0,1,2,3,4,5,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_3250_Tptalpaca_correct,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_3250_Tptalpaca_choiceA_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_3250_Tptalpaca_choiceB_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_3250_Tptalpaca_choiceC_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_3250_Tptalpaca_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,True,0.4486432,0.30834767,0.16504662,0.0779625
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.41596285,0.3670859,0.08190794,0.13504337
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.6978624,0.25672925,0.0393707,0.0060376925
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.752442,0.24428216,0.002394858,0.000881019
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.7935821,0.20064898,0.0032431886,0.0025257978
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.70711625,0.13923945,0.108439796,0.045204427
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.91218257,0.0848462,0.001210266,0.0017609267
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.48199007,0.48199007,0.027192019,0.008827956
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.4112168,0.4112168,0.15127821,0.02628821
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,True,0.25988322,0.62342745,0.008353932,0.10833545
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.49480084,0.06696401,0.4366602,0.0015748426
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.6868219,0.17365576,0.10532755,0.034194846
In baseball how many balls make a walk?,one,two,three,four,D,False,0.9037101,0.095250346,0.00087722536,0.00016227039
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.78722394,0.19904138,0.011229146,0.0025055613
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.06175127,0.079290204,0.0065085357,0.85244995
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.45527646,0.35456967,0.04234731,0.14780663
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.64117736,0.23587598,0.08677392,0.03617275
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.40622413,0.21743612,0.35849154,0.017848242
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.4709549,0.09273652,0.41561624,0.020692315
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.639753,0.3021979,0.05251412,0.005534948
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.52764297,0.32003164,0.08091667,0.07140871
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.6998998,0.22722419,0.06510083,0.007775184
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.5566481,0.38257825,0.05177634,0.008997378
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.58396477,0.24343273,0.13030015,0.042302266
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.24913727,0.6772253,0.018047443,0.055590037
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.7779783,0.17359042,0.034181982,0.01424917
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.18414605,0.12656161,0.64273286,0.046559416
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.18203627,0.81582993,0.001389864,0.0007439406
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.5367288,0.36888796,0.06410311,0.030280167
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.9786326,0.017924283,0.0031147732,0.00032829467
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.3677918,0.25277936,0.09299233,0.28643656
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.32673997,0.53870314,0.014355952,0.120200925
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.59873414,0.22026199,0.11789774,0.06310611
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.5520735,0.3794342,0.0025566074,0.065935776
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.77972215,0.1354954,0.02077889,0.06400349
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.21159948,0.575187,0.113261044,0.09995252
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.77392054,0.22173195,0.0021737835,0.0021737835
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.580694,0.24206927,0.12957035,0.047666267
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.6137512,0.1369464,0.09412179,0.1551806
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.8930387,0.094125584,0.006017247,0.0068184347
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.4414971,0.50028175,0.021980846,0.03624029
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.046749175,0.9389823,0.010431151,0.0038374062
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.9587636,0.028952152,0.0016333687,0.010650901
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.90219796,0.08391748,0.0078055416,0.0060789622
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.5670184,0.3035031,0.052740928,0.07673759
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.84849924,0.14744706,0.003060166,0.0009934905
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.76590437,0.13309422,0.06286926,0.03813213
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.14979021,0.46138632,0.35932803,0.02949544
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.7093807,0.23030218,0.051387366,0.008929785
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.5190769,0.21638343,0.11582171,0.14871801
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.24788967,0.19305666,0.40870097,0.15035269
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.065742895,0.90755266,0.016622407,0.010081999
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.2685173,0.6441395,0.06789181,0.01945133
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.47329837,0.47329837,0.026701666,0.026701666
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.39243615,0.5709912,0.028427977,0.008144752
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.2766413,0.31347567,0.40251073,0.0073722415
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.4588688,0.4588688,0.062101137,0.020161288
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.5463491,0.17737359,0.13813868,0.13813868
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.78606117,0.19874738,0.00989505,0.0052964385
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.82186514,0.086623944,0.086623944,0.004886989
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.47894785,0.37300497,0.06481854,0.083228655
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.86022305,0.09066684,0.03335447,0.015755536
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.6649875,0.19052212,0.101979144,0.04251123
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.63314354,0.20555161,0.075618215,0.08568666
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.7619306,0.21829677,0.005817412,0.013955246
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.45097426,0.39798337,0.03701822,0.11402415
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.3087032,0.50896555,0.12868664,0.05364457
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.64566004,0.3049882,0.017206257,0.03214552
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.60768086,0.36857706,0.011130064,0.012612013
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.47756794,0.32822734,0.01851732,0.17568743
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.08425851,0.9058643,0.008880781,0.000996396
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.72374845,0.18299226,0.052428164,0.040831093
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.7397715,0.11344764,0.06880947,0.07797134
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.47946942,0.42313027,0.07352902,0.023871375
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.71569675,0.15969354,0.09685902,0.027750574
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.4474129,0.1452537,0.3075021,0.09983132
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.7901867,0.1997905,0.005324236,0.004698622
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.2786408,0.459401,0.19150683,0.07045143
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.60419524,0.17310484,0.19615348,0.026546486
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.54575455,0.33101687,0.083694175,0.03953433
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.72677815,0.26736674,0.0038137818,0.0020413701
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.6105674,0.28841162,0.044229355,0.05679162
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.41717213,0.41717213,0.13543595,0.03021985
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.502286,0.20938396,0.26885435,0.019475741
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.7463784,0.213841,0.01989031,0.01989031
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.64626855,0.18515904,0.041314565,0.12725782
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.7396525,0.1650388,0.05358025,0.04172834
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.8016159,0.122931786,0.05124559,0.024206704
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.45378435,0.51420504,0.009417994,0.022592593
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.49112347,0.43341494,0.058656335,0.016805321
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.40561447,0.4596214,0.079870224,0.05489395
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.12571384,0.49720788,0.2661362,0.11094208
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.93131506,0.05953698,0.007110678,0.0020372435
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.79216236,0.17675532,0.021110412,0.009971852
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.37020516,0.5386453,0.06433201,0.026817571
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.52556694,0.4638112,0.0074968096,0.0031251353
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.5838821,0.4012959,0.012118086,0.0027039105
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.2066901,0.43756297,0.0149725815,0.3407744
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.83377326,0.09958002,0.019608468,0.04703827
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.29096648,0.15574314,0.07356785,0.47972262
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.046513434,0.3033057,0.6420981,0.008082823
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.61908937,0.25807485,0.057584282,0.06525154
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.36891085,0.25354847,0.22375575,0.15378492
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.41260207,0.52979153,0.043487936,0.014118466
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.32985443,0.32985443,0.2568909,0.08340026
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.5752405,0.30790406,0.028639536,0.08821599
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.81321204,0.18145214,0.0037659188,0.0015698685
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.42548367,0.42548367,0.0837827,0.06525004
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.7766321,0.22250882,0.00042954306,0.00042954306
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9517846,0.047386564,0.0007659325,6.2871564e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.6158628,0.22656326,0.050553095,0.10702091
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.72756183,0.26765504,0.003817894,0.0009653148
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.3258638,0.41841742,0.119878605,0.13584025
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.4909128,0.43322903,0.035561606,0.040296577
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.6633025,0.16770913,0.07922018,0.08976823
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.24755317,0.5938492,0.13250567,0.026091913
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.5896478,0.2785299,0.10246543,0.029356835
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.76578975,0.1708708,0.033646453,0.02969289
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.76863563,0.13356884,0.026301265,0.07149425
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.70031,0.17706609,0.06513898,0.057484943
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.8451439,0.0073119276,0.0006801152,0.146864
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.38453156,0.20582493,0.11017014,0.29947346
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.3302509,0.4805122,0.09461846,0.09461846
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.7068862,0.17872882,0.039879788,0.074505255
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.34729746,0.64883703,0.00086086424,0.0030047116
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.48814347,0.48814347,0.00478559,0.018927377
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.6503129,0.27109075,0.025215367,0.053380933
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.58920616,0.27832127,0.070370644,0.06210187
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.05142197,0.20337783,0.035341766,0.70985836
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.56367433,0.14251919,0.08644226,0.2073642
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.8010966,0.095677346,0.058031246,0.04519478
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.5208125,0.19159622,0.07048431,0.21710695
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.6204638,0.33211035,0.030891072,0.0165348
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.22478665,0.22478665,0.5392352,0.011191469
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.9215165,0.058910575,0.00797268,0.0116001805
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.30866745,0.44910848,0.11355241,0.12867174
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.6018647,0.3650494,0.012491303,0.020594677
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.4377364,0.34090945,0.11067709,0.11067709
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.54223126,0.37266976,0.050435368,0.034663685
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.8623446,0.13224484,0.0035242054,0.0018863713
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.7243941,0.14264165,0.021874806,0.11108944
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.63224286,0.33841524,0.024514716,0.004827234
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.74008507,0.21203792,0.015359975,0.032517068
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.64847785,0.21052994,0.053230304,0.08776193
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.20345806,0.3354456,0.23054817,0.23054817
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.7098276,0.261131,0.018916264,0.010125146
How many ribs are there in the human body?,18,24,30,42,B,False,0.86591554,0.11718892,0.004543908,0.012351621
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.6451966,0.3047693,0.025016988,0.025016988
