0,1,2,3,4,5,llama_7B_ds_sharegpt_xc_20000/epoch2_correct,llama_7B_ds_sharegpt_xc_20000/epoch2_choiceA_probs,llama_7B_ds_sharegpt_xc_20000/epoch2_choiceB_probs,llama_7B_ds_sharegpt_xc_20000/epoch2_choiceC_probs,llama_7B_ds_sharegpt_xc_20000/epoch2_choiceD_probs
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9513708,0.041800316,0.0018365777,0.0049923356
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.99479985,0.0019204156,0.00048555707,0.002794188
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9842291,0.012389616,0.00061684265,0.002764497
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.014751303,0.01301798,0.26147312,0.7107576
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.999446,0.0004305039,2.7521193e-05,9.605841e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.44350433,0.3913912,0.05296904,0.112135455
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.011628024,0.09736026,0.81518745,0.075824246
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.0045160954,0.015762722,0.0045160954,0.9752051
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.095094495,0.0017417165,0.90223145,0.00093227363
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.14014696,0.33619508,0.261829,0.261829
In baseball how many balls make a walk?,one,two,three,four,D,False,0.45069638,0.39773816,0.02243885,0.12912668
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9998267,0.00010888989,4.0058356e-05,2.429662e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00217483,0.0019192809,0.0016937595,0.9942121
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.052678034,0.09841553,0.024883343,0.8240231
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.21136835,0.737748,0.028605595,0.022278061
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0027820913,0.0031525227,0.9904931,0.003572276
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.01314743,0.01314743,0.921706,0.051999096
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.25800636,0.4820193,0.121873565,0.13810085
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.015452741,0.025477262,0.0030428253,0.9560272
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.3037987,0.39008525,0.14350435,0.16261172
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.09272556,0.8797556,0.0040740767,0.023444694
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.15325992,0.1352514,0.60615474,0.1053339
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.00878412,0.6978091,0.0025166927,0.2908901
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.04661108,0.9362086,0.0038260706,0.013354298
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.013267077,0.010332409,0.9300939,0.046306647
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.022754325,0.9675385,0.003954109,0.0057531944
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.40428436,0.3567797,0.14872791,0.09020804
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.5916888,0.279494,0.025996992,0.1028201
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.023993842,0.10753294,0.07390624,0.7945669
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.002154466,0.012398095,0.0005447343,0.9849027
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.068418056,0.0323184,0.50554484,0.39371872
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.12176151,0.17716195,0.00038754017,0.7006891
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.556648,0.051776335,0.008997377,0.38257822
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0021169125,0.0073887506,0.022758955,0.96773535
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.96859443,0.029249018,0.00028674726,0.0018698272
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.37286422,0.29038695,0.13716908,0.19957983
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.13988084,0.074872814,0.074872814,0.7103735
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.999775,0.00015842567,3.5349545e-05,3.1195865e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.19793773,0.25415707,0.0098547395,0.53805053
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.19381268,0.6764727,0.03816398,0.091550626
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.51446384,0.16702196,0.0064761443,0.3120381
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.98330194,0.009639952,0.0018982193,0.005159895
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.67629987,0.19376317,0.02622299,0.103713945
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.99674076,0.0027996397,0.00022980841,0.00022980841
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.52906114,0.19463073,0.055762634,0.22054549
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.40652484,0.04855247,0.5219882,0.022934562
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.98900163,0.0066638407,0.0040418236,0.0002927887
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.0074137705,0.010786972,0.010786972,0.9710123
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.017781308,0.009517648,0.75608045,0.21662068
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0015691165,0.07560427,0.001778042,0.9210485
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.24433622,0.6641747,0.012164784,0.07932436
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.19381253,0.5969846,0.03816395,0.17103897
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.42858633,0.3337834,0.03518051,0.20244984
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.4212508,0.47733968,0.044399507,0.057010096
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.12814179,0.032399315,0.0038695466,0.8355894
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.06736823,0.05246643,0.05945226,0.8207131
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9752314,0.022935245,0.00053938525,0.0012939179
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.041052446,0.002624395,0.93434936,0.02197379
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.07413376,0.08400456,0.13850011,0.7033616
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.2857734,0.02345771,0.6855348,0.0052341227
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.06915095,0.04194217,0.5789938,0.30991307
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.33248794,0.15705618,0.33248794,0.17796798
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.24336928,0.74963015,0.0012770848,0.005723497
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.4068727,0.24678077,0.02947376,0.31687278
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.028451856,0.007193756,0.9421961,0.022158328
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.78474987,0.120345294,0.0011798237,0.09372501
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.2406231,0.3967204,0.05369027,0.30896616
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.10431735,0.11820705,0.0066687856,0.7708068
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.8514948,0.11523729,0.015595672,0.017672211
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.6235778,0.20244606,0.05118638,0.12278975
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.027042456,0.027042456,0.79029644,0.1556186
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.2662129,0.34182414,0.2662129,0.12575008
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.14885873,0.13136736,0.31513393,0.40463996
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.10702091,0.050553095,0.6158628,0.22656326
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.97862524,0.015818004,0.00042153551,0.005135354
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.024189375,0.058027294,0.010083632,0.90769964
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.5199028,0.13145202,0.0703612,0.27828395
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.10244516,0.13154219,0.52025944,0.24575315
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.45911297,0.52024317,0.008408948,0.012234947
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.20055243,0.09473426,0.004716541,0.69999677
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.01968838,0.025280382,0.94863933,0.0063918815
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00507148,0.022728797,0.966453,0.00574674
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.27998558,0.5230819,0.11671535,0.08021721
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.00659208,0.00659208,0.008464398,0.9783514
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.0040221266,0.006631366,0.005164513,0.98418194
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.23886755,0.011892515,0.73576385,0.013475985
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.022680592,0.9644033,0.00077608717,0.012140046
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.17321108,0.043794617,0.7762782,0.0067161224
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.40705612,0.2797653,0.0334132,0.2797653
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.04307418,0.15034366,0.04307418,0.7635081
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.7887062,0.0504203,0.023816863,0.13705659
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.20143346,0.6204588,0.0396646,0.13844307
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.25406954,0.32623175,0.09346696,0.32623175
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0035354807,0.015844924,0.0003288509,0.9802908
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.345588,0.64564335,0.0038391359,0.0049295477
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.005204634,0.0021696142,0.0007981564,0.9918276
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.33964032,0.075784,0.024603464,0.5599722
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.034745637,0.050554607,0.018598,0.89610183
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0034070972,0.0152695505,0.9446936,0.036629748
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.037258364,0.047840685,0.5143358,0.40056515
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.009594597,0.006594264,0.005135618,0.97867554
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.011669696,0.059263606,0.0020278892,0.9270388
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.041101336,0.017133586,0.93546206,0.006303094
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.07835688,0.07835688,0.00087046623,0.8424158
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99735475,0.0021817046,0.00026056747,0.00020293014
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.04023941,0.08518683,0.06634357,0.80823016
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.08034751,0.8638171,0.0006134608,0.05522198
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99912304,0.0008040273,5.1399747e-05,2.1426602e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.19869687,0.15474528,0.034528337,0.61202943
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.508056,0.21178924,0.00821196,0.2719428
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.0014927397,0.004597962,0.001025944,0.9928833
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.048823085,0.31836653,0.038023457,0.59478694
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.06399263,0.105506,0.22335622,0.60714513
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.44927776,0.44927776,0.068898976,0.032545574
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.955876,0.025473231,0.013634838,0.0050159767
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.55358213,0.29631117,0.010139211,0.13996749
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.76956403,0.091911316,0.020508187,0.118016474
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.28287002,0.3632123,0.2202994,0.13361834
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.90142,0.07399306,0.000564944,0.02402203
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.17133236,0.21999511,0.08093168,0.52774084
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.1731048,0.1731048,0.049595352,0.60419506
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.28641397,0.22305942,0.018309832,0.47221678
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.008570635,0.9906307,9.521115e-05,0.00070352055
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0046032746,0.99403054,0.00020225378,0.00116389
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0073759947,0.020050032,0.0065092924,0.96606463
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.49607638,0.340948,0.052286062,0.1106896
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0013232281,0.00055160356,0.00080257846,0.9973226
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.11177349,0.11177349,0.20882037,0.5676326
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.20461263,0.18057,0.058622498,0.5561948
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.07331368,0.136968,0.17587039,0.613848
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.02065278,0.87817854,0.008609359,0.09255933
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.055523127,0.055523127,0.8685279,0.020425819
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.1975365,0.018373758,0.002817707,0.781272
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.07045893,0.14916156,0.022874666,0.7575049
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.98652136,0.008535082,0.00037500536,0.0045685
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.3070474,0.57364005,0.019628882,0.099683695
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.4236826,0.4800953,0.012794106,0.083428055
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9955948,0.0040687686,0.00017876922,0.00015776326
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.28807268,0.0389864,0.19798927,0.47495157
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.4887904,0.431356,0.021475952,0.05837769
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.85244995,0.06175127,0.0065085357,0.079290204
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.92920727,0.015019236,0.0033512448,0.052422285
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.002902999,0.01892993,0.06607195,0.9120951
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.24140091,0.35123622,0.009360129,0.3980028
How many ribs are there in the human body?,18,24,30,42,B,False,0.67520434,0.19344929,0.014013419,0.11733292
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.014030955,0.17093202,0.04897284,0.76606417
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.65798455,0.31080988,0.0056926818,0.02551283
What color is a ruby?,red,black,yellow,blue,A,True,0.99868494,0.0009106828,0.00010876555,0.0002956554
