0,1,2,3,4,5,alpacacode_llama2_chat_7B_correct,alpacacode_llama2_chat_7B_choiceA_probs,alpacacode_llama2_chat_7B_choiceB_probs,alpacacode_llama2_chat_7B_choiceC_probs,alpacacode_llama2_chat_7B_choiceD_probs
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.00048778375,0.9993618,0.00013975239,1.0776546e-05
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.03730717,0.9621646,0.0004999164,2.820335e-05
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,True,0.10479522,0.6833506,0.19578324,0.016070867
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.007562901,0.049316313,0.41292042,0.5302003
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.53050286,0.029928923,0.026412182,0.41315603
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9880967,0.0109767625,0.0009010276,2.5560184e-05
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.07208364,0.049542308,0.87815845,0.00021552616
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9814279,0.01797548,0.00054281246,5.374571e-05
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.011106066,0.07242065,0.88226414,0.03420909
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9989164,0.0010321779,4.002188e-05,1.1466462e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.12328244,0.80390245,0.021423275,0.05139176
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.004415195,0.24106146,0.7425216,0.012001744
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.01854887,0.03058192,0.057134546,0.8937347
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,7.963435e-05,0.00043049923,0.9994351,5.4731834e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.0045796614,0.98893154,0.0045796614,0.001909087
In baseball how many balls make a walk?,one,two,three,four,D,False,0.12529941,0.6363229,0.23409012,0.00428751
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9982322,0.0017006082,6.593973e-05,1.2856201e-06
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00010866212,0.00023003771,0.0019260822,0.99773526
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.0029458099,0.0062362794,0.495409,0.495409
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.00080362835,0.9986273,0.00055232516,1.6678774e-05
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00029570577,0.0008038117,0.9988551,4.534795e-05
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.031714614,0.035937365,0.9268369,0.005511174
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.0016564738,0.972326,0.025911609,0.000105894826
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0007013357,0.0058722124,0.0058722124,0.98755425
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.032939233,0.5838619,0.35413015,0.029068772
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.0027944332,0.9948872,0.0006235224,0.0016949095
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.02241444,0.95308626,0.02241444,0.0020848678
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.0011140812,0.9514909,0.04737194,2.3122018e-05
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.03684516,0.9502492,0.0056503885,0.007255242
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0005518441,0.0015000677,0.9977575,0.0001907122
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00017951742,0.99976164,5.828077e-05,6.4744086e-07
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.34231675,0.30209348,0.01327306,0.34231675
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.004480499,0.85383195,0.13093938,0.010748158
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.0025735414,0.014809708,0.066372514,0.9162442
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,1.2996374e-05,2.2809345e-05,0.00080405717,0.9991602
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.002452003,0.0051908907,0.98920864,0.0031484345
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.04198446,0.95556194,0.0020902832,0.0003632368
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0002026947,0.00042910466,0.0031706786,0.9961976
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00037891255,0.0014986281,0.0013225346,0.99679995
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9930729,0.006691273,0.00022896276,6.9140765e-06
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.0686017,0.44733924,0.44733924,0.03671984
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.05896455,0.20580651,0.7183353,0.016893627
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9936445,0.0059084264,0.00040207343,4.5111392e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.17879431,0.01663046,0.0032747318,0.80130047
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00062532834,0.99776876,0.0008029375,0.0008029375
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.23500371,0.3874556,0.14253695,0.23500371
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9023559,0.083932176,0.010024268,0.0036877224
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.11040092,0.7199044,0.16063239,0.009062259
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.91802233,0.075355865,0.0033109055,0.0033109055
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.06301245,0.86986,0.018053368,0.049074143
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.00033507735,0.0008038088,0.99885154,9.505413e-06
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.97980416,0.01794574,0.002143313,0.00010670926
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.0054503744,0.011538443,0.916612,0.06639916
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0002606071,0.001323472,0.99750644,0.00090960815
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00025449216,0.022908654,0.0027360485,0.97410077
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.022883862,0.97304654,0.0024119413,0.0016577014
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,7.4831616e-05,0.99972993,0.00017951173,1.568556e-05
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.9024736,0.08394313,0.004735747,0.008847539
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.047274478,0.9495333,0.0026670436,0.000525172
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.041184247,0.015150837,0.0063158083,0.9373491
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.007193756,0.022158328,0.9421961,0.028451856
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.99898857,0.0009109597,8.473245e-05,1.5673928e-05
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.2764082,0.35491514,0.35491514,0.013761553
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.70758605,0.051257364,0.011437063,0.22971955
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0011688584,0.00048725266,0.99827373,7.0195405e-05
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.32858577,0.613879,0.026971962,0.030563235
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.005157825,0.9829075,0.0109191155,0.0010156359
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0003799655,0.99956995,4.2630945e-05,7.4081477e-06
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.28096655,0.4088039,0.1931053,0.11712428
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0008030133,0.00070865673,0.997863,0.0006253874
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.74834555,0.24295223,0.008313368,0.0003888214
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.029738713,0.5271313,0.36229172,0.08083821
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.34448636,0.0081015425,0.0038268976,0.6435852
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.6779743,0.2494128,0.07145796,0.0011550104
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.14105311,0.81170464,0.035663813,0.011578345
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.004001516,0.012325537,0.9791387,0.0045343116
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,7.955129e-05,0.0013246478,0.99839264,0.00020314133
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.58876073,0.40464896,0.0030895327,0.0035008995
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.026602035,0.04385934,0.6054595,0.32407913
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.90242654,0.09511506,0.0022368918,0.00022148227
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.0013721406,0.9126679,0.08489134,0.0010686242
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.12643185,0.8244392,0.04104641,0.008082517
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.0006184608,0.004032871,0.986811,0.008537588
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.015901035,0.9837622,0.00033001546,6.8492523e-06
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.0027731815,0.0058708256,0.0040349555,0.987321
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0002601255,0.003168977,0.995663,0.0009079271
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0008032002,0.0010313294,0.9980952,7.0182854e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.4372924,0.49551722,0.059181094,0.00800929
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,True,0.0108311325,0.86042345,0.10276293,0.025982536
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.22944863,0.62370604,0.05119691,0.09564842
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.00079988636,0.0052159145,0.9939773,6.920373e-06
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0003797943,0.9991196,0.00043036332,7.025488e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.0024666842,0.9951314,0.0016953256,0.0007067168
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.2047645,0.63071907,0.04032052,0.12419595
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.104934216,0.47028252,0.41502288,0.009760402
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9927187,0.006688886,0.00025935625,0.00033302003
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.12275149,0.80044025,0.018824551,0.0579837
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.014691833,0.9089516,0.045254033,0.031102613
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.098165765,0.38825312,0.015054207,0.49852687
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0015008341,0.9982673,0.00023016037,1.650827e-06
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,8.397626e-06,1.3006497e-05,4.0062834e-05,0.9999385
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.011755947,0.04103229,0.9338905,0.013321232
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.09750341,0.34032035,0.49516317,0.06701305
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00029552428,0.0009102789,0.998242,0.00055211206
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.0019235498,0.9964234,0.0011666919,0.00048634954
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.0013062813,0.0066338438,0.46506834,0.5269915
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.020787656,0.19722779,0.0019335534,0.78005105
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00023031294,0.00070941384,0.9989291,0.00013122837
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.8456088,0.14694478,0.000990106,0.0064563025
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99318343,0.0066920174,0.00012256857,1.9811366e-06
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.016021078,0.6011866,0.3646381,0.018154262
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,2.5867026e-05,0.9999585,1.4738588e-05,8.314942e-07
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9982064,0.0017005642,8.4666106e-05,8.383079e-06
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.3760273,0.6199642,0.0036864418,0.0003221177
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.0111373905,0.53662956,0.41792753,0.03430558
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.0043944307,0.0416932,0.0049795425,0.9489328
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.00078930135,0.017964417,0.9808239,0.00042248255
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.022144899,0.12743509,0.3464045,0.50401556
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.003572405,0.9905289,0.0058899,8.855107e-06
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.29360074,0.15715314,0.54851836,0.0007277634
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9576605,0.042076666,0.00015175215,0.000111024245
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.3118021,0.582523,0.10122732,0.004447618
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.017547363,0.8454793,0.12965846,0.007314829
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.37020516,0.5386453,0.06433201,0.026817571
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.27094764,0.21101423,0.21101423,0.30702388
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.5711987,0.34644952,0.022147777,0.0602039
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.864157,0.13252278,0.0024272392,0.0008929314
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00012337514,0.9997191,0.00013980235,1.7773873e-05
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0002959337,0.9996251,7.4823765e-05,4.2212682e-06
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0006217117,0.0027863185,0.0045938627,0.99199814
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.0772399,0.83040714,0.060154494,0.032198377
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00022979325,0.0006246429,0.0024705105,0.996675
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.039330658,0.54294294,0.37315887,0.04456747
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.14861186,0.45775676,0.24501954,0.14861186
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.14345716,0.56738406,0.16255826,0.1266005
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.00017947295,0.999514,0.00029590083,1.0778188e-05
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,9.011469e-05,0.0015005444,0.99807453,0.0003348167
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.00090990285,0.00070863304,0.00055188395,0.9978296
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.52636254,0.4645133,0.008507858,0.00061630714
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.994391,0.0052180854,0.00037799682,1.293434e-05
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.07149268,0.7686187,0.15134999,0.008538582
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.022654265,0.96328384,0.005727895,0.008334038
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9819693,0.017985396,4.458134e-05,7.205902e-07
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.004551915,0.24852614,0.15073873,0.59618324
