0,1,2,3,4,5,llama_7B_llamatokenizer_ds_alpaca_combine_6k_52000/epoch3_correct,llama_7B_llamatokenizer_ds_alpaca_combine_6k_52000/epoch3_choiceA_probs,llama_7B_llamatokenizer_ds_alpaca_combine_6k_52000/epoch3_choiceB_probs,llama_7B_llamatokenizer_ds_alpaca_combine_6k_52000/epoch3_choiceC_probs,llama_7B_llamatokenizer_ds_alpaca_combine_6k_52000/epoch3_choiceD_probs
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.16401635,0.83294374,0.0020646611,0.0009752768
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.004495695,0.115945496,0.02283102,0.8567278
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.2924273,0.33136356,0.2924273,0.08378183
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.25153247,0.68373615,0.0086069675,0.056124482
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.97424215,0.0074384306,0.017843869,0.00047552297
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.6317865,0.18100987,0.18100987,0.0061938167
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9826096,0.014016173,0.0018968829,0.0014772938
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.03037598,0.05008152,0.78340685,0.1361357
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.97867554,0.009594597,0.005135618,0.006594264
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.073420845,0.894449,0.030606361,0.001523801
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.009965078,0.6986059,0.29122224,0.00020681859
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.036968935,0.0018405749,0.0077491095,0.9534414
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00091085566,0.00020323937,0.9988745,1.1465981e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.09588359,0.8028235,0.09588359,0.0054093823
In baseball how many balls make a walk?,one,two,three,four,D,False,0.5658595,0.38890916,0.031923607,0.01330774
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.7294867,0.18444312,0.07688733,0.0091828825
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00010740227,0.01095533,0.0027699412,0.9861674
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.004466724,0.054415837,0.18992993,0.75118744
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.019464493,0.9378518,0.03636446,0.0063191955
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.004906647,0.059775196,0.9350414,0.00027681407
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.00010862715,0.0021818348,0.99741423,0.00029527923
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.18179457,0.8147467,0.0033296836,0.00012910583
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.019692935,0.23990907,0.08825761,0.65214044
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.043891355,0.28620762,0.1351949,0.5347062
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.8172226,0.18234701,0.00024193444,0.00018841872
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.2715634,0.57489973,0.12827748,0.025259333
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.00037987076,0.99932075,0.00020333017,9.6046366e-05
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.053060636,0.9405223,0.0063371896,7.977345e-05
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.005751995,0.025778651,0.9673368,0.0011326348
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.002182697,0.9978084,7.872034e-06,1.065364e-06
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.018704463,0.48239446,0.01650663,0.48239446
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.013176754,0.9833393,0.0029401314,0.0005438696
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.00042666376,0.0031526424,0.0058899117,0.9905308
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0028202091,0.10582757,0.0052688443,0.88608336
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.17025183,0.40841293,0.10326296,0.31807232
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.033078022,0.96668154,0.000105280094,0.00013518233
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.014519002,0.083551094,0.0036709788,0.89825886
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00081886037,0.15604717,0.050661094,0.7924729
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.7957668,0.20120135,0.0028699832,0.00016191337
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.0026275567,0.30370426,0.38996398,0.30370426
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.709643,0.15834276,0.066007085,0.066007085
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9874764,0.0051818006,0.0051818006,0.0021600958
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.022491416,0.10079954,0.032724816,0.8439842
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.000108849934,0.9994598,0.0003352814,9.605973e-05
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.9682095,0.017733376,0.0018690841,0.012187959
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9904777,0.008569311,0.0006207588,0.00033226825
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.29203376,0.5455909,0.006060967,0.1563144
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9040837,0.09528972,0.0005000346,0.00012642855
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.056356758,0.22289531,0.0341821,0.6865659
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0026287402,0.2681388,0.72887677,0.0003557613
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.78554463,0.039109964,0.17527871,6.662851e-05
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.0625586,0.13243654,0.67256826,0.13243654
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0005259932,0.028718255,0.951018,0.019737748
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.0017304842,0.79108167,0.030673565,0.17651418
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.01794813,0.86478937,0.026114376,0.09114812
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.61011523,0.22444886,0.011174651,0.15426129
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.51951355,0.4584691,0.020143727,0.0018736584
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.0039995112,0.28038737,0.67261434,0.042998794
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.000983889,0.041836023,0.0049966006,0.9521835
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.09376512,0.25488,0.17517631,0.47617856
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.8172223,0.14201194,0.009078519,0.031687148
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.00025526137,0.020277921,0.97704494,0.0024218524
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.0030520812,0.061302688,0.18882556,0.7468196
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.041973814,0.002683296,0.9553196,2.321506e-05
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.25771952,0.17712785,0.08366927,0.4814834
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.22749625,0.3310051,0.42501894,0.016479772
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.2689111,0.7309761,7.025532e-05,4.2612006e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.4868152,0.4296129,0.008916331,0.07465553
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0015939344,0.059811942,0.93561625,0.0029778616
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.91753334,0.01680521,0.0070054536,0.058655944
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.18157804,0.7181551,0.024573915,0.07569299
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.4946221,0.33994848,0.004849104,0.16058029
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.11518961,0.516244,0.354809,0.013757437
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.3088952,0.017426675,0.01974701,0.65393114
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.1811444,0.08556656,0.71644,0.016849054
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.012993562,0.5525003,0.43028766,0.004218392
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.14014696,0.261829,0.261829,0.33619508
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.00015826205,0.00080372096,0.9987424,0.00029567242
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.09215336,0.32164684,0.05589384,0.530306
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.006527838,0.21617231,0.022784393,0.75451547
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.77010894,0.11810003,0.05240657,0.059384424
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.6589201,0.12974906,0.18878378,0.022547007
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.075769685,0.9230637,0.0009537995,0.00021282144
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.47853464,0.25614116,0.039280515,0.22604375
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.012760834,0.29043522,0.6967179,8.598182e-05
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.004030445,0.009668535,0.9862174,8.364922e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.047378067,0.3500792,0.577183,0.025359651
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.02399382,0.2008978,0.7012022,0.07390617
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.002995411,0.02213326,0.14432698,0.8305444
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0002602301,0.0014975207,0.9960634,0.00217888
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.000552717,0.9993358,6.601263e-05,4.5369776e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.023823535,0.25612715,0.69622576,0.023823535
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.48631462,0.29496473,0.09576103,0.12295959
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.0030171406,0.047196016,0.11321736,0.8365694
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.052970696,0.3454123,0.56948864,0.03212835
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.8595092,0.11632192,0.01574246,0.008426332
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.034629572,0.78816545,0.094132945,0.08307202
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.024387775,0.8076122,0.008971761,0.15902828
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.001324584,0.99834454,0.00029555464,3.529897e-05
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,2.4255078e-05,0.0017004122,0.00015816298,0.9981172
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.87490517,0.071816586,0.043558963,0.009719319
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.0027410062,0.017873608,0.0035195218,0.97586584
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,7.365322e-05,0.015904667,0.98398685,3.4791316e-05
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.059799224,0.2087198,0.7285037,0.0029772283
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.00377608,0.059067827,0.0131798135,0.9239763
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.014938226,0.71976405,0.05908183,0.20621586
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00015786263,0.0035929368,0.9962218,2.743241e-05
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.6708728,0.21780051,0.008445042,0.10288168
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.79874367,0.13880084,0.051061973,0.011393466
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.11614892,0.58985287,0.10250106,0.19149719
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.00048783686,0.99947065,3.5338784e-05,6.14096e-06
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9958177,0.0040696794,0.00010845328,4.20519e-06
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.18207395,0.6355005,0.040626187,0.14179933
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.31835344,0.5947625,0.015849883,0.07103425
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.007270004,0.14602193,0.44977924,0.3969288
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.00027182038,0.9181734,0.07536826,0.0061866036
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.17009062,0.36008182,0.4623542,0.0074732597
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.014627776,0.90498847,0.07428598,0.0060977642
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.60728884,0.119582266,0.15354666,0.119582266
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.06209663,0.8572175,0.025885725,0.05480008
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.6277475,0.33600903,0.014763206,0.021480337
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.44149038,0.3034316,0.20854528,0.046532743
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.013996197,0.003122974,0.0016716075,0.9812092
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.029110175,0.08966566,0.13046275,0.75076133
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.054555602,0.85339326,0.054555602,0.037495483
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.62683225,0.08483252,0.20350264,0.08483252
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00026118892,0.9997334,2.9015466e-06,2.560606e-06
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0019266212,0.99801445,3.9985745e-05,1.888793e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.01974395,0.12874672,0.01197531,0.83953404
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.16995949,0.35980424,0.0625246,0.40771163
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,6.951475e-06,0.0011690583,0.00037953767,0.9984445
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.41181126,0.117985904,0.24977615,0.2204267
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.6757493,0.21938367,0.07122345,0.033643577
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.21752031,0.31649017,0.14949937,0.31649017
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0013207741,0.99547297,0.0021775884,0.0010286198
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.009389815,0.032773677,0.9577872,4.9273232e-05
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.006643785,0.005174185,0.0021569212,0.98602515
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.019225812,0.16097574,0.0022961956,0.81750226
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.7891887,0.10680507,0.07340599,0.030600166
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.12478716,0.035752118,0.20573923,0.6337215
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.3400406,0.6352794,0.019183777,0.005496244
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.98101634,0.017967941,0.00078945624,0.000226183
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.219266,0.17076454,0.36150852,0.24846093
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.06743541,0.93091714,0.001585929,6.1493134e-05
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.9095599,0.08460225,0.0010649852,0.0047729323
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.73211634,0.11227368,0.02838723,0.12722275
