0,1,2,3,4,5,llama2_7B_alpacacode_alpaca_combine_6k_52000_correct,llama2_7B_alpacacode_alpaca_combine_6k_52000_choiceA_probs,llama2_7B_alpacacode_alpaca_combine_6k_52000_choiceB_probs,llama2_7B_alpacacode_alpaca_combine_6k_52000_choiceC_probs,llama2_7B_alpacacode_alpaca_combine_6k_52000_choiceD_probs
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.11885159,0.7750097,0.03405155,0.07208713
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.14669436,0.84416777,0.0034499208,0.0056879576
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.5982184,0.08096005,0.071447,0.24937452
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.025317578,0.0174005,0.4487648,0.50851715
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.03038443,0.023663417,0.25440574,0.69154644
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.99927706,0.00013974054,0.00020332128,0.00037985417
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.98998266,0.0019111162,0.0075586108,0.0005475439
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9987295,0.0002956686,0.00048747513,0.00048747513
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.004928284,0.01949174,0.93916464,0.036415365
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9986638,0.00048744306,0.00013965477,0.0007092254
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.21987964,0.5976948,0.13336374,0.04906178
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.05625659,0.15292126,0.7765982,0.014223893
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.23869796,0.003858193,0.022202369,0.7352415
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0008038985,0.000158297,0.998963,7.477421e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.010789997,0.97128457,0.008403258,0.009522138
In baseball how many balls make a walk?,one,two,three,four,D,False,0.33482352,0.23012061,0.1395752,0.29548073
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99966896,0.00013979535,5.1427833e-05,0.00013979535
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,2.1390682e-05,5.81459e-05,0.0024724267,0.9974481
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.0004290075,0.0004290075,0.0031699606,0.995972
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0035765772,0.9916857,0.0011611445,0.0035765772
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,1.30063645e-05,2.7534474e-05,0.99992824,3.1200645e-05
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.02324767,0.012443581,0.8723624,0.09194631
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.00042984288,0.9979114,0.0013240093,0.00033476198
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.00048387318,0.0035753662,0.004590861,0.99134994
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.23378213,0.38544157,0.04062524,0.34015098
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.55047125,0.42870745,0.0019853094,0.01883609
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.22051892,0.46683857,0.11803527,0.19460726
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.0002957405,0.9989724,0.0001793757,0.000552516
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.021106262,0.89746106,0.0077645597,0.07366809
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.028008554,0.06718903,0.81852996,0.08627242
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,2.429756e-05,0.9998654,3.5352743e-05,7.484175e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.6618189,0.042308666,0.0199852,0.27588716
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.00020310176,0.9981982,0.0011687699,0.00042996643
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.0007051477,0.001162592,0.005210376,0.9929219
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,2.7446922e-05,5.1277606e-05,0.003172433,0.9967488
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.044906538,0.002235765,0.90197194,0.050885774
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.004554005,0.9833913,0.0035466629,0.008508001
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.009491541,0.0050804564,0.1310267,0.85440135
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,2.4288696e-05,0.0001397718,0.0003352951,0.99950063
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9977049,0.0016997099,0.00026065897,0.0003346927
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.24152297,0.10068176,0.1464911,0.51130414
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.42981482,0.09590465,0.13954043,0.3347401
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.999081,0.0004303467,0.00010880868,0.00037977964
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.11496678,0.01997823,0.015559062,0.849496
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,5.1440264e-05,0.9999106,1.8923814e-05,1.8923814e-05
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.76481426,0.005153278,0.010909489,0.21912296
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.99020827,0.004046755,0.004585574,0.0011594146
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.28305188,0.46667364,0.029833447,0.22044101
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9954129,0.00029468673,0.0014965427,0.00279591
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.08880759,0.21303834,0.041949734,0.6562043
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0073190574,0.032801736,0.9586073,0.0012718614
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.99778664,0.0010310105,0.0003792876,0.00080295186
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.96549845,0.0034821313,0.0018638505,0.029155526
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00015827238,0.0008037735,0.99880767,0.00023028496
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,1.0118288e-05,0.00012326597,0.0010320934,0.99883455
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.9740951,0.009549692,0.00061049144,0.015744781
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0003352564,0.99938524,0.00013975566,0.00013975566
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.5790978,0.1659143,0.041949708,0.21303818
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.010689357,0.9622253,0.02262937,0.0044559874
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.0019106369,0.0016861312,0.006668778,0.9897344
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.012090414,0.025595408,0.8476035,0.11471066
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9575201,0.0014395732,0.003913166,0.037127085
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.9752051,0.015762722,0.0045160954,0.0045160954
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.20573923,0.035752118,0.12478716,0.6337215
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.075438686,0.0017741479,0.9190313,0.003755871
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.92466754,0.016935878,0.006230361,0.05216617
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.16770913,0.6633025,0.08976823,0.07922018
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0031681624,0.995407,0.0006238482,0.0008010369
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.24992497,0.17177075,0.04921315,0.5290912
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0001582259,0.0001582259,0.99851435,0.0011691401
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9517311,0.025362775,0.009330443,0.013575714
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.2267152,0.15581894,0.13750973,0.47995612
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.047361292,0.00076552405,0.00059619074,0.951277
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.97111446,0.015696604,0.005774458,0.0074145505
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.3163103,0.054966483,0.03777787,0.59094536
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.02695847,0.25577486,0.54147536,0.17579131
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.00015795737,0.002470869,0.99681973,0.0005513254
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.9477068,0.0072358306,0.0034179646,0.04163933
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.001948897,0.0007169592,0.890928,0.106406175
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.98403984,0.0035490019,0.009647187,0.0027639654
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.0057833577,0.24591464,0.07983679,0.66846526
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.7276015,0.20846133,0.03196858,0.03196858
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.49501294,0.16070718,0.11045232,0.23382755
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.11750026,0.86821604,0.0018992149,0.012384436
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.0016960243,0.0002947248,0.0024677007,0.9955415
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0002941459,0.005213861,0.993586,0.00090603315
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00023041225,0.00017944525,0.9993598,0.00023041225
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.0287201,0.9510791,0.008228446,0.011972318
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.29554978,0.26082176,0.10872669,0.33490178
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.92381084,0.0037754038,0.0054931804,0.06692064
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.057301268,0.04462627,0.79101956,0.107052855
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.00037981904,0.99918467,0.00013972762,0.00029580333
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.04979657,0.88266534,0.011111117,0.056426905
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.53694457,0.044075094,0.09330697,0.32567334
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.04759763,0.04759763,0.06111657,0.8436882
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.99297583,0.0016916533,0.0031604245,0.002172126
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.8627057,0.062494196,0.012305835,0.062494196
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.041039262,0.82429564,0.036217023,0.098448075
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0034911102,0.022764899,0.005755868,0.9679881
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.00043053023,0.99950707,5.8265927e-05,4.22077e-06
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,1.7601457e-06,3.2883852e-06,0.000108896355,0.99988604
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.48036274,0.065010026,0.42391863,0.030708563
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.9574404,0.019871041,0.010636202,0.012052395
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,1.3004855e-05,0.00012338662,0.9998122,5.14352e-05
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.5356487,0.25302252,0.014274554,0.19705415
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.0096539,0.029736103,0.091593646,0.86901635
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.00048194182,0.010968945,0.0011561182,0.98739296
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00048551115,0.00020239115,0.99470574,0.004606401
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.90617806,0.051123068,0.0028841663,0.039814685
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99920076,0.00055264233,0.00012331117,0.00012331117
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.58626235,0.19033152,0.03307466,0.19033152
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,9.4224293e-07,0.99999726,1.3709554e-06,3.4663182e-07
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9985998,0.00043013942,0.00070918,0.00026089276
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.3788074,0.29501548,0.065826856,0.26035026
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.29128727,0.107158594,0.05735786,0.54419625
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.13455772,0.3657658,0.030023884,0.4696526
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.00025613036,0.008481872,0.9803711,0.010890939
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.6198311,0.083885014,0.09505418,0.20122969
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.70962965,0.26105818,0.02142896,0.007883273
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.06424894,0.038968954,0.8869293,0.009852894
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.98739064,0.009680036,0.0004819407,0.0024474969
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.8497908,0.047941916,0.047941916,0.05432531
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.41795984,0.32550746,0.08230117,0.17423157
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.44876236,0.39603138,0.041741405,0.11346489
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.18298419,0.01702018,0.076279156,0.7237165
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.73183393,0.112230375,0.011828993,0.14410664
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.7081661,0.016654471,0.045271546,0.22990787
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,6.60442e-05,0.99981374,4.5391476e-05,7.483789e-05
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,7.4845695e-05,0.9999181,2.2601444e-06,4.784725e-06
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.03047626,0.044342697,0.03453413,0.89064693
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.50727594,0.23962018,0.041639745,0.21146406
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,2.5609484e-06,6.9613793e-06,0.0001233934,0.9998671
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.24968778,0.2829333,0.10408535,0.36329356
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.57301515,0.068436906,0.087874725,0.2706732
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.42981482,0.09590465,0.13954043,0.3347401
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.00017946766,0.99948454,7.4813244e-05,0.0002611239
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.009522138,0.010789997,0.97128457,0.008403258
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0019248003,0.00037901566,0.0006248912,0.99707127
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.18969028,0.40157434,0.054347176,0.35438812
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.99736327,0.001499475,0.0003345781,0.0008026112
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.72633183,0.024853708,0.08674797,0.16206655
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.0155874165,0.96435934,0.0044658696,0.0155874165
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9997608,0.00015842341,4.538907e-05,3.5349043e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.0003325439,0.0016887973,0.0066793226,0.99129933
