0,1,2,3,4,5,llama_7B_alpacalong_20000_2/ckp20k_correct,llama_7B_alpacalong_20000_2/ckp20k_choiceA_probs,llama_7B_alpacalong_20000_2/ckp20k_choiceB_probs,llama_7B_alpacalong_20000_2/ckp20k_choiceC_probs,llama_7B_alpacalong_20000_2/ckp20k_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.10350394,0.5256364,0.05204505,0.31881458
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.55206233,0.12318176,0.2954977,0.029258233
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.57365763,0.14504336,0.14504336,0.13625562
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.7623502,0.035655595,0.15011565,0.051878583
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.30369252,0.3441287,0.2087246,0.14345418
In baseball how many balls make a walk?,one,two,three,four,D,False,0.6402258,0.111254565,0.08664514,0.16187444
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.18179898,0.193524,0.16043705,0.46423995
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.963568,0.022660946,0.010704273,0.0030668257
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.14413813,0.0874242,0.036443826,0.7319938
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.06088496,0.27286747,0.0885871,0.57766044
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.06325251,0.086455934,0.25016853,0.6001231
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.16508377,0.018521884,0.24019545,0.57619894
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.82026774,0.040838726,0.08645558,0.05243796
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.53747797,0.072739735,0.2538866,0.13589571
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.57518697,0.09995251,0.11326103,0.21159947
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.44238636,0.23679237,0.11185279,0.20896852
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.058446713,0.20399906,0.109192826,0.62836134
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.34611315,0.14428142,0.34611315,0.16349226
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.12595673,0.0980952,0.38797405,0.38797405
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.07309273,0.22514144,0.47662443,0.22514144
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.84298205,0.14648832,0.0032363483,0.007293224
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.37057528,0.06049475,0.19835466,0.37057528
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.6641747,0.07932436,0.24433622,0.012164784
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.42089224,0.28927472,0.03454894,0.25528404
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.22056285,0.1717745,0.22056285,0.38709983
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.16844131,0.09597497,0.2777128,0.45787096
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.5859787,0.13074952,0.11538605,0.1678857
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.079090014,0.18972708,0.27605128,0.45513162
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.032455437,0.06063474,0.12058658,0.78632325
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.60433894,0.14354308,0.067804955,0.18431297
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.21049342,0.39325345,0.21049342,0.18575977
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.18069544,0.20475478,0.23201755,0.38253227
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.19908255,0.2896634,0.25562707,0.25562707
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.4391498,0.23505996,0.2663578,0.05943246
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.6375763,0.26578134,0.07614763,0.020494858
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.89969236,0.007783864,0.018672518,0.07385124
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.6590087,0.069459,0.057583533,0.21394879
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.16446783,0.16446783,0.16446783,0.50659657
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.25346467,0.19739848,0.2236818,0.32545507
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.47205994,0.16313955,0.3047848,0.06001569
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.1621879,0.3030069,0.26740265,0.26740265
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.060356162,0.127774,0.30651388,0.50535595
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.059206363,0.20665051,0.09761479,0.6365284
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.11882376,0.06360178,0.2850434,0.53253114
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.45092008,0.27349687,0.14639232,0.12919077
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.41270334,0.15182507,0.15182507,0.28364658
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.38563365,0.06701308,0.05218984,0.4951634
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.36712268,0.47139484,0.10518241,0.056300085
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.4660642,0.07147326,0.14214157,0.32032093
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.23201755,0.18069544,0.38253227,0.20475478
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.020082,0.24464886,0.14838703,0.5868821
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.24265438,0.40006945,0.11462182,0.24265438
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.087081224,0.0768489,0.26822904,0.5678409
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.18688822,0.1455487,0.39564237,0.27192077
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.7738275,0.10472616,0.049469136,0.071977176
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.3030892,0.3030892,0.12634638,0.26747528
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.15370457,0.1356438,0.17417008,0.5364816
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.7487121,0.015539024,0.02123933,0.21450962
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.62622654,0.09603495,0.016688371,0.26105005
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.32336372,0.13479805,0.41520724,0.12663105
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.6783902,0.023213236,0.10403451,0.19436206
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.3874556,0.23500371,0.23500371,0.14253695
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.24302451,0.18926768,0.16702813,0.40067968
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.50412405,0.4448879,0.046890844,0.004097276
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.20663032,0.1420148,0.26531857,0.38603625
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.2516753,0.4149424,0.2516753,0.08170701
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.41536313,0.22232787,0.076834455,0.28547463
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.19288741,0.15022087,0.13256945,0.52432233
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.16237053,0.08691069,0.18398991,0.56672883
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.21036074,0.1856427,0.5046292,0.09936738
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.56356996,0.11097351,0.2073258,0.118130684
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.3457791,0.099067375,0.16333447,0.39181906
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.314282,0.2773529,0.2773529,0.13101223
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.67442524,0.16019003,0.014899995,0.15048462
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.12515068,0.1418143,0.09746745,0.6355676
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.6498261,0.0643415,0.09965406,0.1861783
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.13891907,0.03299617,0.7054892,0.122595645
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.16657256,0.06943777,0.45279115,0.3111985
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.064745985,0.25607532,0.13706724,0.54211146
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.095672674,0.08443083,0.80105746,0.018839067
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.046800844,0.16335101,0.34581408,0.44403407
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.12030493,0.6109588,0.17504263,0.09369357
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.2739235,0.1141883,0.39855632,0.21333183
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.18413115,0.38980564,0.036257576,0.38980564
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.28501114,0.15255547,0.46990392,0.092529565
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.8457102,0.037157916,0.047711704,0.06942012
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.4995251,0.28462085,0.06350749,0.15234655
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.070824005,0.31741115,0.14993441,0.4618305
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.05736719,0.74394906,0.13761674,0.061067056
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.19793247,0.32633543,0.3697865,0.10594561
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.13063498,0.5854653,0.039841413,0.24405825
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.40452573,0.2780262,0.1488167,0.1686314
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.117384635,0.09731528,0.15072484,0.6345753
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.55643165,0.12415668,0.29783642,0.021575196
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.334106,0.3785917,0.17883405,0.10846834
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.041559484,0.5062982,0.14505686,0.30708537
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.31417048,0.51797956,0.065853715,0.10199623
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.44513234,0.09932245,0.26998642,0.18555877
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.75018,0.05105039,0.05105039,0.1477192
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.73457855,0.1744777,0.026757022,0.06418676
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.19460726,0.22051892,0.11803527,0.46683857
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.23201755,0.18069544,0.38253227,0.20475478
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.26851854,0.26851854,0.07227078,0.39069214
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.04707291,0.34782436,0.39413664,0.21096615
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.38553485,0.43686822,0.086024456,0.09157255
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.7336078,0.11250241,0.04138732,0.11250241
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.22532511,0.15486352,0.1988487,0.4209627
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.1267777,0.20902108,0.16278577,0.5014155
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.7115509,0.17990825,0.09629794,0.012242909
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.20150594,0.4265881,0.33222714,0.039678875
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.8346126,0.04423285,0.0567961,0.06435841
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.52117085,0.102624625,0.15894814,0.21725634
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.2807289,0.17027068,0.5244706,0.024529818
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.42956254,0.22992827,0.29523373,0.045275558
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.3419952,0.07630945,0.14256482,0.43913054
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.47262996,0.36808458,0.07715472,0.082130775
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.27094764,0.21101426,0.3070239,0.21101426
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.46323574,0.062692136,0.28096667,0.19310538
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5252511,0.15048696,0.043115236,0.28114668
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.74863833,0.10131718,0.019950535,0.13009384
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.23705068,0.3908305,0.16292238,0.2091965
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.8332403,0.06839652,0.07750342,0.020859761
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.21230327,0.12876844,0.3500289,0.30889943
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.20524755,0.23257595,0.26354307,0.29863343
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.36717004,0.17343885,0.17343885,0.2859523
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.2723227,0.113520995,0.44898424,0.16517207
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.33873922,0.14120752,0.18131405,0.33873922
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.42886487,0.20258142,0.10843402,0.2601197
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.062874034,0.08593861,0.035824545,0.8153629
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.36213195,0.41034928,0.19383527,0.03368352
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.31604242,0.19168942,0.24613409,0.24613409
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.6921795,0.08266906,0.19831276,0.02683871
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.14124873,0.06672117,0.4930065,0.29902357
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.3971634,0.023851516,0.12894008,0.45004508
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.65351486,0.0305653,0.12868471,0.18723515
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.35125372,0.16592051,0.24141292,0.24141292
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.1334804,0.24937421,0.1512531,0.46589234
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.10577129,0.08237476,0.030303981,0.78155
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.124870315,0.4938717,0.24833427,0.13292377
How many ribs are there in the human body?,18,24,30,42,B,False,0.59630716,0.21936914,0.11741985,0.06690381
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.041519225,0.15426265,0.11286096,0.6913572
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.23187532,0.09666001,0.49088004,0.18058468
What color is a ruby?,red,black,yellow,blue,A,True,0.83395207,0.12014219,0.036641296,0.00926437
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.7488321,0.042246215,0.061467882,0.14745378
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.35804868,0.24608302,0.31597686,0.07989146
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.74440694,0.18821555,0.0574025,0.009975058
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.32770786,0.28920117,0.09388988,0.28920117
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.39687088,0.078148514,0.015388354,0.5095923
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.21703696,0.102520995,0.090474464,0.5899676
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,0.4287649,0.22950132,0.13919958,0.2025342
