0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_208000_correct,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_208000_choiceA_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_208000_choiceB_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_208000_choiceC_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_208000_choiceD_probs
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.91182506,0.016700659,0.06605239,0.00542191
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.20919326,0.019458003,0.7301562,0.04119259
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.87487084,0.063375436,0.023314517,0.038439143
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.006331704,0.007174761,0.93970823,0.046785317
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9724329,0.01781073,0.0039741113,0.005782298
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.10544085,0.5354728,0.28661796,0.07246836
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.039330658,0.54294294,0.37315887,0.04456747
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,True,0.14710748,0.35289252,0.14710748,0.35289252
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0016951659,0.0008007396,0.9950376,0.0024664518
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.31555694,0.35757285,0.27847803,0.04839222
In baseball how many balls make a walk?,one,two,three,four,D,False,0.031206386,0.9119843,0.021447817,0.03536147
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9779197,0.0158066,0.002746775,0.0035269293
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.010683018,0.0050463006,0.02261595,0.96165466
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.17528054,0.37106892,0.2550317,0.19861889
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.3087438,0.57680935,0.060795255,0.05365163
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.000178699,0.0005504316,0.99520373,0.0040671704
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.13971718,0.06599773,0.7095424,0.084742755
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.04323846,0.86846775,0.08078009,0.007513718
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.009744945,0.08159342,0.1345248,0.77413684
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.066770405,0.26408207,0.55906177,0.11008579
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.017963419,0.9807694,0.0008943459,0.00037281887
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.079090014,0.27605128,0.45513162,0.18972708
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.004596622,0.99259406,0.0014923047,0.0013169544
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.26366448,0.63249826,0.05191862,0.05191862
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0014999678,0.00037925126,0.99769104,0.00042974798
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0013246541,0.9983974,0.00020314229,7.473187e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.04519478,0.8010966,0.095677346,0.058031246
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.0031100274,0.97714156,0.0139381755,0.005810296
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.07735682,0.30595216,0.27000183,0.34668922
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0010164006,0.014030978,0.0013050843,0.9836475
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.030760342,0.012822818,0.89894897,0.05746788
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.05588121,0.4129094,0.0633217,0.46788764
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.02176835,0.027951114,0.024666771,0.92561376
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00089152757,0.0039955494,0.13231443,0.86279845
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9355751,0.059809316,0.0012413027,0.0033742108
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.05762091,0.09500082,0.6194831,0.22789511
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.81127226,0.08550747,0.07546008,0.02776021
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9648695,0.017672202,0.015595662,0.0018626363
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.18338493,0.30235064,0.12603849,0.3882259
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00013973386,0.9992293,0.00029581657,0.0003352041
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.020151937,0.97097474,0.0014598015,0.0074134837
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.72374845,0.18299226,0.040831093,0.052428164
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.16609868,0.3103132,0.3103132,0.21327494
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.7905242,0.1763898,0.02705025,0.0060357265
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.041459493,0.09945616,0.21054868,0.6485356
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0011662134,0.001321493,0.99601483,0.0014974477
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.8607359,0.13199814,0.005799593,0.0014663667
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.16256487,0.041102838,0.06776712,0.7285652
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.017026117,0.007097542,0.9295945,0.046281785
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.00015297266,0.9653628,0.0014513643,0.033032898
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.021315698,0.79986566,0.15750289,0.021315698
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.028880794,0.9564005,0.006444176,0.008274485
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.1652582,0.34985164,0.39643383,0.08845635
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.003032398,0.95275104,0.036942165,0.007274344
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.27480918,0.35286197,0.24251826,0.12981066
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.23700887,0.39076155,0.3043254,0.067904174
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.8556678,0.11580205,0.017758818,0.010771268
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0017749311,0.0033160078,0.91943705,0.07547199
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.17587039,0.136968,0.613848,0.07331368
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.015795875,0.004525594,0.9772562,0.002422376
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.17528054,0.2550317,0.37106892,0.19861889
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.025745947,0.0050696773,0.9661095,0.003074915
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.03712455,0.9574548,0.003047369,0.0023732933
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.15054877,0.5954319,0.15054877,0.10347056
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0021718887,0.0021718887,0.99286747,0.0027887602
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.6000128,0.36392614,0.026362723,0.009698303
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.16094339,0.49574053,0.18237275,0.16094339
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.21710682,0.45961514,0.13168195,0.19159609
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.14560963,0.16499732,0.6525771,0.03681588
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.28264958,0.13351421,0.46601036,0.11782587
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.119866915,0.06416014,0.78163046,0.034342445
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.00385887,0.019596957,0.9442343,0.03230992
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.3179559,0.21852769,0.36029124,0.10322517
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.014744507,0.006964812,0.91221035,0.0660803
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.89494693,0.09432671,0.006030105,0.0046962504
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.012165954,0.85289925,0.033070493,0.10186429
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.42391843,0.12145466,0.42391843,0.03070855
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.010925766,0.0031302846,0.98350614,0.0024378682
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.83216196,0.1638624,0.0030012447,0.00097436144
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.15969355,0.09685903,0.027750576,0.7156968
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.013385771,0.036386296,0.938415,0.011812901
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0045480877,0.005839861,0.98211354,0.0074985293
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.036455993,0.9402124,0.008134431,0.015197119
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.27764884,0.1021413,0.21623315,0.40397668
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.21309716,0.1464594,0.12924996,0.5111935
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0045213294,0.009571655,0.97633535,0.009571655
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.008553484,0.98864836,0.0014863727,0.0013117193
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.006391745,0.94861907,0.03678195,0.008207163
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.16928492,0.66953486,0.07056845,0.09061169
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.0123279365,0.080388255,0.86425513,0.043028727
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.84032273,0.10036224,0.022393841,0.036921203
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.37838897,0.42877087,0.084429994,0.108410254
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.47729382,0.3717168,0.09398472,0.05700462
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.00829552,0.02895421,0.003918526,0.9588317
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0019156636,0.9923383,0.00405546,0.0016905672
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00024952897,0.04196432,0.002682689,0.95510346
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.34467882,0.076908246,0.5015047,0.076908246
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,True,0.1686314,0.40452573,0.1488167,0.2780262
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00055174134,0.0007084499,0.99757177,0.0011680364
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.032915067,0.96191925,0.0030615781,0.00210419
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.13787343,0.02395881,0.7934068,0.044760946
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.0631544,0.15149954,0.015967933,0.7693781
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00246284,0.00246284,0.99358046,0.0014937877
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.55678564,0.38267282,0.014837835,0.04570375
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9047856,0.057841003,0.027322156,0.01005126
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.26503736,0.34031472,0.23389466,0.16075328
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0031704928,0.9961392,0.000550949,0.00013930174
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9462828,0.047112644,0.0056268033,0.0009777917
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.08228347,0.8846306,0.030270394,0.0028155856
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.037495483,0.85339326,0.054555602,0.054555602
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.10158327,0.1674825,0.21505179,0.51588243
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.001618828,0.95022845,0.041750126,0.006402589
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.20284931,0.12303432,0.37897238,0.295144
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.00037879395,0.0027989296,0.996488,0.00033428447
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.07202452,0.07202452,0.7743365,0.081614465
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.6252686,0.33468217,0.008918977,0.031130288
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.09123438,0.28102168,0.4088841,0.2188599
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.1708435,0.6756991,0.13305305,0.020404346
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.21439138,0.35347164,0.18919975,0.24293727
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.09877466,0.06788676,0.4426773,0.39066133
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.12960954,0.5808696,0.18858075,0.100940004
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.3441287,0.2087246,0.30369252,0.14345418
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00043049362,0.9994221,5.1415132e-05,9.605611e-05
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,6.603823e-05,0.99972326,3.119425e-05,0.00017951052
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.09773005,0.05927627,0.024710026,0.8182837
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.11452343,0.5132584,0.2424461,0.12977205
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.002120378,0.005763785,0.022796212,0.9693196
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.35898423,0.31680247,0.19215041,0.13206293
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.43570194,0.23321445,0.26426658,0.06681706
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.28297442,0.41172534,0.17163265,0.13366765
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.022676472,0.9642281,0.0073619722,0.00573351
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0014928088,0.002788934,0.9929293,0.002788934
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.34886575,0.060623776,0.015328091,0.5751824
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.016442984,0.17677875,0.014510884,0.7922674
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.7274046,0.14323446,0.076667875,0.052693013
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.14243676,0.5633483,0.05937647,0.2348385
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.007386878,0.96749014,0.009484939,0.015638022
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9826779,0.01588351,0.0010153988,0.00042328116
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.010773628,0.0021214532,0.8558553,0.13124967
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.005099401,0.9717738,0.01570726,0.007419585
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.19640793,0.77680844,0.012555939,0.014227743
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.4814834,0.17712785,0.25771952,0.08366927
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.006867583,0.009992274,0.08366429,0.8994759
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.09514617,0.15686953,0.7030404,0.04494387
How many ribs are there in the human body?,18,24,30,42,B,True,0.17587885,0.541745,0.19929686,0.08307929
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.043930635,0.28646374,0.25280336,0.4168023
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.11834426,0.8744524,0.003153768,0.004049518
What color is a ruby?,red,black,yellow,blue,A,True,0.9366506,0.046633083,0.006311102,0.010405248
