0,1,2,3,4,5,llama_7B_llamatokenizer_ds_sharegpt_xc_52000/epoch1_correct,llama_7B_llamatokenizer_ds_sharegpt_xc_52000/epoch1_choiceA_probs,llama_7B_llamatokenizer_ds_sharegpt_xc_52000/epoch1_choiceB_probs,llama_7B_llamatokenizer_ds_sharegpt_xc_52000/epoch1_choiceC_probs,llama_7B_llamatokenizer_ds_sharegpt_xc_52000/epoch1_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.010933337,0.0024395573,0.9841876,0.0024395573
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.7284592,0.08700205,0.16254121,0.021997562
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.012221178,0.009517862,0.97084844,0.0074125193
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.850877,0.07914389,0.054394744,0.015584356
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.16800866,0.24445117,0.45669487,0.13084528
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.0715004,0.04336718,0.87105316,0.0140792625
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.28920114,0.09388987,0.28920114,0.32770783
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0031693424,0.0006240805,0.9957777,0.0004289238
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.17888656,0.48626408,0.2602784,0.07457101
In baseball how many balls make a walk?,one,two,three,four,D,False,0.21752031,0.31649017,0.31649017,0.14949937
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.847113,0.10117322,0.047790844,0.0039229114
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.08204372,0.034200914,0.105346225,0.7784092
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.39418483,0.11293585,0.3478669,0.1450125
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.15475906,0.5401622,0.19871457,0.10636424
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0009104631,0.00048733578,0.998444,0.00015821475
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0135419825,0.019703468,0.9493663,0.01738825
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.30432552,0.3907617,0.26856634,0.036346503
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.013472769,0.025170447,0.12782608,0.8335307
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.083991095,0.13847792,0.62061495,0.15691604
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.10371025,0.8683553,0.020421758,0.007512745
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.20927955,0.16298708,0.4430448,0.18468855
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.09740956,0.8156003,0.05908189,0.027908307
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.12391837,0.5553636,0.18030016,0.1404179
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.008514681,0.00455758,0.98416334,0.0027643123
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.017762717,0.96981144,0.010773632,0.00165219
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.044790417,0.121752985,0.79392916,0.039527405
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.055522505,0.46488422,0.3620522,0.11754114
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.16513176,0.14572826,0.2402653,0.44887465
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.01162201,0.019161455,0.04596594,0.9232506
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.12582679,0.021865416,0.8204937,0.031813994
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.15182507,0.41270334,0.15182507,0.28364658
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.16811968,0.05458047,0.19050455,0.58679533
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.0013113449,0.002776117,0.9883662,0.007546269
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.88944674,0.09374699,0.012687276,0.004118955
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.23509625,0.14259307,0.4392176,0.18309313
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.51142955,0.10070645,0.27374852,0.11411536
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.8742315,0.04932077,0.055887748,0.020559955
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.3788722,0.2603948,0.15793742,0.20279567
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.019607078,0.944722,0.025175989,0.010494913
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.17310493,0.68464327,0.09265639,0.049595393
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.66216904,0.14774989,0.14774989,0.042331047
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.17063208,0.11727359,0.46382606,0.24826822
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.44650838,0.34774107,0.18613239,0.01961821
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.0808444,0.09160871,0.36231947,0.4652274
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0051747947,0.007529282,0.9861413,0.0011546527
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.6579192,0.16634803,0.16634803,0.009384713
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.101114824,0.04215093,0.5818756,0.27485856
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.013667375,0.008289683,0.958157,0.019885914
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0043221437,0.26740155,0.16218725,0.5660891
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.032140598,0.82891697,0.12711854,0.011823865
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.059206363,0.6365284,0.20665051,0.09761479
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.26924953,0.20969173,0.44391742,0.077141285
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.041562814,0.57375693,0.34800118,0.03667905
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.2856304,0.2856304,0.32366166,0.10507756
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.10322517,0.3179559,0.36029124,0.21852769
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.8078685,0.14038649,0.045576822,0.0061681517
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0016960821,0.0005506372,0.9955754,0.0021778124
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.21494922,0.11505403,0.45504752,0.21494922
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.032742888,0.009380993,0.9568874,0.0009887496
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.18538158,0.099227615,0.5710155,0.14437532
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.46968922,0.09248729,0.36579433,0.07202918
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.18848331,0.745466,0.054001376,0.012049335
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.19305666,0.24788967,0.40870097,0.15035269
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.014008553,0.003125731,0.9820754,0.0007903085
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.75246793,0.13075931,0.07930953,0.03746317
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.24846093,0.17076454,0.36150852,0.219266
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.19824126,0.09364255,0.28843936,0.41967678
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.042823188,0.048525028,0.86012673,0.048525028
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.23054817,0.20345806,0.3354456,0.23054817
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.04328783,0.038201373,0.8694593,0.049051534
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.005804577,0.008445609,0.9761797,0.009570129
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.3347401,0.13954043,0.42981482,0.09590465
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.05614308,0.016085263,0.87822556,0.049546096
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.6824132,0.17254108,0.11858564,0.026460031
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.03573079,0.4352901,0.4932483,0.03573079
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.52267337,0.08015456,0.31701744,0.08015456
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.019995056,0.0044615003,0.9634158,0.0121276155
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.2330582,0.4933842,0.2330582,0.04049944
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.15372598,0.064082526,0.093239516,0.688952
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.012249386,0.012249386,0.9730892,0.0024120472
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.012295151,0.007457386,0.9767248,0.0035226198
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.047583986,0.7443388,0.16608444,0.04199272
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.056356758,0.0341821,0.22289531,0.6865659
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.18131405,0.14120752,0.33873922,0.33873922
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0051803105,0.0051803105,0.9871924,0.0024470054
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.04144479,0.943279,0.011874131,0.0034019954
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.09273652,0.41561624,0.4709549,0.020692315
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.20524755,0.26354307,0.23257595,0.29863343
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.022232655,0.025192898,0.94535655,0.0072178864
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.6355005,0.14179933,0.18207395,0.040626187
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.45669493,0.16800869,0.2444512,0.1308453
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.29520482,0.3790505,0.22990575,0.09583897
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.08227225,0.135644,0.093226664,0.6888571
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.06383398,0.8812009,0.04387241,0.011092682
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.13101223,0.2773529,0.2773529,0.314282
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.33048117,0.20044695,0.4243462,0.04472576
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.40841293,0.10326296,0.31807232,0.17025183
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0051874374,0.0045778975,0.9885506,0.0016841145
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.13512157,0.7775709,0.0638269,0.023480607
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.22709171,0.12155343,0.42426315,0.22709171
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.10601343,0.12012895,0.08256334,0.6912944
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.009619514,0.0074916855,0.98121715,0.001671621
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.5463491,0.13813868,0.17737359,0.13813868
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.6162202,0.17655005,0.17655005,0.030679796
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.20767382,0.26665846,0.34239623,0.1832715
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.104547545,0.87536585,0.016032886,0.004053748
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.82051665,0.14258441,0.036050986,0.0008478379
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.2202994,0.28287002,0.3632123,0.13361834
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.17089841,0.17089841,0.46455002,0.19365326
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.021944953,0.06759522,0.18374285,0.72671705
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.033410396,0.27974185,0.6710658,0.015781956
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.12568395,0.07623117,0.56327635,0.23480852
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.0031565726,0.004053119,0.99176556,0.001024789
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.06869513,0.047213424,0.836878,0.047213424
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.49264666,0.33859077,0.10992433,0.058838256
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.15691592,0.1384778,0.54769033,0.15691592
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.27792543,0.21644855,0.35686332,0.14876276
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.21505179,0.51588243,0.1674825,0.10158327
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.03277762,0.03277762,0.845346,0.0890988
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.3118034,0.27516553,0.3118034,0.101227745
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.24167733,0.1465847,0.39845854,0.2132795
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.028497204,0.9436978,0.022193646,0.0056114327
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0152850645,0.94565344,0.02855626,0.010505261
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.36385828,0.2206912,0.19475931,0.2206912
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.20896852,0.11185279,0.44238636,0.23679237
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.042553566,0.054639865,0.14852655,0.75428003
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.33248794,0.15705618,0.33248794,0.17796798
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.26257905,0.12403356,0.43291965,0.18046775
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.3017445,0.23499885,0.3017445,0.1615122
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.13116527,0.5878419,0.19084433,0.090148486
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.019762665,0.017440492,0.9522186,0.010578193
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.03482173,0.016448623,0.050665323,0.8980643
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.09983132,0.3075021,0.1452537,0.4474129
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.7291113,0.2088939,0.052816648,0.009178157
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.10730397,0.3305195,0.42439544,0.13778102
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.055616595,0.6775488,0.13341728,0.13341728
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9120952,0.074869335,0.011481584,0.0015538634
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.025498979,0.00938055,0.9568421,0.008278307
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.08880759,0.6562043,0.21303834,0.041949734
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.22643088,0.47935417,0.19982454,0.09439044
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.47399083,0.06414768,0.17437148,0.28748998
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.018218827,0.012521603,0.60332465,0.3659349
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.11838213,0.19517915,0.36464265,0.321796
How many ribs are there in the human body?,18,24,30,42,B,False,0.27192077,0.18688822,0.39564237,0.1455487
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.020796578,0.0932038,0.78038585,0.10561374
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.20555148,0.5587468,0.16008365,0.075618155
What color is a ruby?,red,black,yellow,blue,A,True,0.89921665,0.044769358,0.03486641,0.02114755
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.22263888,0.15301731,0.4713265,0.15301731
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.11027165,0.021713775,0.2334451,0.6345695
