0,1,2,3,4,5,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_Tptllama2chat_correct,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_Tptllama2chat_choiceA_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_Tptllama2chat_choiceB_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_Tptllama2chat_choiceC_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_Tptllama2chat_choiceD_probs
"Students are reading the following passage from the National Park Service's Web site. Ten miles long and nearly 500 feet deep (152.4 m meters), Lake McDonald, the largest lake in the park, is a direct result of glacial carving. High peaks surrounding the lake all show evidence of the power of glaciers to carve even the hardest of rock. The powerful glaciers that carved the broad U-shaped valley that Lake McDonald sits in also carved smaller hanging valleys with wonderful waterfalls that are accessible by numerous hiking trails. Which of the following best identifies the intended audience of the passage?",Scientists researching glacier development,Teachers interested in creating virtual park field trips,Academics studying the historical context of national parks,Families interested in visiting Lake McDonald,D,True,0.0014825121,0.0014825121,0.010954365,0.9860805
How do you express 3/4 as a decimal?,0.25,0.5,0.75,0.9,C,True,0.012234033,0.010796496,0.9718696,0.005099904
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,False,0.000536257,0.35668686,0.5880772,0.0546997
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.00015811386,0.9978073,0.0016998843,0.00033472705
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.022439126,0.9541359,0.022439126,0.0009859063
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.070648804,0.03781558,0.7595462,0.13198934
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.091593646,0.0096539,0.029736103,0.86901635
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.98700106,0.008539232,0.00090002845,0.0035596818
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9748819,0.00579686,0.017855585,0.0014656757
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.0019172942,0.0013177356,0.99318296,0.0035819772
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.63267577,0.021648973,0.33864695,0.007028393
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.00047888522,0.0008946754,0.8658448,0.13278161
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9953537,0.0013206158,0.0031679927,0.00015772507
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.043547925,0.2211546,0.6011605,0.13413705
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.00079468876,0.003143055,0.9875185,0.008543709
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.36570024,0.009745582,0.0924635,0.5320907
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,5.1427174e-05,3.1192158e-05,0.9996562,0.00026116875
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.0043838955,0.11306216,0.83542264,0.04713132
In baseball how many balls make a walk?,one,two,three,four,D,False,0.0033881187,0.025034998,0.93943137,0.032145575
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99101615,0.0066774143,0.002167839,0.00013858532
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,8.441783e-05,2.7406455e-05,0.0046090567,0.9952792
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.02108242,0.011284606,0.17652094,0.79111195
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,4.2518564e-05,0.9969349,0.0024711546,0.0005513891
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,3.5342335e-05,5.8269656e-05,0.999571,0.0003353187
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.00023002633,0.00015809463,0.9976859,0.001925987
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.00022715682,0.3198606,0.67714494,0.0027673366
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,4.004254e-05,4.004254e-05,0.00048781803,0.999432
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.0020518757,0.0071617495,0.8277857,0.16300066
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.008269585,0.7444043,0.100744165,0.1465819
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.005466459,0.33819783,0.6318367,0.024498967
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.00025508375,0.40700954,0.5921954,0.0005400123
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.0028899463,0.9079941,0.031069849,0.058046117
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,5.4728087e-05,2.5851718e-05,0.9993667,0.00055273407
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00038864854,0.90227574,0.09509916,0.002236518
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.00102399,0.0027834934,0.0052002505,0.9909923
What is the most popular month for weddings in America?,January,May,August,November,C,True,2.7372616e-05,0.0046033664,0.9940503,0.0013188865
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.003522318,0.0024208515,0.13217402,0.8618828
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,6.537222e-06,3.7247967e-06,0.00048785208,0.9995018
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,1.6632783e-05,3.9899973e-05,0.99587363,0.004069908
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.00067193323,0.6502804,0.34807003,0.000977657
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,5.125544e-05,3.749928e-05,0.0035932837,0.996318
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.000123209,0.00017926806,0.0013246216,0.9983729
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9886857,0.006661712,0.0045785233,7.4004936e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.01787716,0.01787716,0.8613698,0.102875955
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.015704876,0.010793792,0.8574571,0.1160442
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9846474,0.0066345017,0.0051669553,0.003551193
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.0009072142,0.0006235186,0.0035881018,0.99488115
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00051669497,0.9342065,0.05972182,0.005554995
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.27251327,0.03688066,0.03688066,0.6537254
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.85244703,0.022716943,0.11536616,0.009469831
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.025359644,0.08851386,0.5771828,0.30894372
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.97111446,0.005774458,0.015696604,0.0074145505
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.049446456,0.1344094,0.53159946,0.2845447
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,2.4297571e-05,5.8286845e-05,0.9998659,5.1437964e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9861816,0.0058640502,0.0075295893,0.00042479037
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.0045456416,0.0021472091,0.31867406,0.674633
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00012302697,0.00017900321,0.99689794,0.0028000812
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00013916257,0.00010837991,0.004608431,0.995144
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.02687362,0.1364755,0.22501007,0.61164075
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,6.096324e-05,0.982417,0.0051552514,0.012366805
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.9328358,0.031919885,0.021938195,0.0133061875
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.03161406,0.18192635,0.71953267,0.06692696
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.00048296267,0.00033193507,0.009700564,0.9894845
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.001473427,0.0010126706,0.8648802,0.13263369
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9751741,0.0057985974,0.013910111,0.005117244
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.09959039,0.04704317,0.50576174,0.34760463
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.5336204,0.02069071,0.030104803,0.415584
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,7.481745e-05,0.00012335312,0.9995407,0.00026113857
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.029803582,0.22022034,0.15135507,0.59862095
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.0029620624,0.6396274,0.3423679,0.015042595
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0004300528,0.9983987,0.001031643,0.00013961771
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.009590064,0.1168309,0.28026274,0.59331626
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,1.2998766e-05,1.6690745e-05,0.99934405,0.0006263156
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.4820146,0.4253764,0.07391933,0.018689733
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.0007339957,0.0583085,0.71034294,0.23061459
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.6134112,0.0068143825,0.007721707,0.3720527
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.83673805,0.017365944,0.14540327,0.0004926339
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.33248794,0.33248794,0.17796798,0.15705618
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.000903611,0.0014898026,0.9909298,0.006676832
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,6.6017645e-05,0.00026110487,0.9994117,0.00026110487
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.7141462,0.20460631,0.014821631,0.06642595
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.004322858,0.0012385196,0.7269929,0.26744574
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.79029655,0.02704246,0.15561862,0.02704246
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.00013878831,0.0014921149,0.9924677,0.005901429
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.018675203,0.023979435,0.89982164,0.05752367
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.00037704973,0.00015717771,0.46854016,0.5309256
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.0021696356,0.99183744,0.005897681,9.532714e-05
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,4.0053354e-05,2.7528242e-05,0.00023049113,0.9997019
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,5.8209695e-05,0.0002302238,0.9985424,0.0011691729
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,5.1435458e-05,3.5351037e-05,0.9998172,9.609408e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.001100477,0.6459639,0.34575957,0.007176011
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.018451015,0.064400375,0.6923692,0.22477937
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.019482924,0.00812169,0.1439604,0.82843494
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,5.142384e-05,0.0002611518,0.9995914,9.6072385e-05
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,2.4112323e-05,0.99224275,0.0075758668,0.00015723209
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.0004254451,0.9877016,0.010972373,0.0009006673
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.33631596,0.15886441,0.38109592,0.12372373
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.06876692,0.047262765,0.30819196,0.57577837
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.6204588,0.0396646,0.20143346,0.13844307
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.06901297,0.74195933,0.10041328,0.088614404
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.0056572226,0.39660192,0.50924695,0.088493854
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.00017918149,0.000429834,0.001500268,0.9978908
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,9.586264e-05,0.99740916,0.0024723304,2.2769373e-05
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,1.0127632e-05,2.4055234e-06,0.00023050384,0.999757
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.0058278013,0.006603764,0.98008543,0.0074830446
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.08933879,0.061401594,0.6601293,0.18913022
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,2.1434302e-05,6.6022294e-05,0.9994821,0.00043051946
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.004789982,0.8055511,0.066123664,0.12353527
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.00010639134,3.454021e-05,0.97688496,0.022974133
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,6.599026e-05,2.5842157e-05,0.0009109675,0.99899715
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,6.2030434e-05,6.2030434e-05,0.9996147,0.0002611579
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.24302451,0.40067968,0.18926768,0.16702813
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9962948,0.0016973076,0.0019233015,8.450397e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.0020703007,0.004382827,0.94642705,0.047119826
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.00025714395,0.9842508,0.0045579853,0.010934038
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.995663,0.0010288162,0.003168977,0.00013923514
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.01052855,0.94774985,0.032430217,0.009291412
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.00118511,0.01124401,0.788266,0.19930486
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.000108718275,0.00013959703,0.0015008094,0.9982509
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,5.763926e-05,0.0002011808,0.9887571,0.010984099
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.005001117,0.005001117,0.9530442,0.03695353
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.00017768804,0.009701437,0.98957354,0.0005473177
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.0011579067,0.0040414915,0.9889204,0.005880336
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.90146834,0.083849624,0.0068827956,0.007799229
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.0116920695,0.046243027,0.9288161,0.01324885
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.012770513,0.034713853,0.8952821,0.057233468
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.0065109916,0.0094734365,0.01769871,0.9663168
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.24581608,0.033267587,0.4052822,0.3156341
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.15574314,0.07356785,0.47972262,0.29096648
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.038591307,0.1346969,0.18410884,0.642603
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0004199879,0.9750323,0.012273846,0.012273846
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,7.858089e-05,0.98621386,0.008532422,0.0051751756
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,8.936685e-06,1.5529629e-06,0.00033534662,0.9996542
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.042316586,0.24351515,0.31267965,0.4014886
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,8.457227e-05,1.4696457e-05,0.0028006488,0.99710006
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.024967458,0.036327437,0.82680863,0.11189638
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.2593448,0.084196925,0.42758727,0.22887099
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.12359226,0.10906978,0.43137935,0.33595857
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0006128111,0.9777964,0.020293515,0.001297321
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.00013952435,0.0004297652,0.99773103,0.0016997544
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.00020318387,2.5831929e-05,0.0011692424,0.99860173
