0,1,2,3,4,5,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Tptllama2chat_correct,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Tptllama2chat_choiceA_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Tptllama2chat_choiceB_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Tptllama2chat_choiceC_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Tptllama2chat_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.09012769,0.048241876,0.45770618,0.4039243
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.48201454,0.018689731,0.073919326,0.42537633
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9711712,0.0065437,0.017787622,0.004497415
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.57037264,0.02839718,0.39201102,0.009219215
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9505393,0.025331013,0.019727813,0.00440187
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.22207476,0.056149296,0.2516437,0.4701323
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.986186,0.004030317,0.006644869,0.0031388141
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.20002012,0.4234426,0.17651713,0.20002012
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.056450747,0.08213535,0.7792785,0.08213535
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.1917342,0.048477996,0.16920485,0.5905829
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0065991683,0.0016685311,0.97940344,0.01232887
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.09834913,0.7267073,0.09834913,0.07659438
In baseball how many balls make a walk?,one,two,three,four,D,False,0.12790835,0.14493915,0.6495722,0.07758034
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99615026,0.0019230224,0.0014976513,0.0004290843
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.006281904,0.0017997957,0.059601042,0.9323172
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.09721635,0.024580142,0.38449812,0.49370536
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.020005545,0.9639212,0.012133977,0.0039393255
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0058480557,0.0021513794,0.9834917,0.00850887
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.3810513,0.024359794,0.5544264,0.040162515
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.0188163,0.90662014,0.06567535,0.008888191
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.017168798,0.013371073,0.032075536,0.9373846
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.1959358,0.1959358,0.32304353,0.2850849
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.11011289,0.81363034,0.035748422,0.040508267
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.38563344,0.43697995,0.12519686,0.052189812
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.008101773,0.9364377,0.0528302,0.0026302608
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.18981485,0.51597023,0.079126604,0.21508838
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0074216505,0.0027302727,0.9720444,0.017803615
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.009634333,0.98272866,0.0066215736,0.0010154512
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.28036717,0.07088792,0.055207573,0.59353733
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.05466697,0.35647345,0.5186658,0.07019378
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.07390617,0.02399382,0.2008978,0.7012022
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.00090675725,0.00010829671,0.0046048933,0.99438006
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.013727419,0.0039329715,0.9623664,0.019973276
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.22352558,0.41760075,0.25328767,0.10558601
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.007652552,0.002192493,0.105640225,0.88451475
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.004015794,0.0024357024,0.01091606,0.9826324
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.98809695,0.0075442134,0.0035636341,0.00079515425
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.19034772,0.101885796,0.51741874,0.19034772
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.21638343,0.11582171,0.5190769,0.14871801
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.97360826,0.008423362,0.009544919,0.008423362
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.287744,0.0076681175,0.01432593,0.69026196
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.024828753,0.8222154,0.076477945,0.076477945
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.69230765,0.09369365,0.12030503,0.09369365
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.8484333,0.04786533,0.061460305,0.042241007
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.43892398,0.16147111,0.30166775,0.09793718
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9328358,0.0133061875,0.021938195,0.031919885
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.32545507,0.2236818,0.19739848,0.25346467
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.032936737,0.003063594,0.96255255,0.0014471392
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.96907365,0.0095004635,0.015663616,0.005762323
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.05013542,0.011186724,0.7842499,0.15442796
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.009353664,0.0038991875,0.9540997,0.032647498
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.003914203,0.009389685,0.028922265,0.95777386
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.30758184,0.30758184,0.14529137,0.23954497
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.015672032,0.9695943,0.01077122,0.0039625103
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.894931,0.016391234,0.023849104,0.06482859
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.4678877,0.41290945,0.06332172,0.055881217
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.08138479,0.0097200265,0.033926226,0.87496895
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.08780018,0.032299884,0.73514193,0.14475803
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9847862,0.0031343587,0.0075189355,0.004560465
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.3924104,0.0681907,0.26969945,0.26969945
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.6052162,0.04967917,0.09281292,0.25229165
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.037080735,0.0026861196,0.9563248,0.003908281
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.54234374,0.13712597,0.12101325,0.19951712
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.08359622,0.6999426,0.1769732,0.03948806
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0075618476,0.9904066,0.0012344376,0.0007970129
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.36404383,0.07168448,0.15175605,0.4125157
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.01985842,0.003450876,0.9568323,0.01985842
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.79605514,0.122079015,0.065344185,0.016521597
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.10544079,0.13538864,0.4725528,0.28661776
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.710449,0.011483338,0.01670816,0.26135957
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.44661212,0.12795652,0.34782186,0.07760955
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.528309,0.22023195,0.13357744,0.11788167
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.0703525,0.017787898,0.85706896,0.054790583
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.012067477,0.0093981605,0.9586384,0.019895906
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.94775,0.041641228,0.0056355274,0.0049733357
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.040868428,0.021875292,0.43937698,0.49787936
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9529129,0.032606885,0.010585906,0.0038943375
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.020690711,0.5336205,0.41558406,0.030104807
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.3966659,0.27262422,0.16535495,0.16535495
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.08163343,0.03402988,0.46976796,0.41456875
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.5658595,0.38890916,0.031923607,0.01330774
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.015487381,0.006456101,0.01988619,0.95817035
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.011999668,0.00934535,0.95325166,0.025403297
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.012267042,0.0024155239,0.97449183,0.010825627
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.59862083,0.19434373,0.15135504,0.055680413
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,True,0.17440055,0.47406983,0.15390794,0.1976217
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.21583171,0.1904708,0.1904708,0.4032267
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.14708857,0.0050330944,0.8464363,0.0014420057
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.013510703,0.9471734,0.019657956,0.019657956
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.094380155,0.79023534,0.06486647,0.050518055
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.43495992,0.14121081,0.16001281,0.26381654
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.23012061,0.29548073,0.33482352,0.1395752
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.88657033,0.030336767,0.03895318,0.044139735
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.23500371,0.14253695,0.23500371,0.3874556
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.20458671,0.49077803,0.18054715,0.124088116
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.034951866,0.03960565,0.02402204,0.9014205
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.10360071,0.86743814,0.023116443,0.0058447523
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0035623454,0.0011565242,0.007541485,0.9877396
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.68382895,0.03857899,0.19592027,0.08167172
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.2188599,0.09123438,0.4088841,0.28102168
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.010758199,0.0030822759,0.96842223,0.017737273
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.02408233,0.90368277,0.021252582,0.050982293
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.007158818,0.002324128,0.05289691,0.93762016
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.28035042,0.10313516,0.023012564,0.59350187
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.009625846,0.0018954414,0.98186296,0.0066157407
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.7504644,0.1477752,0.02266206,0.07909836
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.97994566,0.00582697,0.012335695,0.0018917401
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.10563081,0.19734432,0.4734044,0.2236204
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0024608956,0.9927961,0.0035805819,0.0011624447
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9780271,0.0045291637,0.012311544,0.005132215
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.5586931,0.3388645,0.035716053,0.06672638
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.056550995,0.11971847,0.5365409,0.28718966
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.01932339,0.024811724,0.024811724,0.9310531
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.027372794,0.031017438,0.90646243,0.03514736
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.14874162,0.042615186,0.40432164,0.40432164
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.10389418,0.52761817,0.3626263,0.0058613084
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.31080988,0.02551283,0.65798455,0.0056926818
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9114639,0.074817516,0.0047829235,0.008935678
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.4226698,0.12109693,0.3730048,0.08322862
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.22990575,0.09583897,0.3790505,0.29520482
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.5531771,0.08483246,0.1584879,0.20350249
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.4125157,0.07168448,0.36404383,0.15175605
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.5646805,0.18332492,0.12599726,0.12599726
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.79916567,0.09544673,0.039788116,0.065599516
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.024991408,0.9377957,0.015158055,0.022054842
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.017832892,0.9736429,0.0057894923,0.0027347624
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.009512588,0.0024051592,0.017771855,0.9703104
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.3030069,0.26740265,0.26740265,0.1621879
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0064635095,0.0014422039,0.03282441,0.9592699
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.38109592,0.15886441,0.33631596,0.12372373
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.18405752,0.028226133,0.059754726,0.7279616
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.33860385,0.06667505,0.15994513,0.43477595
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.01227069,0.97478163,0.008433513,0.0045141345
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.005794424,0.0039824457,0.9744723,0.015750878
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.020174546,0.0012115756,0.0065497165,0.9720641
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.47203052,0.22297142,0.22297142,0.08202661
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.97370726,0.008424219,0.013889188,0.0039793192
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.58679533,0.05458047,0.16811968,0.19050455
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.09415528,0.4219747,0.15523581,0.32863423
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9885639,0.009691539,0.0014862457,0.0002582708
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.017294899,0.0366133,0.112776905,0.8333149
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.2516753,0.2516753,0.4149424,0.08170701
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.61277664,0.37166783,0.012717773,0.0028377187
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.06425313,0.88698703,0.018408827,0.030351026
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.003142346,0.0010201703,0.008541781,0.9872957
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.13813867,0.13813867,0.17737356,0.54634905
How many ribs are there in the human body?,18,24,30,42,B,False,0.27349687,0.14639232,0.45092008,0.12919077
