0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_alpaca_combine_6k_52000_correct,llama_7B_llamatokenizer_alpacacode_alpaca_combine_6k_52000_choiceA_probs,llama_7B_llamatokenizer_alpacacode_alpaca_combine_6k_52000_choiceB_probs,llama_7B_llamatokenizer_alpacacode_alpaca_combine_6k_52000_choiceC_probs,llama_7B_llamatokenizer_alpacacode_alpaca_combine_6k_52000_choiceD_probs
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9912168,0.005201428,0.0027841239,0.00079766486
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.9857635,0.008528525,0.0016793662,0.00402859
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.98515654,0.008523274,0.0027671019,0.0035530294
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.7626692,0.10321605,0.043026853,0.09108785
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9841887,0.0075143734,0.003132457,0.0051645483
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.5647479,0.3022878,0.086606905,0.046357334
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.049724635,0.030159516,0.8813903,0.038725585
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.9490099,0.032473333,0.004979947,0.013536898
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0075217057,0.004562145,0.985149,0.002767081
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.33872458,0.6328208,0.016864102,0.011590517
In baseball how many balls make a walk?,one,two,three,four,D,False,0.82263404,0.14295237,0.019346498,0.015067069
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9797886,0.009605509,0.004004172,0.006601764
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0002601546,0.0014970863,0.0024682782,0.99577445
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.97766703,0.010860899,0.00958471,0.0018873414
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.4202532,0.47620925,0.039089635,0.06444791
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0002943279,0.003585648,0.9942008,0.0019192591
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.20200671,0.027338635,0.7050727,0.06558198
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.13203312,0.86096406,0.0051194797,0.0018833512
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.6528113,0.12854616,0.16505654,0.053586014
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.40635642,0.40635642,0.14949018,0.037797038
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.9229209,0.07575796,0.0007427049,0.0005784192
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.71953267,0.18192635,0.06692696,0.03161406
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.40311265,0.45678648,0.07005048,0.07005048
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.92481804,0.066993594,0.0048529995,0.0033354147
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.003935753,0.025664331,0.96304697,0.0073529542
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.010974082,0.9878554,0.00079495984,0.00037551243
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.9345817,0.05272549,0.005557226,0.0071356194
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.46413952,0.46413952,0.033622157,0.03809889
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.80152756,0.06579339,0.024204036,0.108474955
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.05893477,0.016885096,0.0022851492,0.92189497
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.7750097,0.07208713,0.11885159,0.03405155
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.7686754,0.2202292,0.0035596732,0.007535828
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0075082276,0.0045539704,0.0045539704,0.9833838
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,6.568845e-05,0.001919698,0.003586468,0.99442816
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9923144,0.005207188,0.0013165834,0.0011618807
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.54016215,0.19871455,0.106364235,0.15475905
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.88551503,0.0641465,0.026740238,0.023598175
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9779197,0.0158066,0.002746775,0.0035269293
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.95631677,0.03272336,0.002686097,0.008273761
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0009065261,0.99412656,0.002792297,0.002174643
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.95888174,0.02895572,0.0064608944,0.0057017193
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.98318696,0.010922221,0.0027615698,0.0031292688
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.39845854,0.24167733,0.1465847,0.2132795
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.8900182,0.08278459,0.018471738,0.008725432
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.81502116,0.085902594,0.0131735895,0.085902594
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.040275935,0.14057684,0.80896384,0.010183352
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.96549845,0.029155526,0.0034821313,0.0018638505
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.5494763,0.09548467,0.09548467,0.25955424
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0014296417,0.013564063,0.83917886,0.14582743
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.21568665,0.7528204,0.01770464,0.013788386
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.65161073,0.3077991,0.02526569,0.015324416
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.81687057,0.16085136,0.0090746125,0.013203483
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.83561695,0.14520845,0.015304859,0.0038696742
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.5793278,0.39816582,0.017494185,0.0050121676
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.9786364,0.017924352,0.0012984356,0.0021407583
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.8158315,0.085988,0.046026062,0.05215436
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9474952,0.022282952,0.0049719987,0.025249893
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.59394747,0.055245724,0.103212595,0.24759413
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.8454952,0.11442533,0.017547693,0.022531684
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.28969344,0.07324598,0.6132811,0.023779487
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.6764511,0.21961151,0.023146883,0.080790564
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.6267014,0.3354491,0.018924743,0.018924743
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.34492874,0.6444117,0.0043420116,0.0063175894
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.79636216,0.17769243,0.011359496,0.014585882
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0689819,0.053723153,0.84037155,0.03692335
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9847728,0.010939837,0.0011530503,0.003134316
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.67817885,0.24948806,0.049127113,0.023206003
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.9142366,0.045517158,0.00896286,0.031283457
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.9595246,0.028975131,0.0064652255,0.005035123
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.8198159,0.046250846,0.036020197,0.09791304
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.13358647,0.09181255,0.36312568,0.4114753
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.046662044,0.30427474,0.34478846,0.30427474
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.95350814,0.02541013,0.005669767,0.015412023
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.66564447,0.14852536,0.115671664,0.07015841
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.97230184,0.025910966,0.0007824434,0.0010046771
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.6198311,0.20122969,0.09505418,0.083885014
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.8694863,0.08087482,0.033713643,0.015925197
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.6193568,0.22784865,0.12195859,0.030835958
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.9643325,0.029120319,0.0030692592,0.0034779261
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.7158129,0.18098585,0.027755078,0.07544612
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.002324128,0.05289691,0.93762016,0.007158818
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0021651443,0.005885473,0.9897843,0.0021651443
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.9580575,0.02893083,0.0073148594,0.0056968187
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,True,0.14639232,0.45092008,0.12919077,0.27349687
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.72769547,0.08691083,0.09848287,0.08691083
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.6962817,0.08315899,0.17604758,0.044511795
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.041257694,0.9390208,0.013394412,0.0063270726
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.70062864,0.22746082,0.05075337,0.021157151
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.9741399,0.013895359,0.0024146517,0.009550132
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.7738275,0.071977176,0.10472616,0.049469136
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.98933315,0.008559409,0.0014874022,0.0006200415
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.996555,0.0014982597,0.0006245676,0.0013222096
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.62809813,0.33619672,0.01896692,0.016738247
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.66689456,0.16861735,0.015683858,0.14880429
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.009699941,0.9894209,0.0005472332,0.00033191373
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00029393088,0.004057591,0.0027887386,0.9928597
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.81458026,0.085856125,0.059008,0.040555563
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.8023405,0.045264952,0.012968626,0.13942587
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0013020496,0.015862212,0.9813603,0.0014754155
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.4068125,0.5223576,0.015773833,0.055056084
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.051996678,0.11007697,0.024561493,0.8133649
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.6557053,0.21287633,0.017473953,0.11394449
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.02331602,0.0718184,0.8749272,0.029938363
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.96210504,0.02563923,0.0039319033,0.00832384
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.96423364,0.025695955,0.0027083338,0.0073620146
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.35418668,0.45478472,0.089552425,0.10147619
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.07573237,0.92260915,0.0010802642,0.0005782238
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9195479,0.066611834,0.009014931,0.004825345
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.64566004,0.3049882,0.03214552,0.017206257
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.70284027,0.22817883,0.02404987,0.044931073
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.75079477,0.24374737,0.0023896152,0.0030683267
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.0010800567,0.8140433,0.16029462,0.024581978
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.81093276,0.051841196,0.09685211,0.040373962
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.73613733,0.18612467,0.06847144,0.009266602
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.92921525,0.052422736,0.010322649,0.008039287
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9765993,0.020268671,0.0014682576,0.0016637539
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.87875074,0.09261964,0.012534706,0.016094882
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.6613525,0.243298,0.06970604,0.02564342
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.96711886,0.01563202,0.005074974,0.01217423
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.34239623,0.20767382,0.1832715,0.26665846
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.7050313,0.20199485,0.03510144,0.057872493
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.9528453,0.03260457,0.0072750635,0.0072750635
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.01797054,0.9811582,0.00061491807,0.00025633597
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.07485958,0.9119764,0.0042232885,0.008940701
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.44390228,0.23760378,0.013404688,0.3050893
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.39677578,0.30900928,0.16540074,0.12881424
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00054987276,0.0027924841,0.0024643587,0.99419326
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.66145414,0.14759037,0.089518085,0.10143728
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.6955814,0.13696809,0.0941367,0.073313735
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.42886487,0.2601197,0.10843402,0.20258142
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.38446692,0.559396,0.024578147,0.031558964
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.6856295,0.03868057,0.252229,0.02346095
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.15523502,0.050397433,0.006019115,0.7883485
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.2184526,0.59381574,0.05523347,0.1324982
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9601651,0.03285504,0.003055995,0.0039239754
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.66064197,0.16703644,0.13008812,0.042233426
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.5968337,0.28192428,0.09152742,0.0297146
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9947625,0.004606664,0.00042848653,0.0002024027
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.04709234,0.0049634962,0.0020690933,0.945875
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.63669324,0.30075258,0.052262962,0.010291188
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.9932767,0.005212238,0.00048481365,0.0010263504
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.7556148,0.19104934,0.020136453,0.0331994
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0006156055,0.00749961,0.00962969,0.9822551
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.75579494,0.13133746,0.0796602,0.033207312
How many ribs are there in the human body?,18,24,30,42,B,False,0.90755266,0.065742895,0.016622407,0.010081999
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.28458375,0.6024638,0.04945324,0.06349921
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.8812084,0.092878684,0.0076239468,0.018288897
What color is a ruby?,red,black,yellow,blue,A,True,0.99701333,0.0016985317,0.00037899366,0.0009091585
