0,1,2,3,4,5,llama_7B_ds_alpaca_20000/epoch2_correct,llama_7B_ds_alpaca_20000/epoch2_choiceA_probs,llama_7B_ds_alpaca_20000/epoch2_choiceB_probs,llama_7B_ds_alpaca_20000/epoch2_choiceC_probs,llama_7B_ds_alpaca_20000/epoch2_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.56302816,0.30136728,0.02473773,0.11086682
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.83997124,0.14596511,0.0020820806,0.011981546
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.28850955,0.28850955,0.19828953,0.22469147
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.8883436,0.082628824,0.0022019837,0.026825652
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.12529604,0.8170328,0.021773187,0.035897918
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.22899327,0.25948337,0.33318323,0.17834014
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.21856153,0.015832543,0.0027512836,0.7628547
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.24206227,0.007309647,0.7456043,0.005023842
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.10419132,0.8723832,0.012443877,0.010981684
In baseball how many balls make a walk?,one,two,three,four,D,False,0.23505484,0.7240199,0.009114065,0.031811215
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.8611289,0.10284719,0.020251812,0.015772127
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.009509542,0.017766165,0.0027245295,0.96999973
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.07444147,0.2944217,0.007846073,0.6232908
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.073515706,0.8956046,0.01640357,0.0144761
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.023398332,0.026513785,0.87801594,0.07207194
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.03245073,0.017369624,0.8369154,0.11326418
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.13168618,0.85870177,0.0045060534,0.0051060277
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.1449055,0.64942133,0.019610826,0.18606234
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.17070039,0.6751331,0.06279717,0.09136933
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.20129573,0.7961401,0.0017415493,0.0008226496
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.35289252,0.35289252,0.14710748,0.14710748
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.029538466,0.67229235,0.017915985,0.28025314
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.05972928,0.9343232,0.002973746,0.002973746
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.01890324,0.051384337,0.91080916,0.01890324
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.05337384,0.94607395,0.00035963012,0.00019249613
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.29203394,0.6182359,0.006060971,0.083669126
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.02009061,0.9680198,0.0023994811,0.009490131
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.15686938,0.17775631,0.044943836,0.62043047
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.13448024,0.32260132,0.01103881,0.53187966
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.23679237,0.11185279,0.44238636,0.20896852
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.1987943,0.7862467,0.0005583723,0.014400612
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.12802875,0.025210356,0.011908528,0.83485234
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.0116555495,0.56159586,0.08612352,0.3406251
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.6463482,0.34596527,0.0038433268,0.0038433268
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.10347056,0.5954319,0.15054877,0.15054877
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.48235086,0.20107375,0.024014834,0.29256058
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9637406,0.025682816,0.0011284242,0.00944818
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.50513786,0.3063816,0.0026507203,0.18582983
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.008555794,0.9889154,0.0006197797,0.0019090559
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.3654899,0.602591,0.0019179151,0.030001238
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.99157614,0.0066811875,0.00042711402,0.0013156038
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.19578326,0.6833507,0.016070869,0.104795225
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.7750762,0.22206306,0.0016954724,0.0011652799
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.28513134,0.3661159,0.0636214,0.28513134
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.067005076,0.20639014,0.7203724,0.0062324423
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.6512449,0.30762628,0.03674072,0.0043880534
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.14459555,0.27014005,0.23839776,0.3468667
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.022578217,0.015517767,0.7476879,0.21421617
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.009086047,0.9268021,0.004863411,0.059248473
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.07489675,0.9124292,0.0037288896,0.008945141
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.22698921,0.699176,0.008801327,0.0650335
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.14661565,0.84371483,0.0072995634,0.0023698213
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.11969535,0.7805117,0.04989644,0.04989644
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.053106245,0.185359,0.028425723,0.73310906
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.03345245,0.46179685,0.0429538,0.46179685
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.79410535,0.17718886,0.001532984,0.02717279
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.05787255,0.035101473,0.10812015,0.79890585
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.10594561,0.19793247,0.32633543,0.3697865
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.6432481,0.04112147,0.30384886,0.0117815
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.39648655,0.39648655,0.019739902,0.18728699
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.12563029,0.49687743,0.03599368,0.34149855
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.29309055,0.7030877,0.0005657979,0.003255942
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.41592088,0.4713001,0.0076178564,0.10516127
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.25280336,0.4168023,0.28646374,0.043930635
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.897872,0.09463501,0.00063764566,0.006855337
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.43724293,0.43724293,0.027952004,0.09756209
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.07188065,0.77278984,0.0031582154,0.15217134
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.58052117,0.39898598,0.0050224923,0.015470365
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.739396,0.2118405,0.011951223,0.036812358
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.1988487,0.4209627,0.22532511,0.15486352
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.26136714,0.55331427,0.045418803,0.13989976
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.6719168,0.16988717,0.055154286,0.10304178
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.16942649,0.09068746,0.46054894,0.27933705
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.5194144,0.40452036,0.005770173,0.070295095
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.09826716,0.82278085,0.019349951,0.05960205
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.502545,0.14398156,0.20949192,0.14398156
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.52792567,0.28257826,0.03824281,0.15125324
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.14758311,0.84928215,0.0012768441,0.0018577971
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.51747733,0.40301174,0.009477928,0.07003294
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.12555079,0.81869394,0.040760368,0.014994903
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0460288,0.019187657,0.92451316,0.010270413
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.024582421,0.9224486,0.0070429817,0.04592601
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.09461846,0.3302509,0.09461846,0.4805122
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.029445734,0.055011872,0.055011872,0.8605305
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.4357019,0.26426658,0.06681705,0.23321444
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.014017165,0.9826791,0.0005435045,0.0027601435
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.1403452,0.80763084,0.027635608,0.024388338
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.39160755,0.39160755,0.0071725426,0.20961243
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.08691069,0.56672883,0.18398991,0.16237053
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.901153,0.073971145,0.0036828066,0.021193089
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.45699778,0.51784635,0.0050767865,0.020079082
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.07229718,0.8807599,0.023471456,0.023471456
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.025850764,0.97004277,0.0006079517,0.0034985205
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.014050298,0.985002,0.00061732705,0.00033043136
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0019061179,0.009680064,0.0010202713,0.9873935
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.5540337,0.33603844,0.051533163,0.05839472
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.038046114,0.07566373,0.020364618,0.86592555
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.028605623,0.11313743,0.83597887,0.022278082
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.020070907,0.96707046,0.002115458,0.010743182
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.02186613,0.14258508,0.015028357,0.82052046
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.19233069,0.67130005,0.03342206,0.1029472
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.04077651,0.1256005,0.72278094,0.11084205
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.46275088,0.46275088,0.0035331466,0.07096515
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.8645184,0.1325782,0.0010122469,0.0018911264
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.039654694,0.90253663,0.006890952,0.050917633
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.06741851,0.93068373,0.0003122096,0.0015855313
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.95161563,0.047378153,0.00040990135,0.0005964029
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.22469613,0.6107874,0.04424529,0.12027117
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.1559096,0.69873834,0.0077622817,0.13758974
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.16505976,0.44867894,0.03682981,0.3494315
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.013228344,0.49638996,0.052319113,0.4380626
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.2988456,0.33863643,0.18125902,0.18125902
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.14563417,0.73959136,0.036822084,0.077952355
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.65685576,0.24164374,0.047582474,0.053918004
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.6094533,0.36965212,0.0024906965,0.018403895
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.4773167,0.42123052,0.018507577,0.082945205
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.13074963,0.6640014,0.11538614,0.089862816
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.38076824,0.43146694,0.007902592,0.17986217
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.10658975,0.32831952,0.023783388,0.5413074
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.12744416,0.6472149,0.015221036,0.2101199
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.72005415,0.14178707,0.05216055,0.08599821
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0035866902,0.9944898,0.00022928942,0.0016942326
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.010974837,0.9879233,0.00020101115,0.0009008695
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.08184282,0.134936,0.006718068,0.7765031
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.18394202,0.5665813,0.041043013,0.20843361
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0013111659,0.008549876,0.0019077351,0.98823124
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.25827423,0.25827423,0.10766472,0.37578678
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.24841501,0.3614417,0.07117209,0.3189712
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.11882376,0.53253114,0.06360178,0.2850434
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.020136645,0.9702379,0.0030880547,0.006537412
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.07411516,0.021234348,0.90290743,0.0017430214
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.23505487,0.03604683,0.004878408,0.72401994
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.10389418,0.52761817,0.0058613084,0.3626263
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.8405936,0.07818738,0.0030316538,0.07818738
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.16571422,0.65541244,0.032631062,0.14624229
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.17890516,0.8017973,0.011437023,0.007860543
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.48816627,0.48816627,0.0069633177,0.01670413
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.28843564,0.0143603645,0.005282883,0.6919211
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.084838375,0.91209847,0.0019952073,0.0010679575
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.8232282,0.1430556,0.005546868,0.028169319
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.22928572,0.37802824,0.014657745,0.37802824
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.007845373,0.057969894,0.02738304,0.90680176
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.31894746,0.5958723,0.0140135735,0.0711668
How many ribs are there in the human body?,18,24,30,42,B,False,0.53643405,0.3686854,0.01261572,0.08226483
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.0074282507,0.97290885,0.0057851276,0.013877799
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.31742793,0.6719949,0.0031119538,0.0074651893
What color is a ruby?,red,black,yellow,blue,A,True,0.9893037,0.009698791,0.00020129202,0.0007961254
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.27074304,0.30679205,0.028536107,0.3939288
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.05490759,0.04845578,0.0377374,0.85889924
