0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_alpacagpt4_sharegpt_52000_correct,llama_7B_llamatokenizer_alpacacode_alpacagpt4_sharegpt_52000_choiceA_probs,llama_7B_llamatokenizer_alpacacode_alpacagpt4_sharegpt_52000_choiceB_probs,llama_7B_llamatokenizer_alpacacode_alpacagpt4_sharegpt_52000_choiceC_probs,llama_7B_llamatokenizer_alpacacode_alpacagpt4_sharegpt_52000_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.26916307,0.05300135,0.64568865,0.032146946
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.7166787,0.075537376,0.06666151,0.1411224
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.1584879,0.08483246,0.5531771,0.20350249
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.85243803,0.07928909,0.013778377,0.054494537
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.11466841,0.45352235,0.24275303,0.18905625
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.12867172,0.11355239,0.44910842,0.30866742
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.15523581,0.09415528,0.4219747,0.32863423
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.104325935,0.009703823,0.87351036,0.012459956
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.504924,0.34702885,0.087742634,0.060304575
In baseball how many balls make a walk?,one,two,three,four,D,False,0.7440534,0.16602077,0.028850082,0.061075624
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.8293577,0.087413654,0.036439434,0.046789158
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.011685123,0.01926551,0.040785085,0.92826426
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.5749919,0.27160692,0.053482577,0.099918604
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.5951879,0.28114685,0.080549926,0.04311527
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.044434194,0.01273061,0.89248466,0.05035054
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.059882164,0.098729,0.7295141,0.11187462
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.19034775,0.5174188,0.19034775,0.1018858
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.056584068,0.056584068,0.10571295,0.7811189
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.39413646,0.21096605,0.3069538,0.08794373
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.6889478,0.28719616,0.0076535186,0.0162025
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.17238429,0.2213458,0.32205623,0.28421363
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.08366927,0.4814834,0.25771952,0.17712785
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.28509447,0.6839061,0.0075975102,0.02340198
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.028086353,0.017035235,0.9300923,0.024786118
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.6885597,0.2870344,0.020792702,0.0036132298
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.10537091,0.32456526,0.15331377,0.41675004
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.32222173,0.25094652,0.32222173,0.10461008
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.1959358,0.32304353,0.1959358,0.2850849
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.031416096,0.019054826,0.031416096,0.91811293
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.2308373,0.045454558,0.6274808,0.0962273
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.24784933,0.40863445,0.062666126,0.28085008
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0033571695,0.013277862,0.052514963,0.93085
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.024923572,0.14342526,0.4417809,0.38987026
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.943279,0.04144479,0.0034019954,0.011874131
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.10097401,0.18864428,0.39935994,0.31102183
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.29454038,0.074471466,0.4285537,0.20243444
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.74433905,0.18819839,0.041992735,0.02546988
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.12664779,0.34426436,0.087043665,0.4420442
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.040646266,0.81640214,0.075937234,0.06701437
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.7303469,0.16296244,0.019463087,0.0872275
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.85240734,0.10180554,0.02574047,0.0200467
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.28287,0.13361832,0.22029938,0.36321226
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.8320594,0.12760045,0.028471505,0.011868689
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.27283156,0.1288765,0.08857544,0.50971645
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.22338423,0.32502213,0.41733667,0.03425708
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.83280694,0.12771508,0.022193553,0.017284356
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.0033755212,0.0008534654,0.059832543,0.9359385
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.013057471,0.031323247,0.91539943,0.040219843
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.050199408,0.5396945,0.082764834,0.32734126
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.0929521,0.7782784,0.072391175,0.0563783
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.6143372,0.37261435,0.0053150584,0.007733364
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.37843084,0.48591483,0.08443934,0.051215045
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.40355006,0.40355006,0.13101353,0.061886407
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.2546241,0.1202759,0.37047586,0.2546241
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.15119262,0.063026465,0.3200748,0.46570608
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.632924,0.097062044,0.1099857,0.16002825
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.013165694,0.004843388,0.9229864,0.059004545
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.041091915,0.04656324,0.8253532,0.086991586
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.5905831,0.19173425,0.19173425,0.02594841
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.79218256,0.039440446,0.13766068,0.030716252
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.21519046,0.40202868,0.21519046,0.16759048
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.5489639,0.4275335,0.008873175,0.014629392
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.21312527,0.14647871,0.061061412,0.57933456
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.19468573,0.09196302,0.67951995,0.033831306
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.47028974,0.36626202,0.0817241,0.0817241
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.62683225,0.20350264,0.08483252,0.08483252
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.3035029,0.14336461,0.05274089,0.50039166
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.25148582,0.081645496,0.60328317,0.06358558
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.35804868,0.07989146,0.31597686,0.24608302
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.25641757,0.12112309,0.4227611,0.19969821
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.056277715,0.10514061,0.6856029,0.15297869
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.8656007,0.038031843,0.08051341,0.01585403
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.15423241,0.044188328,0.32651004,0.47506928
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.66938823,0.24625418,0.029410867,0.05494673
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.08793336,0.23902765,0.5733975,0.09964155
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.37838897,0.108410254,0.42877087,0.084429994
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.057301268,0.04462627,0.79101956,0.107052855
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.18089442,0.7154513,0.05182712,0.05182712
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.021588283,0.10963435,0.05868304,0.81009436
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.023712937,0.47628707,0.47628707,0.023712937
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.06637906,0.06637906,0.80866253,0.05857932
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.5769654,0.27253914,0.11361122,0.036884163
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.15036033,0.043078955,0.13269253,0.67386824
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.04940434,0.13429493,0.13429493,0.6820059
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.73959136,0.077952355,0.14563417,0.036822084
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.046354562,0.9310563,0.017052893,0.0055362633
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.22855048,0.42698848,0.2934646,0.050996505
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.27573752,0.14759165,0.061525356,0.5151455
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.08423351,0.22897041,0.48473036,0.20206568
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.75424343,0.1907026,0.02924519,0.02580879
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.7081605,0.10859994,0.074639566,0.10859994
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.040429678,0.9201752,0.024521839,0.014873247
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.024824522,0.5650035,0.06748005,0.34269196
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.26614568,0.6384503,0.059385132,0.0360189
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0014880269,0.003569591,0.0051937243,0.98974866
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.65732306,0.11422562,0.11422562,0.11422562
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.5361111,0.056505695,0.08221531,0.32516783
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.009262874,0.036635377,0.9448388,0.009262874
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.056101423,0.22188543,0.6834552,0.038557906
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.13340895,0.08091662,0.465643,0.32003143
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.0069519323,0.051368218,0.0311564,0.9105235
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.06355121,0.3227397,0.5321078,0.081601374
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.46990392,0.15255547,0.092529565,0.28501114
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.52764297,0.32003164,0.07140871,0.08091667
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.15409942,0.69062567,0.08248348,0.072791405
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.28469017,0.68293625,0.0141738895,0.018199634
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.86591554,0.11718892,0.012351621,0.004543908
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.4041551,0.3147563,0.19090936,0.0901792
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.43871173,0.09788982,0.076236665,0.38716173
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.30159858,0.2348852,0.07625606,0.38726023
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.073575675,0.6980666,0.121305786,0.10705198
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.3305195,0.10730397,0.42439544,0.13778102
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.014557919,0.027197774,0.9006666,0.05757769
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.41010463,0.21951321,0.21951321,0.15086907
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.37866044,0.33416668,0.08449057,0.20268233
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.58597875,0.16788572,0.11538606,0.13074954
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.73807657,0.060585015,0.113187715,0.08815068
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.44391742,0.20969173,0.077141285,0.26924953
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.37866044,0.08449057,0.33416668,0.20268233
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.4859146,0.3339639,0.095682256,0.08443929
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.45169547,0.14664404,0.18829468,0.21336582
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.3431994,0.6411809,0.0023124593,0.013307285
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.03831343,0.87200963,0.018097982,0.07157891
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.12424794,0.08539428,0.07536019,0.71499753
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.2821834,0.24902599,0.24902599,0.21976466
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.015026135,0.036045823,0.01929394,0.9296341
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.3441287,0.2087246,0.30369252,0.14345418
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.8164577,0.0759424,0.0759424,0.0316575
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.16282034,0.50152194,0.23690219,0.09875553
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.08051067,0.8655712,0.020356284,0.033561837
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.038620412,0.038620412,0.87899655,0.04376266
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.07317478,0.014408969,0.020964928,0.89145136
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.06980444,0.3128418,0.10156486,0.5157889
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.46332332,0.36083657,0.043095786,0.13274436
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.4032267,0.21583171,0.1904708,0.1904708
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.20528644,0.20528644,0.096970454,0.4924566
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9155828,0.0663246,0.007921343,0.010171206
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.40452573,0.1488167,0.2780262,0.1686314
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.22459345,0.69179654,0.056786116,0.026823862
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.2960436,0.5530822,0.06605625,0.08481791
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.44102705,0.23606478,0.08684338,0.23606478
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0069073415,0.016569851,0.1781427,0.79838014
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.23389465,0.26503736,0.3403147,0.16075327
How many ribs are there in the human body?,18,24,30,42,B,False,0.60615474,0.15325992,0.1352514,0.1053339
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.08892884,0.08892884,0.31039217,0.51175016
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.44622672,0.5056411,0.019605832,0.02852632
What color is a ruby?,red,black,yellow,blue,A,True,0.91693306,0.02768898,0.02768898,0.02768898
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.20425668,0.15907528,0.20425668,0.4324114
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.34565786,0.053008348,0.2096521,0.39168167
