0,1,2,3,4,5,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_gpt35_sd0_Tptalpaca_correct,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_gpt35_sd0_Tptalpaca_choiceA_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_gpt35_sd0_Tptalpaca_choiceB_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_gpt35_sd0_Tptalpaca_choiceC_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_gpt35_sd0_Tptalpaca_choiceD_probs
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,True,0.20044695,0.4243462,0.33048117,0.04472576
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.31304345,0.2151514,0.40195572,0.06984943
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.20866026,0.30359888,0.30359888,0.18414204
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.5262223,0.2485698,0.21936208,0.0058458014
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.446256,0.23886365,0.306707,0.008173464
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.7920521,0.1559643,0.050634194,0.0013493557
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.15708722,0.10796437,0.7040161,0.03093231
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.8846306,0.08228347,0.030270394,0.0028155856
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.31091538,0.39922324,0.27438185,0.015479565
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.16258207,0.12661904,0.64302456,0.06777429
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.39258745,0.21013694,0.26982117,0.12745449
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.17695333,0.027136672,0.7930498,0.0028601843
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.40432164,0.14874162,0.40432164,0.042615186
In baseball how many balls make a walk?,one,two,three,four,D,False,0.70893395,0.20311299,0.08467009,0.0032830155
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.6423316,0.086930126,0.26776364,0.0029745854
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.10357368,0.15069881,0.28154245,0.46418503
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.35278094,0.31132808,0.18883003,0.14706098
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.376605,0.1778956,0.42674938,0.018750058
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.09481664,0.09481664,0.79389,0.016476661
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.06470867,0.02100783,0.8932757,0.02100783
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.399474,0.35253456,0.24229322,0.0056981905
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.28927478,0.2552841,0.4208923,0.034548942
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.3610269,0.2189739,0.4090971,0.010902069
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.48978594,0.2970702,0.20417315,0.008970743
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.2859985,0.15308397,0.5343155,0.026602004
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.10873992,0.2302024,0.625755,0.03530268
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.67179114,0.1698554,0.14989688,0.008456603
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.055469383,0.033643883,0.86768717,0.0431996
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.18889333,0.7470876,0.061324686,0.0026944187
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.38259602,0.3376398,0.26295415,0.016810097
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.95836914,0.015490594,0.025539672,0.00060063554
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.23619488,0.23619488,0.34366152,0.18394876
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.3435931,0.3435931,0.23614785,0.07666598
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.28264976,0.11782595,0.52805924,0.071465045
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.4290008,0.33410615,0.17883414,0.058058944
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.27014002,0.23839775,0.34686667,0.14459553
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.13646181,0.37094164,0.47629848,0.016298037
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.52761817,0.3626263,0.10389418,0.0058613084
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.36699593,0.19643876,0.41586086,0.020704493
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.39657927,0.12875043,0.39657927,0.078091085
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.6167398,0.15593624,0.17669892,0.050625086
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.31736153,0.35961774,0.28007057,0.042950217
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.19691782,0.36789092,0.41687503,0.018316211
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.85615647,0.10225331,0.03319679,0.008393463
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.81728965,0.09761133,0.07601979,0.009079268
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.37844637,0.22953933,0.33397776,0.058036633
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.797364,0.17791596,0.024078306,0.00064166513
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.33048117,0.20044695,0.4243462,0.04472576
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.08601979,0.18210389,0.7202349,0.011641513
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.36615485,0.15263605,0.47015214,0.011056919
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.25955427,0.09548468,0.5494764,0.09548468
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.035215147,0.021359066,0.9082106,0.035215147
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.06972387,0.8494106,0.0790075,0.0018580782
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.27888307,0.52102214,0.19167334,0.008421538
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.46667364,0.28305188,0.22044101,0.029833447
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.32254985,0.46930724,0.19563636,0.012506614
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.1319723,0.19201855,0.6702106,0.0057984577
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.25200087,0.19625847,0.53348583,0.018254882
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.5487512,0.12244294,0.29372534,0.03508049
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.8248062,0.11162538,0.059748765,0.0038196105
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.38125122,0.12377415,0.48953626,0.0054382565
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.27767783,0.2162557,0.45781332,0.048253167
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.3995902,0.18875304,0.3995902,0.0120665785
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.4300559,0.10873516,0.4300559,0.031153144
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.4041551,0.19090936,0.3147563,0.0901792
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.65897435,0.24242312,0.07870326,0.019899301
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.33490178,0.26082176,0.29554978,0.10872669
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.21185489,0.18696128,0.5758813,0.025302459
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.5395387,0.25486,0.17516257,0.03043869
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.43051195,0.1583765,0.37992546,0.031186182
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.44238636,0.23679237,0.11185279,0.20896852
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.086569905,0.6396699,0.26665407,0.0071060904
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.50629836,0.16437101,0.30708548,0.022245198
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.40915102,0.13283189,0.40915102,0.048866123
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.36267316,0.15118466,0.46568155,0.02046062
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.47402215,0.093340494,0.41832307,0.014314229
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.14948629,0.042828538,0.759154,0.048531093
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.57065994,0.39220846,0.032194432,0.0049371757
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.10648508,0.08293067,0.7868243,0.023760036
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.20116186,0.20116186,0.5468146,0.050861686
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.20302792,0.1791715,0.5518871,0.06591351
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.47358054,0.41793334,0.1056701,0.0028160128
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.57759863,0.21248667,0.18751882,0.02239593
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.20791498,0.34279385,0.440156,0.009135147
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.22741474,0.13793401,0.61817735,0.016473869
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.28641397,0.22305942,0.47221678,0.018309832
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.24302451,0.18926768,0.40067968,0.16702813
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.30689573,0.11290064,0.39406192,0.18614167
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.51626015,0.061658483,0.40206382,0.020017577
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.30400848,0.50122523,0.162724,0.032042257
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.446685,0.23909326,0.3070018,0.0072199902
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.43754083,0.26538193,0.26538193,0.03169535
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.09829864,0.20809822,0.64098763,0.052615467
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.65224546,0.053539567,0.27189636,0.022318613
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.53006446,0.2837231,0.17208673,0.014125739
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.22354035,0.47323495,0.2870315,0.01619321
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.40420982,0.51901567,0.07024113,0.006533443
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.5051168,0.34716138,0.1447184,0.0030035346
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.14050554,0.14050554,0.38193363,0.33705524
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.6093856,0.11999514,0.19783854,0.072780736
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.21556492,0.11538358,0.3136451,0.35540646
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.021694925,0.05204342,0.92249167,0.0037700126
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.1102435,0.12492225,0.7188779,0.045956325
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.14437532,0.099227615,0.5710155,0.18538158
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.3415169,0.38698936,0.26597363,0.0055201063
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.091379054,0.11733303,0.76510745,0.026180537
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,True,0.32633543,0.19793247,0.3697865,0.10594561
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.70679057,0.17870463,0.10838985,0.0061149364
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.22365278,0.3687411,0.3687411,0.038865026
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.6968855,0.2905051,0.011264105,0.0013453056
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9499769,0.03250642,0.017399434,0.000117236465
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.21013692,0.26982114,0.39258742,0.12745447
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.5826653,0.2752316,0.13001022,0.0120928325
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.15489216,0.17551583,0.6126104,0.056981646
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.10588287,0.3695675,0.4745341,0.050015524
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.49402294,0.16038576,0.29964006,0.045951292
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.11733292,0.19344929,0.67520434,0.014013419
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.35931915,0.16973035,0.4613749,0.009575531
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.53006446,0.2837231,0.17208673,0.014125739
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.44797808,0.21160986,0.27171245,0.068699665
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.48019198,0.12141155,0.29125115,0.10714532
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.9270328,0.027993966,0.027993966,0.016979199
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.23331757,0.124885894,0.43589458,0.20590201
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.2672492,0.34315476,0.30283302,0.086763114
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.394276,0.18624279,0.394276,0.025205221
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.3647086,0.6013028,0.029937103,0.0040515466
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.11552472,0.75331575,0.1019502,0.02920922
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.29133222,0.25709978,0.33012265,0.121445335
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.4628414,0.192941,0.31810594,0.026111724
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.07333977,0.17593296,0.42204124,0.32868606
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.31680247,0.13206293,0.35898423,0.19215041
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.5217976,0.16940288,0.24647972,0.062319838
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.37230927,0.225817,0.32856178,0.073312044
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.40909714,0.36102694,0.21897392,0.0109020695
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.11956649,0.093118474,0.77967143,0.0076436293
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.57305515,0.08788086,0.30673432,0.03232956
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.18972708,0.45513162,0.27605128,0.079090014
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.6162202,0.17655005,0.17655005,0.030679796
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.13495152,0.19635332,0.5337436,0.13495152
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.42669272,0.29326135,0.25880224,0.021243779
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.700385,0.20066366,0.0947868,0.0041646413
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.45198813,0.053982284,0.45198813,0.042041447
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.46524024,0.28218248,0.24902517,0.003552153
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5976948,0.21987964,0.13336374,0.04906178
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.43899596,0.18300074,0.30171722,0.07628606
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.059926633,0.059926633,0.8272616,0.052885063
