0,1,2,3,4,5,llama2_7B_ds2_sharegpt_xc_52000/epoch2_correct,llama2_7B_ds2_sharegpt_xc_52000/epoch2_choiceA_probs,llama2_7B_ds2_sharegpt_xc_52000/epoch2_choiceB_probs,llama2_7B_ds2_sharegpt_xc_52000/epoch2_choiceC_probs,llama2_7B_ds2_sharegpt_xc_52000/epoch2_choiceD_probs
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.99502426,0.0027948183,0.0019208487,0.00025995862
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.9958318,0.0013212501,0.0024684204,0.0003785445
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.951799,0.022384167,0.022384167,0.0034327232
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.031603523,0.016916147,0.9235903,0.027890012
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9801543,0.009609094,0.0074835704,0.0027530517
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.21160986,0.44797808,0.27171245,0.068699665
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.055881217,0.4678877,0.41290945,0.06332172
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.6615534,0.1014525,0.16726689,0.06972721
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00062613585,0.00015831193,0.99905723,0.00015831193
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.040841162,0.9295406,0.019291999,0.010326263
In baseball how many balls make a walk?,one,two,three,four,D,False,0.07430059,0.10810671,0.79880655,0.01878613
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9989636,0.00070943835,0.00026098778,6.5988046e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0011557569,0.00079433934,0.010965516,0.9870843
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.10041328,0.06901297,0.088614404,0.74195933
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0085521145,0.98849005,0.0021623133,0.00079547055
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00020326313,0.00017937909,0.9989913,0.0006260945
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.07929631,0.025743743,0.8525157,0.042444255
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.010793792,0.10240865,0.8574571,0.029340567
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0031434207,0.0016825518,0.0075406735,0.98763335
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.13810085,0.4820193,0.25800636,0.121873565
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.0664793,0.9177184,0.01155237,0.004249879
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.25145122,0.5323223,0.13459215,0.08163427
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.436999,0.49518475,0.04605936,0.0217569
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.0653157,0.90165544,0.016514396,0.016514396
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.005891991,0.0019128494,0.9908805,0.0013146808
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0031534003,0.99076885,0.00458817,0.0014895607
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.28563038,0.10507754,0.32366163,0.28563038
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.025017092,0.12704729,0.8284523,0.019483332
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.04058751,0.019172184,0.12501834,0.81522197
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0013078584,0.00054519647,0.012408615,0.9857384
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.008437989,0.003985824,0.975299,0.012277203
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.009384713,0.16634803,0.6579192,0.16634803
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.045744464,0.01906913,0.81084,0.124346346
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0065353527,0.005767429,0.01776493,0.9699323
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9537328,0.041904096,0.003897688,0.00046551245
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.17065251,0.24829793,0.52564675,0.05540276
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.14178707,0.05216055,0.72005415,0.08599821
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.99668545,0.0016979731,0.0009088595,0.00070782047
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.032589987,0.004410575,0.01058042,0.95241904
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0016979049,0.9966454,0.0013223296,0.00033433727
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.36060196,0.080461174,0.40861556,0.15032126
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9634158,0.0121276155,0.019995056,0.0044615003
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.26381654,0.16001281,0.43495992,0.14121081
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.96749014,0.009484939,0.015638022,0.007386878
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.36471498,0.32185984,0.22121082,0.09221439
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.00043004993,0.000552195,0.99839205,0.00062571897
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.99062514,0.0051983236,0.0031529428,0.0010236106
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.63330245,0.045876276,0.021670418,0.29915088
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00029561043,0.0002608753,0.998533,0.00091054424
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.001464072,0.0045096595,0.020210892,0.9738153
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.2603948,0.3788722,0.20279567,0.15793742
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.004040202,0.9886049,0.0027767876,0.004578149
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.96907276,0.012198826,0.006529561,0.012198826
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.032509144,0.95005643,0.0153562315,0.00207824
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.54013,0.05023992,0.1205193,0.28911078
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.0268691,0.012692064,0.7852302,0.17520855
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.7271184,0.08684191,0.12635423,0.05968551
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.047007702,0.0072088647,0.94417495,0.0016085152
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.65554804,0.069094256,0.12908506,0.14627254
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.025787784,0.0050779157,0.96767944,0.0014548472
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.8845248,0.03886331,0.026710335,0.049901474
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.09233355,0.87603635,0.020602401,0.01102767
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.004606103,0.9946413,0.00055012055,0.00020237804
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.49574053,0.16094339,0.18237275,0.16094339
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.00037956156,0.0004873667,0.9985073,0.0006257912
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.97532237,0.015764618,0.0074466784,0.0014663378
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.19050455,0.16811968,0.58679533,0.05458047
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.08148467,0.02997653,0.012496077,0.87604266
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.6963283,0.1995014,0.09423778,0.009932589
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.46589234,0.1512531,0.24937421,0.1334804
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.24173687,0.27392375,0.45162392,0.03271553
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0002609176,0.0003350248,0.99869484,0.0007092475
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.95592207,0.03270985,0.0056841206,0.0056841206
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.032956615,0.0155676035,0.84996235,0.10151353
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.98752373,0.008543754,0.0024478268,0.0014846819
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.0027630168,0.0011517968,0.9837022,0.012382983
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.020149525,0.0044959667,0.9708585,0.0044959667
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.041838773,0.017440995,0.84035426,0.100366004
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.29212123,0.7007624,0.006062783,0.0010535537
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.028591555,0.015303955,0.009282318,0.9468222
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.00042966258,0.0009095957,0.9974928,0.0011679439
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00062598556,0.0002609496,0.9988174,0.0002956946
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.020253234,0.97585547,0.0031059342,0.0007853031
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.19288754,0.08040749,0.59413546,0.13256955
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.24097842,0.08865101,0.27306432,0.39730623
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0015004423,0.00033479393,0.99800664,0.00015814546
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.00080358173,0.99856937,0.00048739696,0.00013964158
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.017931527,0.97902817,0.0024267682,0.00061358314
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.5326191,0.11884339,0.19593963,0.15259793
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.37238014,0.22585997,0.17589992,0.22585997
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.98186296,0.009625846,0.0074966163,0.0010145566
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.07099431,0.8648878,0.038000517,0.026117347
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.15798648,0.62484866,0.108582415,0.108582415
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.007251062,0.010550233,0.032497004,0.9497017
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0051944633,0.98988944,0.0045840973,0.00033207092
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00026098778,6.5988046e-05,0.00070943835,0.9989636
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.12742184,0.022142595,0.83089477,0.019540772
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.21036072,0.09936737,0.18564269,0.50462914
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00037944838,0.0010314476,0.9982096,0.00037944838
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.32217205,0.6018966,0.012491965,0.06343943
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.0045480593,0.0024344008,0.98210734,0.010910227
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.10646597,0.15490708,0.04438162,0.69424534
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0011622267,0.00405657,0.9926099,0.0021713255
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.78454804,0.0937009,0.08269075,0.039060347
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9725931,0.0122431405,0.013873296,0.0012904175
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.31132808,0.35278094,0.18883003,0.14706098
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0021737844,0.99373406,0.001918358,0.0021737844
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9970198,0.0013228264,0.0013228264,0.00033446288
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.48212886,0.48212886,0.021183264,0.0145590305
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.064967036,0.37385947,0.42363828,0.13753521
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.048999537,0.76648176,0.10373203,0.08078658
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0007062184,0.00080025033,0.9944296,0.0040640067
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.2602784,0.17888655,0.48626405,0.07457101
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.0035506447,0.98449534,0.010936755,0.0010172767
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.00316724,0.0011651624,0.9951172,0.00055038376
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.75578016,0.21653464,0.013842597,0.013842597
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.27555302,0.04788394,0.66101736,0.015545638
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.4839057,0.29350364,0.15710118,0.065489516
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.4242698,0.1072722,0.29159608,0.17686196
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.24376912,0.101618096,0.58477175,0.06984103
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.83394265,0.087896906,0.036640882,0.04151956
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.7031524,0.074111715,0.17778477,0.04495103
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.003587371,0.9946785,0.001027799,0.0007063952
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0031699396,0.99596536,0.0003785953,0.00048612597
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.019539041,0.00922959,0.23803426,0.73319715
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.24788967,0.40870097,0.19305666,0.15035269
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0011628483,0.00048474735,0.005211525,0.9931409
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.31680244,0.1921504,0.3589842,0.13206291
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.24363722,0.16744925,0.27607712,0.31283638
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.43932247,0.18313685,0.26646256,0.11107811
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.015878929,0.9823945,0.0013034218,0.0004231591
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.00080195966,0.0013222079,0.99655366,0.0013222079
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.16229856,0.0043251105,0.009156259,0.8242201
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.57925195,0.16595846,0.16595846,0.088831164
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9924563,0.0021709895,0.0040559424,0.0013167716
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.935413,0.028247025,0.028247025,0.008092908
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.4020404,0.1479024,0.4020404,0.04801688
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.8656224,0.1327475,0.0014746916,0.00015543135
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.003916238,0.003456068,0.14695574,0.84567195
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.18374021,0.076594315,0.64131635,0.09834905
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.015834093,0.97962064,0.0035330637,0.0010122397
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.40129873,0.5838862,0.00648639,0.008328689
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0011574518,0.0006195393,0.009691224,0.9885318
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.1464594,0.12924996,0.5111935,0.21309716
How many ribs are there in the human body?,18,24,30,42,B,False,0.40322945,0.27713528,0.27713528,0.04250007
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5462674,0.13811803,0.25803843,0.057576157
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.98024976,0.00961003,0.006604871,0.0035353326
What color is a ruby?,red,black,yellow,blue,A,True,0.9878763,0.0058741276,0.0058741276,0.0003755204
