0,1,2,3,4,5,llama2_chat_7B_alpacacode_alpaca_52000_correct,llama2_chat_7B_alpacacode_alpaca_52000_choiceA_probs,llama2_chat_7B_alpacacode_alpaca_52000_choiceB_probs,llama2_chat_7B_alpacacode_alpaca_52000_choiceC_probs,llama2_chat_7B_alpacacode_alpaca_52000_choiceD_probs
"Students are reading the following passage from the National Park Service's Web site. Ten miles long and nearly 500 feet deep (152.4 m meters), Lake McDonald, the largest lake in the park, is a direct result of glacial carving. High peaks surrounding the lake all show evidence of the power of glaciers to carve even the hardest of rock. The powerful glaciers that carved the broad U-shaped valley that Lake McDonald sits in also carved smaller hanging valleys with wonderful waterfalls that are accessible by numerous hiking trails. Which of the following best identifies the intended audience of the passage?",Scientists researching glacier development,Teachers interested in creating virtual park field trips,Academics studying the historical context of national parks,Families interested in visiting Lake McDonald,D,True,0.0010307895,0.00090966845,0.00048691046,0.9975726
How do you express 3/4 as a decimal?,0.25,0.5,0.75,0.9,C,True,0.014138427,0.00667852,0.8747135,0.10446963
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,False,0.00025565276,0.97854304,0.00089231576,0.020309012
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.12653482,0.8251107,0.0018049224,0.04654956
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.0013201905,0.99503314,5.8005124e-05,0.00358865
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.06639042,0.2625792,0.18046786,0.4905625
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.360719,0.04308174,0.0014741762,0.5947251
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.99845815,0.0006257604,5.763054e-06,0.00091047597
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9812324,0.00042265854,0.00037299487,0.0179719
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.36841193,0.0006276338,0.6074086,0.023551786
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.60859597,0.03890624,0.026739841,0.32575795
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.0007283897,0.0005006144,0.29385337,0.7049176
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.997175,0.0002952084,5.812998e-05,0.0024717497
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.013426217,0.7330466,0.1853432,0.06818396
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,6.5961496e-05,0.00020317572,0.9985617,0.0011691955
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.8341138,0.001178061,0.0004613353,0.16424674
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,5.4219663e-06,6.54014e-06,0.999948,4.0063216e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.017115185,0.82465583,0.05973787,0.098491095
In baseball how many balls make a walk?,one,two,three,four,D,False,0.003478543,0.009455659,0.58500093,0.4020649
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99865025,0.0006258808,1.4719305e-05,0.0007092158
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00026115266,3.5343168e-05,0.00010886462,0.9995946
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,2.012937e-05,0.00037981334,0.0004303849,0.9991697
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,2.7391554e-05,0.99473804,1.4661642e-05,0.005219906
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,1.4591099e-06,3.0889355e-06,0.999816,0.00017952718
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,3.5315916e-05,0.000108780674,0.9988238,0.0010320822
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.00069326814,0.97619426,0.00015468903,0.02295789
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,4.539663e-05,8.397532e-06,1.892413e-05,0.9999273
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.0066994717,0.011045561,0.8774576,0.10479737
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.0034225215,0.9489703,0.00036073112,0.04724645
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.048783105,0.46284124,0.31810585,0.17026979
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,7.5239004e-05,0.082509585,0.8870616,0.030353578
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.047319468,0.83875763,0.0004093936,0.1135135
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,2.9302568e-05,1.0126697e-05,0.99966466,0.00029594544
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.0006211047,0.005892877,0.9910295,0.0024565167
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.010950222,0.002443325,0.000898849,0.9857076
What is the most popular month for weddings in America?,January,May,August,November,C,True,7.902827e-05,0.04638844,0.5651269,0.38840568
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.00017935378,0.00026095822,0.0007093579,0.99885035
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,1.2218789e-05,4.4950416e-06,1.8924831e-05,0.99996436
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,5.090061e-06,5.7677953e-06,0.99927956,0.00070966274
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.00079409446,0.98678,4.167025e-06,0.012421727
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.006681409,0.00054844347,0.0011610548,0.99160904
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0002610846,0.0002958476,0.00010883625,0.99933416
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.99953914,0.00043054402,8.935656e-06,2.1435526e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.21316886,0.07842044,0.31015885,0.39825183
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.5018809,0.04119689,0.34493735,0.11198477
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.99926823,0.0003798508,1.6689479e-05,0.00033521713
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,3.1201063e-05,1.568888e-05,1.147823e-05,0.9999416
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,1.2930106e-05,0.9940655,1.0719435e-05,0.0059109298
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.7826682,0.01624376,0.003198586,0.1978895
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.972169,0.0014615969,0.003506189,0.022863224
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.2771098,0.35581604,0.08996438,0.2771098
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.99090976,0.00090359274,0.00062102964,0.0075656893
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.04911371,0.13350491,0.04911371,0.7682677
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,2.7263784e-06,2.5611953e-06,0.9999635,3.1201747e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.99930763,0.00033523035,9.604511e-05,0.0002610777
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.0043628034,0.0005210626,0.83140314,0.163713
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,4.004209e-05,5.1415063e-05,0.99942076,0.00048781253
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,8.4794825e-05,5.1430663e-05,0.00013980303,0.999724
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.0039313585,0.029049028,0.005047964,0.96197164
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,8.4464475e-05,0.99582916,1.663204e-05,0.0040697264
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.99281305,0.0014926341,0.00048458733,0.005209805
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.01172675,0.9315711,0.03187661,0.02482553
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.00012337348,9.608337e-05,7.4829804e-05,0.99970573
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.0028419655,0.011240193,0.6136937,0.37222406
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.67603,0.0040198215,0.038139,0.2818112
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.180964,0.0037557876,0.004255865,0.8110243
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.19939473,0.0032229158,0.008760793,0.7886215
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,1.22129995e-05,9.511494e-06,0.9994905,0.00048784656
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.8775922,0.02338704,0.049510363,0.049510363
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.009224595,0.9409343,0.0029947876,0.04684636
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.00020307925,0.9980876,8.92268e-06,0.0017003618
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.03247905,0.011948376,0.006395505,0.9491771
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,7.883597e-06,8.392046e-06,0.9992741,0.00070965884
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.5646805,0.18332492,0.12599726,0.12599726
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.005538756,0.046375435,0.12606151,0.8220243
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.9855942,0.00033063002,1.64611e-05,0.0140587455
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.07088466,0.017922448,0.59351,0.317683
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.5463705,0.073943205,0.0041715903,0.3755146
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.002695228,0.00053072185,0.9595676,0.037206475
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,5.0924973e-06,6.5388963e-06,0.9997578,0.00023050403
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.93078244,0.040895727,0.00021460107,0.028107194
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.00070593454,4.803945e-05,0.9940299,0.00521619
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9827471,0.006621698,0.0031278688,0.0075033666
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,1.2919414e-05,5.1097275e-05,0.9932435,0.006692422
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.94508994,0.036645114,0.006367966,0.011896927
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.07151017,0.00042521505,0.67846966,0.24959505
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.0021694046,0.9917318,0.00020178605,0.005897053
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.0015010152,6.595e-05,4.532673e-05,0.9983877
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,3.287497e-06,4.5382498e-05,0.999616,0.0003353338
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,5.0934577e-06,3.0893382e-06,0.99994636,4.5397497e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.0002020195,0.9928791,0.00022891807,0.0066899667
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.94200486,0.028446082,0.0011029743,0.028446082
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.0027947577,0.0007066254,0.001495926,0.9950027
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,5.824298e-05,2.4279285e-05,0.9991134,0.0008040195
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,3.1191234e-05,0.9996265,6.9597045e-06,0.00033533733
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.5682517,0.20904814,0.05989329,0.16280685
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.47639716,0.034510095,0.012695554,0.47639716
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.022784414,0.0065278444,0.85497886,0.115708806
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.7847974,0.06442009,0.030429896,0.12035258
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.79186535,0.08346199,0.0032361727,0.12143649
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.061061416,0.2131253,0.5793346,0.14647873
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,5.143385e-05,0.0001398117,2.2823631e-05,0.99978596
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,6.5305608e-06,0.99848336,8.926218e-06,0.0015011589
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,1.3006876e-05,7.889069e-06,1.1478528e-05,0.9999676
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.9613397,0.017607551,0.013712774,0.0073399195
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.9035075,0.030916326,0.007816872,0.0577593
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,1.9942e-06,4.4939984e-06,0.9997323,0.00026118863
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.0012902732,0.97248435,0.008413638,0.017811673
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.047079373,0.0049621295,0.002343944,0.9456145
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.0003796364,0.00091070036,5.415222e-06,0.9987042
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,1.0127608e-05,4.783943e-06,0.9997546,0.00023050328
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.30825493,0.036815803,0.0023535555,0.65257573
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.07019307,0.004487293,0.07019307,0.8551266
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.004049926,0.0003767018,0.9909842,0.004589167
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,2.7494209e-05,0.998466,5.4139305e-06,0.0015011329
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.98747176,0.0027736048,0.0045729014,0.0051817764
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.0005489386,0.99250424,0.00025930023,0.006687441
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.0052737654,0.01433558,0.09347972,0.886911
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,8.480373e-05,2.014265e-05,6.6045206e-05,0.99982893
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,2.9668909e-05,5.9003665e-05,0.8932302,0.10668114
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.040236738,0.0037425994,0.9157839,0.040236738
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,3.5289795e-05,0.00017921638,0.99808514,0.0017003577
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.006666446,0.0007961935,0.98938835,0.0031490063
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.8850639,0.044064734,0.006757546,0.06411382
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.044075113,0.04994365,0.5369448,0.3690364
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.026400372,0.029915541,0.771532,0.17215206
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.002177653,0.000623908,0.0016959578,0.99550253
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.6651253,0.07010369,0.020085044,0.24468593
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.040831104,0.02806278,0.20735745,0.7237486
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.21603666,0.017733369,0.012187954,0.754042
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,7.453993e-05,0.9958331,2.2733393e-05,0.0040697423
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,8.475773e-05,0.9992866,2.4043918e-06,0.0006262796
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.000368837,3.6519807e-05,0.02930035,0.97029436
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.16800876,0.24445131,0.07003647,0.51750344
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,5.8289348e-05,1.1477853e-05,2.1443453e-05,0.9999088
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.034812193,0.009973859,0.89781827,0.0573956
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.8692731,0.008522053,0.0045615267,0.11764333
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.6487062,0.09948232,0.087792836,0.16401862
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.00745646,0.9766035,0.00015475388,0.015785325
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,5.421054e-06,3.5349713e-05,0.99977976,0.00017952066
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,9.610003e-05,2.1442816e-05,3.2883624e-06,0.9998791
