0,1,2,3,4,5,llama_7B_sharegpt_xc_20000/ckp10k_correct,llama_7B_sharegpt_xc_20000/ckp10k_choiceA_probs,llama_7B_sharegpt_xc_20000/ckp10k_choiceB_probs,llama_7B_sharegpt_xc_20000/ckp10k_choiceC_probs,llama_7B_sharegpt_xc_20000/ckp10k_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.44768205,0.39507803,0.03674798,0.12049199
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.26247722,0.38190207,0.12398545,0.23163532
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.35727,0.23067085,0.05478913,0.35727
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.4155374,0.11905346,0.36671045,0.09869878
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.4664533,0.36327422,0.052334614,0.11793787
In baseball how many balls make a walk?,one,two,three,four,D,False,0.42043123,0.30759406,0.032420177,0.23955451
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.69772327,0.17641208,0.060966376,0.06489838
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.45643112,0.10184355,0.012947954,0.42877737
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.3712475,0.08817901,0.14538261,0.3951909
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.33749112,0.27978995,0.10292898,0.27978995
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.40907347,0.23308305,0.12476037,0.23308305
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.29709822,0.24630308,0.14033927,0.3162594
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.41571248,0.47106394,0.03632455,0.076899074
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.329638,0.24116832,0.07829589,0.35089782
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.24343982,0.40136442,0.06155123,0.2936445
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.55640054,0.262825,0.048617736,0.13215671
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.43820912,0.3412776,0.059305154,0.16120812
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.31499833,0.31499833,0.108860515,0.2611428
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.40785387,0.29839227,0.075445384,0.21830845
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.3265295,0.2108233,0.13611774,0.3265295
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.3347378,0.48704064,0.020102568,0.15811895
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.5120882,0.31059718,0.039488003,0.13782667
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.727748,0.15254426,0.06358991,0.0561179
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.30890524,0.12096902,0.060827047,0.5092986
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.4492062,0.4492062,0.044477437,0.057110164
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.2988886,0.21867158,0.21867158,0.26376826
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.33296254,0.31278935,0.021285582,0.33296254
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.53622633,0.19726665,0.05651784,0.20998925
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.12464685,0.21876204,0.24788986,0.40870127
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.27699974,0.5175036,0.03748784,0.16800882
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.33419424,0.33419424,0.10192349,0.22968812
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.40027058,0.22806731,0.07881795,0.29284424
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.53722596,0.23839258,0.0499698,0.17441173
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.42558917,0.33144918,0.054107595,0.18885405
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.40958375,0.19347365,0.09728467,0.29965788
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.3643436,0.3643436,0.036074903,0.23523793
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.73896724,0.16488588,0.039163828,0.056983035
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.3134226,0.24409376,0.14805034,0.29443327
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.565517,0.19543746,0.04360799,0.19543746
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.44413617,0.19708423,0.13545388,0.2233257
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.36150852,0.219266,0.24846093,0.17076454
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.3110003,0.20079689,0.17720263,0.3110003
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.3839742,0.16006425,0.11710552,0.33885604
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.17873898,0.14817981,0.29469076,0.37839043
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.25735798,0.51181746,0.05394516,0.17687939
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.5153395,0.2936316,0.089552574,0.101476364
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.30555096,0.25331062,0.13558742,0.30555096
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.41187277,0.41187277,0.024734883,0.15151954
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.3349383,0.4040127,0.07020688,0.19084209
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.37171736,0.39569107,0.057004705,0.17558685
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.29750997,0.21766295,0.10281669,0.38201034
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.6166005,0.24146423,0.03478622,0.1071491
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.4766681,0.10635903,0.2715973,0.14537556
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.30441365,0.28597015,0.10520255,0.30441365
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.50160486,0.23694135,0.0769236,0.18453012
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.39945173,0.2745389,0.08372963,0.24227972
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.30167088,0.2662236,0.110978514,0.32112697
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.7195979,0.21946496,0.014934777,0.04600235
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.40892112,0.3390075,0.058910675,0.19316065
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.2239349,0.17440069,0.12759428,0.47407022
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.30171722,0.43899596,0.07628606,0.18300074
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.24015063,0.3494171,0.12075532,0.28967693
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.3504602,0.18758781,0.06482862,0.39712343
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.16658142,0.701334,0.03716934,0.09491523
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.51722306,0.17874752,0.07451305,0.22951634
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.33077574,0.31073505,0.100880906,0.2576084
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.44519362,0.44519362,0.03224972,0.07736305
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.38336772,0.23252428,0.085540906,0.2985671
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.19774827,0.16393909,0.16393909,0.47437346
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.352824,0.33144748,0.057596937,0.25813156
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.32286936,0.25145093,0.036224943,0.3894548
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.46574146,0.20667152,0.13343717,0.19414993
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.35748863,0.23081201,0.09621676,0.31548262
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.6171894,0.25728282,0.042000268,0.083527505
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.47597623,0.37069067,0.025225816,0.12810726
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.18907487,0.33183673,0.14725165,0.33183673
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.11766184,0.20650296,0.26515505,0.41068017
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.34388795,0.28509313,0.13466845,0.2363505
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.30531883,0.19712864,0.10551536,0.39203712
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.42243505,0.3090601,0.06896063,0.19954418
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.49788132,0.12588412,0.25035045,0.12588412
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.09554736,0.62304705,0.037416883,0.24398872
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.26635766,0.38754812,0.1110344,0.23505981
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.41562468,0.2856544,0.0466318,0.2520891
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.28370774,0.321483,0.11110155,0.28370774
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.43036532,0.20329018,0.031175561,0.33516884
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.37869278,0.45679072,0.07456903,0.089947425
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.35900652,0.24674134,0.0966253,0.29762685
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.21428217,0.5824793,0.025592355,0.17764616
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.23681693,0.5336752,0.056248948,0.17325896
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.4346994,0.2636585,0.037983608,0.2636585
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.39564225,0.21177204,0.064586826,0.32799894
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.27420866,0.16631597,0.10738166,0.45209366
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.22663091,0.27336907,0.22663091,0.27336907
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.34913483,0.23995663,0.08292679,0.32798183
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.39413646,0.21096605,0.08794373,0.3069538
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.46780217,0.28373635,0.0763666,0.1720948
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.48455313,0.24364862,0.2019918,0.0698065
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.38024992,0.29613894,0.045414377,0.27819678
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.41900194,0.5054128,0.03661198,0.038973253
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.33602077,0.2038069,0.054853886,0.40531844
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.50986576,0.30924922,0.02538472,0.15550028
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.760752,0.18069445,0.035580847,0.022972722
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.53085464,0.19529052,0.05256173,0.22129314
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.29008496,0.42207113,0.04735507,0.24048889
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.25519815,0.15478548,0.11324348,0.47677287
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.30934435,0.22632116,0.11380143,0.35053307
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.24608302,0.31597686,0.07989146,0.35804868
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.39234313,0.21000616,0.14433497,0.25331578
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.6317204,0.19266385,0.058759157,0.11685653
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.3666338,0.30395007,0.09269954,0.23671658
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.3420855,0.36414814,0.043491293,0.2502751
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.34366152,0.23619488,0.18394876,0.23619488
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.47267434,0.44403645,0.015194093,0.0680952
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,True,0.2656069,0.341046,0.0523011,0.341046
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.19295396,0.3181273,0.08043518,0.40848354
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.43127918,0.357543,0.062131662,0.14904611
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.21416137,0.4826201,0.044890665,0.25832793
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.35522065,0.45611233,0.031038834,0.15762821
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.5107362,0.12913434,0.06912063,0.29100874
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.4245814,0.25752166,0.12949002,0.18840685
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.17042723,0.11003609,0.124687225,0.59484947
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.32877615,0.14589354,0.12875059,0.39657974
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.3357898,0.31544533,0.07038537,0.2783795
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.24584334,0.15872839,0.07497799,0.52045035
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.37504622,0.39923462,0.06937657,0.15634252
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.15906425,0.52155155,0.04021774,0.27916643
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.4678874,0.10439979,0.06332167,0.3643911
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.3251109,0.4443739,0.056495804,0.17401932
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.41331494,0.28406695,0.08138654,0.22123155
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.30565676,0.32536992,0.09923223,0.26974112
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.5047755,0.36930168,0.053202946,0.07271981
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5011767,0.3903168,0.036305122,0.07220136
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.3648503,0.17234308,0.04937712,0.41342956
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.52865547,0.3012188,0.059313502,0.1108122
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.3252693,0.36857843,0.06818016,0.23797213
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.47381386,0.23824857,0.064123735,0.22381382
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.71306247,0.09650251,0.05853173,0.13190329
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.07140871,0.32003164,0.08091667,0.52764297
How many ribs are there in the human body?,18,24,30,42,B,True,0.28909504,0.34871522,0.07309468,0.28909504
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.26026684,0.29492098,0.13087039,0.31394175
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.32256323,0.41417938,0.06761292,0.19564448
What color is a ruby?,red,black,yellow,blue,A,False,0.16668439,0.31140742,0.03959101,0.48231724
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.42731443,0.2591793,0.054326937,0.2591793
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.26354337,0.19281244,0.33839637,0.20524777
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.32936817,0.4501929,0.06485644,0.15558252
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.53149,0.41392484,0.03397702,0.020608105
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.46714485,0.3016114,0.059390806,0.17185299
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.42872596,0.26003546,0.09566169,0.21557695
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.3697327,0.12003464,0.06424992,0.44598278
