0,1,2,3,4,5,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptalpaca_correct,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptalpaca_choiceA_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptalpaca_choiceB_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptalpaca_choiceC_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptalpaca_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.2011886,0.12989712,0.12202705,0.5468873
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.37125096,0.09992084,0.23969764,0.28913054
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.7441393,0.13765194,0.100708306,0.01750048
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.15696324,0.18933383,0.6208017,0.032901283
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.6646049,0.20269305,0.10849377,0.024208233
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.16200404,0.26709953,0.49900758,0.071888864
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9819572,0.012361017,0.0048406436,0.00084117777
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.20178367,0.5485049,0.20178367,0.047927823
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.12233556,0.2589844,0.5836303,0.035049725
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.3447859,0.20912322,0.23696765,0.20912322
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0096162,0.0074891043,0.98087907,0.002015665
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.15265344,0.56717634,0.23643427,0.043735944
In baseball how many balls make a walk?,one,two,three,four,D,False,0.26617092,0.4671445,0.234895,0.031789582
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.954416,0.027074698,0.016421633,0.0020877765
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.014602485,0.007816147,0.07415754,0.9034238
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.200864,0.18869427,0.3525273,0.25791448
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.07068598,0.86113155,0.06238016,0.005802259
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.020804929,0.034301527,0.94170296,0.003190539
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.11112068,0.17210707,0.68069667,0.036075603
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.08790067,0.73598325,0.16422006,0.011896061
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.090224005,0.08475762,0.15834807,0.66667026
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.15610836,0.35179564,0.2916488,0.20044713
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.17604758,0.6962817,0.08315899,0.044511795
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.23289739,0.5586918,0.17039138,0.038019452
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.05558735,0.8168502,0.12526804,0.002294364
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.23725224,0.53465617,0.13518225,0.092909314
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.02835486,0.030183595,0.93898404,0.0024776203
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.05784473,0.8500221,0.08959167,0.0025415202
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.25218087,0.19639868,0.18449947,0.366921
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.14511825,0.37057242,0.41991356,0.06439583
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.14671168,0.09472417,0.21346422,0.5451
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0058251186,0.0029290537,0.07096447,0.9202813
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.067483306,0.09223875,0.822115,0.018162888
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.17606208,0.65414995,0.14596058,0.023827411
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.041241255,0.018300697,0.112105355,0.82835275
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.009209457,0.004630806,0.04676948,0.9393902
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9451232,0.044204004,0.009863246,0.0008096245
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.1655558,0.2905595,0.42276156,0.12112322
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.16103446,0.32025528,0.43773705,0.080973215
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9701029,0.020133844,0.008393034,0.0013701253
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.08918807,0.03717912,0.078708194,0.7949246
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.09166102,0.76746833,0.117695086,0.023175536
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.3081768,0.24000832,0.21180661,0.24000832
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.4473754,0.2713469,0.19852163,0.082756124
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.24579841,0.40525305,0.2785261,0.07042242
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.7553513,0.17941165,0.0514023,0.013834742
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.30503136,0.4169284,0.18501087,0.093029305
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.052777845,0.0677681,0.87883,0.00062412256
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.89919084,0.061190706,0.032753024,0.006865407
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.157026,0.09524108,0.29336315,0.45436975
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.016633347,0.012169217,0.96672064,0.0044768048
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.015757263,0.016773518,0.051666074,0.9158031
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.1934907,0.31901222,0.20596978,0.2815273
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.030402249,0.88848394,0.0729312,0.008182654
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.41245788,0.1948313,0.17193802,0.2207728
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.1705895,0.7182087,0.09719897,0.014002839
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.11472519,0.047824573,0.08934807,0.7481022
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.14304341,0.13437685,0.6410761,0.08150368
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.8321707,0.09938862,0.053198893,0.015241738
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.34019756,0.21964806,0.23381415,0.20634025
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.44469514,0.1635942,0.15368254,0.23802817
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.06823734,0.09326939,0.83130103,0.0071921633
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.2603064,0.33424002,0.20272683,0.20272683
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.11185367,0.6436734,0.22244759,0.022025293
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.010262802,0.98340976,0.0058475686,0.00047999763
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.2469425,0.29786953,0.26286894,0.19231904
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.060869608,0.03691928,0.89447236,0.0077387025
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.4046565,0.4307546,0.13137273,0.033216227
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.23416239,0.4374729,0.26534075,0.063023955
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.4492498,0.09416787,0.10670618,0.3498761
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.4591775,0.3155878,0.20375878,0.02147602
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.30166775,0.43892398,0.16147111,0.09793718
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.13832512,0.25842533,0.51394016,0.08930941
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.013630429,0.025464995,0.9555669,0.0053377533
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.39791116,0.45089242,0.1006077,0.050588727
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.1413542,0.11718674,0.49337462,0.24808434
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.74883616,0.22838214,0.021242848,0.0015388266
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.09415928,0.42199263,0.44920883,0.034639265
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.17387554,0.5701159,0.17387554,0.08213299
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.16616644,0.20043498,0.51182866,0.12156996
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.15790479,0.70768017,0.12297637,0.011438585
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.09618744,0.09618744,0.1399519,0.6676732
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.05028166,0.047235247,0.8912637,0.011219354
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.039112944,0.011928774,0.9476199,0.0013383714
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.23016334,0.4872558,0.2450076,0.037573133
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.16459917,0.23949039,0.37092996,0.2249804
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.22046316,0.15152197,0.16129431,0.46672052
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.03984553,0.05116267,0.9068801,0.0021117358
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.045852102,0.9209641,0.031513657,0.0016701628
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.10906177,0.7570387,0.116095655,0.017803844
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.2654635,0.46590292,0.1824502,0.08618338
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.19644924,0.41588303,0.32389003,0.06377773
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.51569694,0.21497446,0.21497446,0.054354057
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.14784947,0.37754685,0.2594839,0.21511972
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.23671323,0.4422385,0.22237149,0.098676756
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.1508509,0.11036488,0.10367821,0.635106
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.12580438,0.82034755,0.049265698,0.004582424
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.013459663,0.0063578947,0.036587156,0.94359523
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.13832512,0.25842533,0.51394016,0.08930941
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.36300704,0.32035258,0.24949086,0.06714955
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0475485,0.04466768,0.89717436,0.010609505
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.120006345,0.735128,0.105905235,0.038960356
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.04651468,0.043696493,0.26767346,0.6421153
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.28051797,0.5240765,0.08555314,0.1098524
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.06905248,0.08329319,0.8412314,0.006422881
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.37161398,0.32794818,0.14552613,0.15491176
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.97432905,0.015748562,0.009551985,0.0003703707
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.200864,0.18869427,0.3525273,0.25791448
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.011553686,0.9770174,0.010853683,0.0005752241
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9481254,0.030477444,0.019677715,0.0017194197
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.23677419,0.34450442,0.22242877,0.19629271
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.19793248,0.36978653,0.32633546,0.10594562
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.09625513,0.09625513,0.09625513,0.71123457
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.04824864,0.090140335,0.803412,0.058198974
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.17244416,0.19540484,0.3650643,0.26708674
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.09907771,0.41713274,0.47267333,0.011116211
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.20164274,0.29338846,0.4837158,0.02125299
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.7771632,0.18459244,0.030133888,0.008110426
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.3646275,0.43982476,0.17223784,0.023309859
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.11149127,0.5318951,0.32261068,0.034002915
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.32160938,0.19506595,0.16171536,0.32160938
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.2766931,0.202433,0.24418081,0.2766931
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.54706496,0.33181167,0.08389513,0.037228238
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.3318678,0.2584589,0.16687362,0.24279968
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.036684763,0.8887905,0.06853616,0.005988623
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.032360286,0.9457062,0.020893373,0.0010402197
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.044899177,0.024032798,0.083882704,0.8471853
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.2849178,0.46975002,0.19582094,0.049511287
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.019221408,0.008529448,0.046109762,0.92613935
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.2087505,0.41514996,0.3233191,0.052780397
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.31884485,0.29952702,0.26433167,0.11729647
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.27772295,0.24508965,0.26089656,0.21629086
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0733832,0.8939904,0.028737275,0.0038891672
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.018619874,0.022459857,0.9550174,0.0039029378
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.045249794,0.00837037,0.037513394,0.9088664
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.20603654,0.36160538,0.28161857,0.15073955
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9074314,0.05449549,0.035184935,0.0028881554
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.4164696,0.2862351,0.23729724,0.05999814
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.13019146,0.40101793,0.11489356,0.3538971
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.4679071,0.49808452,0.031841476,0.0021668398
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.042114135,0.044830263,0.16656464,0.7464909
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.1534917,0.44414297,0.3458989,0.056466445
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.3911357,0.56909907,0.036381286,0.003383987
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.13382757,0.8197932,0.03834224,0.008036969
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.08342912,0.08880984,0.12921755,0.6985435
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.21501385,0.27608323,0.21501385,0.29388908
How many ribs are there in the human body?,18,24,30,42,B,True,0.24529018,0.45826235,0.26111004,0.0353374
