0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptalpaca_correct,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptalpaca_choiceA_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptalpaca_choiceB_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptalpaca_choiceC_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptalpaca_choiceD_probs
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,True,0.09150816,0.46471676,0.03366397,0.4101111
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.18114278,0.38347927,0.09695874,0.33841926
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.11137386,0.34305564,0.04642753,0.49914297
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,False,0.30302545,0.56612605,0.019371768,0.11147683
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.3221342,0.46870247,0.10458166,0.10458166
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.5244154,0.4084151,0.004537082,0.062632486
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.043293297,0.15110846,0.038206197,0.76739204
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.6552048,0.30949682,0.0026776723,0.032620724
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.19711637,0.53581786,0.09311118,0.17395459
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.061061412,0.21312527,0.14647871,0.57933456
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.1677085,0.31332073,0.0023922333,0.51657856
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.3286342,0.15523581,0.42197466,0.094155274
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.1988487,0.4209627,0.15486352,0.22532511
In baseball how many balls make a walk?,one,two,three,four,D,False,0.69999677,0.20055243,0.004716541,0.09473426
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.5817287,0.27478918,0.013680948,0.12980121
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0024314676,0.01585516,0.0007893819,0.980924
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.18510097,0.34581414,0.025050692,0.44403416
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.22787347,0.37569985,0.13821225,0.25821447
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.03281119,0.3997221,0.1145223,0.4529445
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.048241876,0.09012769,0.4039243,0.45770618
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.24054264,0.5770318,0.05367232,0.1287532
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.11977807,0.25357017,0.018368563,0.6082832
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.27764887,0.4039767,0.102141306,0.21623316
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.26411158,0.55912423,0.05200666,0.12475748
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.20663035,0.3860363,0.14201483,0.26531863
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.03624428,0.38966277,0.007136923,0.566956
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.26426667,0.43570206,0.0357646,0.26426667
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.015501042,0.18884134,0.5816723,0.2139853
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.052134763,0.9241108,0.002021484,0.021733003
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.118778504,0.603207,0.056106992,0.22190745
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.90744925,0.051194783,0.015613526,0.025742354
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.15581904,0.22671536,0.0736037,0.54386187
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.010213897,0.066602975,0.0037574826,0.91942567
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.103622615,0.21936908,0.08070137,0.596307
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.104839735,0.118798986,0.0016945765,0.77466667
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.022419924,0.21271431,0.022419924,0.7424459
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.011197692,0.61137325,0.05018457,0.32724452
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.27430904,0.6580332,0.0064511304,0.061206624
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.26747528,0.3030892,0.12634638,0.3030892
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.22787347,0.25821447,0.13821225,0.37569985
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.4482964,0.39562017,0.010542921,0.14554054
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.13003914,0.40054873,0.01553096,0.45388117
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.028858589,0.8433716,0.013631833,0.11413794
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.64455545,0.2371187,0.006318999,0.11200694
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.8721763,0.104166605,0.003145559,0.020511622
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.21748883,0.2792612,0.042826094,0.46042386
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.39909545,0.58068043,0.0026890838,0.017535029
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.23453917,0.18265928,0.086282134,0.49651942
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.01687884,0.6333738,0.26402947,0.08571782
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.27171245,0.44797808,0.068699665,0.21160986
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.09833287,0.16212347,0.09833287,0.6412108
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.026394004,0.151887,0.2209943,0.60072476
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.00797925,0.92227584,0.0029354019,0.06680944
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.10646597,0.69424534,0.04438162,0.15490708
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.162724,0.50122523,0.032042257,0.30400848
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.14336461,0.50039166,0.05274089,0.3035029
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.055663694,0.5281224,0.28268358,0.13353026
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.10588287,0.47453406,0.05001552,0.3695675
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.27573752,0.14759165,0.061525356,0.5151455
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.57736397,0.39681607,0.0034331318,0.02238683
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.6338539,0.23318183,0.03575959,0.09720465
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.042329878,0.18970937,0.01764572,0.75031507
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.22051892,0.46683857,0.11803527,0.19460726
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.14501248,0.34786686,0.11293584,0.3941848
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.2096521,0.34565786,0.053008348,0.39168167
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.70380443,0.2589152,0.0022400552,0.03504036
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.18174092,0.29964012,0.024595957,0.49402303
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.03191859,0.49929076,0.028168058,0.44062254
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.18728699,0.39648655,0.019739902,0.39648655
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.39544716,0.18679601,0.022309601,0.39544716
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.19771889,0.36938754,0.014322708,0.4185709
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.00400732,0.9805588,0.0108930245,0.004540888
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.36144182,0.28149116,0.038095687,0.31897128
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.13366763,0.2829744,0.17163263,0.41172528
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.08589147,0.6346569,0.045974392,0.23347723
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.2829333,0.24968778,0.10408535,0.36329356
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.050518055,0.094380155,0.06486647,0.79023534
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.20515406,0.716058,0.0033160064,0.07547196
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.057989508,0.33370656,0.12276378,0.48554018
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.19408914,0.2492154,0.19408914,0.36260626
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.060391594,0.39380267,0.09956891,0.44623688
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.12665829,0.8259158,0.006305945,0.041119926
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.3566629,0.3147539,0.013829322,0.3147539
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.06229079,0.7588572,0.029424086,0.14942785
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.0914726,0.52638847,0.06286814,0.31927076
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.045926318,0.49375442,0.024582583,0.43573675
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.052303515,0.2344081,0.07610117,0.63718724
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.014746404,0.051470008,0.021455891,0.9123277
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.3432353,0.20818275,0.05964536,0.38893658
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.071214885,0.67566806,0.004552616,0.24856439
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.29698327,0.55483776,0.02437787,0.123801045
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.2219054,0.28493217,0.023388656,0.46977374
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.04524439,0.29503047,0.10853565,0.5511895
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,True,0.34369448,0.06767746,0.021971652,0.5666564
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.36706075,0.47131532,0.02658979,0.1350341
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.18321861,0.4980398,0.111127704,0.20761387
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.09044997,0.7573283,0.0030950275,0.14912678
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.065740556,0.90752035,0.0053963135,0.021342834
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0016712468,0.015856348,0.00147487,0.9809975
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.21487516,0.27590516,0.054328952,0.45489073
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.11185092,0.12674369,0.032045823,0.72935957
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.014480616,0.47953212,0.3295773,0.17641002
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.052970696,0.3454123,0.03212835,0.56948864
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.051194075,0.15768884,0.08440476,0.70671237
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.17286868,0.6837089,0.03857222,0.10485016
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.0493202,0.3644297,0.11831301,0.46793702
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.10431906,0.19489366,0.02054164,0.6802457
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.5416701,0.37228405,0.012738859,0.073307075
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.030708564,0.42391866,0.06501003,0.48036277
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.36107844,0.5953177,0.00047907184,0.043124672
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.903671,0.095246226,0.000641764,0.00044107754
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.04352725,0.28383332,0.071764305,0.60087514
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.35897002,0.31678993,0.007450185,0.31678993
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.032289844,0.18581523,0.046981446,0.73491347
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.022953615,0.59198153,0.026009854,0.35905495
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.16631185,0.3520822,0.1295238,0.3520822
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.03423115,0.60676163,0.03423115,0.3247761
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.19661194,0.53444666,0.07232949,0.19661194
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.28641397,0.47221678,0.018309832,0.22305942
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.31995395,0.19406186,0.02045397,0.46553022
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.19861889,0.2550317,0.17528054,0.37106892
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.13205166,0.006574465,0.00028886183,0.861085
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.04084231,0.09797561,0.04084231,0.82033974
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.075264215,0.38222322,0.051728286,0.49078432
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.23115793,0.26193625,0.07504599,0.43185985
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.1025111,0.85831493,0.0014622423,0.03771173
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.015320667,0.9478561,0.0043894444,0.032433853
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.041102838,0.16256487,0.06776712,0.7285652
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.28874955,0.32719612,0.05685816,0.32719612
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0030094353,0.047075484,0.0043787025,0.94553643
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.110134415,0.20575818,0.12479865,0.5593087
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.2546241,0.2546241,0.1202759,0.37047586
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.21013694,0.26982117,0.12745449,0.39258745
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.11304571,0.65053314,0.025223907,0.21119718
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.095054105,0.5469986,0.20122956,0.15671773
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.080786586,0.103732035,0.04899954,0.7664818
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.016739067,0.29670703,0.058425084,0.6281288
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.45487005,0.31262732,0.017637225,0.21486539
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.1416753,0.18191467,0.18191467,0.49449533
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.17883414,0.33410615,0.058058944,0.4290008
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5082528,0.4485315,0.006397959,0.03681771
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.07857605,0.06934312,0.007308711,0.8447721
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.17255296,0.6824602,0.063478686,0.08150825
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.16975723,0.40722644,0.015789883,0.40722644
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.2185278,0.31795606,0.055252478,0.40826365
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0073818564,0.10190339,0.037488163,0.8532266
