0,1,2,3,4,5,alpacacode_llama_7B_llamatokenizer_firstturn_2000_gpt4op_Gptvic_Tptvicuna_correct,alpacacode_llama_7B_llamatokenizer_firstturn_2000_gpt4op_Gptvic_Tptvicuna_choiceA_probs,alpacacode_llama_7B_llamatokenizer_firstturn_2000_gpt4op_Gptvic_Tptvicuna_choiceB_probs,alpacacode_llama_7B_llamatokenizer_firstturn_2000_gpt4op_Gptvic_Tptvicuna_choiceC_probs,alpacacode_llama_7B_llamatokenizer_firstturn_2000_gpt4op_Gptvic_Tptvicuna_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.18575977,0.39325345,0.21049342,0.21049342
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.14885874,0.40464,0.13136737,0.31513393
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,False,0.3885077,0.49885374,0.076501705,0.036136847
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.29164848,0.42434603,0.20044687,0.083558686
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.47728363,0.47728363,0.018506294,0.026926499
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.085540906,0.2985671,0.38336772,0.23252428
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.7456043,0.24206227,0.005023842,0.007309647
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.28911078,0.54013,0.1205193,0.05023992
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.084021315,0.42669544,0.33231074,0.15697248
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,True,0.20260383,0.48602134,0.05122627,0.2601485
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.1875188,0.21248664,0.5775986,0.022395927
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.21230327,0.3500289,0.30889943,0.12876844
In baseball how many balls make a walk?,one,two,three,four,D,False,0.6009192,0.32164887,0.03390154,0.04353044
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.68562955,0.25222903,0.038680572,0.023460953
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.03370618,0.31979534,0.049042203,0.59745634
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.23252428,0.38336772,0.085540906,0.2985671
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.1803582,0.38181832,0.29736042,0.14046311
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.020285416,0.16984773,0.76120466,0.048662186
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.05458047,0.16811968,0.58679533,0.19050455
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.28775,0.6091668,0.0727546,0.030328628
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.20458671,0.49077803,0.124088116,0.18054715
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.2513786,0.5321685,0.17276981,0.043683052
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.26229528,0.55527914,0.12389953,0.058525987
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.16888215,0.3575235,0.3575235,0.11607089
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.1464594,0.5111935,0.12924996,0.21309716
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.16770889,0.51657975,0.16770889,0.14800258
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.044943836,0.17775631,0.62043047,0.15686938
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.046820153,0.94040793,0.007180103,0.0055918703
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.20350252,0.5531772,0.15848792,0.084832475
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.52002776,0.40499803,0.05481052,0.020163665
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.14345418,0.30369252,0.2087246,0.3441287
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.1434375,0.56730634,0.052767713,0.23648846
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.15073937,0.31911525,0.24852721,0.2816182
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.20603192,0.5600528,0.027883386,0.20603192
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0660342,0.38000056,0.12336813,0.43059707
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.049446456,0.53159946,0.2845447,0.1344094
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.3962864,0.5765933,0.013560175,0.013560175
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.27192077,0.39564237,0.18688822,0.1455487
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.17989805,0.29660174,0.2617501,0.2617501
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.45766687,0.35643134,0.07018549,0.11571631
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.25063378,0.6012392,0.05592396,0.09220302
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.014222074,0.8798886,0.049639918,0.056249395
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.44688705,0.44688705,0.028568532,0.07765733
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.5917906,0.2795421,0.048577134,0.08009015
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.21392198,0.45287284,0.16660261,0.16660261
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.52165496,0.4603589,0.009554444,0.008431767
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.24293727,0.35347164,0.21439138,0.18919975
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.0520812,0.43607056,0.43607056,0.0757777
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.28096655,0.4088039,0.1931053,0.11712428
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.10766472,0.25827423,0.37578678,0.25827423
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.021399574,0.12314605,0.62538725,0.23006712
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.01078917,0.9712101,0.012225731,0.0057750265
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.11266739,0.73468363,0.09942862,0.053220306
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.14181429,0.63556755,0.097467445,0.12515067
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.14181429,0.63556755,0.12515067,0.097467445
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.16499275,0.57588124,0.21185488,0.04727121
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.26408207,0.55906177,0.11008579,0.066770405
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.24103393,0.27312723,0.2127117,0.27312723
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.59791404,0.3626532,0.029768387,0.00966438
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.38336772,0.2985671,0.23252428,0.085540906
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.10843402,0.42886487,0.2601197,0.20258142
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.17696416,0.37463313,0.37463313,0.07376964
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.16609868,0.3103132,0.3103132,0.21327494
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.2122445,0.34993201,0.16529618,0.27252734
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.42832673,0.48535776,0.0351592,0.05115633
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.23336636,0.43598574,0.097281575,0.23336636
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.03795315,0.6727357,0.2184053,0.07090582
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.3738595,0.4236383,0.06496704,0.13753523
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.34271342,0.38834518,0.14286421,0.12607722
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.2181526,0.3596728,0.062501766,0.3596728
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.20867476,0.6427635,0.12656763,0.021994157
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.3248988,0.36815858,0.15347132,0.15347132
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.08794373,0.3069538,0.39413646,0.21096605
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.18856016,0.5808062,0.18856016,0.042073462
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.18785562,0.2733283,0.3509605,0.18785562
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.117425576,0.28168932,0.28168932,0.3191958
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.30731863,0.6505936,0.013502639,0.028585088
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.12112309,0.4227611,0.25641757,0.19969821
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.16120805,0.34127745,0.386718,0.11079656
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.1071976,0.5443943,0.22693731,0.121470794
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.23858203,0.7348844,0.017282825,0.009250829
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.2533478,0.473316,0.11967303,0.1536632
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.06864382,0.6512745,0.21143787,0.06864382
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.055207573,0.28036717,0.59353733,0.07088792
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.11097344,0.5635696,0.14249271,0.18296427
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.08865101,0.24097842,0.27306432,0.39730623
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.046255052,0.18294227,0.20730077,0.5635019
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.33065623,0.2918031,0.20055315,0.17698753
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.10930225,0.8076405,0.016762042,0.06629517
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.27349702,0.5109597,0.1463924,0.06915087
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.19734432,0.4734044,0.10563081,0.2236204
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.121644065,0.54517084,0.15619406,0.17699106
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.6657227,0.14854282,0.054645848,0.13108858
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.34782207,0.5060781,0.0776096,0.06849022
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.17761262,0.48280114,0.20126146,0.13832484
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.28516513,0.6840756,0.012529282,0.018229997
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.10141773,0.8491602,0.037309494,0.012112619
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.032976486,0.2150337,0.08963938,0.6623504
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.17698753,0.33065623,0.20055315,0.2918031
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.13712597,0.19951712,0.12101325,0.54234374
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0067292904,0.28613672,0.6864063,0.020727675
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.059049994,0.49441954,0.26464373,0.18188679
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.10408535,0.2829333,0.24968778,0.36329356
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.18944979,0.6612447,0.10140516,0.04790041
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0667546,0.23299645,0.55892944,0.1413195
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.17753577,0.42588618,0.138265,0.25831303
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.60745525,0.36844024,0.014285979,0.0098186
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.0769236,0.50160486,0.18453012,0.23694135
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.16269363,0.8262265,0.002979838,0.008100039
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.88858044,0.1061258,0.004662842,0.00063104706
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.12881424,0.39677578,0.16540074,0.30900928
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.34426457,0.500902,0.06778971,0.08704372
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.08794373,0.39413646,0.21096605,0.3069538
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.06329671,0.6805037,0.15184091,0.10435863
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.17916435,0.29539207,0.29539207,0.23005158
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.10250105,0.5898528,0.19149716,0.116148904
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.12359227,0.4313794,0.33595863,0.109069794
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.30138662,0.56306434,0.05934654,0.07620247
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.29902342,0.4350765,0.12465151,0.14124866
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.26982117,0.39258745,0.21013694,0.12745449
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.86354285,0.11686782,0.0016670299,0.01792226
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.09068746,0.27933705,0.16942649,0.46054894
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.17067708,0.52572244,0.13292345,0.17067708
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.27349687,0.45092008,0.14639232,0.12919077
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.028935574,0.9582146,0.0034558615,0.009394005
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.06532622,0.90180063,0.008840942,0.024032172
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.10778843,0.33201173,0.22818811,0.33201173
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.2207728,0.41245788,0.1948313,0.17193802
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.01941642,0.18421787,0.06776997,0.7285958
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.14459555,0.27014005,0.23839776,0.3468667
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.20912322,0.3447859,0.20912322,0.23696765
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.13821225,0.25821447,0.22787347,0.37569985
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.121779434,0.618447,0.13799419,0.121779434
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.11605191,0.3154618,0.5201086,0.048377637
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.21795325,0.24697338,0.21795325,0.3171201
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.07839412,0.57925856,0.12925006,0.21309732
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.46522743,0.36231947,0.0808444,0.09160871
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.09040854,0.3155568,0.27847788,0.3155568
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.2562958,0.5425782,0.09428596,0.106839985
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.6259572,0.33505076,0.024270995,0.014721102
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.24621314,0.1493358,0.24621314,0.35823798
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.2912253,0.616524,0.07363329,0.018617412
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.34900096,0.3954699,0.06872237,0.18680675
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.21951321,0.41010463,0.15086907,0.21951321
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.015789883,0.16975723,0.40722644,0.40722644
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.32614207,0.4745339,0.10588282,0.09344126
How many ribs are there in the human body?,18,24,30,42,B,False,0.4207895,0.4207895,0.064530164,0.09389083
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.105203964,0.605407,0.09284218,0.19654687
