0,1,2,3,4,5,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Tptalpaca_correct,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Tptalpaca_choiceA_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Tptalpaca_choiceB_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Tptalpaca_choiceC_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Tptalpaca_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.17934659,0.06597793,0.04534592,0.70932955
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.8197839,0.06729196,0.015014866,0.09790923
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9761797,0.008445609,0.009570129,0.005804577
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.7772386,0.0438488,0.13506381,0.0438488
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.85339326,0.054555602,0.054555602,0.037495483
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.04333483,0.03824285,0.59821886,0.32020348
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9950482,0.0024664782,0.0011650816,0.0013202105
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.22532511,0.4209627,0.1988487,0.15486352
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.038084082,0.11730724,0.52573454,0.31887412
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.262825,0.075300634,0.03138997,0.63048446
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.003565505,0.0011575499,0.9886157,0.00666124
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.089146554,0.45272356,0.31115207,0.14697783
In baseball how many balls make a walk?,one,two,three,four,D,False,0.124885894,0.20590201,0.43589458,0.23331757
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99334705,0.0046001095,0.0010264232,0.0010264232
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0013191378,0.00037793932,0.0040632305,0.9942397
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.1062544,0.064446546,0.13643335,0.69286567
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0057794116,0.97194755,0.013864087,0.008408994
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0009010315,0.0013109931,0.988101,0.009687001
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.3227397,0.081601374,0.5321078,0.06355121
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.030350138,0.6095988,0.2541186,0.10593239
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.004546708,0.0040124557,0.00962538,0.9818155
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.17343885,0.17343885,0.2859523,0.36717004
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.09245066,0.6831232,0.07200065,0.1524254
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.26982117,0.39258745,0.21013694,0.12745449
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.022656007,0.85016036,0.11505669,0.012126885
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.18774992,0.45038867,0.08868679,0.27317455
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0021422263,0.0006137581,0.9793074,0.017936641
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.012571946,0.8813615,0.05634355,0.04972301
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.08684191,0.12635423,0.05968551,0.7271184
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.008150883,0.21021405,0.571421,0.21021405
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.06793774,0.017177349,0.08723378,0.8276511
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0001582847,4.534933e-05,0.0009108656,0.99888545
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0050036674,0.0072802925,0.8414874,0.14622858
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.29021835,0.6961976,0.009930725,0.0036533098
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0013203832,0.00033384515,0.0031674346,0.99517834
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.010227905,0.010227905,0.058857527,0.92068666
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9908478,0.0075652166,0.0011601634,0.0004268003
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.19209586,0.169524,0.27949783,0.3588823
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.24613409,0.19168942,0.31604242,0.24613409
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.99046457,0.004586761,0.0021666326,0.0027820112
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.11466177,0.022578241,0.015517783,0.84724224
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.007918035,0.9152004,0.031316437,0.045565143
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.36246708,0.17121732,0.10384856,0.36246708
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.81426734,0.066839136,0.066839136,0.052054368
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.3789724,0.29514402,0.20284933,0.12303433
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.95875823,0.013675951,0.012068985,0.015496884
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.37238014,0.22585997,0.17589992,0.22585997
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0031537663,0.004049516,0.9908839,0.0019128559
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.97940344,0.010880189,0.0065991683,0.0031172265
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.09368415,0.039053362,0.17502503,0.69223744
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.005010978,0.0030393119,0.95492333,0.037026394
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.004036271,0.002448122,0.0058727395,0.9876429
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.12561369,0.12561369,0.110853694,0.63791895
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0028957003,0.90980196,0.021396492,0.06590584
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.9219992,0.031549077,0.01490273,0.031549077
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.20042768,0.37444818,0.37444818,0.05067605
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.0195139,0.01519744,0.025056344,0.94023234
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.059068043,0.040596835,0.560422,0.33991313
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.917879,0.0456985,0.014836132,0.021586446
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.7201579,0.06698512,0.052168068,0.16068895
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.46179685,0.0429538,0.03345245,0.46179685
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0655939,0.051084574,0.79909724,0.084224224
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.31911525,0.2816182,0.15073937,0.24852721
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.08400456,0.7033616,0.13850011,0.07413376
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.008516581,0.9843829,0.0035502391,0.0035502391
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.2617501,0.2617501,0.17989805,0.29660174
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0024293256,0.0016696494,0.98005986,0.015841192
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.3643911,0.46788743,0.1043998,0.06332168
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.15850729,0.23062675,0.38023922,0.23062675
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.6411026,0.07656879,0.015077288,0.2672513
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.79959905,0.1574504,0.024145799,0.018804768
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.51750344,0.16800876,0.07003647,0.24445131
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.16298708,0.18468855,0.4430448,0.20927955
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0040006232,0.0031156887,0.9789202,0.013963547
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.85038304,0.08962971,0.017649136,0.042338077
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.04957982,0.014204855,0.2517871,0.6844283
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9596572,0.025573997,0.006466119,0.008302662
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.02437787,0.29698327,0.55483776,0.123801045
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.44898424,0.2723227,0.16517207,0.113520995
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.013835241,0.0024042046,0.013835241,0.96992534
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.8328188,0.14472221,0.015253609,0.0072052944
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.0019226446,0.00080147746,0.001321413,0.9959545
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0133981025,0.01518204,0.93927956,0.032140378
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0035729476,0.0011599662,0.9906793,0.0045877555
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.2603948,0.3788722,0.20279567,0.15793742
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.15705618,0.17796798,0.33248794,0.33248794
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.20845583,0.12643485,0.09846756,0.5666417
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.025094492,0.025094492,0.9416639,0.008146989
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0016837226,0.9883206,0.007545921,0.002449802
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.16786951,0.6639368,0.1307369,0.03745675
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.37993598,0.26112592,0.17946905,0.17946905
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.17596647,0.22594544,0.17596647,0.42212164
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9254299,0.027945561,0.0149581805,0.03166647
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.28060392,0.5242371,0.06261119,0.1325479
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.105491415,0.5357296,0.13545366,0.22332531
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.017492322,0.01543692,0.012022286,0.95504844
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.022705436,0.9654597,0.008352863,0.0034819914
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00023041047,3.7613474e-05,0.00037988267,0.99935204
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.48383754,0.13862178,0.2934623,0.08407836
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.22495952,0.120412156,0.32731417,0.32731417
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0051373625,0.0035308541,0.97900796,0.012323892
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.051135574,0.5497592,0.065659374,0.33344582
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.009056378,0.0020207511,0.49446148,0.49446148
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.18154834,0.16021585,0.024569895,0.633666
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.007422533,0.0065503623,0.97216,0.0138671165
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.34900096,0.3954699,0.06872237,0.18680675
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99293315,0.0040578907,0.0016915806,0.0013174042
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.1428642,0.1260772,0.38834515,0.3427134
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0016744122,0.9828555,0.004551524,0.010918538
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9903499,0.0045862296,0.0031520668,0.001911825
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.3730048,0.4226698,0.08322862,0.12109693
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.09068746,0.16942649,0.27933705,0.46054894
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.025295736,0.01194886,0.013539832,0.94921553
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.010666043,0.012086209,0.8473087,0.129939
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.4578707,0.115767844,0.2777126,0.14864884
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.1393855,0.6246825,0.22980785,0.0061241714
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.15057191,0.10348646,0.6748165,0.071125135
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9345817,0.046530083,0.005557226,0.013331091
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.74642843,0.14698048,0.06942866,0.037162483
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.11727361,0.46382612,0.24826825,0.1706321
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.10773434,0.06534418,0.030866405,0.7960551
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.44154376,0.111639746,0.14334826,0.3034683
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.5046292,0.1856427,0.09936738,0.21036074
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.39708158,0.053739145,0.0393164,0.50986284
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.008216829,0.94973636,0.02233566,0.019711148
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0016494256,0.96818876,0.0073922123,0.022769619
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0009071628,0.00020241538,0.0040656216,0.99482477
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.2550317,0.37106892,0.17528054,0.19861889
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0021749842,0.00037795558,0.0031645834,0.9942825
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.22656651,0.19994426,0.37354502,0.19994426
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.3748085,0.17704698,0.15624341,0.29190114
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.3626063,0.19408917,0.19408917,0.24921542
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.00934684,0.95340365,0.017462198,0.019787261
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0056912755,0.008280757,0.9571253,0.02890268
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0045986273,0.00020204959,0.002172238,0.99302703
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.33958936,0.16041066,0.16041066,0.33958936
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9469035,0.017343143,0.025234124,0.010519148
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.60615474,0.15325992,0.1053339,0.1352514
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.20258142,0.42886487,0.10843402,0.2601197
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.7216432,0.26547772,0.008016732,0.0048623937
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.005895009,0.00054832123,0.0021686526,0.991388
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.16707751,0.16707751,0.3537031,0.3121419
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.8832585,0.10549019,0.0076416833,0.0036096757
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.15455179,0.78487873,0.016289638,0.04427983
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.00042949087,0.00029518447,0.0021811347,0.99709415
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.11098968,0.06731865,0.097948045,0.7237436
How many ribs are there in the human body?,18,24,30,42,B,True,0.30896604,0.3501044,0.240623,0.10030659
