0,1,2,3,4,5,llama2_7B_alpacacode_alpacagpt35_52000_correct,llama2_7B_alpacacode_alpacagpt35_52000_choiceA_probs,llama2_7B_alpacacode_alpacagpt35_52000_choiceB_probs,llama2_7B_alpacacode_alpacagpt35_52000_choiceC_probs,llama2_7B_alpacacode_alpacagpt35_52000_choiceD_probs
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.039443586,0.8977319,0.061091423,0.0017330303
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,False,0.9536045,0.04189846,0.004416065,8.088306e-05
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.99271786,0.0031596036,0.004057011,6.557547e-05
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.05910838,0.009649179,0.9246107,0.0066317767
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.9467713,0.013504967,0.036710307,0.0030133657
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9997533,6.604021e-05,0.00017951592,1.2095687e-06
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.99940836,0.000203348,0.0003799041,8.393174e-06
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.999782,0.00013981115,7.4835516e-05,3.288043e-06
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.010833809,0.010833809,0.9752284,0.0031039384
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9990637,0.0009110281,2.1425329e-05,3.9632873e-06
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.34088972,0.6368658,0.021792348,0.00045228578
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.10922899,0.6285694,0.26202673,0.00017481037
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.57225895,0.0034027763,0.23855302,0.18578528
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0031722647,0.00012300204,0.9966959,8.910238e-06
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.022661716,0.96360064,0.012912256,0.0008254529
In baseball how many balls make a walk?,one,two,three,four,D,False,0.9920697,0.0011615942,0.0066845133,8.4145606e-05
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9997085,0.00023049265,5.827767e-05,2.7256829e-06
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.013594214,0.00076693314,0.953028,0.032610826
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.3643911,0.06332168,0.46788743,0.1043998
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.14316584,0.82386255,0.031944618,0.001026858
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00091088907,0.00012327543,0.99891114,5.4703138e-05
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.8746037,0.0066776816,0.11836474,0.00035390415
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.06364051,0.6842,0.2517031,0.00045646203
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.082930654,0.023760032,0.10648507,0.78682417
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.816294,0.09749242,0.08603676,0.0001768019
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.97937596,0.0203263,0.00025587037,4.1769687e-05
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.12879284,0.7411516,0.12879284,0.0012626405
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.003536428,0.9805535,0.015849171,6.0847604e-05
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.118939966,0.8788541,0.0021784615,2.7422784e-05
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.02418031,0.009469146,0.96587914,0.00047144102
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0005526497,0.9992142,0.00023037868,2.7243352e-06
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.9945931,0.003165572,0.0021756636,6.569934e-05
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.19075784,0.7544619,0.054653037,0.00012726354
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.11855428,0.016044576,0.773071,0.092330165
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.050002526,0.0011759468,0.47441077,0.47441077
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.075279534,0.0031071573,0.91709244,0.004520887
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.0674623,0.9312883,0.0012356151,1.3726444e-05
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.013020871,0.0021255987,0.43119204,0.5536615
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.03337976,0.037824225,0.40664873,0.5221473
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9988416,0.0010321006,0.00012326684,3.085925e-06
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.18251166,0.043350317,0.7218476,0.052290466
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.8063626,0.025920486,0.14012481,0.027592212
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9991424,0.0003567919,0.00045812983,4.261271e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.9975793,0.001925781,0.0003792088,0.00011565214
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0010319591,0.99870455,0.00026092012,2.5579707e-06
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.70962965,0.02142896,0.26105818,0.007883273
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.99930763,0.000404365,0.00027791574,1.012308e-05
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.94181556,0.025098534,0.032227155,0.00085882464
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.99983907,4.8320195e-05,0.00010889124,3.7260534e-06
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.96270895,0.032942086,0.0039343713,0.0004146797
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.9985354,0.00013963682,0.0013248372,1.5359207e-07
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9995357,0.0002304528,0.0002304528,3.499241e-06
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.9992335,0.0003352055,0.00037983758,5.140543e-05
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0035895172,0.0010284139,0.99527365,0.00010839403
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.04297467,0.8631694,0.070853256,0.023002684
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.999521,0.00043053622,4.5378187e-05,3.0880242e-06
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0058996715,0.9921721,0.0019153428,1.2905478e-05
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.98377997,0.001675987,0.014032867,0.00051114714
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.23804444,0.7332285,0.028430354,0.00029669737
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.97940344,0.0016685311,0.01232887,0.0065991683
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.9696568,0.007403421,0.022804143,0.0001355984
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9995982,0.00020338662,0.00015839766,4.00492e-05
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.39855146,0.088928856,0.5117502,0.0007693853
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.94979364,0.0023543031,0.03250015,0.015351984
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.88047475,0.00033469396,0.119159296,3.113139e-05
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.8967248,0.0034426758,0.08340841,0.016424088
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.2982204,0.4339081,0.23225428,0.035617348
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.022943012,0.9755617,0.0014666977,2.8596052e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.5411324,0.12074296,0.3282134,0.009911186
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.104697764,0.018193742,0.87662363,0.00048484682
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.99648917,0.0016976388,0.0016976388,0.00011552576
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.972469,0.00953375,0.017811392,0.00018587854
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.8400346,0.010574475,0.060851905,0.08853899
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.99932957,0.00017943983,0.000487768,3.286555e-06
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.039341547,0.89540946,0.06486325,0.00038569095
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.14333156,0.072071634,0.77484304,0.009753834
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0024699427,0.0010296252,0.99644595,5.456814e-05
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.9963159,0.00033422676,0.0031710553,0.0001788987
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.047250733,0.0020760524,0.9490564,0.0016168313
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9975631,0.00090965984,0.0014997754,2.7469347e-05
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.015681403,0.013838789,0.9701741,0.00030573868
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.84836316,0.032894608,0.11481347,0.003928701
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.509642,0.06086806,0.3969096,0.032580324
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.75365376,0.24467555,0.0016486109,2.2091399e-05
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.87642527,0.004058654,0.05602799,0.06348804
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.019489326,0.041258905,0.93904835,0.00020338938
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.029263476,0.0015509074,0.96907324,0.000112347356
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.44858295,0.14563356,0.39587307,0.0099104885
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.16008364,0.07561815,0.55874676,0.20555145
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.6579351,0.16635203,0.14680517,0.028907651
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.9995061,0.00023044599,0.00026112955,2.259213e-06
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0066917036,0.9931369,0.00016752353,3.9397755e-06
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.12991685,0.8471642,0.02257616,0.0003428009
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.81641364,0.18216652,0.0013908584,2.8866347e-05
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.3980297,0.03702253,0.51108027,0.053867463
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9996927,3.5346635e-05,0.00026117827,1.0780114e-05
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.9800702,0.01584136,0.0040053227,8.312782e-05
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.21885288,0.12469862,0.46331155,0.19313699
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.28112927,0.6743941,0.0335761,0.0109005645
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0059078042,0.99353987,0.00054951134,2.883571e-06
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.017439866,0.0016221603,0.028753478,0.95218444
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.059554182,0.0058966624,0.9315842,0.0029650284
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.63148034,0.045744285,0.2982902,0.024485148
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0009092883,0.0019249633,0.99715567,1.010128e-05
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.27419496,0.65775955,0.061181173,0.0068643373
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.04083114,0.028062807,0.82011545,0.110990554
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.465643,0.13340895,0.32003143,0.08091662
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.02024672,0.0039868155,0.9755416,0.00022492073
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.89421237,0.094249286,0.011256472,0.00028180025
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9999008,9.610212e-05,2.9020325e-06,2.1022254e-07
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.6323621,0.2987067,0.06665047,0.002280654
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0011688621,0.99827695,0.0005521314,1.9912968e-06
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9996637,0.00029594515,4.0051822e-05,3.2552182e-07
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.9442574,0.03231071,0.0152624985,0.008169427
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.08209915,0.13535862,0.7789351,0.0036071849
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.53398514,0.043832168,0.41586804,0.0063146227
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.11546404,0.13083789,0.7529201,0.00077799056
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.8615417,0.026016304,0.0966623,0.015779687
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.93796474,0.05996208,0.0020517895,2.1412345e-05
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.6209359,0.0023838764,0.3766167,6.3528154e-05
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9966421,0.0031720935,0.00017895727,6.938926e-06
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.99969244,4.538597e-05,0.0002611782,1.0027067e-06
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.8379314,0.07793976,0.0687816,0.015347249
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.9567699,0.025497053,0.012043956,0.005689162
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.6476401,0.0049447934,0.3466568,0.00075830857
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.99907,0.0008039846,0.00012329503,2.723942e-06
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.97835755,0.0012980656,0.017919244,0.002425106
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0075684,0.99126476,0.0011606517,6.0905413e-06
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.033084627,0.9668746,3.873812e-05,2.0530451e-06
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.60042274,0.006670094,0.172024,0.22088319
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.77926606,0.10546219,0.10546219,0.009809512
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0006174073,0.00020044281,0.014052126,0.9851301
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.33318326,0.17834015,0.22899328,0.2594834
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.46295956,0.058858704,0.15999456,0.31818715
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.13666758,0.61250156,0.21167488,0.03915591
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.004603768,0.99413705,0.0012390873,2.0027981e-05
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.06736032,0.002611843,0.9298805,0.00014735009
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.9769742,0.0006122958,0.0021371224,0.020276451
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.16899408,0.35776046,0.45937353,0.013871879
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.99831736,0.0015009094,0.00017925807,2.556979e-06
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.94767344,0.015317715,0.036745287,0.00026355585
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.23791078,0.7328168,0.028414391,0.00085804024
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.999801,0.00015842979,4.0057323e-05,5.7138703e-07
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.031292893,0.15891844,0.8070544,0.0027343428
