0,1,2,3,4,5,llama_7B_ds_alpacagpt4_20000/epoch2_correct,llama_7B_ds_alpacagpt4_20000/epoch2_choiceA_probs,llama_7B_ds_alpacagpt4_20000/epoch2_choiceB_probs,llama_7B_ds_alpacagpt4_20000/epoch2_choiceC_probs,llama_7B_ds_alpacagpt4_20000/epoch2_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.06979851,0.31281522,0.58441573,0.03297048
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.012571946,0.8813615,0.04972301,0.05634355
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.96851546,0.029246634,0.0018696747,0.00036816078
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.34239528,0.26665774,0.3879847,0.0029622996
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.678638,0.32056588,0.0006188377,0.00017729998
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.021887776,0.02810446,0.9306919,0.019315893
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.8916633,0.106494,0.0009213536,0.0009213536
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.17313531,0.77593863,0.049604096,0.0013219045
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.07888772,0.6605188,0.2429913,0.01760223
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.4109316,0.32003385,0.04907878,0.21995583
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.08277943,0.026874546,0.88996273,0.0003833448
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.08966566,0.75076133,0.13046275,0.029110175
In baseball how many balls make a walk?,one,two,three,four,D,False,0.059886098,0.9367762,0.0029815536,0.00035609578
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.87741,0.11874453,0.0035857742,0.0002597526
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.011197806,0.19848587,0.0052894694,0.78502685
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.10953506,0.7142583,0.035560828,0.1406458
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.08893039,0.744605,0.12939295,0.037071697
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0058650305,0.007530848,0.9863464,0.00025769146
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.009423315,0.019949157,0.96120423,0.009423315
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.07157633,0.87197816,0.055743698,0.0007017096
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.010326263,0.9295406,0.040841162,0.019291999
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.24242784,0.5815542,0.16661806,0.009399948
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.01797297,0.98129094,0.00061500125,0.00012110092
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.090306476,0.5888722,0.27816352,0.04265776
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.001499599,0.9974457,0.0006251259,0.0004296423
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.05298006,0.93909407,0.007170072,0.00075572
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0018880973,0.017913768,0.9780586,0.0021394945
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00015842613,0.999778,5.828172e-05,5.4210445e-06
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.0923055,0.8757702,0.023338486,0.008585748
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.012378691,0.9833612,0.0040187724,0.00024134603
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.100623935,0.65615046,0.12920369,0.11402185
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.04797157,0.66222703,0.013744083,0.2760573
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.03863841,0.07218605,0.87940615,0.00976932
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.015898334,0.98359513,0.00017661456,0.0003299594
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.001494135,0.07199145,0.04947895,0.87703544
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.0045505078,0.76527774,0.21925575,0.010916101
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9044953,0.0953331,0.00014332752,2.8222863e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.04559563,0.62942827,0.29732084,0.027655149
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.1179859,0.22042668,0.24977614,0.41181123
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.98415,0.010932919,0.0021528194,0.0027642748
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.124933854,0.81467104,0.024600934,0.035794146
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0027892936,0.99305737,0.0024615433,0.0016917923
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.48975593,0.48975593,0.008970193,0.011517956
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.96013993,0.037228666,0.0021002977,0.0005310384
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.10226168,0.8562265,0.02929846,0.012213415
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.892757,0.10662462,0.0005595147,5.8972408e-05
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.10294728,0.76068324,0.10294728,0.03342209
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0058759185,0.22049223,0.7695935,0.004038456
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.6146688,0.29034898,0.09426252,0.00071970315
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.016289638,0.04427983,0.78487873,0.15455179
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0017765799,0.058832243,0.9202911,0.019100033
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.0011644945,0.9945468,0.0027934771,0.0014952406
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.0138754,0.97274065,0.012244998,0.0011389621
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.3109652,0.5809595,0.054037653,0.054037653
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.04631319,0.9302253,0.021876803,0.0015847503
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.092403084,0.68277156,0.22166348,0.0031618595
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.02662258,0.252588,0.6866054,0.03418407
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.030844586,0.4824905,0.4824905,0.004174361
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.93934697,0.06005044,0.000357073,0.00024541243
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.02405179,0.17772003,0.79648584,0.0017423057
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.019796388,0.12908867,0.8417638,0.009351151
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.60842097,0.13575707,0.2536276,0.0021943087
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.06982577,0.21507852,0.584644,0.13045172
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.05051464,0.3293968,0.29069167,0.3293968
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.46788356,0.5301815,0.0013141887,0.0006207787
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.3371099,0.6298042,0.011535266,0.021550713
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.006051695,0.20040461,0.79261565,0.0009280575
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.15185699,0.6805758,0.11826634,0.049300745
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.3370967,0.6297795,0.031354874,0.001768921
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.049679857,0.8805965,0.005933413,0.0637902
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.06532069,0.90172434,0.03085531,0.00209973
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.32828793,0.61332256,0.05704789,0.0013416377
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.024835149,0.267003,0.5652454,0.14291641
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0103874765,0.343986,0.6426504,0.0029760618
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.17669892,0.6167398,0.15593624,0.050625086
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.02921705,0.07942018,0.8538474,0.037515435
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.31864998,0.674582,0.0027568624,0.0040112115
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.010782628,0.85657024,0.13135931,0.0012878012
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.3276464,0.28914696,0.37127203,0.011934521
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.10588287,0.4745341,0.3695675,0.050015524
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.060030974,0.93904245,0.00085629587,7.028905e-05
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.40412155,0.5879934,0.005764484,0.0021206352
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.027194526,0.54621667,0.42539397,0.0011948441
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.01986722,0.022512512,0.9572564,0.00036388088
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.008512922,0.98396,0.00585084,0.0016762938
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.015965765,0.13367972,0.08108085,0.7692737
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.041314565,0.12725782,0.18515904,0.64626855
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.47947025,0.29081342,0.2264857,0.003230645
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0027973228,0.99591595,0.0009081578,0.00037857651
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.0045582447,0.9843068,0.010934661,0.0002002753
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.28765193,0.6900411,0.011153476,0.011153476
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.017756315,0.35664514,0.5880084,0.03759012
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.19739848,0.32545507,0.2236818,0.25346467
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.19956852,0.78930885,0.009935932,0.0011866778
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.060579237,0.7380062,0.16467144,0.036743164
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.042060696,0.957297,0.00032113737,0.00032113737
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.00080222037,0.9968777,0.002180661,0.000139405
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0066038095,0.46296278,0.0058278413,0.5246056
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.063026465,0.3200748,0.46570608,0.15119262
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.12295959,0.29496473,0.09576103,0.48631462
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0007273388,0.09526257,0.9038262,0.00018390005
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.05860746,0.9167749,0.013077091,0.011540493
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.01414829,0.19531111,0.46852702,0.32201362
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.036810916,0.94936603,0.013541979,0.0002810548
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0063297963,0.052998733,0.93942505,0.0012464108
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.06543397,0.90328807,0.010034624,0.0212433
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.87836444,0.1188737,0.002467145,0.00029465844
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.014569707,0.6195197,0.10765638,0.25825423
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.020324182,0.979274,0.0003285098,7.330045e-05
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.98151994,0.017977165,0.0004790752,2.385175e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.03136274,0.29756138,0.18048011,0.4905958
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.052988924,0.9392512,0.0071712714,0.0005886538
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.021371365,0.48641002,0.1579142,0.3343044
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.0033855855,0.938729,0.052959464,0.0049259975
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.044188328,0.32651004,0.47506928,0.15423241
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.0009067443,0.9943658,0.004604827,0.00012271448
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.24591464,0.66846526,0.07983679,0.0057833577
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.09489554,0.90034384,0.0025288805,0.0022317294
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.26371217,0.71684396,0.016858555,0.002585343
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.053539567,0.65224546,0.27189636,0.022318613
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.2923657,0.70134884,0.0053548645,0.0009305359
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,True,0.07950437,0.45751604,0.14853372,0.31444588
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.04163254,0.8362119,0.09987127,0.022284292
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.23490228,0.72354996,0.03602343,0.005524372
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.010984504,0.98879355,0.00015668554,6.531625e-05
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0016994226,0.9975363,0.00042968133,0.00033463613
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0030078585,0.032337524,0.0196137,0.945041
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.04473468,0.8985201,0.050691035,0.0060541807
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00042301556,0.012362327,0.0051533845,0.98206127
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.01624526,0.120037146,0.25411865,0.60959893
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.11803527,0.19460726,0.22051892,0.46683857
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.030641666,0.54313654,0.19980878,0.22641298
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.020118715,0.969374,0.008386728,0.0021204972
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0013179532,0.0052126064,0.9933469,0.00012258875
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.004125291,0.07312253,0.13661087,0.7861413
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.012445495,0.8724966,0.043439046,0.071618885
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.8970754,0.09455105,0.00470742,0.0036661422
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.068678856,0.5074719,0.39521953,0.028629607
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.0826046,0.88808316,0.026817787,0.0024944427
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.89302117,0.10665617,0.00029957521,2.310076e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.57925856,0.21309732,0.07839412,0.12925006
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.059039578,0.9235344,0.016915122,0.0005107924
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.4046072,0.5887,0.0027262217,0.0039666295
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.17110674,0.6767403,0.0713279,0.080825105
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0018340796,0.11347049,0.30844477,0.5762507
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.08225264,0.8842991,0.03025905,0.0031892806
How many ribs are there in the human body?,18,24,30,42,B,True,0.34004062,0.6352795,0.021738067,0.0029419276
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.011938211,0.9483695,0.03245142,0.0072408905
