0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_correct,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_choiceA_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_choiceB_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_choiceC_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.40863445,0.062666126,0.24784933,0.28085008
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.6649267,0.089988045,0.05458051,0.1905047
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.14000495,0.07493925,0.29639047,0.48866528
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.84264565,0.041952856,0.037023265,0.07837826
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.26665846,0.20767382,0.1832715,0.34239623
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.20969182,0.04129077,0.30509982,0.4439176
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.27332458,0.047496695,0.1005505,0.5786282
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.25932655,0.027332814,0.48448575,0.22885485
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.49574053,0.16094339,0.16094339,0.18237275
In baseball how many balls make a walk?,one,two,three,four,D,False,0.6503129,0.053380933,0.025215367,0.27109075
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9089516,0.031102613,0.014691833,0.045254033
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.017216735,0.006333682,0.036447823,0.9400018
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.47453383,0.10588281,0.093441255,0.326142
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.37238014,0.22585997,0.17589992,0.22585997
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.109496534,0.0752558,0.4330672,0.38218045
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.24097842,0.08865101,0.27306432,0.39730623
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.40870097,0.19305666,0.15035269,0.24788967
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.123786606,0.123786606,0.123786606,0.62864023
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.31839263,0.15039802,0.17042328,0.3607861
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.6920565,0.17497928,0.026833942,0.1061303
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.48006666,0.15585482,0.107117355,0.25696117
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.3647619,0.11842085,0.15205537,0.3647619
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.6204588,0.13844307,0.0396646,0.20143346
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.1482449,0.089915074,0.51742554,0.24441451
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.48902234,0.2617548,0.10911564,0.14010724
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.1988487,0.22532511,0.15486352,0.4209627
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.5460568,0.039556224,0.1564479,0.25793895
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.3347401,0.13954043,0.09590465,0.42981482
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.26487535,0.059101686,0.04061995,0.635403
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.31127852,0.061294377,0.27470234,0.3527248
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.32003143,0.08091662,0.13340895,0.465643
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.12022355,0.03903087,0.056789584,0.783956
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.049072742,0.103887,0.24921194,0.5978284
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.78154993,0.08237475,0.03030398,0.10577128
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.29947343,0.11017012,0.20582488,0.3845315
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.4424194,0.12675528,0.12675528,0.30407012
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.6427635,0.20867476,0.021994157,0.12656763
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.3575235,0.16888215,0.11607089,0.3575235
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.26112592,0.17946905,0.17946905,0.37993598
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.7644525,0.055376757,0.02964104,0.15052962
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.8699134,0.07140684,0.020458402,0.03822133
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.2589478,0.15705977,0.15705977,0.42693272
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.8906137,0.064515844,0.014395429,0.030475123
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.23331769,0.06684664,0.20590213,0.49393356
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.3690059,0.22381338,0.28738207,0.11979867
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.81200755,0.06665364,0.04581033,0.07552847
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.32512814,0.082205266,0.119607955,0.47305864
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.08704372,0.06778971,0.500902,0.34426457
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.27557585,0.40096048,0.0478879,0.27557585
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.29807472,0.29807472,0.14080052,0.26305002
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.4745341,0.3695675,0.050015524,0.10588287
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.26257905,0.12403356,0.18046775,0.43291965
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.5014155,0.20902108,0.1267777,0.16278577
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.4846426,0.22892895,0.10813838,0.17829005
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.33595857,0.10906978,0.12359226,0.43137935
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.6181007,0.1074098,0.073821604,0.20066792
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.31897128,0.038095687,0.28149116,0.36144182
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.1674051,0.101536326,0.27600434,0.45505422
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.37354502,0.22656651,0.19994426,0.19994426
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.53747797,0.13589571,0.072739735,0.2538866
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.38253227,0.20475478,0.18069544,0.23201755
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.5013271,0.30407026,0.067847244,0.12675534
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.5674426,0.111736074,0.052780386,0.2680409
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.24596716,0.10253437,0.4055313,0.24596716
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.50466263,0.11260546,0.11260546,0.27012646
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.39384252,0.047037777,0.11283777,0.44628203
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.2808375,0.09117459,0.10331434,0.5246735
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.38495463,0.085894994,0.26457518,0.26457518
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.4294556,0.045264285,0.0958245,0.4294556
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.33086544,0.15628976,0.13792524,0.37491965
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.29133224,0.12144535,0.33012268,0.2570998
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.7909437,0.05729577,0.05729577,0.09446476
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.35870025,0.042840634,0.1919984,0.40646064
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.76420975,0.08054711,0.03804776,0.11719537
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.11355239,0.12867172,0.30866742,0.44910842
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.4242698,0.1072722,0.17686196,0.29159608
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.16535495,0.16535495,0.27262422,0.3966659
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.33318326,0.17834015,0.2594834,0.22899328
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.39249817,0.12742549,0.08757818,0.39249817
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.085540906,0.23252428,0.38336772,0.2985671
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.22056252,0.09194414,0.46693087,0.22056252
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.4243955,0.13778104,0.107303984,0.33051956
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.29350346,0.15710108,0.12235044,0.427045
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.17196919,0.05583022,0.17196919,0.6002314
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.57711226,0.16534543,0.12877116,0.12877116
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.302833,0.26724917,0.08676311,0.34315473
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.29660174,0.2617501,0.17989805,0.2617501
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.34426457,0.08704372,0.06778971,0.500902
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.20366672,0.20366672,0.2963333,0.2963333
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.7663489,0.10371404,0.026223017,0.10371404
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.6071451,0.105505995,0.06399262,0.2233562
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.37554434,0.33141673,0.06525982,0.22777916
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.22023195,0.13357744,0.11788167,0.528309
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.52659845,0.24874748,0.13314494,0.09150909
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.042687338,0.02016407,0.07975045,0.8573981
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.7220801,0.07610668,0.019242782,0.18257044
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.32003164,0.07140871,0.08091667,0.52764297
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.12790835,0.07758034,0.6495722,0.14493915
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.3819337,0.14050555,0.14050555,0.3370553
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.23480837,0.12568386,0.14241847,0.49708933
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.50160486,0.23694135,0.0769236,0.18453012
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.21951316,0.15086904,0.21951316,0.41010457
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.5678408,0.08708122,0.076848894,0.268229
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.83022815,0.060141526,0.02212483,0.0875054
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.2766522,0.19014007,0.13068123,0.40252653
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.4121408,0.4670167,0.049223196,0.07161933
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9227743,0.052059364,0.014915258,0.010251096
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.39181906,0.16333447,0.099067375,0.3457791
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.24164374,0.053918004,0.047582474,0.65685576
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.34782186,0.07760955,0.12795652,0.44661212
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.1072722,0.17686196,0.29159608,0.4242698
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.49708933,0.14241847,0.12568386,0.23480837
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.15423235,0.08255462,0.47506908,0.28814396
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.4209627,0.1988487,0.15486352,0.22532511
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.72552276,0.161886,0.03612165,0.07646953
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.38297197,0.12433279,0.10972331,0.38297197
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.55942565,0.0972136,0.110157445,0.2332033
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.6446455,0.07699193,0.041210808,0.23715183
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.2279171,0.044879537,0.10766041,0.6195429
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.50152194,0.16282034,0.09875553,0.23690219
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.2990234,0.12465149,0.14124864,0.43507645
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.34062484,0.4956062,0.021775417,0.14199357
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.17686196,0.4242698,0.1072722,0.29159608
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.18913023,0.089338794,0.0614016,0.66012937
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.30900928,0.12881424,0.16540074,0.39677578
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.07779398,0.025256006,0.06058601,0.83636403
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.3500289,0.12876844,0.21230327,0.30889943
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.42677632,0.101368256,0.09522667,0.3766288
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.33631596,0.15886441,0.12372373,0.38109592
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.4486432,0.16504662,0.0779625,0.30834767
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.20350249,0.08483246,0.5531771,0.1584879
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.34394097,0.05274506,0.03625111,0.5670628
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.0790128,0.18954185,0.14761534,0.58383
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.47972262,0.15574314,0.07356785,0.29096648
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.31132808,0.14706098,0.18883003,0.35278094
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.40464,0.13136737,0.14885874,0.31513393
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.83022815,0.0875054,0.02212483,0.060141526
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.47484967,0.07282056,0.0825165,0.3698133
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.4430448,0.20927955,0.18468855,0.16298708
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.49690223,0.14236487,0.05934651,0.30138645
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.33482352,0.23012061,0.1395752,0.29548073
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.035341766,0.05142197,0.20337783,0.70985836
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.24575315,0.10244516,0.13154219,0.52025944
How many ribs are there in the human body?,18,24,30,42,B,False,0.4219747,0.15523581,0.09415528,0.32863423
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.13589571,0.072739735,0.2538866,0.53747797
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.50576156,0.09959036,0.08788818,0.3067599
What color is a ruby?,red,black,yellow,blue,A,True,0.9049612,0.012908578,0.016574943,0.06555518
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.21159947,0.09995251,0.11326103,0.57518697
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.17669891,0.050625082,0.15593623,0.61673975
