0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_wizardlm70k_52000_correct,llama_7B_llamatokenizer_alpacacode_wizardlm70k_52000_choiceA_probs,llama_7B_llamatokenizer_alpacacode_wizardlm70k_52000_choiceB_probs,llama_7B_llamatokenizer_alpacacode_wizardlm70k_52000_choiceC_probs,llama_7B_llamatokenizer_alpacacode_wizardlm70k_52000_choiceD_probs
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.13204192,0.8610214,0.002418432,0.004518226
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,True,0.22860347,0.5483912,0.021263435,0.20174186
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.014472966,0.083286166,0.4792788,0.42296204
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.017195111,0.56942385,0.06800798,0.34537303
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9885688,0.010982007,0.00029266055,0.00015664991
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.0024600755,0.0031587996,0.99246526,0.0019159087
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9961288,0.0035926015,0.00013930027,0.00013930027
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0006219153,0.0024597228,0.9923229,0.004595367
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99654716,0.0031717913,5.126723e-05,0.00022976377
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.02773873,0.91858053,0.007947279,0.04573343
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.047271248,0.6525594,0.21185501,0.08831431
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.3092616,0.032595932,0.003435586,0.65470684
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.001323088,0.0010304219,0.99721694,0.00042954375
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.20924734,0.73034495,0.032089118,0.028318547
In baseball how many balls make a walk?,one,two,three,four,D,False,0.20243444,0.4285537,0.074471466,0.29454038
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9988747,0.00091085583,7.47676e-05,0.00013968427
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00010867236,0.0010310546,0.0010310546,0.99782926
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.25641757,0.19969821,0.12112309,0.4227611
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.20580652,0.71833533,0.016893629,0.058964554
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,9.6075324e-05,0.00023047271,0.999622,5.1425417e-05
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.003983262,0.01390295,0.9746721,0.007441713
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.14103654,0.7162426,0.096932895,0.045787856
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.000108670596,0.001168319,0.0009098878,0.9978131
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.24902599,0.2821834,0.24902599,0.21976466
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.53115344,0.46874127,3.9757808e-05,6.554954e-05
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.18046775,0.43291965,0.12403356,0.26257905
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.0027992202,0.99659145,0.00012298915,0.00048643156
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.014012226,0.9823329,0.00089577166,0.002759171
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0035260492,0.017906755,0.9776757,0.00089152483
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0006220585,0.99255145,0.006687759,0.00013880002
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.03509165,0.29381877,0.3772708,0.29381877
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.002449802,0.9883206,0.007545921,0.0016837226
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.02585512,0.10225899,0.015681922,0.856204
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.00023017713,0.0011689359,0.0002608249,0.99834
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0045090714,0.009545703,0.9736883,0.012256927
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.0075580566,0.77094275,0.0006204031,0.2208788
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0007813453,0.025874602,0.002406713,0.9709373
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00012891054,0.0048373328,0.18151957,0.81351423
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9989146,0.0010321761,7.880762e-06,4.5350655e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.08932099,0.4536094,0.24279962,0.2142699
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.40101793,0.3538971,0.13019146,0.11489356
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.978965,0.020317769,0.00017578316,0.0005414502
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.20577294,0.07569963,0.00030936708,0.7182181
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00070592447,0.9940157,0.0035849805,0.0016934249
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.5168935,0.40255708,0.001281251,0.07926819
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9793419,0.020325592,0.000106658925,0.00022579693
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.13652034,0.5399484,0.034517746,0.28901356
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.8494665,0.14761515,0.00053238333,0.0023859765
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.013599348,0.022421537,0.010591184,0.953388
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.021767188,0.05221677,0.92556435,0.00045176357
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.91357356,0.084975585,0.0012121116,0.00023867891
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.0020608653,0.0038502035,0.34658426,0.6475046
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00042910277,0.0024693161,0.9961932,0.0009084106
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0003613056,0.21208113,0.047321696,0.74023587
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.008561269,0.52966696,0.41250503,0.049266703
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.022935644,0.9752484,0.00015453914,0.0016614525
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.17596647,0.42212164,0.17596647,0.22594544
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.06665875,0.81206983,0.03567986,0.085591525
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.85215026,0.089815974,0.0156076765,0.04242606
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.04907878,0.4109316,0.21995583,0.32003385
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9965145,0.0031716872,1.885954e-05,0.00029501284
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,4.004952e-05,0.0001233612,0.9996062,0.00023046907
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.011770838,0.024918864,0.9350735,0.028236773
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.101261094,0.047832355,0.8478488,0.0030578203
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.17596647,0.17596647,0.22594544,0.42212164
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.25267556,0.5349142,0.17366122,0.038749054
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.020308223,0.978505,0.00017570057,0.0010110869
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.020051727,0.089865595,0.8526211,0.037461556
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.00020289203,0.002471731,0.9971674,0.00015801247
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.6850969,0.2855909,0.008624097,0.020688135
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.4790831,0.19971155,0.030626757,0.29057857
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.007412443,0.017781526,0.003967595,0.9708384
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.12675221,0.036315117,0.82652825,0.0104044555
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.17238429,0.2213458,0.32205623,0.28421363
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.066007085,0.15834276,0.709643,0.066007085
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0001390909,0.004064832,0.9946315,0.0011645937
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.2304386,0.48783854,0.15837798,0.1233449
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.0031897447,0.0067526894,0.10562984,0.8844278
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9488146,0.047238693,0.0005247745,0.0034219597
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.0012474671,0.017220754,0.94022125,0.04131044
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.8201155,0.11099056,0.02806281,0.040831145
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.005613641,0.025158592,0.9440692,0.025158592
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.14719579,0.84705323,0.003054951,0.002695985
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.0016339085,0.037187584,0.0020979801,0.95908046
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0007492515,0.06744547,0.931056,0.0007492515
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0016850133,0.0075517055,0.9890782,0.0016850133
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.59063613,0.40593788,0.0003266716,0.003099374
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.016037785,0.09229107,0.016037785,0.87563336
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.008169427,0.03231071,0.0152624985,0.9442574
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.015762722,0.0045160954,0.9752051,0.0045160954
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.006674705,0.99061406,0.0010235992,0.0016876297
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.039098624,0.53973985,0.32736877,0.09379272
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.21649309,0.6668457,0.000780796,0.11588041
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.01685217,0.08558238,0.81198305,0.08558238
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.8015476,0.15783408,0.0054007852,0.035217542
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.19353479,0.46426585,0.023114435,0.31908494
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.0813848,0.874969,0.0052027563,0.038443457
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.00015748052,0.005909413,0.00012264596,0.9938105
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.020302223,0.9782159,0.00069470383,0.0007872026
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,1.3001213e-05,0.00037995115,7.481682e-05,0.9995322
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.21303834,0.6562043,0.08880759,0.041949734
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.08691082,0.09848286,0.08691082,0.7276954
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,7.459543e-05,0.0031718789,0.99657464,0.00017894516
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.0123757385,0.9831267,0.00047985947,0.004017814
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.0076899934,0.082675226,0.37052464,0.5391102
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.00022916087,0.0052156774,0.00062292384,0.9939322
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00079492014,0.010973534,0.987806,0.00042549009
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.62588185,0.07475093,0.0037216297,0.29564565
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99219304,0.0075754873,7.426746e-05,0.00015722422
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.076003715,0.56159574,0.02177543,0.34062505
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.00080396957,0.9990513,2.1425063e-05,0.00012329272
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.95229936,0.04741219,0.00017099507,0.00011752307
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.089626305,0.85035074,0.022661079,0.037361804
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.04768232,0.39923915,0.24215078,0.31092778
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.002114917,0.029195528,0.0018664077,0.9668231
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.0032107714,0.8902579,0.093832485,0.012698847
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.23071587,0.43103397,0.15856855,0.17968169
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.00042927315,0.002180029,0.9965887,0.00080198783
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.30138662,0.56306434,0.05934654,0.07620247
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9312275,0.0674579,7.8985075e-05,0.0012355344
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.6938738,0.25526193,0.034545943,0.01631835
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.16198862,0.23569204,0.44033068,0.16198862
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.21213841,0.7404358,0.005653297,0.04177253
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.07144695,0.1512532,0.24937434,0.5279255
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.9351356,0.059781216,0.0007525345,0.004330537
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.7237486,0.20735745,0.02806278,0.040831104
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0031712805,0.99638665,1.2960298e-05,0.00042918613
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0015005673,0.99808985,7.470885e-05,0.00033482185
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.00023002751,0.0016996863,0.00037925126,0.99769104
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.22528733,0.42089212,0.0645459,0.28927466
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00010848017,0.0010292312,0.0027977405,0.9960646
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.30539548,0.503512,0.046833917,0.14425862
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.46680385,0.3635472,0.018099949,0.15154903
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.21869159,0.52461386,0.0380029,0.21869159
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.017778214,0.9706575,0.00078112015,0.010783031
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0013096728,0.010965756,0.98710597,0.0006186457
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.00037955117,0.0010317271,0.00010874323,0.99848
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.015266536,0.8335246,0.0063640387,0.14484486
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9813172,0.017973453,9.431602e-05,0.0006150177
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.10146859,0.3541602,0.029071238,0.51530004
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.017575802,0.84684956,0.0057060276,0.1298686
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.99775094,0.0021825715,3.113271e-05,3.527798e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.0035702465,0.004045619,0.9899304,0.0024537921
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.025901746,0.9719559,0.0010043198,0.0011380434
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.041959558,0.9549951,0.0006782131,0.0023671964
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.16566877,0.74247587,0.01359892,0.078256376
