0,1,2,3,4,5,llama_7B_alpaca_20000/ckp29k_correct,llama_7B_alpaca_20000/ckp29k_choiceA_probs,llama_7B_alpaca_20000/ckp29k_choiceB_probs,llama_7B_alpaca_20000/ckp29k_choiceC_probs,llama_7B_alpaca_20000/ckp29k_choiceD_probs
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,False,0.22785196,0.06528068,0.005033905,0.7018334
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.73524994,0.0683889,0.03230463,0.16405644
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.643494,0.04661455,0.30396503,0.005926375
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.2598941,0.009466641,0.024173915,0.70646536
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.9848216,0.004024741,0.010940379,0.00021330346
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.62738043,0.01014066,0.06612541,0.29635352
In baseball how many balls make a walk?,one,two,three,four,D,False,0.8879261,0.020882022,0.056763213,0.03442863
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.50971645,0.1288765,0.08857544,0.27283156
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.47098023,0.06374024,0.04964095,0.4156386
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.19877711,0.013526951,0.09389565,0.6938003
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.3819337,0.14050555,0.3370553,0.14050555
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.5080055,0.14554602,0.106483735,0.2399648
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.9281947,0.0027752519,0.067238204,0.0017918373
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.9563929,0.0198493,0.0198493,0.003908559
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.73005193,0.038691334,0.046670657,0.18458603
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.7643261,0.1705442,0.033582147,0.031547505
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.97854793,0.005134948,0.003999102,0.012318101
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.6976485,0.057266477,0.018591704,0.22649331
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.51588243,0.10158327,0.21505179,0.1674825
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.7445268,0.027119387,0.114176884,0.114176884
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.36304054,0.07148692,0.28273624,0.28273624
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.8860759,0.0024888047,0.005608608,0.105826676
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.76633984,0.0062284386,0.033670623,0.19376105
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.85555404,0.09017473,0.045342702,0.0089285085
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.97919583,0.0070232893,0.0058225114,0.007958429
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.6451674,0.030174883,0.23734383,0.08731391
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.6337216,0.019136734,0.20573927,0.14140241
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.41166574,0.2496879,0.055712897,0.28293344
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.57364005,0.019628882,0.3070474,0.099683695
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.107565224,0.034921315,0.37543952,0.48207387
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.8748272,0.06337227,0.03186558,0.02993494
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.55942565,0.0972136,0.2332033,0.110157445
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.64681107,0.07725057,0.11239891,0.16353945
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.7137916,0.07523308,0.15926844,0.05170689
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.4653251,0.09162794,0.24907058,0.19397636
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.1765298,0.20003445,0.0072862543,0.6161495
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.33430433,0.039926957,0.13935879,0.48640993
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.805842,0.066147536,0.10905885,0.018951587
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.90328807,0.06543397,0.010034624,0.0212433
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.5314002,0.03191306,0.28443804,0.15224871
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.59741277,0.07135078,0.2821978,0.049038626
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.36463642,0.2506107,0.2506107,0.13414225
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.34953678,0.041746214,0.508573,0.10014396
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.19137153,0.04270076,0.52020174,0.2457259
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.5148878,0.022622593,0.40099502,0.06149458
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.94878566,0.03246566,0.0082086045,0.010540056
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.44889215,0.30851877,0.030547494,0.21204163
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.8180951,0.008020322,0.1421636,0.03172099
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.6303658,0.010188914,0.096669726,0.26277554
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.7936986,0.06515075,0.057495337,0.083655216
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.81811196,0.02470484,0.031721644,0.12546153
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.9500945,0.019718582,0.0064016865,0.02378515
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.30730262,0.07299077,0.11305031,0.50665635
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.22928289,0.0065042544,0.706241,0.057971794
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.3930433,0.03226296,0.5718746,0.0028191057
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.97876555,0.0039999913,0.010214335,0.007020203
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.4834753,0.02727581,0.15696144,0.3322874
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.19808485,0.03900522,0.5384504,0.22445953
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.9729301,0.012247383,0.00094441674,0.0138781015
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.94095063,0.01184482,0.025075484,0.022129038
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.27774546,0.054691322,0.14866643,0.5188968
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.83244133,0.013455161,0.041444812,0.11265868
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.71508783,0.08540507,0.14080915,0.058697984
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.10035429,0.01198561,0.04740401,0.84025615
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.9113024,0.045371074,0.040039834,0.0032866697
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.1136112,0.06890868,0.2405149,0.5769653
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.24829796,0.055402763,0.5256468,0.17065252
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.87685156,0.011037933,0.056055244,0.056055244
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.5201086,0.11605191,0.048377637,0.3154618
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.56191593,0.011662193,0.16099161,0.26543027
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.14492366,0.04152132,0.07757203,0.735983
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.6814524,0.033927515,0.2212352,0.06338495
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.8207481,0.04630344,0.021872196,0.111076176
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.70237476,0.018717652,0.2280277,0.05087986
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.9745789,0.003101871,0.0157526,0.006566661
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.70760703,0.03522968,0.22972636,0.0274369
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.70834845,0.018876847,0.26058683,0.012187808
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.04725682,0.00014129534,0.94917864,0.0034232726
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.82288206,0.040968884,0.04941791,0.08673113
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.59780383,0.015930932,0.28238252,0.10388273
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.64096415,0.14301844,0.10463452,0.11138287
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.3176955,0.026078032,0.5237913,0.13243519
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.48201454,0.073919326,0.42537633,0.018689731
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.5866518,0.037503395,0.061832644,0.3140121
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.83498585,0.011910433,0.053378858,0.099724844
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.41172534,0.13366765,0.17163265,0.28297442
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.34299317,0.059603274,0.56550014,0.031903334
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.939469,0.025036,0.013400805,0.022094194
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.7576981,0.062195648,0.04843802,0.1316682
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.13182917,0.029415065,0.169272,0.6694838
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.21710695,0.19159622,0.07048431,0.5208125
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.5954319,0.10347056,0.15054877,0.15054877
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.66091394,0.061474577,0.13014168,0.14746983
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.2325616,0.011578561,0.26352683,0.49233294
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.88546413,0.02359682,0.056605827,0.03433317
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.3124519,0.042285766,0.58373696,0.06152542
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.13545366,0.105491415,0.22332531,0.5357296
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.37139764,0.12057516,0.37139764,0.13662957
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.91427755,0.002909945,0.02436467,0.058447808
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.2859614,0.072302364,0.036355913,0.6053803
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.969304,0.022795847,0.0065311193,0.0013689969
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.9628912,0.017635968,0.0073517654,0.0121210115
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.7583248,0.04847808,0.1026281,0.09056898
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9898164,0.0016862709,0.0026117475,0.005885664
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.74954444,0.018764477,0.13025129,0.10143981
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.7528427,0.061797094,0.13082445,0.054535747
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.7172553,0.031514,0.14123595,0.109994665
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.17504266,0.093693584,0.120304935,0.6109589
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.07909836,0.02266206,0.7504644,0.1477752
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.3362709,0.051568814,0.38104486,0.2311154
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.81628466,0.086035766,0.075926304,0.02175325
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.6890354,0.013434052,0.04404856,0.25348198
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.5462674,0.057576157,0.25803843,0.13811803
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.41916212,0.056727424,0.3699093,0.15420114
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.46130073,0.31704706,0.21790303,0.0037492288
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.9556485,0.010616295,0.008267979,0.025467169
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.5048619,0.3062142,0.003195632,0.18572831
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.87948996,0.041134294,0.052817475,0.026558297
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.92693156,0.026295025,0.026295025,0.020478586
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.3969096,0.032580324,0.06086806,0.509642
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.9880795,0.00754408,0.0012315372,0.0031448405
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.52696425,0.17108025,0.15097779,0.15097779
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.49852687,0.015054207,0.098165765,0.38825312
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.891515,0.006806801,0.09396499,0.0077131162
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.45145726,0.018633867,0.45145726,0.07845151
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.18607986,0.11286314,0.12789069,0.5731663
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.7458715,0.032771308,0.18858585,0.032771308
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.42276156,0.1655558,0.12112322,0.2905595
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.7465733,0.022544561,0.042118784,0.1887633
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.12102604,0.016379092,0.073406,0.78918886
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.46789014,0.038406763,0.32157588,0.17212717
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.80878645,0.045628607,0.124031425,0.021553429
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.659102,0.06946884,0.24247009,0.028958922
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5511787,0.0073857983,0.4292584,0.012177124
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.5418976,0.0014298607,0.034642354,0.42203027
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.8236327,0.021949068,0.06760789,0.086810246
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.8554339,0.061967425,0.04000918,0.042589545
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.77840906,0.034200907,0.08204371,0.10534621
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.26025492,0.006935559,0.1084904,0.62431914
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.9647536,0.01767008,0.0155937895,0.0019825278
How many ribs are there in the human body?,18,24,30,42,B,False,0.7782784,0.0563783,0.072391175,0.0929521
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.28927466,0.0645459,0.42089212,0.22528733
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.8827276,0.049800083,0.023523893,0.04394842
What color is a ruby?,red,black,yellow,blue,A,True,0.7856047,0.08814241,0.032425776,0.093827106
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.9222995,0.008494085,0.010245821,0.05896063
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.19439992,0.0029518069,0.7688666,0.03378164
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.89838195,0.039472148,0.057431635,0.0047142757
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.69223744,0.039053362,0.09368415,0.17502503
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.8825839,0.026651725,0.018317444,0.0724469
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.6394083,0.010335072,0.14267127,0.20758548
