0,1,2,3,4,5,llama_7B_ga_followturn_20000/ckp5000_correct,llama_7B_ga_followturn_20000/ckp5000_choiceA_probs,llama_7B_ga_followturn_20000/ckp5000_choiceB_probs,llama_7B_ga_followturn_20000/ckp5000_choiceC_probs,llama_7B_ga_followturn_20000/ckp5000_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.28960097,0.37185502,0.25557196,0.08297207
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.24110891,0.3508114,0.3508114,0.057268385
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.58663833,0.19045357,0.1483254,0.074582696
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.57636565,0.14572805,0.27225584,0.0056504896
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.34966087,0.18715999,0.34966087,0.11351826
In baseball how many balls make a walk?,one,two,three,four,D,False,0.51747733,0.40301174,0.061803855,0.0177071
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.5181911,0.2773677,0.19063185,0.013809325
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.27312723,0.27312723,0.2127117,0.24103393
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.4980398,0.20761387,0.111127704,0.18321861
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.29148525,0.37427446,0.22700894,0.10723143
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.22210729,0.17297733,0.5328077,0.07210768
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.25507328,0.15470977,0.5399901,0.05022691
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.38366708,0.43475175,0.15993623,0.021645015
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.16344157,0.34600583,0.30534908,0.18520358
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.45958146,0.3579224,0.14920425,0.03329197
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.27983522,0.4613703,0.19232775,0.0664667
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.43570194,0.23321445,0.26426658,0.06681706
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.2856544,0.2520891,0.41562468,0.0466318
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.2990236,0.49300656,0.14124875,0.06672118
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.1241625,0.10957302,0.71450585,0.051758632
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.07323535,0.8921892,0.03249799,0.0020775269
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.465643,0.32003143,0.13340895,0.08091662
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.3993226,0.3993226,0.16646242,0.034892417
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.219266,0.36150852,0.24846093,0.17076454
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.2202994,0.3632123,0.28287002,0.13361834
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.3661159,0.28513134,0.28513134,0.0636214
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.63088036,0.08538037,0.15951154,0.12422771
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.27120194,0.18639418,0.27120194,0.27120194
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.2236818,0.19739848,0.32545507,0.25346467
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.5551976,0.33674437,0.085142314,0.022915741
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.26987875,0.39267126,0.23816717,0.09928284
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.35125372,0.16592051,0.24141292,0.24141292
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.31839263,0.17042328,0.3607861,0.15039802
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.15182507,0.28364658,0.41270334,0.15182507
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.22980845,0.5512818,0.178975,0.03993472
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.5540337,0.33603844,0.05839472,0.051533163
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.47949782,0.29083014,0.18777403,0.04189805
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.24265438,0.24265438,0.40006945,0.11462182
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.29503533,0.37883288,0.29503533,0.031096496
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.37764013,0.27628744,0.31307465,0.032997824
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.25827426,0.25827426,0.3757868,0.10766473
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.22528733,0.28927466,0.42089212,0.0645459
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.17063208,0.11727359,0.46382606,0.24826822
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.17440055,0.1976217,0.47406983,0.15390794
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.1502412,0.59421545,0.19291352,0.06262985
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.26426658,0.43570194,0.23321445,0.06681706
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.2702055,0.2702055,0.3469507,0.1126384
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.29833898,0.43408063,0.20504516,0.06253525
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.37427446,0.22700894,0.29148525,0.10723143
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.24445117,0.16800866,0.45669487,0.13084528
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.16952959,0.06638874,0.38204083,0.38204083
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.3179559,0.36029124,0.21852769,0.10322517
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.2272311,0.17696775,0.5450991,0.050702114
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.29807472,0.29807472,0.26305002,0.14080052
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.32684198,0.28843704,0.3703605,0.014360434
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.25354847,0.36891085,0.22375575,0.15378492
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.2741611,0.24194632,0.24194632,0.24194632
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.2990236,0.49300656,0.14124875,0.06672118
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.24445131,0.51750344,0.16800876,0.07003647
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.14063798,0.20462705,0.6302957,0.024439216
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.45333833,0.24265453,0.24265453,0.06135267
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.320511,0.320511,0.28284997,0.076128036
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.38297197,0.38297197,0.10972331,0.12433279
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.45000756,0.29054672,0.2408717,0.01857403
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.46693087,0.22056252,0.22056252,0.09194414
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.18934473,0.16709615,0.45421442,0.18934473
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.33939466,0.43579137,0.18166487,0.043149192
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.31911525,0.24852721,0.15073937,0.2816182
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.35278094,0.31132808,0.18883003,0.14706098
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.23163532,0.38190207,0.26247722,0.12398545
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.2900896,0.3287146,0.22592203,0.15527378
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.23383045,0.3621637,0.30024424,0.103761636
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.3467165,0.3467165,0.23829454,0.06827252
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.5172609,0.24433675,0.19028966,0.04811276
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.5364816,0.17417008,0.15370457,0.1356438
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.15368198,0.25337875,0.5364028,0.05653644
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.16282034,0.23690219,0.50152194,0.09875553
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.3313637,0.3313637,0.29242745,0.0448452
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.23832366,0.18560666,0.30601364,0.2700561
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.30340108,0.20852432,0.3895747,0.09849991
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.2767551,0.24423552,0.456292,0.02271744
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.26568106,0.6373357,0.06717469,0.02980859
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.20969173,0.44391742,0.26924953,0.077141285
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.42392492,0.33015308,0.17671819,0.06920384
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.33465815,0.2953348,0.2953348,0.07467233
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.57682455,0.14584409,0.24045624,0.03687516
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.35870028,0.40646067,0.19199842,0.042840637
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.25641757,0.4227611,0.19969821,0.12112309
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.28083754,0.5246736,0.103314355,0.091174595
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.28033286,0.4078819,0.28033286,0.031452473
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.14880796,0.5885469,0.13132256,0.13132256
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.42426318,0.22709173,0.22709173,0.121553436
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,True,0.24977615,0.41181126,0.117985904,0.2204267
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.086498134,0.38765773,0.49776238,0.028081832
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.1464911,0.24152297,0.51130414,0.10068176
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.16513176,0.14572826,0.2402653,0.44887465
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.14322701,0.34358373,0.44117025,0.07201906
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.27165395,0.39525414,0.30782422,0.02526775
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.43458176,0.2986834,0.085574225,0.18116063
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.43337202,0.38244945,0.18065633,0.0035222378
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.11633193,0.2462747,0.2790658,0.35832757
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.2774454,0.5873519,0.10206646,0.033136126
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.44311142,0.30454573,0.23718046,0.015162439
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.2850849,0.32304353,0.1959358,0.1959358
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.37807462,0.2944448,0.2944448,0.033035792
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.2570998,0.33012268,0.29133224,0.12144535
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.14286421,0.38834518,0.34271342,0.12607722
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.16744925,0.27607712,0.24363722,0.31283638
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.1593778,0.26276955,0.5562832,0.021569438
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.31015888,0.21316889,0.3982519,0.078420445
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.30340108,0.3895747,0.20852432,0.09849991
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.39413646,0.3069538,0.21096605,0.08794373
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.19296981,0.40851712,0.3605151,0.037998013
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.5058481,0.23894572,0.23894572,0.016260462
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.4097933,0.2485522,0.17082725,0.17082725
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.17883405,0.3785917,0.334106,0.10846834
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.5397259,0.19855407,0.22499122,0.036728807
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.049951937,0.88541925,0.03029738,0.03433143
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.13242188,0.7620353,0.06255167,0.04299109
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.18338493,0.30235064,0.12603849,0.3882259
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.33141673,0.22777916,0.37554434,0.06525982
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.10594562,0.36978653,0.32633546,0.19793248
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.2821834,0.21976466,0.24902599,0.24902599
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.36385828,0.2206912,0.2206912,0.19475931
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.24293725,0.18919973,0.21439137,0.3534716
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.12237707,0.7042314,0.12237707,0.051014353
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.22777916,0.37554434,0.33141673,0.06525982
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.11772626,0.071404584,0.13340132,0.6774678
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.2506107,0.36463642,0.2506107,0.13414225
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.53381187,0.32377326,0.0927626,0.04965224
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.30971786,0.54357177,0.12128726,0.025423191
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.34191707,0.4390302,0.18301502,0.03603779
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.33832097,0.3833679,0.23252438,0.04578677
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.6731278,0.091097936,0.13254672,0.10322749
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.34508952,0.4431037,0.14385471,0.067952156
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.35980427,0.40771165,0.1699595,0.06252461
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.22469147,0.28850955,0.19828953,0.28850955
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.099482246,0.1640185,0.5724808,0.1640185
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.23987062,0.32786426,0.3954798,0.036785353
How many ribs are there in the human body?,18,24,30,42,B,True,0.234359,0.38639265,0.3409903,0.038258053
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.20866026,0.18414204,0.30359888,0.30359888
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.17551583,0.6126104,0.15489216,0.056981646
What color is a ruby?,red,black,yellow,blue,A,True,0.60836,0.22380313,0.16373788,0.0040990976
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.47020087,0.22210716,0.17297724,0.13471481
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.32407317,0.25238845,0.367223,0.05631547
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.352252,0.45230052,0.13794386,0.057503562
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.1384064,0.7028857,0.107791014,0.05091687
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.36574244,0.5321521,0.06355651,0.038548972
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.39076155,0.3043254,0.23700887,0.067904174
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,0.35823798,0.24621314,0.24621314,0.1493358
