0,1,2,3,4,5,llama_7B_sharegpt_xc_20000/ckp20k_correct,llama_7B_sharegpt_xc_20000/ckp20k_choiceA_probs,llama_7B_sharegpt_xc_20000/ckp20k_choiceB_probs,llama_7B_sharegpt_xc_20000/ckp20k_choiceC_probs,llama_7B_sharegpt_xc_20000/ckp20k_choiceD_probs
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.77986574,0.11959629,0.08219724,0.018340684
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.08322861,0.37300473,0.12109691,0.42266974
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.018940046,0.05833945,0.9125826,0.0101378765
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.066852294,0.008499316,0.1102208,0.8144277
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.010944985,0.00048088908,0.98523617,0.003338032
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.47614336,0.42019504,0.08274131,0.02092028
In baseball how many balls make a walk?,one,two,three,four,D,True,0.067904174,0.23700887,0.3043254,0.39076155
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9363637,0.0466188,0.011787079,0.005230485
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0402214,0.011523625,0.14038649,0.8078685
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.4725528,0.10544079,0.28661776,0.13538864
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.13269253,0.043078955,0.67386824,0.15036033
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0006245676,0.0013222096,0.996555,0.0014982597
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.18313685,0.11107811,0.26646256,0.43932247
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.12142495,0.15591273,0.69875234,0.02390999
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.007967212,0.006204871,0.49291396,0.49291396
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.027750576,0.09685903,0.7156968,0.15969355
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.44827807,0.23994596,0.21175157,0.10002436
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.103314355,0.091174595,0.5246736,0.28083754
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.14131954,0.5589296,0.26401964,0.035731174
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.05669339,0.06424203,0.3064816,0.57258296
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.1283669,0.009298867,0.8370573,0.02527694
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.1556023,0.5431054,0.2907034,0.010588869
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.4910187,0.29781792,0.15941043,0.05175299
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.049534436,0.6838018,0.2515566,0.015107149
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.09761479,0.059206363,0.20665051,0.6365284
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0043224366,0.0026216903,0.059669398,0.93338645
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.139807,0.10228498,0.6265715,0.13133651
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.16770887,0.14800256,0.16770887,0.5165797
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.8276511,0.017177349,0.08723378,0.06793774
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.0063158083,0.015150837,0.9373491,0.041184247
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.20756446,0.49792126,0.1518574,0.14265683
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.05704008,0.28967342,0.47759074,0.17569582
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.52505225,0.08051937,0.3608628,0.033565465
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.47602722,0.254799,0.254799,0.014374777
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.015536433,0.047855582,0.58300036,0.3536076
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.33655363,0.014787134,0.4896826,0.15897667
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.6522141,0.27188328,0.047246233,0.028656289
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.8990171,0.04764616,0.04764616,0.005690522
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.017174114,0.06792494,0.73026186,0.18463911
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.5898528,0.10250105,0.19149716,0.116148904
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.05469138,0.042593688,0.31472716,0.5879877
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.013885835,0.009543586,0.97347224,0.0030983489
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.43095893,0.21669976,0.33563116,0.016710091
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.06633577,0.0069917385,0.2972963,0.62937623
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.003118473,0.007480828,0.9797951,0.009605573
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0034226873,0.013536991,0.14553636,0.83750397
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.13908002,0.3780587,0.42839664,0.054464523
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.0703525,0.017787898,0.85706896,0.054790583
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.045931514,0.019147104,0.92255914,0.012362299
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.030424025,0.030424025,0.784646,0.15450595
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.09376548,0.19850153,0.65086144,0.056871638
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.01773281,0.027465116,0.90951973,0.04528232
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.43007585,0.23020303,0.3349434,0.004777711
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0057901093,0.0030992222,0.8593284,0.13178228
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.04093395,0.0103497235,0.9316524,0.01706381
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.039073784,0.088054135,0.78481793,0.088054135
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.17807922,0.17807922,0.5485226,0.095318936
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.36965373,0.28788662,0.32621828,0.016241452
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.18154834,0.633666,0.16021585,0.024569895
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.36753258,0.059998047,0.28623468,0.28623468
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.014895376,0.027828226,0.92154425,0.035732146
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.3728418,0.13716084,0.47873837,0.011258848
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.046530787,0.25154305,0.60342044,0.098505676
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.23382755,0.11045232,0.49501294,0.16070718
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.011967901,0.025336046,0.9507281,0.011967901
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.062768854,0.009625915,0.46380258,0.46380258
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.37444818,0.20042768,0.37444818,0.05067605
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.038985666,0.050058585,0.8873097,0.023646
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.36447063,0.25049677,0.36447063,0.020562027
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.0044401623,0.0023766477,0.14703798,0.84614515
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.30444625,0.18465598,0.44296667,0.06793114
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.24087374,0.121118926,0.39713365,0.24087374
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.26915908,0.39162412,0.30499718,0.034219734
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.056584068,0.10571295,0.7811189,0.056584068
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.7182349,0.14142884,0.117248625,0.023087624
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.07504599,0.23115793,0.26193625,0.43185985
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.001314211,0.005197806,0.99052644,0.0029616205
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0021421635,0.0027505923,0.9792787,0.015828565
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.024666771,0.027951114,0.92561376,0.02176835
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.2304386,0.15837798,0.1233449,0.48783854
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.16025434,0.7182101,0.08577797,0.035757575
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.035450812,0.031285234,0.9142885,0.018975452
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.005392856,0.96543145,0.02132916,0.0078465585
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.0007943563,0.0035600578,0.98710537,0.008540135
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.21795325,0.24697338,0.3171201,0.21795325
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.041096848,0.08700203,0.72845906,0.1434421
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.8375486,0.088276975,0.032475285,0.04169909
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.22071418,0.49738708,0.25010192,0.03179689
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.72374845,0.18299226,0.052428164,0.040831093
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0010674478,0.005770568,0.40454805,0.5886139
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.03093231,0.15708722,0.7040161,0.10796437
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.013891489,0.037760984,0.279018,0.66932946
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.21519046,0.21519046,0.40202868,0.16759048
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.21032761,0.049957186,0.39294368,0.34677157
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.004059074,0.0016920738,0.9932226,0.0010262945
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.08878271,0.05384944,0.74336857,0.11399926
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.24318443,0.047885858,0.6610438,0.047885858
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.034889165,0.014543967,0.050763432,0.8998034
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.020155394,0.0074147554,0.97114134,0.0012884913
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.5635696,0.11097344,0.18296427,0.14249271
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.2550317,0.37106892,0.17528054,0.19861889
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.15264504,0.36617643,0.28517848,0.19600013
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.12697335,0.8279702,0.041222207,0.0038342627
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.7189157,0.18177035,0.09729466,0.0020192862
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.8439357,0.06927446,0.06927446,0.017515326
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.038258053,0.234359,0.38639265,0.3409903
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.09834905,0.076594315,0.18374021,0.64131635
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.1652582,0.39643383,0.34985164,0.08845635
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.85351974,0.089960314,0.048152287,0.008367613
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.05667468,0.05001523,0.8865412,0.0067688255
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.009594597,0.006594264,0.97867554,0.005135618
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.6890596,0.17422156,0.06409253,0.072626345
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.044740774,0.42448866,0.37460992,0.15616065
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.95281696,0.022408107,0.019775085,0.0049999245
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.14336461,0.3035029,0.50039166,0.05274089
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.12876023,0.011976568,0.3500066,0.5092566
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.52525127,0.28114676,0.17052412,0.023077931
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.13507208,0.41605133,0.2523479,0.19652873
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.042196386,0.275155,0.66006255,0.022586098
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.111127704,0.4980398,0.18321861,0.20761387
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.980757,0.0051465402,0.007488172,0.0066082887
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.050269447,0.056962743,0.69394827,0.19881952
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.014294797,0.009824661,0.6887619,0.28711867
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.10588287,0.050015524,0.4745341,0.3695675
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.38347927,0.33841926,0.18114278,0.09695874
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.4830962,0.4263309,0.03965495,0.050917964
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.1571011,0.42704505,0.2935035,0.122350454
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.02811101,0.031853948,0.9309088,0.009126308
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0066655898,0.0021640004,0.118150406,0.87302
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.08306107,0.07330114,0.4218189,0.4218189
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.10969608,0.01580322,0.49162373,0.38287693
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.029833447,0.28305188,0.46667364,0.22044101
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.28234574,0.46550944,0.17125136,0.08089341
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.78899246,0.19948854,0.011254373,0.00026467748
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.0072159264,0.00063052063,0.94509983,0.047053747
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.57489973,0.2715634,0.12827748,0.025259333
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.22207285,0.09257374,0.5327251,0.1526283
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.3468667,0.23839776,0.14459555,0.27014005
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.3582343,0.0042362865,0.11630164,0.5212278
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.01368556,0.2748818,0.39995068,0.3114819
How many ribs are there in the human body?,18,24,30,42,B,False,0.01586245,0.124767825,0.71798927,0.14138047
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.04992001,0.11249648,0.3926513,0.44493222
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.065599516,0.09544673,0.79916567,0.039788116
What color is a ruby?,red,black,yellow,blue,A,True,0.7481022,0.047824573,0.11472519,0.08934807
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.29602244,0.027534375,0.5530427,0.12340051
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.008229978,0.006409514,0.14587986,0.8394807
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.041443817,0.11992167,0.7819875,0.056646988
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.42981502,0.13954051,0.37931043,0.051334087
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.17916435,0.23005158,0.29539207,0.29539207
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.2634505,0.045780834,0.6319849,0.058783755
