0,1,2,3,4,5,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptvicuna_correct,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptvicuna_choiceA_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptvicuna_choiceB_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptvicuna_choiceC_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptvicuna_choiceD_probs
"Students are reading the following passage from the National Park Service's Web site. Ten miles long and nearly 500 feet deep (152.4 m meters), Lake McDonald, the largest lake in the park, is a direct result of glacial carving. High peaks surrounding the lake all show evidence of the power of glaciers to carve even the hardest of rock. The powerful glaciers that carved the broad U-shaped valley that Lake McDonald sits in also carved smaller hanging valleys with wonderful waterfalls that are accessible by numerous hiking trails. Which of the following best identifies the intended audience of the passage?",Scientists researching glacier development,Teachers interested in creating virtual park field trips,Academics studying the historical context of national parks,Families interested in visiting Lake McDonald,D,True,0.00085436617,0.00116778,0.0006250677,0.99735284
How do you express 3/4 as a decimal?,0.25,0.5,0.75,0.9,C,False,0.74442023,0.10074632,0.02547266,0.12936084
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,False,0.013241057,0.16130911,0.0062546325,0.8191952
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.00096595095,0.99511445,0.0007522833,0.0031672313
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.0096625425,0.98560613,0.0013920213,0.0033392855
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.05892371,0.07565954,0.05199999,0.8134167
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.0058695846,0.002446807,0.004571237,0.98711234
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.02026063,0.0007855899,0.002741978,0.97621185
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9270298,0.003788559,0.0020278695,0.06715382
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.4662267,0.03377335,0.4662267,0.03377335
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9472876,0.02227807,0.0018286953,0.028605608
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.0028617277,0.0032427623,0.0947674,0.8991281
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99629754,0.0004862881,4.5231838e-05,0.003170997
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.025946159,0.27894747,0.025946159,0.66916025
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.0015586915,0.018988749,0.4897263,0.4897263
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.0035794089,0.0011620639,0.0027876464,0.99247086
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,6.696449e-05,0.00019376817,0.95232576,0.047413506
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.0012803716,0.9065537,0.007843226,0.08432263
In baseball how many balls make a walk?,one,two,three,four,D,True,0.070912756,0.21842667,0.11691537,0.59374523
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9984315,0.001169043,8.4685205e-05,0.00031464366
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,2.4295621e-05,2.144081e-05,0.00016864504,0.9997856
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.0014809413,0.0010834798,0.01239977,0.9850358
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.00026074704,0.9980421,0.0006658409,0.0010312746
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00015603918,0.0010831266,0.9847147,0.014046201
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0033190604,0.0033190604,0.8121473,0.18121457
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.0004250895,0.92708427,0.013224146,0.05926651
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.00013974193,0.00021643651,0.0003568435,0.99928695
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.0018873414,0.00958471,0.010860899,0.97766703
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.0015933644,0.7283981,0.0020459204,0.2679627
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.0069641927,0.43085933,0.0089422,0.55323434
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.00026695317,0.9598893,0.019921865,0.019921865
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.0037625635,0.5584139,0.0029302873,0.4348932
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0004177559,0.00044469882,0.96985054,0.029286949
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00020198971,0.9927327,0.0011623704,0.0059030047
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.00753392,0.003558772,0.0021585042,0.9867488
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.0027113142,0.24406473,0.16774309,0.58548087
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.00029549707,0.00023013334,0.001324326,0.9981501
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,2.2821629e-05,1.7773504e-05,0.00026117975,0.9996983
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0002287016,0.00042727086,0.9318416,0.06750238
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.0030586496,0.03288358,0.0030586496,0.9609991
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,3.5348043e-05,1.5685599e-05,0.00021653301,0.99973243
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,5.8281694e-05,4.831722e-05,0.00011590699,0.9997775
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9921238,0.004054583,0.00024349663,0.0035781572
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.015471272,0.025507815,0.114318095,0.84470284
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.02992505,0.038424525,0.2505594,0.681091
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9828431,0.0051574875,0.0010810681,0.0109184
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.00062616874,8.474272e-05,0.00017940035,0.9991097
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0004915863,0.65026647,0.0011792543,0.34806257
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.010962357,0.00065834075,0.0015792772,0.98679996
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.80404085,0.027512765,0.010121381,0.15832503
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.055610396,0.13340239,0.043309417,0.7676778
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.8592392,0.007433876,0.0015582251,0.13176861
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.0402214,0.14038649,0.011523625,0.8078685
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.00040089022,0.0013144684,0.9907204,0.0075642434
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.98868877,0.0024507146,0.0013117729,0.0075487318
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.0007487114,0.00029319958,0.008568549,0.9903895
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00021066933,0.0010698672,0.9137294,0.08499008
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,2.5859668e-05,5.474492e-05,0.0002453497,0.9996741
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.0034582657,0.24244314,0.0073211486,0.7467775
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.000118051765,0.9565834,0.0012691761,0.04202934
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.0928092,0.020708533,0.005933094,0.8805492
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.013130932,0.26374182,0.006202613,0.7169246
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.0010317983,0.0001582314,0.0002608795,0.99854904
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.0022956945,0.0062403446,0.49573198,0.49573198
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.95032585,0.0018345605,0.00052561035,0.047313936
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.02868867,0.011959217,0.009313847,0.95003825
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.24318592,0.005047163,0.0027015517,0.7490654
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0011301757,0.0006049395,0.9652364,0.033028573
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.016368372,0.08312545,0.006823352,0.8936828
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.003628449,0.8878522,0.044203557,0.0643158
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.00040364958,0.99753964,0.00013104585,0.0019257045
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.032470386,0.009302922,0.009302922,0.9489238
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.00019582445,0.00038944342,0.9041211,0.09529366
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.49900416,0.3429602,0.01506862,0.14296709
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.026991867,0.04450206,0.034658242,0.8938478
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.10640256,0.0009799337,0.0017198372,0.8908977
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.63854873,0.14247948,0.036024455,0.18294728
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.030768594,0.2576223,0.0113191325,0.70028996
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.001025304,0.0010914304,0.49894163,0.49894163
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,7.484467e-05,0.00055303145,0.9393232,0.06004892
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.84942895,0.101449825,0.0011996913,0.0479215
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.00037814127,0.00024414633,0.0046067033,0.99477094
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9865303,0.010959362,0.00035228813,0.0021580262
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.0010511302,0.48051864,0.22698092,0.29144928
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.014793611,0.04556753,0.024390541,0.91524833
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.00026757456,0.00030320167,0.037305582,0.96212363
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.008339077,0.96386623,0.0021084489,0.025686165
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.00013131388,5.8270176e-05,0.00023046302,0.99957997
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,9.351201e-05,0.00088721723,0.9140037,0.08501559
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00032640787,0.0007355715,0.97300816,0.025929788
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.015233348,0.5044592,0.27001756,0.21028988
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.0009568698,0.006641993,0.006641993,0.98575914
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.0027803134,0.005194309,0.0021653103,0.9898601
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0016310132,0.015474623,0.957381,0.02551334
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.00012737434,0.9695916,0.0010018767,0.02927913
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.00053741405,0.9127971,0.001762113,0.08490336
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.02865678,0.017381217,0.004979802,0.94898224
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.020856502,0.22422852,0.06424255,0.69067246
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.8542817,0.01075382,0.0039561093,0.13100836
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.008173274,0.03663007,0.010494691,0.944702
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.0038136675,0.052646056,0.010366622,0.93317366
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0002955643,0.0010316208,0.0002955643,0.9983772
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.00047756627,0.9784284,0.00078737363,0.020306634
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,2.1443731e-05,1.6700395e-05,4.0062165e-05,0.9999218
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.0067947437,0.011202639,0.69308275,0.28891987
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.07565954,0.05199999,0.05892371,0.8134167
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00019065414,0.00042964573,0.77681774,0.22256202
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.0016668753,0.8111482,0.006193193,0.18099163
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.00019084664,0.00017928383,0.0011690774,0.99846077
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.0007081849,0.0019250462,0.00016820866,0.9971986
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0001444035,0.00050401775,0.9700584,0.029293226
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.07149013,0.05567657,0.0019051476,0.8709281
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99572265,0.0021781344,0.00040291436,0.0016963328
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.006597699,0.012326125,0.2184858,0.76259035
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,3.111953e-05,0.9973285,0.00016823057,0.0024721303
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9968804,0.0006247716,0.00031415487,0.0021806671
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.049075536,0.52761173,0.012408239,0.41090444
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.003450876,0.01985842,0.01985842,0.9568323
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,5.143046e-05,7.965705e-05,0.00014881896,0.99972004
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.00057318516,0.0030986096,0.59049046,0.40583777
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.001163956,0.001163956,0.003585237,0.99408686
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.0059848465,0.32676157,0.61047095,0.056782648
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.0049496237,0.015245914,0.94323134,0.03657305
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.8866355,0.08246995,0.00055567815,0.030338997
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.1053221,0.09294643,0.023500537,0.7782309
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.011028159,0.08148769,0.1343505,0.7731337
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.14384569,0.02205945,0.0063201385,0.82777476
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.050431497,0.01637271,0.039276093,0.8939197
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.5905814,0.048477873,0.0027349344,0.35820574
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.15978466,0.024503771,0.004258117,0.81145346
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00061396393,0.8645256,0.0022811529,0.1325793
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00015602828,0.9846459,0.0011529018,0.014045219
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,7.481965e-05,4.004807e-05,0.0003150025,0.9995701
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.037752077,0.19172087,0.012256305,0.75827074
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,3.1198884e-05,1.2217658e-05,8.480736e-05,0.99987173
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.0036539512,0.068945006,0.3501316,0.57726943
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.010007967,0.015500642,0.015500642,0.9589908
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.021960296,0.019379893,0.024884274,0.93377554
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0004020687,0.99363273,0.0007511632,0.0052141063
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,7.8501675e-05,0.0008984041,0.81677586,0.18224734
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.00017950838,2.4293817e-05,8.4793755e-05,0.99971133
