0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_52000_correct,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_52000_choiceA_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_52000_choiceB_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_52000_choiceC_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_52000_choiceD_probs
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.8611142,0.029465707,0.10284543,0.006574688
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.16168003,0.0463221,0.7245996,0.067398265
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.98649025,0.009671209,0.0021579387,0.0016806044
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.005576282,0.028318696,0.9377864,0.028318696
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9949404,0.004607488,0.00029454686,0.00015765957
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.0079179555,0.20420678,0.7127517,0.075123474
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.007249258,0.08831405,0.73944443,0.16499236
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.015219412,0.041370653,0.21009752,0.73331237
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0013212877,0.0014972151,0.99586016,0.0013212877
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.27120724,0.57414573,0.113056,0.041590977
In baseball how many balls make a walk?,one,two,three,four,D,False,0.31066146,0.51219416,0.04764148,0.12950297
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9964282,0.0016975348,0.0011666975,0.00070763775
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0057652243,0.022801904,0.115797624,0.85563517
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.20475478,0.18069544,0.38253227,0.23201755
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.3730048,0.4226698,0.12109693,0.08322862
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00022928942,0.0035866902,0.9944898,0.0016942326
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.078915894,0.13011031,0.74873316,0.042240635
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.13589576,0.53747815,0.28769132,0.03893479
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.013762213,0.07919607,0.24394108,0.6631006
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.09746745,0.1418143,0.6355676,0.12515068
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.43604153,0.5598884,0.0022881362,0.0017820022
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.09932245,0.18555877,0.44513234,0.26998642
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.052740887,0.5003916,0.30350286,0.1433646
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.05956407,0.93173885,0.0038078038,0.004889317
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.022473529,0.017502403,0.9555988,0.0044253003
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.013950273,0.97798973,0.006589643,0.0014703481
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.020763524,0.6067991,0.2529515,0.11948583
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.029928014,0.2505842,0.60112023,0.11836759
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.13919958,0.2025342,0.22950132,0.4287649
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.024847275,0.111357756,0.040966228,0.8228287
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.027200395,0.027200395,0.9007534,0.044845868
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.030280164,0.53672874,0.06410311,0.36888793
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0036367255,0.023714429,0.082771495,0.8898774
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.0029182648,0.12408777,0.49077666,0.38221726
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9883371,0.010979434,0.00020109535,0.00048240265
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.084196925,0.22887099,0.42758727,0.2593448
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.8150194,0.059039813,0.059039813,0.06690087
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9966389,0.0021801388,0.0008020282,0.0003788513
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.36246726,0.41072923,0.055586156,0.17121741
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0039824457,0.97447234,0.015750878,0.0057944246
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.56256205,0.26573548,0.046177905,0.12552457
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.96131957,0.025618298,0.010679295,0.002382873
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.11967303,0.1536632,0.473316,0.2533478
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.95420676,0.03699861,0.0064293947,0.0023652422
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.09117459,0.10331434,0.2808375,0.5246735
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.19056593,0.054598056,0.7537029,0.0011331465
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9807272,0.013989322,0.0051463842,0.00013714649
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.010208788,0.004255656,0.9189659,0.06656967
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.008192465,0.019652702,0.9469202,0.025234569
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.0015237008,0.8943901,0.03929676,0.06478941
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.0076924944,0.6924563,0.28865874,0.011192514
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.03124699,0.91317093,0.03124699,0.024335181
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.34115916,0.34115916,0.2069235,0.11075816
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.0028743458,0.90309256,0.0840007,0.010032452
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.7245176,0.20757776,0.036071606,0.031833082
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.11216422,0.23745167,0.34549013,0.30489397
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.8169699,0.12528639,0.046090286,0.011653449
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0074985293,0.0045480877,0.98211354,0.005839861
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.036661107,0.060443953,0.834403,0.068491966
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.1237231,0.1588636,0.71197724,0.0054360135
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.06887305,0.113552466,0.50890684,0.3086676
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.44667017,0.14501257,0.34786707,0.060450234
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.04171456,0.949419,0.0072489036,0.0016174491
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.02672064,0.1197536,0.78089154,0.07263423
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0035649554,0.0066602137,0.98846334,0.0013114738
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.6727357,0.2184053,0.07090582,0.03795315
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.3300365,0.2570327,0.2570327,0.1558982
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.09100338,0.19265416,0.19265416,0.5236883
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.06410393,0.08231107,0.7809457,0.07263927
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.19475931,0.2206912,0.36385828,0.2206912
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.23244914,0.08551327,0.55761653,0.12442107
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0016577487,0.015728282,0.9730743,0.009539684
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.25422323,0.19798923,0.47495148,0.07283617
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.0193657,0.0193657,0.9330917,0.028176928
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.96897405,0.025822284,0.003084032,0.0021196222
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.005591907,0.5033674,0.4442202,0.046820465
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.37491965,0.15628976,0.33086544,0.13792524
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.08519257,0.075182185,0.8082846,0.031340595
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.0930238,0.77887875,0.11944493,0.008652561
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.05839472,0.33603844,0.051533163,0.5540337
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.015804354,0.11677925,0.86288846,0.004528023
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0040188557,0.010924381,0.9833815,0.0016753082
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.037099544,0.9568098,0.003045316,0.003045316
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.23395765,0.12522851,0.34040636,0.30040756
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.16344157,0.18520358,0.34600583,0.30534908
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.006569055,0.015758343,0.9749342,0.0027383894
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.013887239,0.97357064,0.0074333036,0.00510883
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.033241402,0.35737875,0.58921796,0.020161929
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.11842085,0.3647619,0.15205537,0.3647619
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.06526136,0.13815828,0.70162565,0.09495471
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9034238,0.07415754,0.007816147,0.014602485
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.54619974,0.25800648,0.07392009,0.12187364
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.2905916,0.54289657,0.08325589,0.08325589
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.044075113,0.5369448,0.04994365,0.3690364
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.07518525,0.9159438,0.007924466,0.00094644254
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0065295994,0.148613,0.09013834,0.7547191
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.625755,0.10873992,0.2302024,0.03530268
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.20927955,0.16298708,0.18468855,0.4430448
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00033336473,0.005214702,0.9937463,0.00070573314
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.028413652,0.9409309,0.017233752,0.013421658
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.048531093,0.042828538,0.759154,0.14948629
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.18560666,0.30601364,0.2700561,0.23832366
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.020161152,0.11601942,0.857274,0.0065453677
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.33762053,0.29794908,0.06648143,0.29794908
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9908975,0.0075655957,0.0011602216,0.00037666885
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.19739848,0.25346467,0.32545507,0.2236818
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.029178003,0.96624273,0.002713977,0.0018652873
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.981185,0.015859379,0.0027559467,0.00019964011
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.3070474,0.57364005,0.099683695,0.019628882
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.068699665,0.44797808,0.21160986,0.27171245
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.019789148,0.30955437,0.27318075,0.39747566
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.02891132,0.84491265,0.08905313,0.03712287
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.16794273,0.11542525,0.4028737,0.31375834
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.0023475871,0.047152545,0.9470842,0.003415719
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.011092682,0.06383398,0.8812009,0.04387241
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.887783,0.09357163,0.0059818346,0.012663544
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.19305666,0.24788967,0.40870097,0.15035269
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.634842,0.09735618,0.18188527,0.08591652
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.2934623,0.48383754,0.08407836,0.13862178
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.056727424,0.15420114,0.41916212,0.3699093
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.12359227,0.4313794,0.33595863,0.109069794
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.75679356,0.07039277,0.10242087,0.07039277
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.002791578,0.9938706,0.0011637028,0.0021740831
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0066727647,0.9903261,0.0013139453,0.0016871392
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.09600043,0.2032329,0.074765205,0.6260014
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.1948313,0.17193802,0.41245788,0.2207728
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0018294178,0.025254333,0.025254333,0.9476619
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.3468667,0.14459555,0.23839776,0.27014005
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.5262387,0.1507699,0.21936892,0.10362254
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.261829,0.14014696,0.261829,0.33619508
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.035260774,0.90938735,0.02423435,0.031117523
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.002448631,0.008546561,0.98784816,0.0011566513
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.34426457,0.06778971,0.08704372,0.500902
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.01041155,0.6441398,0.04117848,0.3042701
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.7556403,0.19105579,0.037621114,0.015682815
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.19305666,0.24788967,0.15035269,0.40870097
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.024638098,0.92453784,0.031635944,0.01918817
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9942914,0.0052175624,0.00033354762,0.00015755673
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.019803252,0.0154227875,0.9541741,0.010599917
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.017620677,0.96205634,0.017620677,0.0027022182
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.69142586,0.28822917,0.012663906,0.0076810475
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.45669493,0.2444512,0.16800869,0.1308453
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0041936003,0.018794412,0.42775884,0.5492532
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.14046311,0.38181832,0.29736042,0.1803582
How many ribs are there in the human body?,18,24,30,42,B,True,0.1526283,0.5327251,0.22207285,0.09257374
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.006114937,0.108389854,0.17870465,0.7067906
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.51257527,0.4523461,0.017539361,0.017539361
What color is a ruby?,red,black,yellow,blue,A,True,0.97237253,0.010802083,0.00841267,0.00841267
