0,1,2,3,4,5,llama_7B_alpacacode_alpaca_52000_correct,llama_7B_alpacacode_alpaca_52000_choiceA_probs,llama_7B_alpacacode_alpaca_52000_choiceB_probs,llama_7B_alpacacode_alpaca_52000_choiceC_probs,llama_7B_alpacacode_alpaca_52000_choiceD_probs
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,False,0.6726592,0.21838047,0.017925762,0.091034524
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.085071474,0.9146045,0.00027076382,5.3316562e-05
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.08443934,0.37843084,0.051215045,0.48591483
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,True,0.732101,0.16335383,0.036449164,0.068096004
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.9424786,0.03654386,0.0014169592,0.01956052
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9997944,0.0001795233,2.4295836e-05,1.7599845e-06
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.99689674,0.00247106,0.00042940583,0.00020283696
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.99983144,0.0001584346,5.421334e-06,4.7843105e-06
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.20892197,0.004336037,0.3444541,0.44228783
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99986637,0.00012339331,3.2883204e-06,6.9613743e-06
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.30317643,0.64182454,0.052684166,0.0023147808
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.061556306,0.66179264,0.2758762,0.0007748795
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.7269063,0.0023135836,0.003366244,0.26741388
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00015843504,6.143194e-06,0.9998342,1.2096665e-06
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.41415286,0.5317828,0.049463507,0.004600823
In baseball how many balls make a walk?,one,two,three,four,D,False,0.8054217,0.17971388,0.007896076,0.006968263
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9995485,0.00043054807,1.47325445e-05,6.1414385e-06
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,1.3005485e-05,7.4841395e-05,5.143769e-05,0.99986064
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.10650882,0.044399485,0.37175232,0.47733942
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.060020465,0.93887806,0.000856146,0.00024528994
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00020339133,0.0001397887,0.9996214,3.5344114e-05
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.00012338527,4.0057334e-05,0.9998012,3.5350473e-05
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.13262062,0.864795,0.0024290313,0.00015528277
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.021960296,0.024884274,0.019379893,0.93377554
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.5829451,0.21445353,0.10130067,0.10130067
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.945819,0.053359456,0.00014987573,0.00067169644
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.6027604,0.15240169,0.0924363,0.15240169
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.07366809,0.021106262,0.0077645597,0.89746106
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.07585277,0.92407584,5.386869e-05,1.7488603e-05
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.014012296,0.0035428635,0.98233783,0.0001069852
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0046092626,0.9953236,6.57476e-05,1.364548e-06
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.44628197,0.39384246,0.047037773,0.112837754
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.13154587,0.85778683,0.009529151,0.0011380948
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.058210853,0.006952295,0.024265895,0.910571
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0013238741,0.0007086187,0.0001581142,0.99780947
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.23207684,0.040328905,0.63085026,0.09674402
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.07115298,0.4639757,0.0008956838,0.4639757
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.00090958853,0.0008027091,0.0008027091,0.9974849
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00017782951,0.0058889044,0.0035718011,0.99036145
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.99406344,0.0059109177,1.8813154e-05,6.9209727e-06
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.22056252,0.09194414,0.22056252,0.46693087
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.8013698,0.024199272,0.0166319,0.15779907
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9993806,0.00055274175,3.53356e-05,3.1183557e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.9902532,0.006672274,0.00029315922,0.0027814175
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00015842602,0.99977726,4.0056373e-05,2.4295417e-05
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.9846459,0.014045219,0.00029149922,0.0010174323
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9997601,0.00023050455,6.9606344e-06,2.5606744e-06
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.7095547,0.23035868,0.014726337,0.045360312
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.99802715,0.0019266456,3.9986255e-05,6.1320907e-06
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.10886042,0.051422022,0.035341807,0.80437577
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0007074033,0.0031703617,0.99609804,2.420601e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9877117,0.010972486,0.0013104766,5.355618e-06
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.010874617,0.0027495336,0.9789018,0.0074740076
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00010872301,9.5947726e-05,0.9982944,0.0015008749
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0018052,0.041086163,0.02199184,0.93511677
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.57680154,0.39642954,0.022365022,0.004403934
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.19492508,0.77094364,0.016000424,0.018130857
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.58874404,0.4046375,0.0044951164,0.0021233426
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.015764618,0.97532237,0.0074466784,0.0014663378
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.9295504,0.019292202,0.0048778327,0.046279587
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.87376744,0.018134464,0.016003609,0.09209441
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.99991107,8.4810694e-05,1.9945564e-06,1.9945564e-06
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.19011778,0.0034821285,0.7519304,0.05446966
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.026651725,0.018317444,0.0724469,0.8825839
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.14729455,0.0050401427,0.8476216,4.3605778e-05
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.56256205,0.046177905,0.12552457,0.26573548
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.13194318,0.86037755,0.0057971785,0.0018820682
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0019267239,0.9980677,2.2559618e-06,3.282405e-06
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.97246504,0.022870187,0.00069061975,0.0039742426
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,3.1197807e-05,9.609602e-05,0.9998373,3.535175e-05
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9992823,0.0006262769,1.6689713e-05,7.479811e-05
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.7532552,0.19045274,0.01379635,0.04249575
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.77907383,0.020761615,0.0031838967,0.19698071
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.46764606,0.32140812,0.19494388,0.016001968
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.99617946,0.0008016585,0.0013217113,0.0016971111
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.09727992,0.059003256,0.7188068,0.12490989
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.009550981,0.015746906,0.97422665,0.0004755154
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.8286862,0.05297613,0.077079825,0.041257855
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.0059092892,0.00017844507,0.9937896,0.00012264338
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9888193,0.01098479,5.7642887e-05,0.0001382781
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.083558686,0.29164848,0.20044687,0.42434603
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.8293577,0.087413654,0.046789158,0.036439434
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.4469729,0.041574955,0.50648665,0.0049654203
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.20179687,0.7981221,6.769531e-05,1.3329996e-05
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.9408406,0.017232098,0.00058964995,0.04133765
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0014910976,0.006682636,0.9917911,3.5067256e-05
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00023046302,0.00017948479,0.99957997,1.0125839e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.017976372,0.9814766,0.00029056097,0.00025641918
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.12724663,0.053044293,0.08745525,0.73225385
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.04684402,0.0018163399,0.010452314,0.94088733
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.009692907,0.00070215185,0.9887034,0.00090158085
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0004305435,0.99953794,2.1435499e-05,1.0125414e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.12865181,0.12865181,0.74034005,0.0023563402
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.9866562,0.01096076,0.000899714,0.0014833775
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.23252438,0.04578677,0.33832097,0.3833679
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9634354,0.02265783,0.009445188,0.004461591
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.98814684,0.009687451,0.0016834266,0.00048230978
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.26528287,0.63638055,0.0522373,0.046099253
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.04685125,0.5036984,0.004938085,0.44451228
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0085758725,0.9912361,0.00017798657,1.0041314e-05
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,2.429772e-05,5.8287198e-05,4.5394117e-05,0.99987197
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.80123514,0.07452648,0.122873396,0.001365
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.09187099,0.0066551124,0.029826144,0.8716477
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,8.938916e-06,8.481008e-05,0.9999038,2.5610423e-06
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.07583462,0.92385477,0.00024136498,6.915222e-05
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.04485776,0.039586835,0.014563182,0.9009922
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.40635642,0.14949018,0.037797038,0.40635642
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0021814445,0.00055155554,0.99723583,3.1116637e-05
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.9223083,0.024578685,0.001079912,0.052033074
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9977463,0.0021825612,3.9975002e-05,3.1132564e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.6059851,0.28624707,0.043897416,0.063870355
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0035935873,0.99640214,2.8918782e-06,1.3660266e-06
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99966145,0.00033534906,2.901338e-06,3.9265336e-07
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.69494075,0.2896944,0.004132269,0.011232671
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.78127205,0.19753651,0.0028177071,0.018373758
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.06391892,0.023514455,0.03019316,0.88237345
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0024626504,0.104714565,0.8767643,0.016058499
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.28234574,0.17125136,0.46550944,0.08089341
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.07901606,0.51524943,0.40127665,0.004457781
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.9673109,0.020075897,0.010745853,0.0018673494
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9980166,0.0019266253,2.1402873e-05,3.5287372e-05
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.8978184,0.039447386,0.0053386237,0.057395607
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.6622228,0.18973002,0.11507707,0.03297013
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.43387353,0.066536665,0.007946671,0.49164313
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.005748055,0.013788866,0.013788866,0.96667415
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.70223695,0.13827866,0.02120572,0.13827866
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.946159,0.0034123822,0.025214283,0.025214283
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00033534833,0.9996593,2.560416e-06,2.9013315e-06
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00015843517,0.999835,3.7260384e-06,2.9018415e-06
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.032145567,0.022093305,0.006329838,0.93943125
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.3954699,0.34900096,0.06872237,0.18680675
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,4.5366498e-05,0.00020331853,0.00048773582,0.9992636
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.5328077,0.22210729,0.17297733,0.07210768
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.7525679,0.14818941,0.061774533,0.037468147
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.5290912,0.24992497,0.04921315,0.17177075
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.00043054356,0.99953806,1.4732391e-05,1.6693986e-05
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.00015841065,0.00015841065,0.9996803,2.9013925e-06
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.588432,0.006536889,0.0006080254,0.40442303
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.041741837,0.100133464,0.01971745,0.8384072
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.99885774,0.0010321173,3.5317113e-05,7.476633e-05
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.040316332,0.040316332,0.20474324,0.7146241
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.4034611,0.5180543,0.008373568,0.07011103
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9706354,0.02931065,4.406678e-05,9.832628e-06
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.21652393,0.001873299,0.025860094,0.7557427
