0,1,2,3,4,5,llama2_7B_ds_sharegpt_qy_vic_52000/epoch3_correct,llama2_7B_ds_sharegpt_qy_vic_52000/epoch3_choiceA_probs,llama2_7B_ds_sharegpt_qy_vic_52000/epoch3_choiceB_probs,llama2_7B_ds_sharegpt_qy_vic_52000/epoch3_choiceC_probs,llama2_7B_ds_sharegpt_qy_vic_52000/epoch3_choiceD_probs
Which of these refers to an alcoholic drink laced with a knockout drug?,Zombie,Kamikaze,Mickey Finn,Molotov cocktail,C,True,0.013439277,0.04139589,0.9421661,0.0029987083
"Students are reading the following passage from the National Park Service's Web site. Ten miles long and nearly 500 feet deep (152.4 m meters), Lake McDonald, the largest lake in the park, is a direct result of glacial carving. High peaks surrounding the lake all show evidence of the power of glaciers to carve even the hardest of rock. The powerful glaciers that carved the broad U-shaped valley that Lake McDonald sits in also carved smaller hanging valleys with wonderful waterfalls that are accessible by numerous hiking trails. Which of the following best identifies the intended audience of the passage?",Scientists researching glacier development,Teachers interested in creating virtual park field trips,Academics studying the historical context of national parks,Families interested in visiting Lake McDonald,D,True,0.000158358,0.0003352439,0.000158358,0.999348
How do you express 3/4 as a decimal?,0.25,0.5,0.75,0.9,C,False,0.73034704,0.019463088,0.087227516,0.16296245
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,False,0.00013964814,0.99861634,0.0011692594,7.4748255e-05
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.00037978005,0.9990821,0.00037978005,0.00015831587
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.012419131,0.98657376,0.0008996388,0.00010744653
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.29835942,0.058750447,0.085481405,0.55740875
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.13175532,0.0074331267,0.66910875,0.19170287
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.8408472,0.028772209,0.001432484,0.12894809
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9998691,3.11988e-05,8.4807136e-05,1.473727e-05
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.9992561,0.0005526729,0.0001397376,5.140659e-05
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.99700826,0.0019246788,0.00090915384,0.00015798725
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.00029467623,0.00026005087,0.9953774,0.00406788
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.999173,0.00070958707,9.603217e-05,2.1427673e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.000368172,0.854738,0.13107832,0.013815553
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.0024355412,0.52593046,0.464132,0.0075019947
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.7367852,0.004381085,0.01963466,0.23919912
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,1.6701366e-05,1.2878711e-06,0.99998,1.9946938e-06
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.0007031121,0.99005556,0.005195335,0.004046131
In baseball how many balls make a walk?,one,two,three,four,D,False,0.05597298,0.05597298,0.87556475,0.01248926
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99991083,6.605061e-05,1.4737885e-05,8.397394e-06
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,5.826019e-05,4.5373083e-05,0.0004878066,0.9994086
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.00013920658,0.00033393918,0.004068212,0.9954587
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,2.752449e-05,0.99956566,0.00020338,0.00020338
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,1.0782742e-05,7.4108634e-06,0.99993634,4.5397042e-05
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.00015840915,7.4827185e-05,0.99967074,9.608001e-05
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.00016888842,0.16344605,0.83004755,0.0063374913
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0002026947,0.0008016731,0.002798114,0.9961976
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.50219756,0.39111185,0.046711653,0.059978947
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.00023046936,0.9996075,9.607393e-05,6.603058e-05
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.025472634,0.6569479,0.18821873,0.12936072
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.00015840144,0.9996221,0.00017949236,4.0050156e-05
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.0001233021,0.9991273,0.0001233021,0.0006261798
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,9.609137e-05,9.609137e-05,0.99978894,1.8921512e-05
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,2.7522232e-05,0.9994837,0.00043052016,5.8264566e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.026729945,0.25360668,0.030288998,0.6893744
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.00020336539,0.00017946932,0.99949384,0.00012334733
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,5.819894e-05,0.00055217615,0.0010316009,0.99835795
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,2.143424e-05,1.1472922e-05,0.00048784105,0.99947923
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.00017877546,0.00012287045,0.99562955,0.0040689106
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,7.091068e-05,0.6511017,0.34850964,0.00031779966
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,3.11902e-05,4.0049006e-05,0.00033532624,0.99959344
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00044080318,0.20151085,0.0010574319,0.7969909
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9765692,0.022966707,0.00032760247,0.00013656502
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.032026645,0.076827936,0.50098103,0.39016443
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.04086842,0.02187529,0.4978793,0.43937692
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.99983037,5.4753476e-05,4.00585e-05,7.483913e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.0003352351,0.00020333036,0.00013974679,0.9993217
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,1.6701157e-05,0.99996746,8.939485e-06,6.9620783e-06
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.1028503,0.1320624,0.005120615,0.7599667
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9798749,0.0021434678,0.015838202,0.0021434678
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.039579116,0.2924523,0.3755162,0.2924523
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.99968195,8.479126e-05,0.00015841093,7.482802e-05
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.083991095,0.62061495,0.15691604,0.13847792
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,4.5397275e-05,4.222604e-06,0.99994147,8.939253e-06
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9996829,0.0001397973,0.00015841107,1.8919505e-05
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.008463472,0.0108673135,0.0024248254,0.97824436
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,7.481016e-05,5.1416224e-05,0.99944335,0.00043050278
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,7.447398e-05,0.00090727885,0.004066142,0.9949521
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.013856036,0.9713831,0.0039698207,0.010791091
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,1.1477036e-05,0.99983764,8.4804466e-05,6.604578e-05
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.9896826,0.002164922,0.003569353,0.0045831394
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.000379782,0.9990872,0.00048764973,4.535849e-05
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.00020194007,0.00062201923,0.0066873366,0.99248874
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.00047928296,6.4863896e-05,0.8665639,0.13289188
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.004069107,7.4528296e-05,0.99567765,0.00017878409
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,2.7535483e-05,4.2227034e-06,0.99996495,3.2886446e-06
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.9614836,0.009426053,0.0064784256,0.022611927
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.00012338329,5.1433806e-05,0.9997851,4.005669e-05
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.26515463,0.09754494,0.07596807,0.56133235
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.09415528,0.32863423,0.4219747,0.15523581
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.00023049221,0.99970657,3.5347126e-05,2.752837e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.26466268,0.07582713,0.024617463,0.63489276
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,2.14445e-05,7.888991e-06,0.9999577,1.3006747e-05
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.97645164,0.0051239477,0.017884336,0.0005400601
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.01105222,0.7748205,0.1959053,0.018222032
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.022959756,0.00061185675,0.00015470161,0.97627366
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.979397,0.020326735,0.00022580964,5.0384944e-05
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.020291861,0.9777166,0.0006943493,0.0012972152
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.0045590615,0.0024402898,0.9844832,0.008517449
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,6.9621246e-06,2.260271e-06,0.99997413,1.6701268e-05
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.9764658,0.022964276,0.0001986799,0.00037118295
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.0011526501,0.00037421074,0.98443097,0.014042153
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.99322355,0.0045995372,0.0019173726,0.00025948815
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,3.5339614e-05,4.0045026e-05,0.9994941,0.0004305246
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.91441756,0.008964634,0.075059965,0.0015578199
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.8536219,0.0050758217,0.025777148,0.11552516
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,1.4738423e-05,0.9999473,1.892451e-05,1.892451e-05
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.00017942856,0.00043042673,0.00012331932,0.9992668
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,1.3006101e-05,5.144013e-05,0.999908,2.7533915e-05
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,4.0062394e-05,1.568866e-05,0.9999275,1.6700491e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,8.4765365e-05,0.9993766,0.00020334152,0.00033525348
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.37569985,0.22787347,0.13821225,0.25821447
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.0002589147,0.00013858704,0.008574076,0.9910285
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.00017951273,6.6039036e-05,0.99973553,1.89205e-05
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,1.300689e-05,0.99996865,6.9620864e-06,1.147854e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,3.2887344e-06,0.99999225,1.5534881e-06,2.9022979e-06
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.56730634,0.23648846,0.052767713,0.1434375
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.015162088,0.9380452,0.010420741,0.036371958
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.99985445,0.00010889291,3.1198346e-05,5.421459e-06
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.23756054,0.731738,0.02837256,0.0023289616
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.027332814,0.25932655,0.48448575,0.22885485
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,6.598383e-05,0.0008038477,0.0002303062,0.9988998
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,1.4737938e-05,0.9999144,6.605085e-05,4.7847075e-06
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,1.3007053e-05,2.9022658e-06,2.9022658e-06,0.99998116
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.001031616,0.0002608334,0.9983726,0.0003349167
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.032808244,0.0026930647,0.0057012183,0.95879745
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,1.1478398e-05,2.7535245e-05,0.99995625,4.784908e-06
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.0010143294,0.981643,0.0014758406,0.01586678
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.00040217282,7.919252e-05,0.49975932,0.49975932
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.00043053197,0.9995111,1.3000938e-05,4.5377736e-05
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,2.144431e-05,8.397712e-06,0.99994874,2.144431e-05
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.04206527,0.95740116,0.00028343356,0.00025012926
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99964833,0.00023047878,0.00010887047,1.2214928e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.12603849,0.18338493,0.3882259,0.30235064
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,2.4299634e-05,0.99995077,1.47384735e-05,1.01295955e-05
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9998908,8.480898e-05,2.1443067e-05,2.9020034e-06
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.019969752,0.9621966,0.0057214303,0.012112267
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.02795909,0.30058855,0.43735376,0.23409861
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.0006261695,1.8722128e-06,0.0002610263,0.9991109
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,4.5365596e-05,8.4754094e-05,0.99924374,0.00062625273
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.11286314,0.12789069,0.5731663,0.18607986
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,5.421848e-06,0.9999262,5.8290363e-05,1.0129346e-05
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.011983996,0.032575876,0.9520067,0.0034334722
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.0035838294,0.9936965,0.0010267842,0.0016928811
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.018097982,0.07157891,0.87200963,0.03831343
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.15518062,0.09412181,0.61375123,0.13694641
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.0007970338,0.00856892,0.0002015217,0.99043256
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.0149893705,0.03595763,0.562472,0.38658097
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.010591789,0.060951542,0.27316582,0.6552908
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.7743365,0.07202452,0.07202452,0.081614465
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,4.2638112e-05,0.9997379,9.608646e-05,0.00012337745
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,1.892497e-05,0.9999716,2.561216e-06,6.9621074e-06
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,2.4290845e-05,5.1423718e-05,0.00033532476,0.999589
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.03777787,0.3163103,0.054966483,0.59094536
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,4.539209e-05,3.1197498e-05,9.609506e-05,0.9998273
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.11507707,0.03297013,0.18973002,0.6622228
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.042882882,0.033397224,0.06239423,0.86132574
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.10636432,0.1987147,0.08283661,0.6120844
