0,1,2,3,4,5,alpacacode_llama_7B_llamatokenizer_wizardlm_2000_gpt35op_Gptvic_Tptvicuna_correct,alpacacode_llama_7B_llamatokenizer_wizardlm_2000_gpt35op_Gptvic_Tptvicuna_choiceA_probs,alpacacode_llama_7B_llamatokenizer_wizardlm_2000_gpt35op_Gptvic_Tptvicuna_choiceB_probs,alpacacode_llama_7B_llamatokenizer_wizardlm_2000_gpt35op_Gptvic_Tptvicuna_choiceC_probs,alpacacode_llama_7B_llamatokenizer_wizardlm_2000_gpt35op_Gptvic_Tptvicuna_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.0180816,0.10405243,0.46633062,0.41153532
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.021371365,0.1579142,0.48641002,0.3343044
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,False,0.107231416,0.2914852,0.3742744,0.22700891
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.17019333,0.08557858,0.59403306,0.15019508
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,False,0.18725054,0.24043445,0.3964094,0.1759056
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.009363648,0.0649966,0.6987793,0.22686042
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.3874556,0.23500371,0.23500371,0.14253695
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.08865101,0.24097842,0.39730623,0.27306432
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.024760056,0.09199478,0.5998813,0.28336385
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.017397396,0.05704387,0.57612264,0.34943604
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.096111916,0.024300897,0.8047352,0.074852034
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.14259307,0.18309313,0.4392176,0.23509625
In baseball how many balls make a walk?,one,two,three,four,D,False,0.70695937,0.09567654,0.12285112,0.074512966
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.34985164,0.1652582,0.39643383,0.08845635
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.013247301,0.024749218,0.14242192,0.8195815
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.038198177,0.19398636,0.5613181,0.2064974
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.09692767,0.26347673,0.4343997,0.20519587
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.23988573,0.03916027,0.57545596,0.14549805
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.059838966,0.16265917,0.6043521,0.17314978
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.08138654,0.28406695,0.41331494,0.22123155
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0297146,0.09152742,0.28192428,0.5968337
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.2091965,0.16292238,0.3908305,0.23705068
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.19150683,0.459401,0.2786408,0.07045143
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.0748879,0.1585377,0.43095013,0.3356243
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.10824222,0.06565223,0.54969937,0.2764062
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.10322517,0.21852769,0.36029124,0.3179559
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0320586,0.087144315,0.6439142,0.2368828
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.21333186,0.39855638,0.27392355,0.11418832
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.05448451,0.35528362,0.3135367,0.27669516
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.07486284,0.09030181,0.51965106,0.3151843
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.054347184,0.1896903,0.4015744,0.35438818
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.12562051,0.0761927,0.30134794,0.49683878
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.09251855,0.11879618,0.56674486,0.22194047
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.15876809,0.16900775,0.33611205,0.33611205
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.035859425,0.117578536,0.31961158,0.5269504
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.013944546,0.116756245,0.46177992,0.40751934
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.22375575,0.25354847,0.36891085,0.15378492
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.037587572,0.17932028,0.48744303,0.29564914
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.18125902,0.18125902,0.33863643,0.2988456
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.3103132,0.3103132,0.16609868,0.21327494
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.16075328,0.26503736,0.23389466,0.34031472
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.035780437,0.20590219,0.49393368,0.26438364
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.29068938,0.22638911,0.22638911,0.25653246
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.459401,0.2786408,0.19150683,0.07045143
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.081907935,0.13504335,0.3670859,0.41596282
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.3788722,0.2603948,0.20279567,0.15793742
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.061782714,0.16794284,0.45651594,0.31375852
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.1162968,0.24620031,0.5212061,0.1162968
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.08857544,0.27283156,0.50971645,0.1288765
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.030037649,0.08165079,0.28498927,0.6033223
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0062324423,0.067005076,0.7203724,0.20639014
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.026524566,0.4701592,0.2516581,0.2516581
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.12675528,0.4424194,0.30407012,0.12675528
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.23500371,0.23500371,0.3874556,0.14253695
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.05666891,0.10587147,0.41872978,0.41872978
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.07136369,0.23399252,0.5613189,0.13332492
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.063023955,0.23416239,0.4374729,0.26534075
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.032811187,0.114522286,0.39972204,0.45294443
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.2236818,0.19739848,0.32545507,0.25346467
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.02621485,0.048975788,0.6760899,0.24871957
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.021994157,0.12656763,0.6427635,0.20867476
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.20042758,0.374448,0.3304492,0.09467528
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.068699665,0.21160986,0.44797808,0.27171245
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.12793109,0.23900674,0.3940555,0.23900674
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.34012115,0.34012115,0.23376162,0.08599609
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.33065623,0.20055315,0.2918031,0.17698753
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.1125144,0.1125144,0.64747566,0.12749551
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.55674994,0.15951154,0.18075024,0.102988385
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.50152194,0.09875553,0.23690219,0.16282034
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.048907723,0.18171422,0.38468903,0.38468903
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.04727125,0.08831432,0.65255946,0.21185504
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.053676292,0.100280516,0.44942608,0.3966171
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.076236665,0.09788982,0.38716173,0.43871173
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.034517746,0.13652034,0.5399484,0.28901356
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.13999747,0.10903013,0.6274251,0.12354732
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.049825,0.056459125,0.6069928,0.28672308
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.31779525,0.31779525,0.24749918,0.11691034
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.017245578,0.11970804,0.6888722,0.17417417
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.15589838,0.21308784,0.3739808,0.257033
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.055762634,0.19463073,0.52906114,0.22054549
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.06639042,0.2625792,0.4905625,0.18046786
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.028749922,0.21243478,0.30909082,0.44972447
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.018251002,0.36658117,0.53337246,0.08179532
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.032530293,0.11354188,0.740386,0.11354188
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.08817463,0.23968351,0.50741,0.1647319
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.035992857,0.1337297,0.46676248,0.363515
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.03682981,0.16505976,0.3494315,0.44867894
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.16388723,0.12763551,0.64818656,0.060290746
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.09162794,0.4653251,0.19397636,0.24907058
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.10537091,0.32456526,0.41675004,0.15331377
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.036912274,0.15540648,0.32899553,0.47868565
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.06729709,0.13383625,0.497262,0.30160466
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,True,0.15685223,0.21439159,0.27528423,0.35347196
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.13558742,0.30555096,0.30555096,0.25331062
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.12144535,0.33012268,0.29133224,0.2570998
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.0636214,0.3661159,0.28513134,0.28513134
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.11177349,0.20882037,0.5676326,0.11177349
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.018674115,0.06938275,0.39927015,0.512673
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.21976466,0.24902599,0.24902599,0.2821834
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.08328144,0.14616348,0.3732415,0.39731354
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.04391161,0.07239801,0.7783519,0.10533848
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.0347536,0.1557548,0.4797586,0.32973295
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.029465886,0.102846056,0.46092403,0.40676403
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.094707064,0.15614554,0.3745737,0.3745737
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.043547925,0.2211546,0.6011605,0.13413705
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.29548073,0.1395752,0.23012061,0.33482352
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.635403,0.26487535,0.059101686,0.04061995
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.045951292,0.16038576,0.49402294,0.29964006
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.15837798,0.48783854,0.2304386,0.1233449
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.52461386,0.21869159,0.21869159,0.0380029
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.054350525,0.20193669,0.48442096,0.25929186
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.21327491,0.16609867,0.31031317,0.31031317
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.022503067,0.12165043,0.48113677,0.3747097
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.037498385,0.13088222,0.51764923,0.31397015
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.10594561,0.19793247,0.3697865,0.32633543
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.019237267,0.15131283,0.678137,0.15131283
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.055402763,0.24829796,0.5256468,0.17065252
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.30517977,0.44403392,0.16335095,0.08743546
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.18883003,0.14706098,0.35278094,0.31132808
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.20582488,0.11017012,0.3845315,0.29947343
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.051223118,0.40290102,0.19031696,0.3555589
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.10090661,0.10090661,0.3990934,0.3990934
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.22899327,0.25948337,0.33318323,0.17834014
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.16322112,0.19688226,0.41679975,0.22309685
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.4846426,0.22892895,0.17829005,0.10813838
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.05765374,0.48272884,0.20123132,0.25838614
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.03132805,0.19190755,0.31640208,0.46036232
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.10906978,0.12359226,0.43137935,0.33595857
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.013305423,0.07656742,0.18367569,0.72645146
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.09547052,0.14786763,0.4019459,0.354716
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.24363722,0.16744925,0.27607712,0.31283638
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.10723154,0.18819721,0.3302964,0.37427485
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.043949243,0.28658506,0.47249886,0.19696683
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.122363664,0.107985556,0.70415425,0.06549655
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0493202,0.11831301,0.3644297,0.46793702
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.031938486,0.44089717,0.34337106,0.18379328
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.18639418,0.27120194,0.27120194,0.27120194
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.037998013,0.19296981,0.40851712,0.3605151
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.06315334,0.22042681,0.46664357,0.24977632
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.34182414,0.2662129,0.2662129,0.12575008
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.29496476,0.1229596,0.48631465,0.09576103
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.10720508,0.42400432,0.3741825,0.09460815
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.13821225,0.25821447,0.37569985,0.22787347
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.12144535,0.33012268,0.29133224,0.2570998
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.011978142,0.060830023,0.5771392,0.35005262
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.047836386,0.2930334,0.40052915,0.25860107
How many ribs are there in the human body?,18,24,30,42,B,True,0.23439533,0.2656047,0.2656047,0.23439533
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.016883355,0.12475206,0.5590999,0.29926464
