0,1,2,3,4,5,llama_7B_ga_alpacagpt4_20000/ckp7500_correct,llama_7B_ga_alpacagpt4_20000/ckp7500_choiceA_probs,llama_7B_ga_alpacagpt4_20000/ckp7500_choiceB_probs,llama_7B_ga_alpacagpt4_20000/ckp7500_choiceC_probs,llama_7B_ga_alpacagpt4_20000/ckp7500_choiceD_probs
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.47177294,0.04388172,0.012572323,0.47177294
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.1356438,0.17417008,0.15370457,0.5364816
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.2821978,0.049038626,0.07135078,0.59741277
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.71967894,0.0070554838,0.008510538,0.2647551
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.59873444,0.018080214,0.24958964,0.13359572
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.066007085,0.066007085,0.15834276,0.709643
In baseball how many balls make a walk?,one,two,three,four,D,False,0.85165495,0.025717752,0.007368259,0.11525896
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.4834753,0.15696144,0.02727581,0.3322874
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.20199484,0.057872485,0.035101436,0.7050312
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.39371872,0.068418056,0.0323184,0.50554484
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.04946914,0.071977176,0.10472617,0.77382755
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.6664508,0.012206472,0.0065336535,0.31480905
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.5506954,0.014675535,0.0057470226,0.42888203
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.54419625,0.107158594,0.05735786,0.29128727
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.15325993,0.13525142,0.10533391,0.6061548
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.76863563,0.07149425,0.026301265,0.13356884
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.34669167,0.068267636,0.013442695,0.57159793
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.19343604,0.10353885,0.027867101,0.6751581
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.30368835,0.017132925,0.036270402,0.6429083
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.16770913,0.07922018,0.08976823,0.6633025
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.12372373,0.15886441,0.38109592,0.33631596
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.2767551,0.456292,0.02271744,0.24423552
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.41393915,0.03850234,0.016050164,0.5315084
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.24854001,0.055456772,0.020401407,0.6756018
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.17490545,0.034440923,0.00678182,0.7838718
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.2382885,0.017261563,0.010469667,0.7339803
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.32678473,0.039028868,0.023672204,0.6105142
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.37013867,0.07288463,0.018428119,0.5385486
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.003313976,0.019070616,0.05874163,0.9188737
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.08578729,0.075707026,0.02457847,0.8139272
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.5735648,0.02520068,0.05334984,0.34788465
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.039887067,0.07451886,0.084440924,0.8011532
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.05284155,0.23681942,0.20899239,0.5013467
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.21445353,0.10130067,0.10130067,0.5829451
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.18973002,0.11507707,0.03297013,0.6622228
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.11136238,0.04642275,0.019351881,0.8228629
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.47639716,0.012695554,0.034510095,0.47639716
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.5718628,0.087698005,0.03434303,0.30609614
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.20528644,0.20528644,0.096970454,0.4924566
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.26982114,0.12745447,0.21013692,0.39258742
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.46183047,0.1499344,0.070824,0.31741112
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.3040701,0.12675527,0.12675527,0.44241935
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.0762812,0.14251204,0.14251204,0.63869464
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.0829625,0.0041304594,0.020976204,0.8919309
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.03297896,0.037370056,0.07911241,0.85053855
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.17999698,0.1401818,0.05157,0.6282512
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.33410615,0.17883414,0.058058944,0.4290008
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.23062328,0.01893071,0.040076315,0.7103697
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.60950804,0.09347109,0.072795354,0.22422548
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.4680842,0.033907905,0.02992362,0.4680842
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.29954416,0.04593659,0.020384237,0.634135
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.0820601,0.034207735,0.001502983,0.88222915
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.6117974,0.120470054,0.01269745,0.2550351
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.11580205,0.010771268,0.017758818,0.8556678
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.20374858,0.066147484,0.01895157,0.71115243
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.57400626,0.14513151,0.041580874,0.2392814
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.025713671,0.033017006,0.08974952,0.8515198
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.02923162,0.054611854,0.06188334,0.85427314
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.40388215,0.1021174,0.09011829,0.40388215
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.26341262,0.14099462,0.037948187,0.55764455
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.5837367,0.061525397,0.079000175,0.2757377
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.79754436,0.0060893265,0.05777392,0.13859242
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.8131462,0.040484164,0.021669611,0.12470001
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.41095415,0.04331425,0.018056065,0.52767557
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.7961833,0.057675328,0.024042653,0.12209867
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.13709997,0.034664303,0.0392798,0.78895587
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.062721655,0.21892008,0.1931963,0.525162
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.23693082,0.12681992,0.067881815,0.5683675
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.12515068,0.1418143,0.09746745,0.6355676
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.16962935,0.042889018,0.11658444,0.6708971
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.4254536,0.1218945,0.027198339,0.4254536
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.15817942,0.07471866,0.058190953,0.70891094
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.4316359,0.109134644,0.027593559,0.4316359
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.0761115,0.12548666,0.16112804,0.6372738
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.41563836,0.119082384,0.049640924,0.41563836
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.28814396,0.15423235,0.08255462,0.47506908
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.18783589,0.088727385,0.21284594,0.51059085
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.25406966,0.05002928,0.3262319,0.36966917
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.2912612,0.03478619,0.057352733,0.6166
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.009025313,0.024533346,0.045834325,0.92060703
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.15184093,0.104358636,0.06329671,0.6805038
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.4114753,0.09181255,0.13358647,0.36312568
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.34786707,0.14501256,0.06045023,0.44667014
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.2848873,0.19579999,0.10480418,0.41450858
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.28343773,0.03385181,0.0027787257,0.67993176
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.12176704,0.03953197,0.13798013,0.7007209
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,True,0.27987805,0.04292069,0.0058086836,0.67139256
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.39840505,0.010617135,0.011301881,0.5796759
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.061498124,0.35389727,0.13019153,0.4544131
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.28114688,0.08054993,0.043115273,0.59518796
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.33595857,0.12359226,0.10906978,0.43137935
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.028318696,0.028318696,0.005576282,0.9377864
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.021588262,0.05868298,0.20482372,0.714905
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.19470316,0.03383434,0.0013965099,0.77006596
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.61188936,0.050226938,0.082810216,0.25507343
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.06579753,0.07455837,0.05806612,0.801578
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.014033734,0.026218466,0.091511436,0.86823636
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.21054868,0.09945616,0.041459493,0.6485356
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.05182712,0.05182712,0.18089442,0.7154513
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.63704795,0.011667941,0.010296921,0.3409872
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.26968646,0.0992121,0.06017518,0.57092625
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.030671136,0.04462624,0.22663075,0.69807184
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.74433887,0.04758399,0.041992724,0.16608445
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.27100202,0.07764338,0.07764338,0.5737113
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.024617463,0.07582713,0.26466268,0.63489276
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.35550612,0.029181719,0.029181719,0.5861305
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.23610502,0.024885286,0.0117549775,0.7272547
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.20350249,0.1584879,0.08483246,0.5531771
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.071327895,0.0808251,0.17110673,0.6767402
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.11826635,0.049300753,0.151857,0.68057585
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.03390154,0.04353044,0.32164887,0.6009192
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.5190118,0.2163563,0.04827562,0.2163563
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.61194086,0.093844175,0.03912007,0.2550949
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.3690059,0.28738207,0.11979867,0.22381338
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.4052557,0.062147975,0.012237662,0.5203586
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.08036296,0.026090033,0.02956388,0.8639832
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.60512614,0.119156405,0.023463286,0.2522541
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.52271616,0.080161124,0.037865434,0.35925722
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.3525727,0.012064374,0.054068778,0.5812941
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.41899514,0.030351905,0.012652557,0.5380004
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.02306273,0.0488238,0.062691,0.86542255
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.18972708,0.27605128,0.079090014,0.45513162
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.101696536,0.029136544,0.017672207,0.85149467
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.002174091,0.086843766,0.18384825,0.7271339
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.054928157,0.11628291,0.07052915,0.7582598
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.030874882,0.16690804,0.05418711,0.74802995
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.06970218,0.05428411,0.21469782,0.66131586
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.48591483,0.051215045,0.08443934,0.37843084
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.004540025,0.0084818825,0.006605697,0.98037237
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.09934996,0.03654881,0.032254208,0.831847
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.20789863,0.26694715,0.026431346,0.4987229
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.17504266,0.093693584,0.120304935,0.6109589
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.17417008,0.15370457,0.1356438,0.5364816
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.7395658,0.004983155,0.015349198,0.24010186
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.23454481,0.028012384,0.014993948,0.7224489
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.45256528,0.07864405,0.069403134,0.39938745
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.51897985,0.020123033,0.0028989979,0.4579981
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.060854487,0.12882894,0.06895717,0.7413594
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.01347302,0.01347302,0.028522383,0.9445316
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.5061521,0.041547492,0.005622842,0.44667765
How many ribs are there in the human body?,18,24,30,42,B,False,0.58632034,0.08991514,0.07934983,0.24441467
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.06529272,0.07398635,0.06529272,0.7954282
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.27816355,0.09030649,0.042657766,0.58887225
What color is a ruby?,red,black,yellow,blue,A,True,0.8883844,0.008709414,0.009271123,0.09363502
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.23931688,0.06856543,0.041587036,0.6505307
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.109981686,0.031510282,0.04584719,0.8126609
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.53564876,0.19705418,0.014274556,0.25302255
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.32003143,0.08091662,0.13340895,0.465643
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.15907328,0.02764279,0.0054431884,0.80784076
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.4652599,0.049038034,0.020442095,0.4652599
