0,1,2,3,4,5,llama_7B_llamatokenizer_ds_alpaca_52000/epoch2_correct,llama_7B_llamatokenizer_ds_alpaca_52000/epoch2_choiceA_probs,llama_7B_llamatokenizer_ds_alpaca_52000/epoch2_choiceB_probs,llama_7B_llamatokenizer_ds_alpaca_52000/epoch2_choiceC_probs,llama_7B_llamatokenizer_ds_alpaca_52000/epoch2_choiceD_probs
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9789202,0.013963547,0.0031156887,0.0040006232
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.059838697,0.1117934,0.8260477,0.002320198
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9270904,0.059266906,0.00334361,0.010299044
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.42039797,0.005292029,0.034508362,0.53980166
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.92236114,0.058964573,0.0017805758,0.016893635
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.5866215,0.35580394,0.020073084,0.037501458
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.15697248,0.33231074,0.42669544,0.084021315
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.0070123123,0.014845065,0.00047719385,0.9776654
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.004603309,0.0013188701,0.994038,3.9826427e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.20967264,0.7318294,0.04128699,0.017210979
In baseball how many balls make a walk?,one,two,three,four,D,False,0.45937356,0.3577605,0.01387188,0.1689941
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.8924533,0.08301109,0.006013303,0.018522277
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.04025878,0.035528246,0.007927423,0.9162856
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.08440475,0.15768884,0.051194068,0.7067123
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.084470466,0.90814304,0.005400016,0.0019865548
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0835511,0.014519004,0.898259,0.0036709793
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.015418284,0.022433471,0.95389545,0.008252813
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.20092522,0.79467463,0.0028660444,0.0015340829
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.20002012,0.4234426,0.17651713,0.20002012
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.5013271,0.30407026,0.067847244,0.12675534
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.4319085,0.55458146,0.002000133,0.011509971
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.4242698,0.29159608,0.1072722,0.17686196
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.059431158,0.7240197,0.009114063,0.20743513
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.13256033,0.8644019,0.0018908714,0.0011468715
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.19994067,0.09444528,0.6978615,0.007752541
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.060075775,0.9397433,0.0001687405,1.2223521e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.5514773,0.37902445,0.024230223,0.045268014
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.017856304,0.97492117,0.004805959,0.0024165881
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.21685778,0.13153088,0.062130786,0.5894805
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.20972852,0.20972852,0.010441768,0.5701012
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.21052994,0.08776193,0.64847785,0.053230304
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.10343383,0.6744733,0.003123431,0.21896942
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.08912728,0.047706395,0.017550202,0.8456161
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.046383962,0.26692125,0.046383962,0.6403108
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.72039384,0.26501808,0.002944085,0.011644082
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.24846093,0.36150852,0.219266,0.17076454
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.3661159,0.28513134,0.28513134,0.0636214
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.98284596,0.009635482,0.00089623954,0.006622364
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.5497649,0.2022472,0.018811919,0.22917609
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.004579603,0.98891896,0.0013120783,0.0051893704
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.84314823,0.12930097,0.0020899556,0.025460871
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9892715,0.009698477,0.00048285874,0.0005471506
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.33688575,0.38174158,0.019005794,0.2623669
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.79388463,0.20072547,0.0025267608,0.002863195
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.07485603,0.17957029,0.035359483,0.71021426
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.015351983,0.032500148,0.9497936,0.002354303
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.8381941,0.12854123,0.03250031,0.00076433405
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.15450595,0.030424025,0.784646,0.030424025
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0231958,0.06305273,0.870416,0.04333546
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.047920935,0.8494189,0.032935545,0.069724545
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.12470001,0.8131462,0.021669611,0.040484164
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.45745048,0.45745048,0.042549524,0.042549524
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.07317478,0.89145136,0.014408969,0.020964928
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.28643656,0.3677918,0.25277936,0.09299233
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.1548923,0.09394693,0.05698169,0.6941791
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.22693731,0.1071976,0.121470794,0.5443943
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9012597,0.083830215,0.00034259493,0.0145675065
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.13603592,0.28798804,0.28798804,0.28798804
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.03839668,0.03839668,0.87390435,0.04930231
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.48753998,0.024273185,0.48753998,0.0006468585
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.7030406,0.1777565,0.095146194,0.024056725
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.21913797,0.76486665,0.0074984883,0.008496901
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.029307937,0.9705456,2.672538e-05,0.00011977484
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.6333738,0.26402947,0.01687884,0.08571782
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.03724942,0.10125442,0.84779286,0.013703295
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.90205216,0.065344445,0.0053637982,0.027239615
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.46459818,0.41000646,0.021729548,0.103665866
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.6133003,0.22562058,0.0060125845,0.15506661
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.018634535,0.5797034,0.39842394,0.0032381967
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.6929405,0.050196443,0.120415,0.13644807
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.049440205,0.05602309,0.8763486,0.018188035
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.17007278,0.4079834,0.4079834,0.013960424
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.6951397,0.25572762,0.009915635,0.0392171
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.36122146,0.03359883,0.5955535,0.009626226
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.57526827,0.34891784,0.02230557,0.053508285
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.20122969,0.6198311,0.09505418,0.083885014
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.31974638,0.086058564,0.5271726,0.06702248
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.28587204,0.092809066,0.6051911,0.016127797
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.8144847,0.18173611,0.0008416051,0.0029374906
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.7594602,0.1319744,0.017860793,0.09070459
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.054634158,0.19069193,0.75420123,0.00047267808
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.020090658,0.0107537545,0.96802217,0.0011334374
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.18483344,0.56932706,0.20944372,0.03639586
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.1830115,0.12578185,0.6387729,0.052433673
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.20323575,0.02142089,0.065980986,0.70936245
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.05177039,0.02158111,0.91765213,0.008996344
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0066903057,0.9929294,0.00020202973,0.00017829062
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.06692696,0.18192635,0.71953267,0.03161406
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.7016119,0.15655078,0.0036817212,0.13815556
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.01148598,0.042675592,0.6675586,0.2782798
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.6483554,0.11266728,0.053220253,0.18575695
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.88956624,0.09375959,0.0067919223,0.009882188
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.11505252,0.85012954,0.029089833,0.005728128
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.06819686,0.83080786,0.013428758,0.0875665
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.02842463,0.94129443,0.008143793,0.022137124
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.009483668,0.020076927,0.0030788966,0.9673605
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.6562114,0.14642055,0.18800771,0.0093603525
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.0034791806,0.029130824,0.0027095885,0.9646804
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0146916965,0.07461059,0.90894306,0.001754673
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.090020895,0.8540945,0.054600433,0.0012840792
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.20244981,0.33378333,0.035180505,0.42858627
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.40101793,0.3538971,0.13019146,0.11489356
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0769849,0.08723531,0.8276656,0.008114148
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.52482635,0.21878016,0.008483028,0.24791041
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9151952,0.066296525,0.006987602,0.011520607
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.23269345,0.7167463,0.014875594,0.035684694
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.10653715,0.8920246,9.71493e-05,0.0013411046
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.97881615,0.02031468,0.00061345025,0.0002557241
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.26947102,0.5034381,0.017226705,0.20986423
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.39587307,0.44858295,0.0099104885,0.14563356
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.45962113,0.10255534,0.07987018,0.3579533
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.024608305,0.23347709,0.56008244,0.18183215
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.51750344,0.24445131,0.16800876,0.07003647
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.115367204,0.4026711,0.4026711,0.07929064
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.2594789,0.030990334,0.70533675,0.004194086
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.28599867,0.6054592,0.026602022,0.081939995
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.4109316,0.32003385,0.04907878,0.21995583
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.44628203,0.39384252,0.11283777,0.047037777
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.3692327,0.082386956,0.011149862,0.53723043
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.314282,0.2773529,0.13101223,0.2773529
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.26051793,0.5515165,0.008914433,0.17905118
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.47935417,0.22643088,0.09439044,0.19982454
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.010980721,0.988453,8.383884e-05,0.0004824592
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.015892303,0.98322195,9.449909e-05,0.00079123117
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.1401818,0.17999698,0.05157,0.6282512
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.39828375,0.35148418,0.03704616,0.21318594
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.031131698,0.15809982,0.007871326,0.8028971
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.43589458,0.23331757,0.124885894,0.20590201
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.732101,0.16335383,0.036449164,0.068096004
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.31726533,0.5230821,0.042937193,0.116715394
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0027998574,0.9968183,0.000202821,0.0001789889
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.015730377,0.01081132,0.973204,0.00025425787
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.28759867,0.018385569,0.0041023754,0.6899134
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.45665163,0.31385177,0.0137896845,0.21570694
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9773806,0.015797885,0.001009925,0.0058117174
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.05622898,0.0341046,0.8795693,0.030097205
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.48006183,0.48006183,0.012793214,0.027083235
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.6206566,0.37644726,0.0013576809,0.001538454
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.66884625,0.062212396,0.02288666,0.24605478
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.22020154,0.7685789,0.0066495105,0.0045701372
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.898259,0.0835511,0.0036709793,0.014519004
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.45487005,0.31262732,0.017637225,0.21486539
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.112578206,0.23832805,0.14455327,0.5045405
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.7693781,0.15149954,0.0631544,0.015967933
How many ribs are there in the human body?,18,24,30,42,B,False,0.47732538,0.22547254,0.041708227,0.25549388
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.35967293,0.35967293,0.033454794,0.24719936
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.31853303,0.67433447,0.003122788,0.0040097395
What color is a ruby?,red,black,yellow,blue,A,True,0.972029,0.015711386,0.0027302292,0.009529436
