0,1,2,3,4,5,llama_7B_ga_firstturn_20000/ckp10000_correct,llama_7B_ga_firstturn_20000/ckp10000_choiceA_probs,llama_7B_ga_firstturn_20000/ckp10000_choiceB_probs,llama_7B_ga_firstturn_20000/ckp10000_choiceC_probs,llama_7B_ga_firstturn_20000/ckp10000_choiceD_probs
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.7856331,0.19863915,0.0013384201,0.014389372
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.63330245,0.29915088,0.021670418,0.045876276
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.3347401,0.42981482,0.13954043,0.09590465
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.6742714,0.2480506,0.006610324,0.07106768
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.62234557,0.3331176,0.03978522,0.004751667
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.41675007,0.3245653,0.15331379,0.10537092
In baseball how many balls make a walk?,one,two,three,four,D,False,0.31880024,0.6749001,0.0035415508,0.0027581626
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.83691555,0.12834516,0.017369628,0.017369628
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.41558143,0.53361714,0.0011672828,0.04963413
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.42137572,0.37186277,0.007717766,0.1990438
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.30410963,0.5681516,0.059882734,0.067856036
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.5195122,0.40459648,0.06204688,0.01384453
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.722172,0.18259369,0.035954826,0.05927949
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.5265823,0.46470726,0.0035480836,0.005162431
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.4873967,0.43012607,0.058211233,0.024266051
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.46413952,0.46413952,0.03809889,0.033622157
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.19985393,0.79043764,0.0019592992,0.0077491775
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.62043047,0.17775631,0.15686938,0.044943836
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.33258536,0.62135124,0.018763183,0.027300268
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.21150392,0.7382212,0.013520994,0.03675387
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.3858323,0.18225427,0.3858323,0.0460811
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.05334572,0.94557554,0.0004072996,0.0006715235
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.42681792,0.4836481,0.02407942,0.06545465
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.16418357,0.833793,0.0009171219,0.0011062602
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.48207393,0.37543955,0.03492132,0.10756524
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.4969522,0.4969522,0.002301345,0.0037942769
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.34966087,0.34966087,0.18715999,0.11351826
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.33219072,0.62061393,0.0022382834,0.044957124
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.321033,0.063215144,0.015983291,0.5997686
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.17706609,0.70031,0.06513898,0.057484943
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.71848553,0.26431605,0.002286782,0.014911691
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.54223126,0.37266976,0.034663685,0.050435368
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.4914827,0.3827671,0.040343355,0.085406885
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.8896469,0.09376809,0.0022052142,0.014379802
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.5523333,0.37961277,0.01667902,0.051375
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.1612908,0.8191022,0.0026070229,0.016999925
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.6366563,0.34077758,0.0033408655,0.019225353
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.870876,0.091789655,0.0075345538,0.029799737
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.6393809,0.34223592,0.01033463,0.008048617
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.79228395,0.20032075,0.0032378836,0.0041575246
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.47894785,0.37300497,0.06481854,0.083228655
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.32750383,0.42052323,0.22508988,0.02688315
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.77484244,0.17289072,0.034044202,0.018222548
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.6803343,0.08125435,0.19491905,0.043492317
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.23509625,0.4392176,0.18309313,0.14259307
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.3479423,0.65004176,0.00076112064,0.0012548758
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.49296814,0.49296814,0.007031813,0.007031813
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.33721253,0.5559695,0.021557275,0.08526068
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.4642201,0.5260303,0.0031278906,0.0066217445
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.50488657,0.4455608,0.017276268,0.032276317
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.5556878,0.38191828,0.016780317,0.04561363
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.58156824,0.24243371,0.028954577,0.14704348
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.878141,0.11884346,0.0013202316,0.0016952109
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.9197809,0.06662871,0.011578333,0.0020120125
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.65657073,0.2736994,0.037041187,0.03268873
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.6182361,0.33091795,0.03952251,0.01132339
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.39413664,0.34782436,0.04707291,0.21096615
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.5340706,0.36706102,0.026589809,0.0722786
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.5530164,0.43068963,0.003288356,0.0130057
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.6575275,0.310594,0.009379126,0.022499353
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.5935803,0.31772065,0.03348751,0.05521157
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.578105,0.3094373,0.011998186,0.10045958
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.37421307,0.5444768,0.05738743,0.02392264
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.33052948,0.37453896,0.003240397,0.29169124
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.5800731,0.39867803,0.01062441,0.01062441
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.49342018,0.4354418,0.019131977,0.052006103
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.41605133,0.2523479,0.19652873,0.13507208
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.5164724,0.45578527,0.012146267,0.015596115
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.53159946,0.2845447,0.049446456,0.1344094
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.46521062,0.41054693,0.020439928,0.103802525
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.44969583,0.50957215,0.011983989,0.028748093
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.34537303,0.56942385,0.017195111,0.06800798
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.52906114,0.22054549,0.19463073,0.055762634
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.41007972,0.5265528,0.029706076,0.03366139
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.7448661,0.2418226,0.0026864065,0.010624943
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.78336954,0.19806683,0.0087024495,0.0098611675
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.3189758,0.5959252,0.055429682,0.029669369
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.4343997,0.26347673,0.20519587,0.09692767
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.4879307,0.3800008,0.066034235,0.066034235
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.5431364,0.19980873,0.057246156,0.19980873
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.4722905,0.3246002,0.04977905,0.15333027
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.6105381,0.2883978,0.08262735,0.018436654
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.31583756,0.66862816,0.0016573636,0.013876935
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.43000877,0.5521422,0.008924548,0.008924548
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.49987897,0.44114164,0.0062925476,0.052686855
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.40762332,0.5233987,0.02029437,0.048683666
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.8862568,0.093410775,0.0019386789,0.018393673
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.54357636,0.4233377,0.014485819,0.01860016
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.5647479,0.3022878,0.086606905,0.046357334
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.48814592,0.48814592,0.0022605641,0.021447634
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.40316653,0.5866038,0.0044787754,0.0057508615
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.3647086,0.6013028,0.0040515466,0.029937103
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.57759863,0.21248667,0.02239593,0.18751882
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,True,0.38112217,0.43186802,0.0069804965,0.18002938
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.23918489,0.7367413,0.022247659,0.0018261992
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.31589907,0.6687584,0.0014629031,0.013879637
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.4577207,0.35647324,0.13113917,0.054666944
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.45049873,0.51048195,0.0254154,0.013603883
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.42538452,0.4820238,0.083763175,0.008828574
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.47210282,0.41662928,0.018305413,0.092962556
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.7031757,0.29312724,0.00044069902,0.0032563496
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.4951355,0.3856119,0.021754736,0.09749796
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.40219444,0.58518946,0.00047092128,0.012145219
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.8476076,0.14729212,0.0016362676,0.0034639786
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.7086327,0.15811734,0.010108102,0.1231419
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.094125584,0.8930387,0.006017247,0.0068184347
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.3701838,0.5386142,0.034432452,0.05676952
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.25916708,0.5486567,0.084139235,0.10803691
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.46683857,0.22051892,0.19460726,0.11803527
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.49679995,0.49679995,0.0026069668,0.0037931143
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.56733716,0.3441074,0.07678074,0.011774707
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.5450976,0.42452243,0.003241269,0.02713881
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.5806163,0.39905137,0.012050306,0.008282047
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.50094885,0.4420858,0.024940774,0.03202459
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.64218503,0.3437369,0.002316081,0.0117620295
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,True,0.32185984,0.36471498,0.09221439,0.22121082
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.2784935,0.6680712,0.020174002,0.033261307
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.62135124,0.33258536,0.018763183,0.027300268
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.20030135,0.7922072,0.0006375153,0.0068539353
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.31583756,0.66862816,0.0016573636,0.013876935
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.39631498,0.34974673,0.013561153,0.24037719
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.59741277,0.2821978,0.07135078,0.049038626
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.28532475,0.41514507,0.014205483,0.28532475
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.32623175,0.25406954,0.09346696,0.32623175
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.6954086,0.1992379,0.011240233,0.09411331
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.36471498,0.32185984,0.09221439,0.22121082
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.14483868,0.83348906,0.0043737493,0.017298514
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.5607256,0.34009728,0.085990064,0.013187003
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.47604483,0.25480846,0.04427907,0.22486766
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.19344929,0.67520434,0.014013419,0.11733292
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.7119278,0.23112911,0.021498356,0.035444796
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.30235064,0.3882259,0.18338493,0.12603849
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.30646524,0.6487869,0.019591667,0.025156198
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.6360598,0.3404583,0.010280949,0.013201
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.58168197,0.3997838,0.006461903,0.0120724235
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.5145716,0.45410785,0.013712869,0.017607672
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.62673193,0.29604718,0.018925665,0.058295153
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.7102876,0.2613002,0.006963414,0.021448826
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.5873756,0.3562613,0.01381375,0.042549346
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.19065768,0.75406575,0.017733928,0.037542723
How many ribs are there in the human body?,18,24,30,42,B,False,0.5800731,0.39867803,0.01062441,0.01062441
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.3288797,0.54223096,0.034663666,0.094225615
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.5389915,0.41976702,0.006784902,0.034456573
What color is a ruby?,red,black,yellow,blue,A,True,0.8717868,0.117983505,0.0016829444,0.008546696
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.44423,0.39203158,0.019518103,0.14422037
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.48367804,0.37668884,0.06545871,0.074174434
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.29212722,0.70077676,0.0047217966,0.0023742686
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.42837432,0.5500435,0.006924026,0.014658163
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.23762555,0.73193824,0.0020558638,0.028380325
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.66055644,0.31202477,0.013709411,0.013709411
