0,1,2,3,4,5,llama_7B_ds_followturn_20000/epoch2_correct,llama_7B_ds_followturn_20000/epoch2_choiceA_probs,llama_7B_ds_followturn_20000/epoch2_choiceB_probs,llama_7B_ds_followturn_20000/epoch2_choiceC_probs,llama_7B_ds_followturn_20000/epoch2_choiceD_probs
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.87361115,0.11823041,0.0066701034,0.0014883013
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.08714429,0.6439141,0.2090483,0.059893344
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.040106673,0.4885993,0.43118736,0.040106673
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.03621383,0.052690808,0.08687245,0.8242229
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0040625166,0.0014945163,0.99406505,0.00037787293
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.26586688,0.4967047,0.1612564,0.076172136
In baseball how many balls make a walk?,one,two,three,four,D,False,0.39976883,0.51331335,0.032815024,0.054102827
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.84450597,0.100861855,0.037105,0.017527161
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.011383925,0.018768918,0.06550997,0.90433717
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.1087498,0.1087498,0.23022331,0.552277
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.18136525,0.6330269,0.11000358,0.07560428
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0014865198,0.004578803,0.9887462,0.005188464
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.017291483,0.025158957,0.9440829,0.013466619
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.10773433,0.796055,0.06534418,0.030866403
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0004757851,0.0045141233,0.020230897,0.97477925
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.07764332,0.14505681,0.506298,0.27100182
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.23697615,0.7299379,0.024977101,0.008108878
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.22140972,0.32214925,0.32214925,0.13429178
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.05162205,0.9150228,0.02438453,0.008970567
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.09225955,0.7724797,0.06340899,0.07185181
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.013536898,0.032473333,0.9490099,0.004979947
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.022730188,0.96651214,0.008361968,0.0023957442
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.13511355,0.3672767,0.32412055,0.17348923
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.09956885,0.39380243,0.39380243,0.11282629
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.045974355,0.16046627,0.23347704,0.5600823
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0002945615,0.0027947219,0.0019207825,0.99498993
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.29964006,0.16038576,0.49402294,0.045951292
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.102458924,0.24578618,0.062144477,0.5896104
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.6670184,0.16864866,0.06204238,0.10229059
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0001945867,0.0014378119,0.042019024,0.9563486
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.87698627,0.11868718,0.0031629065,0.0011635682
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.11075816,0.34115916,0.34115916,0.2069235
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.68377733,0.11882269,0.0925392,0.104860656
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.8834169,0.063994505,0.03425379,0.018334731
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.026621554,0.08200016,0.009793522,0.88158476
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0019026478,0.98559594,0.0066408934,0.005860568
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.41260207,0.52979153,0.014118466,0.043487936
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.85070217,0.115130015,0.029109426,0.00505846
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.14259307,0.23509625,0.18309313,0.4392176
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.68748206,0.25291052,0.049801037,0.009806405
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.062140837,0.09041438,0.09041438,0.75703037
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.14313385,0.20825851,0.6414814,0.0071262144
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.80675954,0.12372059,0.066222854,0.0032970419
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.035556648,0.045655638,0.10952218,0.80926555
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.002655364,0.019620633,0.9453751,0.032348957
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00011660865,0.04151556,0.013478127,0.9448897
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.04655945,0.7283124,0.12656172,0.09856636
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.12111555,0.78977257,0.044555917,0.044555917
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.31513393,0.40464,0.13136737,0.14885874
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.018083017,0.67856026,0.282866,0.020490745
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.20123132,0.05765374,0.48272884,0.25838614
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.069150925,0.07835826,0.27349722,0.5789936
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.5356171,0.3248682,0.13542521,0.0040894873
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.003344556,0.016985057,0.92735267,0.052317657
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.11788167,0.22023195,0.528309,0.13357744
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.070080414,0.16811417,0.75343543,0.008369911
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.23500371,0.14253695,0.23500371,0.3874556
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.6720328,0.08026287,0.19254062,0.05516381
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.041722875,0.9496082,0.005646577,0.0030223948
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.19994426,0.37354502,0.19994426,0.22656651
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.019626757,0.032359052,0.9456702,0.002344082
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.5999178,0.2833811,0.10425009,0.012450897
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.50111747,0.26822886,0.14357257,0.08708116
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.051253457,0.051253457,0.095754065,0.801739
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.050758492,0.039530754,0.8997158,0.009994939
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.34966087,0.18715999,0.11351826,0.34966087
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.19159609,0.21710682,0.45961514,0.13168195
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0008023539,0.0927395,0.8798879,0.026570313
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.27828395,0.5199028,0.13145202,0.0703612
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.062349882,0.029452,0.31663886,0.59155923
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.7551235,0.21634652,0.017758803,0.010771258
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.007921524,0.297253,0.26232487,0.43250057
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.54865694,0.12242191,0.2591672,0.06975391
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.15542884,0.06479238,0.6965837,0.08319506
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.07205653,0.8778283,0.034037095,0.016077986
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.0075320685,0.0013932926,0.00456843,0.9865063
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.030517507,0.17561615,0.7870569,0.0068093766
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.014846014,0.05871712,0.91849035,0.007946499
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.22867721,0.6216091,0.12240209,0.027311597
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.038146265,0.038146265,0.05550249,0.868205
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.08319506,0.06479238,0.15542884,0.6965837
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.031727795,0.021806173,0.9272221,0.01924388
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.017834393,0.9737249,0.006560907,0.0018797313
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.028034303,0.14236994,0.8192825,0.010313245
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.025597863,0.14730553,0.16691904,0.6601776
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.1110344,0.23505981,0.38754812,0.26635766
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.7729451,0.19543113,0.020598289,0.01102547
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.17706609,0.70031,0.057484943,0.06513898
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.26006886,0.62387276,0.05802921,0.05802921
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0013947341,0.04618725,0.024722254,0.92769575
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.032846425,0.95991325,0.006467845,0.00077247387
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.000468538,0.037220582,0.0023794323,0.9599315
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.4725528,0.28661776,0.10544079,0.13538864
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.35686332,0.27792543,0.14876276,0.21644855
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0007022919,0.009694841,0.98890066,0.0007022919
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.12327677,0.8038655,0.027506763,0.045350987
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.14973196,0.029483972,0.14973196,0.6710521
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.008931271,0.040027183,0.040027183,0.91101444
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.030338144,0.17458397,0.78243107,0.01264682
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.52039903,0.048404653,0.02590914,0.40528718
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.73446155,0.21042676,0.046952553,0.008159131
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.12117512,0.4792569,0.199784,0.199784
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.094192185,0.8936706,0.0068232594,0.00531396
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.7168039,0.26369742,0.019102177,0.00039645302
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.3672767,0.32412055,0.13511355,0.17348923
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.15331379,0.41675007,0.10537092,0.3245653
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.025017092,0.12704729,0.019483332,0.8284523
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.032136448,0.93916464,0.01949174,0.009207246
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.16925912,0.090597875,0.14937064,0.59077233
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.028362967,0.015181602,0.93925244,0.017203009
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.39632884,0.21213955,0.34975895,0.04177275
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.59478694,0.31836653,0.038023457,0.048823085
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.61188936,0.25507343,0.082810216,0.050226938
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.60243154,0.2845685,0.09238587,0.020614073
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.21710682,0.19159609,0.13168195,0.45961514
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.031060994,0.08443254,0.5505693,0.33393717
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.37422344,0.4805124,0.09461851,0.050645635
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.11789774,0.06310611,0.22026199,0.59873414
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.015768994,0.9755931,0.005119443,0.003518538
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.022485223,0.95609593,0.0039073457,0.017511507
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.08269075,0.0937009,0.039060347,0.78454804
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.25300857,0.32486945,0.28669629,0.13542573
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0062813647,0.01506821,0.046413355,0.93223715
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.3748085,0.17704698,0.15624341,0.29190114
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.41818747,0.2536435,0.17432646,0.15384258
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.4392176,0.18309313,0.14259307,0.23509625
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0632423,0.873033,0.03385116,0.029873546
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0027366239,0.01784503,0.9743056,0.0051126867
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.006601764,0.004004172,0.009605509,0.9797886
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.037162483,0.74642843,0.06942866,0.14698048
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.4873967,0.43012607,0.058211233,0.024266051
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.18780005,0.51049346,0.11390649,0.18780005
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.025732007,0.16779377,0.054474663,0.7519995
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.8491012,0.13021389,0.017622532,0.0030623372
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.3173311,0.009582569,0.080233864,0.59285253
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.058323156,0.9123277,0.021455891,0.007893181
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.44519362,0.44519362,0.07736305,0.03224972
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.4330672,0.0752558,0.109496534,0.38218045
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.0023013945,0.017005133,0.8193532,0.16134022
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.1904708,0.4032267,0.21583171,0.1904708
How many ribs are there in the human body?,18,24,30,42,B,False,0.5496506,0.377769,0.057932746,0.014647692
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.0071015796,0.72438085,0.12587851,0.14263906
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.15450594,0.7846459,0.030424023,0.030424023
What color is a ruby?,red,black,yellow,blue,A,True,0.78247064,0.1540776,0.056681987,0.0067696976
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.19159609,0.13168195,0.21710682,0.45961514
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.017325247,0.008183867,0.028564503,0.9459264
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.18259369,0.722172,0.05927949,0.035954826
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.04300694,0.8638175,0.037953492,0.055222005
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.0031493271,0.98948914,0.0027792712,0.0045822435
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.07104529,0.043091144,0.020354817,0.8655088
