0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_13000_correct,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_13000_choiceA_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_13000_choiceB_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_13000_choiceC_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_13000_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.3724143,0.0647159,0.54185957,0.021010175
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.96463025,0.013759711,0.017667819,0.0039422233
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0070252153,0.0061997306,0.9201216,0.066653386
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.97735435,0.012303076,0.008455772,0.0018867378
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.43820915,0.16120814,0.34127763,0.059305158
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.051422022,0.10886042,0.80437577,0.035341807
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.03480558,0.0025213077,0.06502539,0.89764774
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.014018606,0.0018972121,0.9827802,0.0013039336
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.541745,0.17587885,0.19929686,0.08307929
In baseball how many balls make a walk?,one,two,three,four,D,False,0.89137787,0.09395053,0.014407781,0.00026388772
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.86664,0.023095172,0.08061008,0.029654788
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0014238172,0.004385666,0.04715035,0.94704014
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.49171755,0.0854477,0.26319745,0.15963732
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.51049346,0.18780005,0.18780005,0.11390649
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.000708104,0.000708104,0.9970847,0.0014990561
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.06599001,0.084732845,0.8039229,0.045354225
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.5046292,0.21036074,0.1856427,0.09936738
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.00046793747,0.0064596776,0.14702159,0.8460508
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.21185489,0.18696128,0.5758813,0.025302459
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.85462934,0.13106166,0.0121906325,0.0021184145
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.19739848,0.25346467,0.32545507,0.2236818
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.1416753,0.18191467,0.49449533,0.18191467
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.78996223,0.15555279,0.023854792,0.03063016
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.009207546,0.03641655,0.9391952,0.015180676
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.24206996,0.745628,0.012051954,0.00025013034
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.061294377,0.27470234,0.3527248,0.31127852
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.6113454,0.073014796,0.2887791,0.026860643
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.29863346,0.20524758,0.23257597,0.2635431
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0007744448,0.003932955,0.03293023,0.9623624
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.26801586,0.036272004,0.64293665,0.052775454
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.06912052,0.35102296,0.12913413,0.4507224
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.5303556,0.043534238,0.10443321,0.3216769
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0025051136,0.012722016,0.3717918,0.6129811
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9827864,0.012371455,0.004551204,0.00029094872
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.04427907,0.22486766,0.47604483,0.25480846
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.5501667,0.10833425,0.20239504,0.13910393
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.99120575,0.0066786916,0.0016886378,0.00042695447
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.09503704,0.10769107,0.17755257,0.6197193
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.017818836,0.85855967,0.116193414,0.0074279965
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.8411727,0.06093435,0.03695855,0.06093435
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9269771,0.0359428,0.027992284,0.009087764
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.32205626,0.1723843,0.28421366,0.22134583
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.917246,0.05174748,0.02769843,0.0033081055
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.12822981,0.12822981,0.34856477,0.39497563
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.70980614,0.02428823,0.2611231,0.004782636
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.95632017,0.025485069,0.017515615,0.00067915407
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.06741089,0.02479908,0.08655729,0.82123274
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0045160954,0.0045160954,0.9752051,0.015762722
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.0012538313,0.39394206,0.210862,0.39394206
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.25658762,0.543196,0.17634992,0.023866368
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.57364005,0.3070474,0.099683695,0.019628882
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.0790128,0.18954185,0.58383,0.14761534
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.114979,0.35416025,0.5153001,0.0155607145
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.03599368,0.12563029,0.49687743,0.34149855
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.23488519,0.07625606,0.3872602,0.30159855
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.63465685,0.08589146,0.2334772,0.04597439
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.003506189,0.0014615969,0.972169,0.022863224
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.081604496,0.011043967,0.87733096,0.030020613
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.42674938,0.1778956,0.376605,0.018750058
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.35757282,0.048392218,0.278478,0.3155569
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.36233386,0.2197666,0.36233386,0.0555657
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.5406922,0.42109153,0.030503767,0.00771256
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.063026465,0.15119262,0.46570608,0.3200748
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.06626189,0.016753629,0.9147171,0.002267357
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.73598295,0.14492364,0.07757203,0.04152132
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.6895414,0.15385748,0.13577875,0.020822346
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.20258142,0.10843402,0.2601197,0.42886487
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.23002869,0.05132634,0.70853823,0.0101067545
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.28149116,0.038095687,0.36144182,0.31897128
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.29520482,0.22990575,0.3790505,0.09583897
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.008276893,0.017522182,0.95667875,0.017522182
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.7172553,0.109994665,0.14123595,0.031514
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.0886818,0.010591531,0.45036334,0.45036334
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.84891164,0.089474626,0.047892317,0.0137213785
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.008615579,0.17304854,0.53302705,0.28530884
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.2073642,0.14251919,0.56367433,0.08644226
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.15370457,0.1356438,0.5364816,0.17417008
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.48322415,0.3321148,0.17776823,0.006892822
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.0071742125,0.036433656,0.12716596,0.8292262
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.010322649,0.052422736,0.92921525,0.008039287
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.046477932,0.015089176,0.93353426,0.004898738
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.4905958,0.29756138,0.18048011,0.03136274
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.19786265,0.056688603,0.13598889,0.6094599
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.33923578,0.09719268,0.26419708,0.29937452
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.004022127,0.0066313664,0.98418206,0.0051645134
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.1278747,0.6494013,0.21082973,0.0118942
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.058642212,0.29780972,0.6304632,0.013084846
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.15585482,0.107117355,0.25696117,0.48006666
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.067765005,0.05277544,0.64293647,0.23652312
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9650773,0.017676007,0.013766088,0.0034806123
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.850961,0.061643414,0.054400116,0.03299534
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.35064793,0.5781207,0.053773604,0.017457733
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.00983928,0.13582706,0.07270299,0.78163075
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.6059771,0.28624332,0.105303034,0.00247649
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00032921488,0.0024325873,0.015862461,0.9813757
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.85053855,0.07911241,0.037370056,0.03297896
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.27607712,0.16744925,0.24363722,0.31283638
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0024173032,0.02023983,0.97520965,0.0021332626
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.7245176,0.20757776,0.031833082,0.036071606
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.035881437,0.031665254,0.43712536,0.49532792
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.08925607,0.11460706,0.21411417,0.58202267
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.004290419,0.052268006,0.9264726,0.016968938
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.6996401,0.06507667,0.03483303,0.20045026
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9333982,0.036191776,0.017095784,0.01331421
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.22899328,0.33318326,0.17834015,0.2594834
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.57065994,0.39220846,0.032194432,0.0049371757
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.97674066,0.006581227,0.015787542,0.0008906722
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.57925195,0.16595846,0.16595846,0.088831164
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.2786408,0.459401,0.19150683,0.07045143
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.05300135,0.032146946,0.26916307,0.64568865
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.13920173,0.70692474,0.13920173,0.014671754
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.5553636,0.12391837,0.1404179,0.18030016
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.019786634,0.025406541,0.95337343,0.001433339
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.17761272,0.2012616,0.5470857,0.074039996
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.70119196,0.10753127,0.10753127,0.08374544
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.46128368,0.21789497,0.21789497,0.10292631
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.5357296,0.105491415,0.22332531,0.13545366
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.66564447,0.14852536,0.115671664,0.07015841
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.042961303,0.026057346,0.4076055,0.5233758
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.4980398,0.18321861,0.20761387,0.111127704
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.47343782,0.11970383,0.28715456,0.11970383
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.23672056,0.72915065,0.024950163,0.009178652
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.25618666,0.6963875,0.034671094,0.012754783
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.428029,0.065640375,0.021310309,0.4850204
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.26354307,0.23257595,0.29863343,0.20524755
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00377608,0.0131798135,0.059067827,0.9239763
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.3293494,0.12116087,0.17628802,0.37320176
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.782693,0.09347935,0.09347935,0.030348301
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.28850955,0.22469147,0.19828953,0.28850955
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.31911525,0.2816182,0.24852721,0.15073937
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.057969894,0.03102905,0.90680176,0.004199325
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.16257606,0.032013126,0.07679549,0.72861534
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.045418803,0.55331427,0.26136714,0.13989976
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.52572244,0.17067708,0.17067708,0.13292345
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.3919626,0.18515001,0.18515001,0.23773733
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.19173425,0.5905831,0.19173425,0.02594841
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9745763,0.017849987,0.0065666432,0.0010070273
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.022124283,0.004936595,0.94074845,0.03219064
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.1471473,0.6594684,0.18894087,0.0044434634
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.7067123,0.15768884,0.08440475,0.051194068
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.45092008,0.27349687,0.14639232,0.12919077
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.00512886,0.0058117597,0.31731132,0.6717481
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.43327403,0.15939261,0.2977846,0.10954883
How many ribs are there in the human body?,18,24,30,42,B,False,0.78099185,0.119768985,0.09327618,0.0059629465
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.01464586,0.12262828,0.48500425,0.3777217
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.870416,0.06305273,0.04333546,0.0231958
What color is a ruby?,red,black,yellow,blue,A,True,0.99359566,0.0007056262,0.0052139116,0.00048496932
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.32222173,0.10461008,0.25094652,0.32222173
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.005330864,0.0036638454,0.09449182,0.8965134
