0,1,2,3,4,5,llama_7B_ds_sharegpt_xc_20000/epoch1_correct,llama_7B_ds_sharegpt_xc_20000/epoch1_choiceA_probs,llama_7B_ds_sharegpt_xc_20000/epoch1_choiceB_probs,llama_7B_ds_sharegpt_xc_20000/epoch1_choiceC_probs,llama_7B_ds_sharegpt_xc_20000/epoch1_choiceD_probs
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9925564,0.0031590895,0.00070488814,0.0035797174
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.3632123,0.2202994,0.28287002,0.13361834
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.020506147,0.038310524,0.7694875,0.17169587
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.04247993,0.04247993,0.061807938,0.8532322
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.010963179,0.00048168848,0.9868739,0.001681258
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.2207728,0.17193802,0.41245788,0.1948313
In baseball how many balls make a walk?,one,two,three,four,D,True,0.22899327,0.17834014,0.25948337,0.33318323
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99541473,0.0027959151,0.0011655107,0.000623853
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0027816456,0.0016871535,0.005196798,0.99033445
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.12103018,0.06478278,0.19954503,0.61464196
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.2702055,0.3469507,0.2702055,0.1126384
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.005857402,0.0024417285,0.98506355,0.006637306
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.02092478,0.016296236,0.8897443,0.07303466
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.12561367,0.12561367,0.6379189,0.11085368
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.048249915,0.048249915,0.048249915,0.85525024
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.13579233,0.11983631,0.608579,0.13579233
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.16726689,0.6615534,0.06972721,0.1014525
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.09727992,0.059003256,0.7188068,0.12490989
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.11976141,0.22374377,0.11976141,0.5367334
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.12938263,0.7445456,0.047597203,0.07847452
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.012134279,0.00833976,0.9639452,0.015580723
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.056970146,0.89116305,0.039154973,0.012711758
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.12030503,0.09369365,0.69230765,0.09369365
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.32332504,0.17306343,0.25180578,0.25180578
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.10331434,0.09117459,0.2808375,0.5246735
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0065982454,0.00960039,0.0045349034,0.97926646
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.04703827,0.019608468,0.83377326,0.09958002
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.06405618,0.04402512,0.007650419,0.8842682
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.037862133,0.009573046,0.090826534,0.8617382
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.023370748,0.030008635,0.17268777,0.7739329
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.95212567,0.036917917,0.0016220602,0.009334311
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.15837798,0.1233449,0.48783854,0.2304386
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.15175605,0.07168448,0.4125157,0.36404383
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9860946,0.0051745498,0.0051745498,0.0035564124
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.42000514,0.1363557,0.07298595,0.37065324
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.08138654,0.41331494,0.22123155,0.28406695
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.44797808,0.21160986,0.068699665,0.27171245
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.8676871,0.043199595,0.03364388,0.05546938
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.23500371,0.14253695,0.3874556,0.23500371
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9524101,0.036928948,0.0056632375,0.0049977894
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.2593448,0.084196925,0.22887099,0.42758727
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.04103229,0.013321232,0.9338905,0.011755947
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.97573304,0.00956575,0.012282667,0.0024186005
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.08079056,0.02314688,0.2196115,0.676451
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0034390327,0.0011164903,0.95354843,0.041895993
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.011106066,0.07242065,0.03420909,0.88226414
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.20239505,0.5501668,0.108334266,0.13910395
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.17807922,0.5485226,0.095318936,0.17807922
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.40067968,0.24302451,0.16702813,0.18926768
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.21891177,0.28108826,0.28108826,0.21891177
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.16638255,0.061208725,0.11435295,0.6580558
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.08386742,0.057641182,0.37586772,0.4826237
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.92660224,0.046132807,0.010293621,0.016971312
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0031501432,0.0019106583,0.9897455,0.0051937075
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.03724222,0.025596179,0.74803,0.1891316
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.04665092,0.0071541504,0.9370088,0.00918611
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.084332846,0.03102432,0.70611024,0.17853263
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.27317455,0.08868679,0.45038867,0.18774992
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.35486898,0.58508,0.017667886,0.042383056
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.29190114,0.17704698,0.15624341,0.3748085
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0040326314,0.001681051,0.9867524,0.0075339475
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.59873414,0.11789774,0.06310611,0.22026199
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.21556492,0.11538358,0.35540646,0.3136451
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.117376454,0.103584364,0.103584364,0.67545485
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.20066792,0.073821604,0.6181007,0.1074098
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.2953185,0.09587588,0.4296859,0.17911972
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.05124559,0.024206704,0.8016159,0.122931786
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.09056898,0.04847808,0.7583248,0.1026281
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.16185926,0.036115684,0.6401658,0.16185926
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.07430051,0.018786112,0.70494366,0.20196974
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.92441136,0.0406158,0.0070579676,0.027914805
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.06210187,0.070370644,0.27832127,0.58920616
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.22884133,0.057860155,0.48445714,0.22884133
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.100044064,0.06067979,0.6523692,0.1869069
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.34441316,0.5678413,0.041134287,0.046611253
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.1987283,0.07310805,0.034533795,0.69362986
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0058420044,0.0058420044,0.982474,0.0058420044
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00582745,0.0045384225,0.98002636,0.00960784
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.20590201,0.23331757,0.43589458,0.124885894
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.075300634,0.03138997,0.262825,0.63048446
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.016642123,0.008907886,0.06582088,0.9086292
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.025542494,0.0039170687,0.95847505,0.012065421
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0695439,0.84721816,0.013694006,0.0695439
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.07234588,0.030158252,0.8813533,0.016142549
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.11671535,0.08021721,0.27998558,0.5230819
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.07140871,0.08091667,0.52764297,0.32003164
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.5853619,0.079220116,0.167709,0.167709
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.22656651,0.19994426,0.37354502,0.19994426
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.1785466,0.1575668,0.48533994,0.1785466
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.04453665,0.04453665,0.01638412,0.8945426
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.2970292,0.5549236,0.09643126,0.05161594
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.007554521,0.0016856416,0.0013127789,0.989447
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.27767783,0.048253167,0.45781332,0.2162557
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.075168334,0.031334825,0.18031946,0.7131773
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0013152502,0.0027843846,0.99130964,0.0045906743
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.055469383,0.033643883,0.86768717,0.0431996
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.07966021,0.033207316,0.13133748,0.755795
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.24896674,0.24896674,0.09158974,0.41047674
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.015669085,0.0065318462,0.96941197,0.008387057
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.11961554,0.05650238,0.13554217,0.6883399
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.96038693,0.025593445,0.008308975,0.00571067
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.0899374,0.115481906,0.27702668,0.517554
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.17776087,0.7030579,0.011363872,0.10781743
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9935004,0.0052134115,0.0010265816,0.0002595605
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.23453917,0.086282134,0.18265928,0.49651942
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.32412052,0.13511354,0.17348921,0.36727667
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.03071626,0.021110956,0.15599005,0.7921828
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.042937193,0.116715394,0.5230821,0.31726533
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.093276754,0.06410811,0.47369844,0.36891672
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.11788167,0.22023195,0.528309,0.13357744
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.61790204,0.050720487,0.29187626,0.039501153
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.3575235,0.3575235,0.11607089,0.16888215
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.43589458,0.124885894,0.23331757,0.20590201
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.1785466,0.1575668,0.48533994,0.1785466
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.42981482,0.13954043,0.09590465,0.3347401
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.12571384,0.11094208,0.49720788,0.2661362
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.1785466,0.1575668,0.1785466,0.48533994
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.16504662,0.0779625,0.30834767,0.4486432
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.046767626,0.93935287,0.0020548261,0.0118247075
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.028571714,0.9461652,0.0056261043,0.019637031
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.05089567,0.030869784,0.122092366,0.7961422
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.22532511,0.15486352,0.4209627,0.1988487
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0027709757,0.002158038,0.008535206,0.9865357
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.12913413,0.06912052,0.35102296,0.4507224
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.17911972,0.09587588,0.2953185,0.4296859
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.10028046,0.10028046,0.44942585,0.3500132
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.09503705,0.6197194,0.10769108,0.17755258
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0066082887,0.0051465402,0.980757,0.007488172
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.6544177,0.025374528,0.04740586,0.27280188
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.09117459,0.10331434,0.2808375,0.5246735
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.7465434,0.054079425,0.032800827,0.16657636
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.26665846,0.1832715,0.20767382,0.34239623
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.21701743,0.24591295,0.13162771,0.4054419
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9830383,0.0123746265,0.0024367084,0.0021503875
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.06133651,0.0026949383,0.8467244,0.08924409
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.24961129,0.5284271,0.11790803,0.104053475
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.71190244,0.096345514,0.051570043,0.1401819
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.5635696,0.11097344,0.14249271,0.18296427
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.008938031,0.0069609457,0.8045759,0.17952515
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.11756489,0.091559626,0.19383173,0.59704375
How many ribs are there in the human body?,18,24,30,42,B,False,0.49309197,0.20555131,0.14127322,0.16008352
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.044879537,0.10766041,0.2279171,0.6195429
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.64694834,0.23799899,0.04686478,0.06818785
What color is a ruby?,red,black,yellow,blue,A,True,0.9764715,0.009572989,0.0016635362,0.012291962
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.14864884,0.115767844,0.2777126,0.4578707
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.006272345,0.0020363322,0.72498447,0.26670688
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.44513234,0.18555877,0.09932245,0.26998642
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.13507906,0.68598807,0.04385375,0.13507906
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.077493146,0.83312976,0.011883957,0.077493146
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.098448075,0.041039262,0.036217023,0.82429564
