0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_6500_correct,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_6500_choiceA_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_6500_choiceB_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_6500_choiceC_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_6500_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.40526107,0.21692063,0.35764164,0.02017676
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.94587725,0.041558947,0.008183442,0.0043802806
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.08942908,0.042243306,0.5146288,0.35369888
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9708364,0.025871914,0.002406463,0.00088528823
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.62766176,0.1798281,0.09625505,0.09625505
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.07758034,0.12790835,0.6495722,0.14493915
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.18054715,0.124088116,0.20458671,0.49077803
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.07428598,0.014627776,0.90498847,0.0060977642
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.47020087,0.17297724,0.22210716,0.13471481
In baseball how many balls make a walk?,one,two,three,four,D,False,0.81295437,0.18139464,0.004265993,0.0013849651
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9153193,0.040216327,0.03549078,0.008973475
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.015162088,0.010420741,0.036371958,0.9380452
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.29863346,0.20524758,0.2635431,0.23257597
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.52432233,0.19288741,0.13256945,0.15022087
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.15455179,0.04427983,0.78487873,0.016289638
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.25696117,0.15585482,0.48006666,0.107117355
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.61908937,0.25807485,0.057584282,0.06525154
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.056584068,0.056584068,0.10571295,0.7811189
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.52906114,0.19463073,0.22054549,0.055762634
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.6973904,0.29071555,0.007747307,0.004146835
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.2570327,0.2570327,0.1558982,0.3300365
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.3468667,0.27014005,0.14459555,0.23839776
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.5538809,0.2308919,0.03540842,0.1798188
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.17110674,0.080825105,0.6767403,0.0713279
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.34622863,0.6468402,0.006341398,0.0005898419
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.32550746,0.41795984,0.08230117,0.17423157
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.5119916,0.21342985,0.21342985,0.06114868
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.27607712,0.24363722,0.16744925,0.31283638
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.1355873,0.049879782,0.034281842,0.7802511
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.6446455,0.07699193,0.23715183,0.041210808
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.21487516,0.27590516,0.054328952,0.45489073
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.09589505,0.035277817,0.06590764,0.80291945
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.023206001,0.04912711,0.24948804,0.6781788
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.94415206,0.053265415,0.0018226423,0.00075979036
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.29972407,0.23342535,0.23342535,0.23342535
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.51142955,0.11411536,0.10070645,0.27374852
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.86745113,0.091428675,0.018003372,0.02311679
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.36722296,0.25238842,0.056315467,0.32407314
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0639622,0.88297087,0.03879503,0.0142718945
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.88336843,0.063990995,0.008660239,0.043980323
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9277926,0.05234248,0.01499637,0.004868609
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.3128416,0.13041179,0.1015648,0.45518184
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.87092984,0.104017735,0.020482307,0.00457022
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.29736042,0.1803582,0.14046311,0.38181832
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.31219047,0.14746834,0.5147151,0.025626155
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.8241457,0.12638684,0.046495117,0.0029723335
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.11895546,0.04376127,0.15274183,0.6845414
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.114574105,0.037196767,0.65932846,0.18890077
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.049061783,0.5976949,0.13336375,0.21987966
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.2845447,0.53159946,0.1344094,0.049446456
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.7293875,0.23679745,0.022025594,0.011789451
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.5511895,0.29503047,0.10853565,0.04524439
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.35635647,0.45757076,0.16833088,0.017741943
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.38190207,0.26247722,0.23163532,0.12398545
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.2476935,0.07096537,0.21858872,0.46275234
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.73805153,0.16468157,0.06864949,0.028617363
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.18294227,0.046255052,0.5635019,0.20730077
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.3427134,0.1260772,0.38834515,0.1428642
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.7996557,0.10822163,0.08428308,0.007839548
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.43327403,0.10954883,0.15939261,0.2977846
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.597771,0.13338074,0.11770809,0.15114017
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.68321496,0.28480637,0.02337833,0.008600407
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.32412055,0.17348923,0.13511355,0.3672767
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.34410742,0.076780744,0.5673372,0.011774708
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.6920432,0.22467352,0.039042406,0.04424084
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.7816306,0.13582703,0.064160146,0.01838219
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.4219747,0.15523581,0.09415528,0.32863423
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.6295118,0.09653876,0.26241955,0.01152991
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.5229506,0.08019707,0.14982785,0.24702436
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.23012061,0.1395752,0.33482352,0.29548073
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.08792835,0.08792835,0.736215,0.08792835
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.6929405,0.13644807,0.120415,0.050196443
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.26856634,0.036346503,0.30432552,0.3907617
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.87579113,0.104598336,0.011024583,0.008585954
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.14350434,0.30379868,0.39008522,0.16261171
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.41596285,0.13504337,0.3670859,0.08190794
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.2550317,0.17528054,0.37106892,0.19861889
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.67789346,0.24938308,0.06305391,0.009669631
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.32389,0.19644922,0.06377773,0.415883
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.19643876,0.41586086,0.36699593,0.020704493
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.122079015,0.065344185,0.79605514,0.016521597
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.72334707,0.20724241,0.052399088,0.017011493
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.27349722,0.07835826,0.069150925,0.5789936
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.26257905,0.12403356,0.18046775,0.43291965
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.3283398,0.057056896,0.54134077,0.073262505
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.49882188,0.44020876,0.024834879,0.036134537
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.40148863,0.24351516,0.31267965,0.04231659
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.28264958,0.13351421,0.11782587,0.46601036
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.29350346,0.12235044,0.427045,0.15710108
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.78533137,0.15464091,0.020928372,0.039099347
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.89287156,0.08305,0.0077248528,0.016353514
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.44942608,0.3966171,0.053676292,0.100280516
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.16623881,0.5120516,0.04762822,0.27408147
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.33487004,0.6256196,0.035295043,0.004215392
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.058691077,0.045708653,0.08539501,0.8102053
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.6260015,0.07476521,0.09600044,0.20323291
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.41675007,0.10537092,0.15331379,0.3245653
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.021534888,0.058537893,0.9156867,0.004240471
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.5127222,0.2421928,0.078628495,0.16645652
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.13336374,0.04906178,0.21987964,0.5976948
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.28517848,0.19600013,0.15264504,0.36617643
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.25827426,0.25827426,0.3757868,0.10766473
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.6319536,0.08552562,0.019083345,0.26343745
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.94195527,0.04689719,0.00814951,0.0029980373
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.3103132,0.21327494,0.16609868,0.3103132
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.4909336,0.4909336,0.01482491,0.0033078846
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.97871643,0.015819477,0.0051358324,0.00032832279
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.40464,0.14885874,0.13136737,0.31513393
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.46057758,0.4064583,0.062332395,0.07063186
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.26747528,0.12634638,0.3030892,0.3030892
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.32567334,0.53694457,0.09330697,0.044075094
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.19871455,0.106364235,0.15475905,0.54016215
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.27050176,0.21066698,0.5053638,0.01346749
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.35286197,0.24251826,0.27480918,0.12981066
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.8257019,0.1266255,0.019418648,0.028253965
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.48997018,0.26226214,0.12388386,0.12388386
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.47164723,0.1351292,0.1966118,0.1966118
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.5790978,0.1659143,0.041949708,0.21303818
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.28264976,0.071465045,0.11782595,0.52805924
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.4859146,0.3339639,0.095682256,0.08443929
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.4392176,0.14259307,0.23509625,0.18309313
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.6165985,0.3739859,0.0047077877,0.0047077877
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.37526795,0.5460116,0.021171167,0.0575492
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.37013835,0.12016633,0.03442823,0.47526705
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.41010463,0.21951321,0.15086907,0.21951321
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.05945226,0.06736823,0.05246643,0.8207131
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.23244914,0.08551327,0.12442107,0.55761653
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.74195933,0.088614404,0.06901297,0.10041328
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.28661776,0.13538864,0.10544079,0.4725528
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.31375834,0.4028737,0.11542525,0.16794273
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.18028562,0.096499935,0.71304345,0.010171019
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.36981326,0.08251649,0.07282055,0.4748496
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.26247722,0.38190207,0.12398545,0.23163532
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.6204588,0.20143346,0.0396646,0.13844307
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.3860363,0.26531863,0.14201483,0.20663035
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.3495368,0.50857306,0.10014398,0.041746218
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.95239073,0.041845128,0.004997688,0.0007664203
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.7561008,0.03764404,0.115951814,0.09030336
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.39466342,0.50675786,0.08806131,0.010517423
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.6920432,0.22467352,0.04424084,0.039042406
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.5208125,0.21710695,0.07048431,0.19159622
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.06970604,0.02564342,0.243298,0.6613525
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.4846426,0.22892895,0.17829005,0.10813838
How many ribs are there in the human body?,18,24,30,42,B,False,0.83350646,0.11280283,0.028521022,0.025169715
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.07003647,0.16800876,0.24445131,0.51750344
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.83350646,0.11280283,0.028521022,0.025169715
What color is a ruby?,red,black,yellow,blue,A,True,0.98985344,0.0075576245,0.0016863339,0.0009026295
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.45775676,0.14861186,0.14861186,0.24501954
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.69944143,0.016449286,0.10726282,0.17684649
