0,1,2,3,4,5,llama_7B_ds_alpacafollowturn_20000/epoch3_correct,llama_7B_ds_alpacafollowturn_20000/epoch3_choiceA_probs,llama_7B_ds_alpacafollowturn_20000/epoch3_choiceB_probs,llama_7B_ds_alpacafollowturn_20000/epoch3_choiceC_probs,llama_7B_ds_alpacafollowturn_20000/epoch3_choiceD_probs
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,False,0.2538866,0.13589571,0.53747797,0.072739735
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.11604421,0.015704876,0.85745716,0.010793793
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.5786724,0.35098258,0.009353369,0.060991623
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0010282843,0.0010282843,0.99514824,0.0027951666
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.96484894,0.033015314,0.000685211,0.0014505917
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.022318613,0.65224546,0.27189636,0.053539567
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.00533446,0.02390739,0.8971182,0.073639944
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.012240999,0.0030950094,0.012240999,0.972423
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0031713692,0.00037876604,0.99641454,3.523073e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.034658242,0.8938478,0.026991867,0.04450206
In baseball how many balls make a walk?,one,two,three,four,D,False,0.08625624,0.8183765,0.076120876,0.019246371
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.6845416,0.17307922,0.11895549,0.023423724
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.03952251,0.01132339,0.33091795,0.6182361
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.13652213,0.020936348,0.056910895,0.78563064
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.21434748,0.35339925,0.07885403,0.35339925
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0011689744,0.0003349168,0.9983729,0.000123209
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.010717981,0.013762159,0.9648019,0.010717981
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.02807689,0.92977893,0.031815287,0.01032891
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0932767,0.11976966,0.3689165,0.41803718
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.3118034,0.3118034,0.27516553,0.101227745
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.047404617,0.9521472,0.0004101303,3.814806e-05
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.11983631,0.13579233,0.608579,0.13579233
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.04652952,0.93457043,0.0071355333,0.011764506
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.00850055,0.98252994,0.0031271775,0.005842337
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.00017942092,0.0003352024,0.9992243,0.00026105592
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.012426603,0.9871673,0.00037525088,3.080247e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.039092533,0.044297643,0.88974196,0.02686788
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.044626247,0.89634216,0.057301234,0.0017303474
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.0061939373,0.0079531735,0.06659111,0.9192618
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.022871468,0.002731607,0.0018774044,0.9725195
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.08274079,0.0067917774,0.8895473,0.020920148
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.08243018,0.8862079,0.0010376427,0.030324366
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,1.668029e-05,9.598844e-05,0.0011693785,0.998718
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.0028660484,0.09491049,0.79467577,0.10754767
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.24404198,0.75170225,0.0023925037,0.0018632837
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.047666274,0.2420693,0.5806941,0.12957036
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.07837826,0.037023265,0.84264565,0.041952856
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.49077803,0.18054715,0.124088116,0.20458671
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.20277983,0.62460583,0.014689322,0.15792508
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.010939239,0.9847189,0.0019009548,0.0024408742
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.7504644,0.1477752,0.02266206,0.07909836
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.8070847,0.06624954,0.075070575,0.051595196
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.02933988,0.857437,0.090373196,0.022849923
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.15739346,0.7053885,0.12257814,0.01463987
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.14927293,0.05491444,0.037742104,0.75807047
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0006893772,0.02586869,0.9707154,0.0027265397
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.76603216,0.19368327,0.033657104,0.006627477
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.00047143796,0.00060533837,0.9658729,0.03305035
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.004540888,0.00400732,0.9805588,0.0108930245
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,7.541144e-05,0.6924276,0.08269868,0.22479832
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.00047161823,0.7525102,0.24430428,0.0027139755
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.052443918,0.9295907,0.0062635327,0.01170182
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.070269525,0.6666987,0.24526475,0.017766919
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.049909294,0.6889765,0.25346032,0.0076538376
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.17108022,0.15097778,0.15097778,0.5269642
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.043848798,0.043848798,0.77723855,0.13506381
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.04937712,0.3648503,0.17234308,0.41342956
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0008037608,0.00010877719,0.9987919,0.00029568706
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.04652952,0.0071355333,0.93457043,0.011764506
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.15603016,0.050655574,0.79238653,0.0009277892
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.006847825,0.17660774,0.20012279,0.6164216
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.090099074,0.029250886,0.8548362,0.025813818
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.014002754,0.9816689,0.002433314,0.0018950668
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.004437017,0.017548744,0.01988533,0.95812887
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0035805819,0.0024608956,0.9927961,0.0011624447
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.666699,0.017766926,0.27792147,0.037612583
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.30663806,0.6491528,0.032319415,0.011889649
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.04420397,0.011176514,0.05675902,0.8878605
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.0800556,0.14956357,0.75954646,0.010834348
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.2846124,0.53172594,0.011035619,0.17262614
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.0011558473,0.0031419192,0.9871616,0.008540621
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.02080893,0.030276813,0.8848182,0.06409602
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.025897779,0.75684404,0.04838342,0.16887474
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.04137067,0.0018177005,0.94159216,0.015219419
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.91114175,0.084749386,0.001208885,0.0028999646
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.0028841663,0.051123068,0.90617806,0.039814685
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.72011703,0.14179945,0.097457245,0.040626224
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.00079354306,0.0021570737,0.98609483,0.010954523
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.09294643,0.7782309,0.1053221,0.023500537
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.0014615969,0.022863224,0.003506189,0.972169
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.031323243,0.15907256,0.8078371,0.0017671366
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0009073394,0.003588597,0.9950185,0.0004856638
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.024786828,0.93011886,0.031826917,0.013267432
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.004649611,0.038930714,0.17447537,0.78194433
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.046168987,0.11075364,0.024712477,0.81836486
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0014959329,0.0021765695,0.9950073,0.0013201562
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0066906167,0.9929756,0.00025942337,7.432604e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.022354687,0.07802553,0.8388534,0.06076634
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.10313554,0.116867885,0.01792227,0.7620743
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.00931743,0.03685115,0.9504037,0.003427691
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.19738306,0.014298381,0.78066516,0.0076533714
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.67371064,0.28084436,0.015844157,0.02960078
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.022778733,0.9685763,0.006526216,0.002118752
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.017781323,0.115948796,0.009517657,0.85675216
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.00080341945,0.9983677,0.0006257037,0.00020313625
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0031479665,0.0058811754,0.001909338,0.9890616
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.030884182,0.05769925,0.9025681,0.008848466
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.07770023,0.03239027,0.23933354,0.650576
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00015831487,0.0006261475,0.9990758,0.00013971239
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.0069324295,0.90796906,0.045205116,0.039893378
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.0017683927,0.07519397,0.43271142,0.4903263
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.018511567,0.07321467,0.016336402,0.8919373
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0007993277,0.005212271,0.99328303,0.00070540415
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.52252346,0.14970548,0.010844628,0.3169265
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.43839037,0.49676138,0.05932969,0.0055185203
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.0068088407,0.89178216,0.044399217,0.057009723
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.10659459,0.8925056,0.0007182287,0.00018159665
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.910452,0.08468523,0.004216229,0.0006465797
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.016622407,0.90755266,0.065742895,0.010081999
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.09096354,0.86303806,0.022999184,0.022999184
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.021939058,0.8232571,0.011743131,0.14306062
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.0073148594,0.9580575,0.02893083,0.0056968187
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.0015873221,0.0071138837,0.05956382,0.9317349
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.0014817395,0.012406453,0.9855666,0.0005451015
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.003573885,0.003573885,0.99093926,0.0019129628
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.90768003,0.05802604,0.01294736,0.02134659
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.12041499,0.6929404,0.13644806,0.05019644
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.46667364,0.22044101,0.28305188,0.029833447
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.09735625,0.71937084,0.08591659,0.09735625
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.0052381144,0.00863619,0.105210334,0.88091534
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.15054877,0.5954319,0.15054877,0.10347056
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.07497646,0.23094375,0.14007446,0.55400527
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.047410365,0.9522627,0.00013316597,0.00019375535
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0040684766,0.99552333,0.00017875638,0.00022952772
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.000108252054,0.0052158763,0.00070589205,0.99397004
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.03505175,0.54830164,0.33256176,0.08408478
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.003552072,0.0019012871,0.009655532,0.9848911
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.007559524,0.026385332,0.1949627,0.7710924
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.49077803,0.18054715,0.20458671,0.124088116
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.021125672,0.42432046,0.07373585,0.4808181
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0027954194,0.9952383,0.0011653042,0.00080090115
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0035861568,0.0016939805,0.99434185,0.00037797814
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.009671677,0.002770982,0.0010193873,0.98653793
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.00033329788,0.0052136565,0.00090599764,0.993547
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.28257844,0.59821856,0.03824283,0.08096008
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.08652855,0.72449464,0.14266145,0.04631539
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.0066740173,0.87412375,0.063321315,0.05588086
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.8508915,0.14786276,0.00087922416,0.00036651516
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.9490099,0.004979947,0.032473333,0.013536898
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.01988542,0.9581333,0.01988542,0.0020959082
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.10180554,0.85240734,0.02574047,0.0200467
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.04721863,0.3489011,0.028639546,0.5752407
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.00015235148,0.0011257336,0.9614427,0.037279177
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.7041542,0.12236365,0.10798555,0.06549655
How many ribs are there in the human body?,18,24,30,42,B,True,0.29988012,0.6348462,0.0590499,0.006223813
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.001650376,0.96874666,0.020105695,0.009497258
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.34541145,0.6453135,0.004348088,0.0049270294
What color is a ruby?,red,black,yellow,blue,A,True,0.96918106,0.029266732,0.0011347943,0.00041746753
