0,1,2,3,4,5,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_Tptvicuna_correct,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_Tptvicuna_choiceA_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_Tptvicuna_choiceB_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_Tptvicuna_choiceC_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_Tptvicuna_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.12164426,0.09473664,0.70001435,0.08360479
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.60112023,0.11836759,0.2505842,0.029928014
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.01005491,0.039767943,0.9051142,0.04506298
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.838332,0.05359277,0.08835954,0.01971568
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.08883122,0.16595858,0.6563789,0.08883122
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.014379971,0.039088815,0.8896573,0.056873888
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.08440476,0.051194075,0.70671237,0.15768884
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.03632156,0.011791885,0.93674546,0.01514108
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.18296427,0.14249271,0.5635696,0.11097344
In baseball how many balls make a walk?,one,two,three,four,D,False,0.20302792,0.1791715,0.5518871,0.06591351
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.7729107,0.04360464,0.17245969,0.011024979
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.021787865,0.040705092,0.30077222,0.6367348
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.18054715,0.20458671,0.49077803,0.124088116
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.19203778,0.16947274,0.52201277,0.1164768
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.014543967,0.050763432,0.8998034,0.034889165
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.05384944,0.08878271,0.74336857,0.11399926
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.06526136,0.13815828,0.70162565,0.09495471
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.03701822,0.11402415,0.39798337,0.45097426
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.05700087,0.07319057,0.78687274,0.08293577
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.5546136,0.23119734,0.20403095,0.010158103
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.083991095,0.13847792,0.62061495,0.15691604
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.044879545,0.10766042,0.61954296,0.22791712
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.2091965,0.23705068,0.3908305,0.16292238
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.014895376,0.027828226,0.92154425,0.035732146
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.16800882,0.5175036,0.27699974,0.03748784
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.06887305,0.3086676,0.50890684,0.113552466
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.057561826,0.07391085,0.79461646,0.07391085
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.13132258,0.13132258,0.58854693,0.14880797
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.054316316,0.08955246,0.45478493,0.4013463
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.08884629,0.08884629,0.74390084,0.07840657
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.1948313,0.2207728,0.41245788,0.17193802
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.043534238,0.10443321,0.5303556,0.3216769
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.009184611,0.08714116,0.8267724,0.076901816
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.78902704,0.08316284,0.1067832,0.021026857
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.067926764,0.14380097,0.6444712,0.14380097
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.12285112,0.074512966,0.70695937,0.09567654
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.55619484,0.20461266,0.18057002,0.0586225
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.35540646,0.21556492,0.3136451,0.11538358
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.034231145,0.32477608,0.6067616,0.034231145
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.6048941,0.13497013,0.19638036,0.06375537
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.87334764,0.06326509,0.055831246,0.0075559374
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.1177081,0.15114018,0.59777105,0.13338076
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.7956095,0.10767403,0.08385662,0.01285983
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.09221649,0.09221649,0.68139285,0.13417421
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.19822395,0.17493203,0.61057276,0.016271213
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.4081692,0.15015706,0.4081692,0.033504568
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.10255534,0.07987018,0.3579533,0.45962113
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.013998432,0.0710899,0.8660523,0.048859328
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.06471941,0.54188895,0.32867226,0.06471941
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.119718455,0.28718963,0.53654087,0.05655099
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.28658506,0.19696683,0.47249886,0.043949243
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.09707789,0.11000367,0.717314,0.075604334
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.072461985,0.2865927,0.60671675,0.034228615
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.19969833,0.25641775,0.4790514,0.06483256
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.16800866,0.13084528,0.45669487,0.24445117
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.5101503,0.113829926,0.35062084,0.025398888
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.02104227,0.02701881,0.8947401,0.05719882
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.05216055,0.14178707,0.72005415,0.08599821
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.21342991,0.24184777,0.51199174,0.032730535
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.13813868,0.17737359,0.5463491,0.13813868
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.32116273,0.19479504,0.4123811,0.07166109
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.543196,0.17634992,0.25658762,0.023866368
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.3248988,0.15347132,0.36815858,0.15347132
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.09915886,0.060142893,0.830247,0.0104512675
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.37463313,0.17696416,0.37463313,0.07376964
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.12030503,0.09369365,0.69230765,0.09369365
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.12996984,0.18910499,0.51404065,0.16688456
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.1988195,0.056962736,0.6939482,0.050269444
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.10535039,0.07240619,0.68697083,0.13527258
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.07317745,0.056990657,0.6942883,0.17554358
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.037367407,0.06981151,0.85047823,0.042342816
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.23318183,0.09720465,0.6338539,0.03575959
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.06810246,0.08744528,0.73217034,0.11228196
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.633666,0.18154834,0.16021585,0.024569895
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.034603324,0.120777465,0.787568,0.057051234
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.18858075,0.12960954,0.5808696,0.100940004
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.049404338,0.13429491,0.6820058,0.13429491
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.24173687,0.27392375,0.45162392,0.03271553
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.07628606,0.18300074,0.43899596,0.30171722
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.04544046,0.20365004,0.71080846,0.04010107
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.05291598,0.0872437,0.8277452,0.032095164
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.27767783,0.2162557,0.45781332,0.048253167
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.15301731,0.15301731,0.4713265,0.22263888
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.074039996,0.17761272,0.5470857,0.2012616
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.14733064,0.07886041,0.74820673,0.025602225
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.14696273,0.39948612,0.35254526,0.10100591
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.23321445,0.26426658,0.43570194,0.06681706
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.095318936,0.17807922,0.5485226,0.17807922
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.041257855,0.077079825,0.8286862,0.05297613
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.3690059,0.22381338,0.28738207,0.11979867
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.20206568,0.22897041,0.48473036,0.08423351
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.19517915,0.321796,0.36464265,0.11838213
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.14505681,0.27100182,0.506298,0.07764332
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.3360354,0.26170465,0.380778,0.021482026
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.024204014,0.065793335,0.707345,0.20265774
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.4527236,0.14697783,0.31115207,0.08914656
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.13715376,0.094264306,0.54245365,0.22612832
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.012034838,0.025477752,0.9560456,0.0064417846
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.08656245,0.20765251,0.4981325,0.20765251
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.052615467,0.09829864,0.64098763,0.20809822
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.15182507,0.28364658,0.41270334,0.15182507
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.04911371,0.13350491,0.7682677,0.04911371
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,True,0.21999511,0.08093168,0.52774084,0.17133236
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.77670586,0.049653143,0.15294245,0.02069851
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.093693584,0.17504266,0.6109589,0.120304935
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.2458161,0.40528223,0.31563413,0.03326759
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.81866086,0.067199774,0.110793695,0.00334568
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.17699106,0.15619406,0.54517084,0.121644065
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.09924224,0.18540892,0.6471407,0.06820812
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.03857222,0.10485016,0.6837089,0.17286868
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.039053362,0.17502503,0.69223744,0.09368415
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.19305666,0.15035269,0.40870097,0.24788967
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.030506575,0.056993786,0.89153284,0.020966843
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.0755794,0.263798,0.6328185,0.027804106
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.36887926,0.41799498,0.17424622,0.038879592
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.2114065,0.14529742,0.57466245,0.068633646
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.27570105,0.07898967,0.51507735,0.13023195
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.40059763,0.16699393,0.35352618,0.07888235
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.06210187,0.070370644,0.58920616,0.27832127
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.16555323,0.18759638,0.5778375,0.06901285
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.16419247,0.14489935,0.6493938,0.041514356
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.22042681,0.46664357,0.24977632,0.06315334
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.11411537,0.5114296,0.27374855,0.100706466
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.07735682,0.27000183,0.34668922,0.30595216
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.13999747,0.12354732,0.6274251,0.10903013
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.033886075,0.07173683,0.36430967,0.53006744
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.124798656,0.11013443,0.55930877,0.2057582
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.2438429,0.1389375,0.40202898,0.21519062
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.050015524,0.10588287,0.4745341,0.3695675
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.18614179,0.30689594,0.44653094,0.06043139
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.04935667,0.04935667,0.8748679,0.026418723
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.21505179,0.10158327,0.51588243,0.1674825
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.03573079,0.4932483,0.4352901,0.03573079
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.58156824,0.14704348,0.24243371,0.028954577
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.067331046,0.16151878,0.5637559,0.20739423
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.109192826,0.20399906,0.62836134,0.058446713
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.8151875,0.09736027,0.07582425,0.011628025
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.21838047,0.091034524,0.6726592,0.017925762
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.117369905,0.24847208,0.59605354,0.038104426
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.33397776,0.22953933,0.37844637,0.058036633
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.20042756,0.33044916,0.37444797,0.09467527
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.015965765,0.08108085,0.7692737,0.13367972
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.16298708,0.20927955,0.4430448,0.18468855
How many ribs are there in the human body?,18,24,30,42,B,False,0.3285247,0.19926031,0.42183408,0.050380897
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.021555962,0.124046,0.7138354,0.14056253
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.2963905,0.14000496,0.48866534,0.07493926
What color is a ruby?,red,black,yellow,blue,A,True,0.8563908,0.033205874,0.09026292,0.020140382
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.046177905,0.12552457,0.56256205,0.26573548
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.092573814,0.0816961,0.60365707,0.22207303
