0,1,2,3,4,5,alpacacode_llama2_7B_sharegpt_qy_vic_52000_gpt35_Tptvicuna_correct,alpacacode_llama2_7B_sharegpt_qy_vic_52000_gpt35_Tptvicuna_choiceA_probs,alpacacode_llama2_7B_sharegpt_qy_vic_52000_gpt35_Tptvicuna_choiceB_probs,alpacacode_llama2_7B_sharegpt_qy_vic_52000_gpt35_Tptvicuna_choiceC_probs,alpacacode_llama2_7B_sharegpt_qy_vic_52000_gpt35_Tptvicuna_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.12854616,0.053586014,0.6528113,0.16505654
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.1377357,0.03482504,0.03482504,0.7926142
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.94834524,0.03245059,0.015328573,0.0038756703
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.9831928,0.014024491,0.001304481,0.0014781705
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.963533,0.029096175,0.0064922343,0.00087862834
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.04300694,0.037953492,0.8638175,0.055222005
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9826096,0.014016173,0.0018968829,0.0014772938
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.0926102,0.2852595,0.60389435,0.01823603
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.28843936,0.19824126,0.41967678,0.09364255
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.07229718,0.023471458,0.023471458,0.88075995
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.020213198,0.003980215,0.9739265,0.0018801205
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.028975131,0.9595246,0.0064652255,0.005035123
In baseball how many balls make a walk?,one,two,three,four,D,False,0.6471407,0.18540892,0.06820812,0.09924224
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.98933315,0.008559409,0.0014874022,0.0006200415
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.07021041,0.0065305852,0.16842602,0.75483304
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.06346508,0.026456181,0.03397041,0.87610835
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.041750573,0.95023865,0.0049863947,0.0030244014
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.019849792,0.008274624,0.95641655,0.015459034
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.54274803,0.05720522,0.3730249,0.027021833
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.07391885,0.900516,0.018689612,0.0068755243
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.058260806,0.011472234,0.018914515,0.9113524
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.30340108,0.20852432,0.3895747,0.09849991
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.26841664,0.7296321,0.0008543113,0.0010969575
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.5009465,0.39013755,0.041120194,0.06779574
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.053064227,0.9405859,0.004935742,0.0014141137
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.14442664,0.8311179,0.009232886,0.015222456
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.04153473,0.008178673,0.9453261,0.004960616
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.025843836,0.9697828,0.0030866063,0.0012866888
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.4980398,0.18321861,0.111127704,0.20761387
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.09945616,0.21054868,0.6485356,0.041459493
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.05329434,0.025174465,0.08786751,0.83366376
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.089311466,0.0155200055,0.04780498,0.8473636
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.16196376,0.052581936,0.7258712,0.059583135
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.24303134,0.7485892,0.0039282357,0.0044512744
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.04079062,0.009101617,0.38701063,0.5630971
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.09473664,0.08360479,0.12164426,0.70001435
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9697407,0.029283632,0.000688685,0.00028708662
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.3128364,0.24363723,0.27607715,0.16744927
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.4399883,0.05254911,0.4399883,0.067474395
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9891081,0.008557462,0.0013123292,0.001022043
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.47252214,0.038786978,0.016168818,0.47252214
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0140414545,0.984382,0.0011525927,0.0004240152
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.7976338,0.122321114,0.035045587,0.04499942
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.98350614,0.012380515,0.0024378682,0.0016755206
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.4350765,0.14124866,0.12465151,0.29902342
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.97959924,0.012331335,0.0035329866,0.0045364443
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.43916944,0.16156141,0.011703469,0.38756567
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.9894298,0.005192051,0.0045819688,0.0007962268
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9402124,0.036455993,0.015197119,0.008134431
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.46057752,0.070631854,0.062332388,0.40645823
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.041210644,0.010419683,0.93794996,0.010419683
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.05664254,0.038929813,0.018389141,0.8860384
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.49518475,0.436999,0.0217569,0.04605936
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.01236923,0.9826096,0.0035438437,0.0014772938
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.49075347,0.43308842,0.024433175,0.051725034
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.11832315,0.87429637,0.0058909627,0.0014894686
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.3980297,0.03702253,0.053867463,0.51108027
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.17255296,0.063478686,0.6824602,0.08150825
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.98060155,0.008483865,0.009613479,0.001301043
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.60615474,0.1352514,0.1053339,0.15325992
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.32003143,0.13340895,0.08091662,0.465643
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.07503751,0.0029095202,0.91414404,0.007908896
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.55942565,0.110157445,0.0972136,0.2332033
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.09225955,0.7724797,0.07185181,0.06340899
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.012380515,0.98350614,0.0024378682,0.0016755206
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.5469986,0.15671773,0.095054105,0.20122956
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.028856033,0.007295948,0.9555806,0.008267392
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9313418,0.05254271,0.008057686,0.008057686
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.5509855,0.2602671,0.06580584,0.12294149
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.046306647,0.010332409,0.013267077,0.9300939
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.95453703,0.03701142,0.005008951,0.003442598
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.35905495,0.59198153,0.026009854,0.022953615
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.049724635,0.038725585,0.8813903,0.030159516
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.046188675,0.016991865,0.92772436,0.0090950895
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.65548146,0.2732453,0.017467989,0.053805195
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.06252427,0.005815663,0.16995859,0.7617015
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.81084,0.124346346,0.045744464,0.01906913
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.07324598,0.6132811,0.28969344,0.023779487
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.21661378,0.10232111,0.66721743,0.013847656
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.15091601,0.033673916,0.76641476,0.048995256
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.16130911,0.8191952,0.013241057,0.0062546325
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.12593094,0.02809899,0.024797272,0.82117283
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.04108543,0.12655203,0.8252229,0.007139577
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.028870849,0.005685007,0.9560712,0.0093729915
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.14156862,0.81467116,0.01915923,0.024600938
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.17874718,0.07451291,0.122851014,0.6238889
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.27489588,0.03283163,0.03283163,0.65944093
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.084915586,0.1797663,0.7109895,0.024328722
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.037156,0.9582659,0.0034560466,0.001122014
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.17652094,0.79111195,0.02108242,0.011284606
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.39637065,0.047339726,0.047339726,0.50895
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.21999511,0.08093168,0.17133236,0.52774084
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9726136,0.02287368,0.0035077923,0.0010049993
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.4731007,0.4731007,0.023554295,0.030244315
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.315429,0.5200545,0.062111657,0.10240481
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.26573548,0.12552457,0.046177905,0.56256205
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.04185516,0.952619,0.004998886,0.0005268787
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.08156176,0.023367835,0.018198887,0.8768715
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.27596048,0.02908602,0.66199476,0.032958776
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.10305966,0.05516386,0.08026294,0.7615136
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.017703071,0.008362338,0.9665549,0.0073797377
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.19104934,0.7556148,0.0331994,0.020136453
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.035088133,0.010052918,0.62195206,0.33290696
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.226012,0.29020518,0.005315293,0.47846743
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0516001,0.018982615,0.91463363,0.014783676
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.5082528,0.4485315,0.006397959,0.03681771
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.98060304,0.017960371,0.00089419424,0.0005423562
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.56133235,0.26515463,0.07596807,0.09754494
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.01586761,0.9816943,0.0018951158,0.0005429598
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9775153,0.017903818,0.003111217,0.0014696347
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.69628763,0.29025587,0.004691549,0.008764968
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.3632936,0.24968779,0.104085356,0.28293332
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.1641269,0.053284205,0.047023144,0.7355657
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.11586614,0.2779484,0.5884168,0.017768648
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.6093792,0.15407519,0.15407519,0.0824705
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.053193875,0.942884,0.003400571,0.0005214944
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.0510586,0.016576301,0.9050354,0.0273297
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.7701252,0.22064458,0.004041246,0.005189063
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.8070847,0.075070575,0.06624954,0.051595196
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.19570997,0.774048,0.014177184,0.016064852
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.3984349,0.061101973,0.028862529,0.51160055
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.32868606,0.07333977,0.42204124,0.17593296
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.94789517,0.036753885,0.0034186437,0.011932239
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.7181549,0.07569297,0.045910105,0.16024202
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.041598946,0.94678766,0.007228813,0.0043844967
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.025929203,0.97298616,0.00060979644,0.00047490993
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.040650174,0.014954363,0.019201782,0.92519367
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.2838788,0.08133264,0.10443317,0.5303554
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.040649515,0.006233805,0.027937975,0.92517865
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.14850286,0.11565414,0.14850286,0.5873402
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.46793702,0.11831301,0.0493202,0.3644297
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.36600903,0.36600903,0.07207145,0.19591053
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.020078944,0.9674577,0.005076752,0.007386631
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.08116073,0.033832822,0.87256,0.0124464
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.21867226,0.008478844,0.009607788,0.7632412
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.31836653,0.59478694,0.038023457,0.048823085
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.97645503,0.020265678,0.0021359867,0.0011433113
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.93970823,0.046785317,0.007174761,0.006331704
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.5861305,0.35550612,0.029181719,0.029181719
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9378592,0.05995533,0.0015977555,0.0005877814
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.111736074,0.052780386,0.2680409,0.5674426
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.13393097,0.77071947,0.08123323,0.01411622
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.3880153,0.5645589,0.028107733,0.019318143
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.1273388,0.83035326,0.025074497,0.017233431
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.12319247,0.010112253,0.37945953,0.48723567
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.46382612,0.1706321,0.11727361,0.24826825
How many ribs are there in the human body?,18,24,30,42,B,False,0.5060781,0.34782207,0.0776096,0.06849022
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.52638847,0.0914726,0.06286814,0.31927076
