0,1,2,3,4,5,alpacacode_llama2_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptalpaca_correct,alpacacode_llama2_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptalpaca_choiceA_probs,alpacacode_llama2_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptalpaca_choiceB_probs,alpacacode_llama2_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptalpaca_choiceC_probs,alpacacode_llama2_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptalpaca_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.024734823,0.03176014,0.07157258,0.8719325
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.017696451,0.01662428,0.058024433,0.9076549
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.77667147,0.023453446,0.026576236,0.17329884
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.065443546,0.054254606,0.33234975,0.5479521
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.6601775,0.14730552,0.025597861,0.16691902
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.004466724,0.054415837,0.18992993,0.75118744
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.45549968,0.115168355,0.027354881,0.40197706
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.010146463,0.10247565,0.029359763,0.8580181
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.009230158,0.056541573,0.15369593,0.7805323
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.005658544,0.026995404,0.07338112,0.893965
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.0023904766,0.002708765,0.24383524,0.75106543
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.046383962,0.6403108,0.046383962,0.26692125
In baseball how many balls make a walk?,one,two,three,four,D,True,0.09369366,0.12030504,0.09369366,0.6923077
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.4300749,0.042583182,0.0400032,0.48733872
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0005508451,0.0010291141,0.0024687166,0.9959513
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.01703297,0.02808262,0.08125976,0.8736247
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0060717924,0.74706626,0.0328238,0.21403807
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.0013947116,0.0035615207,0.46646717,0.52857655
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.02244194,0.030674493,0.15577793,0.7911056
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.018620478,0.3300559,0.10715345,0.54417014
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.00035546438,0.0015930807,0.0026265462,0.9954249
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.044177115,0.08785668,0.034405172,0.833561
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.13989976,0.55331427,0.045418803,0.26136714
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.13338074,0.11770809,0.15114017,0.597771
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.01024159,0.36102855,0.1034364,0.5252934
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.092935644,0.17362665,0.04673098,0.6867067
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.041977044,0.08348133,0.5443666,0.33017504
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.0075308164,0.10395971,0.018065488,0.870444
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.013356282,0.028275251,0.022020789,0.9363477
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.03334694,0.07514849,0.262294,0.6292106
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.021380667,0.024227468,0.045262866,0.909129
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.00035347318,0.0012337426,0.0085638715,0.9898489
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.0097363815,0.009146485,0.10467597,0.8764412
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.0077320794,0.022373514,0.018548295,0.95134604
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.009419479,0.022596156,0.06538415,0.9026003
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0009537768,0.006219406,0.010254067,0.9825728
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.6329404,0.1412281,0.020345837,0.20548566
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.007114316,0.036129475,0.081419036,0.8753371
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.017129147,0.019409867,0.028241191,0.93521976
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9406453,0.01952247,0.0076451087,0.03218711
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.009529056,0.00895172,0.009529056,0.9719902
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.011818499,0.032126013,0.017195815,0.9388597
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.0427907,0.0427907,0.054944348,0.85947424
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.61677855,0.1214509,0.0736637,0.18810683
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.11558214,0.05128926,0.07943836,0.7536902
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.59075725,0.02941207,0.021518331,0.3583124
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.058190953,0.15817942,0.07471866,0.70891094
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0022325017,0.037174493,0.8460875,0.11450549
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.8092655,0.035556644,0.045655634,0.10952217
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.022401888,0.014463745,0.010581902,0.9525525
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.0015583946,0.011515065,0.43209964,0.5548269
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00037489252,0.0024446063,0.010955965,0.98622453
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.09600043,0.2032329,0.074765205,0.6260014
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.0028896772,0.07452576,0.014674991,0.9079096
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.04641454,0.08146006,0.049408022,0.8227174
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.05283553,0.06784217,0.05283553,0.8264868
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.010349344,0.03612276,0.021909563,0.93161833
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.020770773,0.023536367,0.072497115,0.8831957
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.13918555,0.04518693,0.014670049,0.8009575
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.06942012,0.047711704,0.037157916,0.8457102
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.019072013,0.021611424,0.040375452,0.9189411
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.06002181,0.052969065,0.44350454,0.44350454
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.13242188,0.06255167,0.04299109,0.7620353
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.16794607,0.4288653,0.10843413,0.29475453
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.014986656,0.92719156,0.0055132825,0.052308567
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.023331637,0.08668754,0.067512326,0.8224685
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0014630278,0.012249782,0.55446744,0.43181968
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.3390646,0.20565309,0.0710718,0.38421053
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.06637907,0.058579326,0.06637907,0.8086626
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.0065821065,0.0042497274,0.012296993,0.9768712
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.044293147,0.12040126,0.05019071,0.7851148
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.05834107,0.096188165,0.04009719,0.8053736
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.027750576,0.09685903,0.15969355,0.7156968
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.0010420437,0.016300304,0.37099323,0.6116644
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.29082763,0.12123499,0.04459986,0.5433375
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.000989599,0.004166368,0.03713443,0.9577096
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.2220135,0.3034565,0.059754126,0.41477582
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.002208551,0.015330383,0.14545062,0.8370105
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.03855639,0.072032824,0.3228287,0.566582
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.007955089,0.029556744,0.043004807,0.9194833
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.018072028,0.3629864,0.02047829,0.59846336
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.0019048417,0.0033431014,0.008019683,0.9867324
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.0045296275,0.04297591,0.28023812,0.67225635
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0049926178,0.008762317,0.69607705,0.29016808
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.03370618,0.59745634,0.049042203,0.31979534
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.028700365,0.039228745,0.039228745,0.8928421
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.010896585,0.024555832,0.04309683,0.9214508
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.008434367,0.014802775,0.7592376,0.21752521
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0010237837,0.87437147,0.006271436,0.11833331
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.005381987,0.48447102,0.025676023,0.48447102
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.06794514,0.036368415,0.06794514,0.82774127
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.019100025,0.058832217,0.20534462,0.71672314
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.6962999,0.11366784,0.034666732,0.15536551
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.011867316,0.18563607,0.068291694,0.7342049
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.035005406,0.08938943,0.0788859,0.7967193
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.004894883,0.10465721,0.014163813,0.87628406
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.050961606,0.5478889,0.10788572,0.2932638
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0002950017,0.00042922495,0.0027988984,0.9964768
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.033010595,0.048030127,0.16764162,0.7513176
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.0382458,0.06305666,0.08096635,0.8177312
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0017637028,0.02018451,0.48902592,0.48902592
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.12517132,0.0915773,0.06294009,0.7203112
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.0015607609,0.0074459743,0.015763126,0.97523016
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.00033203707,0.0027801124,0.0070992657,0.9897886
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0027048422,0.021275233,0.5486955,0.4273245
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.022729736,0.08445122,0.039891932,0.8529271
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.646923,0.06818518,0.015214171,0.26967764
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.02555365,0.12190964,0.057586037,0.79495066
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0010542226,0.9003681,0.0036795987,0.0948981
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.34972736,0.21212037,0.08842492,0.34972736
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.06579753,0.07455837,0.05806612,0.801578
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.010498563,0.022225458,0.022225458,0.94505054
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.004608287,0.021984909,0.038584713,0.9348221
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.0036203335,0.036564074,0.12762116,0.83219445
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.07536019,0.12424795,0.085394286,0.7149976
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.025645891,0.5836978,0.11493691,0.2757193
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.015036658,0.104375094,0.4128115,0.46777672
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.48960546,0.18011579,0.03331807,0.2969607
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.12012894,0.08256333,0.10601342,0.6912943
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.044790417,0.121752985,0.039527405,0.79392916
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.02223872,0.12797502,0.015284435,0.83450186
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.018913424,0.054727804,0.070271894,0.8560869
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.2448892,0.2774958,0.02010173,0.45751324
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.052686702,0.046495855,0.0766587,0.8241587
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.023426987,0.60419,0.00592327,0.36645976
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.02448731,0.6722666,0.023003697,0.2802424
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0010786741,0.0042662392,0.013988459,0.9806667
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.05945226,0.06736823,0.05246643,0.8207131
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00029536904,0.00048698124,0.0015000077,0.9977176
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.04615979,0.17150442,0.10402269,0.67831314
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.023352604,0.0815086,0.07193109,0.8232077
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.03174923,0.11796272,0.081074506,0.7692135
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.007919841,0.21742874,0.015750485,0.7589009
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0020290045,0.019250657,0.6374942,0.34122607
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.00055117474,0.0008536761,0.0020478624,0.9965473
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.043557703,0.25065726,0.1044895,0.60129553
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.7505534,0.074314855,0.027338907,0.14779274
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.21089596,0.12791486,0.08791451,0.5732746
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.037162483,0.14698048,0.06942866,0.74642843
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.6739469,0.19308902,0.015849713,0.11711442
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.0019560445,0.017434034,0.028743863,0.95186603
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.048477996,0.1917342,0.16920485,0.5905829
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.025233775,0.37080762,0.0644367,0.5395219
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.3803242,0.26139277,0.06208622,0.2961968
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.00054831605,0.0017978592,0.006275145,0.99137866
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.018913424,0.070271894,0.054727804,0.8560869
How many ribs are there in the human body?,18,24,30,42,B,False,0.09412181,0.15518062,0.13694641,0.61375123
