0,1,2,3,4,5,llama2_7B_alpacacode_alpacagpt35_52000_correct,llama2_7B_alpacacode_alpacagpt35_52000_choiceA_probs,llama2_7B_alpacacode_alpacagpt35_52000_choiceB_probs,llama2_7B_alpacacode_alpacagpt35_52000_choiceC_probs,llama2_7B_alpacacode_alpacagpt35_52000_choiceD_probs
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,False,0.0040016035,0.97916,0.015826648,0.0010117637
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.0007090438,0.998408,0.0008034519,7.955251e-05
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.020307569,0.9784735,0.0011456746,7.324053e-05
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,True,0.3444541,0.44228783,0.20892197,0.004336037
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.036415547,0.022087147,0.93916935,0.0023279681
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.04054633,0.03578201,0.9228302,0.0008415122
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.99980646,0.00012338592,6.604372e-05,4.222034e-06
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.99146056,0.000904095,0.0075698947,6.549242e-05
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.77234,0.22127911,0.0058968887,0.00048404612
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.00080220884,0.0011672069,0.99686337,0.0011672069
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99919885,0.0006262246,0.00015833437,1.668832e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.0038800754,0.94942313,0.041714743,0.0049821152
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.0021230849,0.022825314,0.97055703,0.0044945707
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.1597488,0.0012196971,0.027760178,0.8112713
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00026117015,5.8274934e-05,0.99966156,1.8919101e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.0019088982,0.9888337,0.008555088,0.0007022444
In baseball how many balls make a walk?,one,two,three,four,D,False,0.031329747,0.1591056,0.80800486,0.0015598163
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99983287,0.00012338918,4.00586e-05,3.7260304e-06
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.0029989383,0.0016052161,0.9422384,0.053157452
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.007184824,0.0049380525,0.046850935,0.9410262
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0021777542,0.99554884,0.0021777542,9.568385e-05
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,7.483692e-05,5.8283054e-05,0.99980086,6.604335e-05
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.13146631,0.010791413,0.85726804,0.00047414153
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.0012892042,0.025894359,0.9716787,0.0011377187
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.037668716,0.015702657,0.35739085,0.58923787
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.12640196,0.7273931,0.1432322,0.0029726895
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.0027992963,0.9966185,0.00048644477,9.578665e-05
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.015021264,0.8201332,0.16149381,0.003351697
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.000430007,0.9982924,0.0011688801,0.000108722794
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.0009106343,0.9986318,0.0004301532,2.7498772e-05
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.00096906314,0.00055215554,0.99832064,0.00015819521
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00020331853,0.9992636,0.00048773582,4.5366498e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.16602078,0.061075628,0.7440535,0.028850084
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.00042720133,0.53086096,0.46848315,0.0002286644
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.0053505423,0.0017370668,0.2921297,0.7007827
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.0034008815,0.0016064628,0.6480933,0.34689936
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0007087869,0.0009101004,0.9980463,0.00033480724
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.0009107812,0.9987929,0.0002609432,3.531482e-05
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0008961931,0.00042333163,0.015885403,0.98279506
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,5.818497e-05,0.9981183,0.0017004141,0.00012317758
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.99828583,0.001500862,0.00020311959,1.0112729e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.008152437,0.041401494,0.94229364,0.008152437
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.19436206,0.023213236,0.6783902,0.10403451
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9997664,0.00013980897,7.4834345e-05,1.8921086e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.6557052,0.11394448,0.21287632,0.017473951
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00015843101,0.9998087,2.7531181e-05,5.421211e-06
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.06527042,0.030831559,0.90103024,0.0028677818
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.99772125,0.0007085561,0.0015000132,7.015656e-05
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.042869613,0.7598821,0.19212829,0.005120045
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.99898535,8.473218e-05,0.0009109567,1.8906303e-05
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.25599542,0.6958677,0.044485334,0.0036515787
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0004878102,7.4808115e-05,0.999416,2.1432885e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.99946684,0.00023043694,0.0002958869,6.9585926e-06
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.9993875,0.00015836426,0.0002958634,0.00015836426
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0002033436,0.0001794501,0.9993868,0.00023041847
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.0003783122,0.9952206,0.0040672394,0.00033385932
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.92584914,0.067068286,0.0062383222,0.00084426516
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0001795078,0.9997081,8.479348e-05,2.7528411e-05
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.9898673,0.0058859666,0.0040453617,0.0002014067
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.004029449,0.9859737,0.009666146,0.00033075732
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.009362145,0.0014357315,0.1464486,0.84275347
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.0084829405,0.0035362158,0.9804946,0.0074861688
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9929127,0.0010259744,0.005904075,0.00015733826
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0013239712,0.0007086707,0.99788266,8.4638654e-05
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.083425805,0.016427515,0.8969119,0.0032347695
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.005217325,0.00048528684,0.9942462,5.1148858e-05
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.041182686,0.0020503653,0.9373136,0.019453323
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.015030378,0.92989653,0.052461173,0.0026118879
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0010319148,0.99866176,0.00026090894,4.5339173e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.2641972,0.29937464,0.38440463,0.052023508
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.00023036066,0.0004303704,0.99913603,0.00020329258
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.97559196,0.015768975,0.008440524,0.00019850211
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.67850345,0.071513735,0.24960747,0.00037526965
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.3240486,0.056311205,0.014237702,0.60540247
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.9983918,0.0005521949,0.0010316359,2.426175e-05
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.006050378,0.8979557,0.09464383,0.0013500218
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.032384492,0.01733417,0.94641364,0.0038677764
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,9.6091826e-05,7.483639e-05,0.9997937,3.5350207e-05
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.9950547,0.002794904,0.0019209075,0.00022941967
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.0005526194,0.00020329733,0.99915934,8.4746935e-05
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.98068905,0.005146184,0.013988777,0.00017609274
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.00023029637,0.00070936274,0.99885714,0.00020323583
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.23777843,0.028398583,0.7324091,0.0014138822
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.0827942,0.014387473,0.89012146,0.0126969
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.0013240512,0.997943,0.00070871355,2.4250843e-05
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.10276293,0.86042345,0.025982536,0.0108311325
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.00055112626,0.0027988502,0.99645966,0.00019046414
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00033528983,0.0001397696,0.9994849,4.004466e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.008443812,0.975972,0.013921493,0.0016626853
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.046250846,0.09791304,0.8198159,0.036020197
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.0030822759,0.96842223,0.017737273,0.010758199
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.9993056,0.00020332709,0.0004877563,3.2864762e-06
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.00020339925,0.99966025,0.00012336788,1.3002878e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.00277663,0.98854876,0.008552623,0.00012199661
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.01583747,0.97982955,0.0040043397,0.0003286962
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.016676351,0.027494656,0.91049796,0.045331024
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.99945897,0.00023043512,0.00029588456,1.4731225e-05
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.0024448093,0.9863064,0.010956874,0.00029199081
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.040679105,0.20658554,0.7210544,0.03168092
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.0014991922,0.9971752,0.0011675721,0.0001580137
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0001397793,0.9995542,0.00029591273,1.0125578e-05
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00020329037,4.5360215e-05,0.00062617846,0.9991252
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.00854954,0.0027756293,0.9881925,0.00048233205
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.31122968,0.18877034,0.18877034,0.31122968
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,8.479174e-05,0.0002034048,0.99968755,2.4293238e-05
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.0013177273,0.9931766,0.0052117123,0.00029402468
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.0005516761,0.0002952909,0.99745375,0.001699282
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.0005523397,0.99865365,0.00070921826,8.470404e-05
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00013978356,0.00017948565,0.99958473,9.6071744e-05
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.008490849,0.9814088,0.009621393,0.00047902096
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9998573,9.609794e-05,4.539345e-05,1.2096945e-06
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.0031409378,0.98685324,0.009674768,0.00033105238
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.00010888896,0.99981815,6.604449e-05,6.9610387e-06
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9998288,8.4803716e-05,8.4803716e-05,1.3707245e-06
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.085902594,0.81502116,0.085902594,0.0131735895
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.0071313106,0.16230789,0.82426745,0.0062933597
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.0065962044,0.6728312,0.31782293,0.0027497073
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,7.482802e-05,0.00015841093,0.99968195,8.479126e-05
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.46092433,0.062379323,0.46092433,0.015771963
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.00022984178,0.9968855,0.002800046,8.455407e-05
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.0008038314,0.00015828379,0.9988796,0.00015828379
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.032979436,0.9638004,0.0030675654,0.00015272509
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.9942034,0.0016937446,0.004063082,3.9833056e-05
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.45751324,0.2774958,0.2448892,0.02010173
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.009433591,0.010689659,0.017624268,0.96225244
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.13787344,0.04476095,0.79340684,0.023958812
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.064160146,0.13582703,0.78163064,0.018382192
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.6565703,0.061070554,0.21315718,0.069202
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00017943887,0.9993242,0.00043045144,6.601187e-05
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,5.1441024e-05,0.9999254,1.8924095e-05,4.222536e-06
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.00025939642,0.00017828037,0.99287236,0.0066899215
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.045744464,0.81084,0.124346346,0.01906913
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.003567684,0.00054712204,0.006665311,0.98921984
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.2236818,0.32545507,0.25346467,0.19739848
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.15069881,0.46418503,0.10357368,0.28154245
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.080825105,0.6767403,0.17110674,0.0713279
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.00037979108,0.9991111,0.0004876614,2.1426345e-05
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.001030363,0.0013230123,0.99715996,0.00048670903
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.99533206,0.00070685934,0.001165414,0.0027956828
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.017301628,0.23884161,0.735684,0.00817271
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.99847907,0.00091049506,0.00055224315,5.8206002e-05
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.9131098,0.058373153,0.027573526,0.00094351417
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.108740695,0.17928308,0.7090784,0.0028978414
