0,1,2,3,4,5,llama_7B_ga_alpacagpt4_20000/ckp7500_correct,llama_7B_ga_alpacagpt4_20000/ckp7500_choiceA_probs,llama_7B_ga_alpacagpt4_20000/ckp7500_choiceB_probs,llama_7B_ga_alpacagpt4_20000/ckp7500_choiceC_probs,llama_7B_ga_alpacagpt4_20000/ckp7500_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.12981066,0.35286197,0.24251826,0.27480918
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.38789856,0.086551875,0.34231928,0.18323031
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.43431512,0.04577648,0.027764836,0.4921435
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.49929082,0.031918593,0.4406226,0.02816806
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.08259448,0.1543068,0.53858364,0.22451505
In baseball how many balls make a walk?,one,two,three,four,D,False,0.59183854,0.24671501,0.07068504,0.090761386
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.39249817,0.39249817,0.08757818,0.12742549
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.2538866,0.13589571,0.072739735,0.53747797
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.13810083,0.25800633,0.12187355,0.48201925
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.08652382,0.20755985,0.43940422,0.26651213
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.5670184,0.07673759,0.052740928,0.3035031
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.3246002,0.04977905,0.15333027,0.4722905
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.5399484,0.28901356,0.13652034,0.034517746
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.10766472,0.25827423,0.37578678,0.25827423
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.43589458,0.23331757,0.20590201,0.124885894
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.30866742,0.11355239,0.12867172,0.44910842
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.20590201,0.23331757,0.124885894,0.43589458
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.19591051,0.07207145,0.366009,0.366009
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.10461008,0.25094652,0.32222173,0.32222173
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.09224856,0.17234299,0.41342935,0.3219791
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.33872458,0.6328208,0.016864102,0.011590517
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.40428436,0.14872791,0.09020804,0.3567797
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.26822886,0.14357257,0.08708116,0.50111747
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.06827424,0.14453655,0.05317203,0.7340172
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.28850955,0.28850955,0.19828953,0.22469147
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.2902136,0.07337749,0.09421856,0.5421904
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.20902108,0.16278577,0.1267777,0.5014155
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.022666883,0.16748688,0.3545697,0.45527652
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.15950817,0.29800048,0.3376788,0.20481254
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.49378562,0.07572448,0.3845606,0.04592922
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.03454894,0.25528404,0.42089224,0.28927472
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.06705452,0.20654246,0.3858721,0.34053093
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.19994426,0.22656651,0.19994426,0.37354502
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.22381338,0.28738207,0.11979867,0.3690059
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.095838964,0.2952048,0.22990572,0.37905046
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.5896478,0.029356835,0.10246543,0.2785299
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.5531771,0.20350249,0.08483246,0.1584879
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.14014696,0.261829,0.33619508,0.261829
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.40848356,0.31812733,0.19295397,0.08043519
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.16344157,0.30534908,0.18520358,0.34600583
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.09754494,0.26515463,0.56133235,0.07596807
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.02336509,0.2216818,0.6025936,0.15235952
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.10207518,0.10207518,0.2774691,0.5183805
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.039816022,0.10823118,0.22912541,0.6228274
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.13256954,0.5941354,0.19288751,0.080407485
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.20279567,0.3788722,0.15793742,0.2603948
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.28513134,0.0636214,0.28513134,0.3661159
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.49300656,0.2990236,0.14124875,0.06672118
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.38347927,0.09695874,0.33841926,0.18114278
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.19159609,0.21710682,0.13168195,0.45961514
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.05668199,0.15407762,0.006769698,0.7824707
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.4544131,0.35389727,0.061498124,0.13019153
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.08819191,0.06868393,0.3952487,0.44787547
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.105630815,0.22362043,0.19734433,0.47340447
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.43103397,0.17968169,0.23071587,0.15856855
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.053008348,0.2096521,0.39168167,0.34565786
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.022700831,0.11528433,0.27655274,0.58546215
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.55726045,0.20500466,0.09683735,0.14089751
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.20425668,0.4324114,0.15907528,0.20425668
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.23619488,0.23619488,0.34366152,0.18394876
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.6668719,0.033201598,0.16861162,0.13131486
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.597771,0.15114017,0.13338074,0.11770809
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.1074098,0.20066792,0.073821604,0.6181007
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.7561008,0.09030336,0.115951814,0.03764404
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.33012268,0.12144535,0.29133224,0.2570998
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.04690264,0.23819129,0.4449999,0.26990607
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.5109597,0.27349702,0.06915087,0.1463924
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.19475931,0.2206912,0.36385828,0.2206912
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.09788982,0.076236665,0.38716173,0.43871173
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.16120805,0.386718,0.11079656,0.34127745
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.11987858,0.32586378,0.41841736,0.13584022
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.31766224,0.12439832,0.15005302,0.4078864
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.09346696,0.25406954,0.32623175,0.32623175
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.4953738,0.26515448,0.14192697,0.097544886
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.2866128,0.2866128,0.2529349,0.17383946
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.06552171,0.15717842,0.5486066,0.22869325
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.03804776,0.08054711,0.76420975,0.11719537
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.13348038,0.15125309,0.2493742,0.46589231
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.020260228,0.11658955,0.19222368,0.6709266
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.05062513,0.09458019,0.15593638,0.6988583
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.13821225,0.22787347,0.37569985,0.25821447
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.27312723,0.27312723,0.24103393,0.2127117
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.2733283,0.18785562,0.3509605,0.18785562
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.2641972,0.29937464,0.052023508,0.38440463
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.10331434,0.09117459,0.2808375,0.5246735
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,True,0.1686662,0.115922466,0.048323676,0.66708773
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.29554975,0.10872668,0.33490175,0.26082176
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.04472576,0.33048117,0.4243462,0.20044695
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.24445117,0.16800866,0.45669487,0.13084528
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.04544516,0.20367107,0.62735105,0.12353275
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.14384653,0.44307852,0.02205958,0.3910154
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.026763957,0.13591859,0.41865873,0.41865873
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.013244291,0.052382186,0.0058771186,0.9284965
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.04356309,0.22123165,0.41331512,0.32189015
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.038628563,0.13482694,0.6042524,0.22229204
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.023450568,0.119091816,0.5337325,0.3237251
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.17306341,0.25180578,0.25180578,0.323325
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.10846834,0.17883405,0.3785917,0.334106
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.5793839,0.10068183,0.07841109,0.24152315
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.37238014,0.22585997,0.22585997,0.17589992
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.020427426,0.13320355,0.3195387,0.52683026
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.49537373,0.09754487,0.26515445,0.14192696
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.49683884,0.301348,0.12562053,0.07619271
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.02125299,0.20164274,0.4837158,0.29338846
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.4393055,0.086504385,0.086504385,0.38768575
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.2990234,0.14124864,0.12465149,0.43507645
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.15624341,0.29190114,0.3748085,0.17704698
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.02045397,0.19406186,0.46553022,0.31995395
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.119843595,0.17437139,0.28748983,0.41829523
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.050141305,0.082669035,0.6921793,0.17501034
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.34115916,0.34115916,0.2069235,0.11075816
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.29548073,0.23012061,0.1395752,0.33482352
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.1948313,0.2207728,0.41245788,0.17193802
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.39855638,0.21333186,0.11418832,0.27392355
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.13910393,0.10833425,0.20239504,0.5501667
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.2988456,0.33863643,0.18125902,0.18125902
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.5518871,0.1791715,0.06591351,0.20302792
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.27005607,0.23832364,0.18560664,0.3060136
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.31810585,0.17026979,0.048783105,0.46284124
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.03804114,0.11717497,0.17048857,0.67429537
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.12522851,0.34040636,0.30040756,0.23395765
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.14937077,0.09059795,0.09059795,0.66943336
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.002561245,0.10890692,0.3354569,0.55307496
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.022247698,0.11298314,0.12802666,0.73674256
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.01933252,0.2078442,0.2078442,0.5649791
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.059283257,0.1611486,0.637355,0.14221314
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.1507149,0.023112878,0.6754573,0.1507149
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0069774766,0.027596455,0.051556963,0.9138691
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.13507208,0.19652873,0.2523479,0.41605133
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.34239623,0.1832715,0.20767382,0.26665846
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.12372373,0.15886441,0.33631596,0.38109592
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.16855626,0.3568336,0.40434545,0.070264705
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.35438797,0.10153385,0.18969022,0.35438797
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.43875557,0.07624429,0.046244495,0.43875557
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.33619508,0.14014696,0.261829,0.261829
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.22567952,0.17575939,0.120797545,0.47776356
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.07331204,0.22581697,0.37230924,0.32856175
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.047701657,0.1886637,0.31105387,0.45258072
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.34031472,0.26503736,0.16075328,0.23389466
How many ribs are there in the human body?,18,24,30,42,B,False,0.46455002,0.19365326,0.17089841,0.17089841
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.08259448,0.1543068,0.22451505,0.53858364
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.10923178,0.29692274,0.29692274,0.29692274
What color is a ruby?,red,black,yellow,blue,A,True,0.94774985,0.009291412,0.032430217,0.01052855
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.1600835,0.1412732,0.20555128,0.4930919
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.14850286,0.11565414,0.14850286,0.5873402
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.50219756,0.39111185,0.046711653,0.059978947
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.17076454,0.219266,0.24846093,0.36150852
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.27864078,0.1915068,0.07045142,0.45940095
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.55761653,0.23244914,0.08551327,0.12442107
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.024148213,0.15746613,0.3333558,0.48502982
