0,1,2,3,4,5,llama_7B_ga_alpacafirstturn_20000/ckp10000_correct,llama_7B_ga_alpacafirstturn_20000/ckp10000_choiceA_probs,llama_7B_ga_alpacafirstturn_20000/ckp10000_choiceB_probs,llama_7B_ga_alpacafirstturn_20000/ckp10000_choiceC_probs,llama_7B_ga_alpacafirstturn_20000/ckp10000_choiceD_probs
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,False,0.10706517,0.1374744,0.057307854,0.6981526
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.049453244,0.28458375,0.06349922,0.60246384
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.13923946,0.1084398,0.04520443,0.7071163
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.13808502,0.05079864,0.016491903,0.79462445
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.18538158,0.14437532,0.5710155,0.099227615
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.34993201,0.27252734,0.2122445,0.16529618
In baseball how many balls make a walk?,one,two,three,four,D,False,0.3596176,0.28007045,0.08024153,0.28007045
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.6166358,0.064992934,0.027093086,0.29127812
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.13467903,0.08168696,0.008609742,0.7750243
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.013842602,0.013842602,0.0018733926,0.9704414
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.0872437,0.05291598,0.032095164,0.8277452
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.18414204,0.30359888,0.20866026,0.30359888
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.36060196,0.15032126,0.080461174,0.40861556
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.16280685,0.20904814,0.05989329,0.5682517
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.17699106,0.121644065,0.15619406,0.54517084
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.20882037,0.11177349,0.11177349,0.5676326
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.4417809,0.38987026,0.024923572,0.14342526
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.35389706,0.13019145,0.114893556,0.4010179
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.1125144,0.1125144,0.12749551,0.64747566
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.07263423,0.1197536,0.02672064,0.78089154
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.21951316,0.15086904,0.21951316,0.41010457
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.39524874,0.4478755,0.06868394,0.08819192
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.06827424,0.14453655,0.05317203,0.7340172
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.03336507,0.1694418,0.037807576,0.75938547
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.02035171,0.09121003,0.023061508,0.8653767
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.15225981,0.06347133,0.0110296635,0.77323914
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.22207285,0.09257374,0.1526283,0.5327251
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.124640316,0.14123598,0.016868232,0.7172555
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.019962821,0.013720233,0.0044543077,0.9618626
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.006230361,0.05216617,0.016935878,0.92466754
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.18679601,0.39544716,0.022309601,0.39544716
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.16388723,0.12763551,0.060290746,0.64818656
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.6657227,0.14854282,0.054645848,0.13108858
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.42900077,0.17883413,0.05805894,0.33410615
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.22855048,0.42698848,0.050996505,0.2934646
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.11361119,0.24051487,0.06890867,0.5769652
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.5292216,0.13380818,0.015981108,0.32098913
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,False,0.32185984,0.22121082,0.09221439,0.36471498
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.15125309,0.13348038,0.2493742,0.46589231
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.13910393,0.5501667,0.10833425,0.20239504
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.01929394,0.036045823,0.015026135,0.9296341
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.1507699,0.5262387,0.10362254,0.21936892
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.56658137,0.20843364,0.041043017,0.18394203
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.33465815,0.07467233,0.2953348,0.2953348
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.21309732,0.12925006,0.07839412,0.57925856
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.051562175,0.26185432,0.058427602,0.6281559
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.12027117,0.6107874,0.04424529,0.22469613
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.20408566,0.23125936,0.07507893,0.48957607
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.16499272,0.21185486,0.047271207,0.5758812
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.1032275,0.13254672,0.09109794,0.67312783
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.14179933,0.18207395,0.040626187,0.6355005
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.017401634,0.39605936,0.077988714,0.5085503
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.11660465,0.08014112,0.04289645,0.7603578
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.05660583,0.034333173,0.023596821,0.8854642
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.071125135,0.15057191,0.10348646,0.6748165
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.70503354,0.1782604,0.021290168,0.09541591
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.07646954,0.16188602,0.03612165,0.7255228
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.6906257,0.082483485,0.07279141,0.15409943
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.3314209,0.5464207,0.027204683,0.09495368
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.040555563,0.059008,0.085856125,0.81458026
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.028818034,0.11397754,0.11397754,0.7432269
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.27729237,0.11559266,0.020086993,0.58702797
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.24575315,0.13154219,0.10244516,0.52025944
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.08677853,0.07658179,0.013307919,0.8233318
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.14996198,0.16992919,0.2181934,0.46191543
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.03422564,0.05642854,0.026654957,0.8826909
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.47972262,0.07356785,0.15574314,0.29096648
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.19067563,0.314371,0.03754626,0.4574071
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.12102604,0.073406,0.016379092,0.78918886
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.050946157,0.027269514,0.018742044,0.90304226
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.1499379,0.05515907,0.033455666,0.7614474
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.009351151,0.12908867,0.019796388,0.8417638
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.43693087,0.110473424,0.06700552,0.38559014
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.052969065,0.06002181,0.44350454,0.44350454
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.2702055,0.3469507,0.1126384,0.2702055
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.5462674,0.13811803,0.057576157,0.25803843
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.10408535,0.24968778,0.2829333,0.36329356
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.19762167,0.17440052,0.15390792,0.47406977
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.24937436,0.15125321,0.071446955,0.52792555
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.16342251,0.028398573,0.23777834,0.5704006
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.07929631,0.042444255,0.025743743,0.8525157
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.32412052,0.13511354,0.17348921,0.36727667
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.26003522,0.4287256,0.051203974,0.26003522
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.16917098,0.31605297,0.054921772,0.45985436
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.08316276,0.19949709,0.021026839,0.69631326
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.05988217,0.111874625,0.09872901,0.7295142
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,True,0.15902267,0.109294586,0.018992549,0.7126902
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.3313637,0.3313637,0.0448452,0.29242745
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.81852996,0.08627242,0.028008554,0.06718903
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.016590144,0.07435187,0.003266793,0.90579116
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.055529162,0.36209565,0.055529162,0.52684605
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.031156395,0.045332287,0.012987917,0.91052336
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.80044025,0.0579837,0.018824551,0.12275149
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.028337263,0.028337263,0.004924278,0.9384012
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.095054105,0.20122956,0.15671773,0.5469986
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.2706732,0.068436906,0.087874725,0.57301515
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.38789856,0.18323031,0.086551875,0.34231928
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.055309694,0.07101905,0.008482016,0.8651892
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.1316682,0.062195648,0.04843802,0.7576981
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.20534462,0.058832217,0.019100025,0.71672314
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.31646952,0.52177,0.012270855,0.14948961
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.25200087,0.19625847,0.018254882,0.53348583
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.29611734,0.29611734,0.027543202,0.38022217
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.72725475,0.23610504,0.011754978,0.02488529
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.69806653,0.107051976,0.07357567,0.12130577
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.069120556,0.35102317,0.069120556,0.5107357
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.029654793,0.091343194,0.012361957,0.8666401
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.07356785,0.15574314,0.29096648,0.47972262
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.5060781,0.06849022,0.0776096,0.34782207
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.15793742,0.3788722,0.20279567,0.2603948
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.038164016,0.10374055,0.091550715,0.76654476
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.13042405,0.11509883,0.003938465,0.7505386
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.10890725,0.17955771,0.08481705,0.626718
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.48902234,0.2617548,0.10911564,0.14010724
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.13269253,0.15036033,0.043078955,0.67386824
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.015443942,0.015443942,0.013629231,0.95548284
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.06552176,0.22869344,0.08413161,0.6216532
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.09795909,0.12578197,0.052433725,0.7238252
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.3854987,0.43682727,0.035856966,0.14181705
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.10388272,0.5978038,0.01593093,0.2823825
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.15230595,0.05603023,0.018190352,0.77347344
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.21505179,0.10158327,0.1674825,0.51588243
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.008433513,0.01227069,0.0045141345,0.97478163
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.44033074,0.16198863,0.16198863,0.23569207
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.54517084,0.17699106,0.121644065,0.15619406
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.26035026,0.29501548,0.065826856,0.3788074
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.051562175,0.26185432,0.058427602,0.6281559
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.16051309,0.0973561,0.18188514,0.5602457
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.008381681,0.017744018,0.0050837463,0.96879053
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.012139596,0.02001481,0.0034780526,0.96436757
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.40349492,0.24473205,0.037530877,0.31424215
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.110134415,0.12479865,0.20575818,0.5593087
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.22375575,0.25354847,0.15378492,0.36891085
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.8021398,0.07461063,0.014691704,0.10855782
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.24829067,0.06277771,0.014007601,0.674924
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.37370196,0.107067406,0.039387897,0.4798428
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.29756138,0.18048011,0.03136274,0.4905958
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.68694305,0.08204365,0.03420088,0.19681248
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.03417037,0.06383866,0.020725379,0.8812655
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.06086806,0.509642,0.032580324,0.3969096
How many ribs are there in the human body?,18,24,30,42,B,False,0.2780262,0.1686314,0.1488167,0.40452573
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.167709,0.167709,0.079220116,0.5853619
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.38047758,0.20365497,0.03538993,0.38047758
What color is a ruby?,red,black,yellow,blue,A,True,0.8292928,0.046785496,0.046785496,0.07713625
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.022159385,0.0134403445,0.022159385,0.94224095
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.32212785,0.13428286,0.012490252,0.531099
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.5460568,0.25793895,0.039556224,0.1564479
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.40954274,0.3189522,0.02310482,0.24840023
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.23271461,0.18123832,0.027793797,0.55825335
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.35428017,0.24349298,0.047946606,0.35428017
