0,1,2,3,4,5,llama2_7B_alpacacode_alpaca_combine_6k_52000_correct,llama2_7B_alpacacode_alpaca_combine_6k_52000_choiceA_probs,llama2_7B_alpacacode_alpaca_combine_6k_52000_choiceB_probs,llama2_7B_alpacacode_alpaca_combine_6k_52000_choiceC_probs,llama2_7B_alpacacode_alpaca_combine_6k_52000_choiceD_probs
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.05200576,0.92182416,0.0070382142,0.019131849
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.0140488595,0.98490113,0.00079258246,0.00025731386
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.27906582,0.24627472,0.116331935,0.3583276
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.041590985,0.11305601,0.27120727,0.5741458
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.00829552,0.025551999,0.0073207705,0.9588317
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9995061,0.00013977257,0.0002958985,5.8265872e-05
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.022878764,0.003508572,0.97282976,0.00078286824
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.88616395,0.026759833,0.08242609,0.0046501616
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0016794563,0.0066423784,0.98581636,0.0058618784
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9977628,0.0016998085,0.00037927856,0.0001581068
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.01078571,0.8568151,0.07033166,0.06206748
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.0006217117,0.0045938627,0.99199814,0.0027863185
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.3227397,0.06355121,0.081601374,0.5321078
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0003351966,0.00043040095,0.99920696,2.7514612e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.0035353326,0.98024976,0.006604871,0.00961003
In baseball how many balls make a walk?,one,two,three,four,D,False,0.012630405,0.25368845,0.6895967,0.04408444
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9998233,0.00015843332,1.3004998e-05,5.42129e-06
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.000108025684,0.00042724988,0.007573185,0.9918915
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,9.5861986e-05,0.00080264255,0.0016991943,0.9974023
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.00033518142,0.9991617,0.00012330635,0.0003798103
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,2.143825e-05,0.00020340046,0.9996662,0.00010887242
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0001578079,0.0014972396,0.99587643,0.002468531
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.00038759544,0.3751053,0.6184441,0.0060630124
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0009494029,0.004821466,0.07542042,0.91880876
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.02046062,0.15118466,0.36267316,0.46568155
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.30877894,0.65368503,0.004990947,0.03254506
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.03770437,0.66832596,0.10249111,0.1914786
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.00037974617,0.998993,0.0004876037,0.00013970082
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.0007082273,0.9972583,0.00033454288,0.001698949
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0045671174,0.007529904,0.9862228,0.0016801488
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00070544664,0.9933429,0.0027900958,0.0031615929
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.07596807,0.09754494,0.26515463,0.56133235
What is the most popular month for weddings in America?,January,May,August,November,C,False,7.397822e-05,0.9883288,0.009689234,0.0019079235
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.0011406032,0.010821743,0.013895392,0.97414225
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.00015608456,0.0007926628,0.0140502835,0.98500097
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0045579914,0.0045579914,0.98425215,0.0066318386
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.0035533502,0.9852455,0.006638532,0.0045625917
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0064823222,0.01996696,0.3123358,0.6612149
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.00020230588,0.9942866,0.00090667204,0.00460446
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9434546,0.05322607,0.0030028094,0.00031649377
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.013034649,0.06619541,0.48912162,0.4316483
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.2953185,0.09587588,0.4296859,0.17911972
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9998343,0.00012338936,1.4736757e-05,2.7531887e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.00090491294,0.0035790002,0.0031584566,0.99235755
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,8.9395835e-06,0.9999784,4.785014e-06,7.889154e-06
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.7921562,0.13765611,0.057383608,0.012804013
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.96616024,0.009471902,0.02272191,0.0016459697
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.05158878,0.3364011,0.43194756,0.18006253
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9942919,0.0016938954,0.0035859765,0.00042828382
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.059101686,0.26487535,0.04061995,0.635403
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.00012319419,0.0015008124,0.9982528,0.00012319419
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9963941,0.0024698141,0.00033425298,0.00080183125
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.06698512,0.16068895,0.052168068,0.7201579
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,9.596194e-05,0.0010316881,0.99844235,0.00043007158
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,5.7967234e-05,0.0014949946,0.004063817,0.9943832
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.6467893,0.26962188,0.006340899,0.07724797
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.00010888241,0.99975795,7.483371e-05,5.828055e-05
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.4287649,0.22950132,0.2025342,0.13919958
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.0051369714,0.97893345,0.015822986,0.00010661443
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.0021513794,0.00850887,0.0058480557,0.9834917
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.0016708847,0.00583196,0.67408293,0.3184142
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.6591023,0.037184007,0.028958935,0.27475473
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.6856967,0.014231181,0.28584093,0.014231181
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.027951114,0.024666771,0.92561376,0.02176835
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.00037967545,0.0005524245,0.99880695,0.00026094686
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.90713173,0.039856587,0.007848227,0.045163427
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.005746816,0.9664658,0.012166008,0.015621464
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.00020341323,0.999729,2.7528986e-05,4.0054438e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.065826856,0.3788074,0.29501548,0.26035026
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,7.479879e-05,0.00043043733,0.9992914,0.00020332419
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.052268006,0.016968938,0.9264726,0.004290419
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.046923857,0.238299,0.504479,0.21029812
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.06673654,0.011597072,0.00039682997,0.92126954
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.900297,0.0652173,0.030806469,0.003679308
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.23012061,0.1395752,0.29548073,0.33482352
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.04327694,0.41060016,0.46527094,0.080851965
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,4.537926e-05,0.00017947846,0.9995447,0.00023045488
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.91716987,0.06643956,0.003307831,0.013082725
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.0006893772,0.0027265397,0.9707154,0.02586869
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.8197706,0.017013796,0.1614224,0.0017932409
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.0012573728,0.0038729808,0.94768715,0.047182564
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.8312243,0.087610394,0.07731591,0.0038493322
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.70690227,0.031059118,0.122841194,0.1391973
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.0011670272,0.9967098,0.00062466465,0.0014984926
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.01361602,0.019811193,0.012016096,0.9545567
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.00012285619,0.004068438,0.995514,0.00029471665
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,5.828556e-05,8.4805e-05,0.99984384,1.3005267e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.0007079999,0.9969381,0.00042942364,0.0019245433
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,True,0.19644922,0.415883,0.06377773,0.32389
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.14124873,0.06672117,0.4930065,0.29902357
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0008004768,0.0027939386,0.99471104,0.0016946094
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,5.828332e-05,0.9998054,8.480173e-05,5.143485e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.04031635,0.91759586,0.04031635,0.0017713767
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.03718168,0.061302226,0.242455,0.659061
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.0075928564,0.023387643,0.3658443,0.6031753
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.06485665,0.121168174,0.7901157,0.023859428
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.44306636,0.26873332,0.26873332,0.019466978
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.005117069,0.8605587,0.017860325,0.11646395
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.00015764868,0.0027943898,0.0021762731,0.99487174
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,9.608634e-05,0.9997366,0.0001398048,2.7529197e-05
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,2.2602483e-06,1.473867e-05,1.8924828e-05,0.9999641
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.045116283,0.039814983,0.9061848,0.008883922
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.6203536,0.06538478,0.021227332,0.2930343
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00010842552,0.0040686377,0.9955628,0.0002600993
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.0141738895,0.28469017,0.68293625,0.018199634
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.005208931,0.026453134,0.87600744,0.0923305
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.0004717053,0.9664206,3.871993e-05,0.033069093
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,5.1428353e-05,6.603531e-05,0.9996791,0.00020340308
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.54252994,0.42252275,0.016382985,0.018564353
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9955426,0.0031685939,0.0010286918,0.00026009404
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.43573156,0.29947364,0.05896985,0.20582502
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,1.4738899e-05,0.9999796,2.2602833e-06,3.2886928e-06
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9993007,0.00037986317,0.00026107588,5.82539e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.1266006,0.64293087,0.08701123,0.14345726
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.032202594,0.26962903,0.57080466,0.12736374
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.055291552,0.7632763,0.13263753,0.04879462
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.00010818575,0.0013179722,0.99336123,0.0052126814
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.29832152,0.08547054,0.491849,0.1243589
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.003256518,0.2931424,0.7032121,0.00038893562
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.00048467654,0.004058147,0.9929958,0.0024613906
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.8409271,0.14613122,0.0072754454,0.0056661223
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.055522498,0.36205214,0.46488416,0.11754113
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.08861432,0.6547762,0.0690129,0.18759653
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.02672389,0.05657448,0.78098655,0.13571511
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.017342752,0.013506548,0.022268534,0.9468821
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.014113743,0.17194058,0.13390747,0.6800382
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.3882259,0.18338493,0.12603849,0.30235064
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,3.1199783e-05,0.9999006,1.670004e-05,5.1439747e-05
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,4.5393925e-05,0.9998677,1.9944698e-06,8.480701e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.00029321964,0.0016873626,0.0075622345,0.99045724
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.12665904,0.39013728,0.04112017,0.44208348
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,8.934745e-06,6.6019325e-05,0.00048782054,0.99943715
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.108117506,0.33302537,0.07430801,0.48454905
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.2777126,0.14864884,0.115767844,0.4578707
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.1536632,0.11967303,0.2533478,0.473316
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.00015839594,0.99958736,7.482094e-05,0.00017948612
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0002602109,0.0035921005,0.99598986,0.00015782587
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.001322112,0.0011667598,0.0010296619,0.9964814
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.19149716,0.5898528,0.10250105,0.116148904
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.984168,0.008514722,0.0021528588,0.00516444
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.77347344,0.018190352,0.05603023,0.15230595
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.26133612,0.7103852,0.027544623,0.00073403935
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.04596434,0.9232185,0.027878784,0.0029384021
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.0011663239,0.000801602,0.0019229432,0.9961092
