0,1,2,3,4,5,llama2_7B_alpacacode_alpacagpt4_52000_correct,llama2_7B_alpacacode_alpacagpt4_52000_choiceA_probs,llama2_7B_alpacacode_alpacagpt4_52000_choiceB_probs,llama2_7B_alpacacode_alpacagpt4_52000_choiceC_probs,llama2_7B_alpacacode_alpacagpt4_52000_choiceD_probs
How do you express 3/4 as a decimal?,0.25,0.5,0.75,0.9,C,False,0.99749964,0.001323463,0.00062515965,0.00055170147
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,False,0.0021821165,0.997543,9.5875504e-05,0.00017911903
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.0024709934,0.99686986,0.00042939425,0.00022983817
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.015893709,0.983309,0.00037378422,0.000423553
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.655468,0.16572826,0.10051928,0.07828449
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.016948285,0.0055023027,0.925345,0.052204393
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.9749342,0.006569055,0.0027383894,0.015758343
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.99993384,3.5355162e-05,1.7777691e-05,1.3006437e-05
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.9996636,0.00029594512,1.7772887e-05,2.2820837e-05
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.999984,2.902274e-06,8.9396335e-06,4.222784e-06
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0046995804,0.0053253225,0.8955815,0.09439359
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99976283,0.00020342012,1.8921017e-05,1.4735703e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.0066659707,0.8730699,0.10427333,0.015990833
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.044359002,0.8909744,0.056958087,0.007708439
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.04295821,0.013946489,0.08025651,0.86283875
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.014018309,0.0031279076,0.98275936,9.445463e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.0009097603,0.99767333,0.00070852204,0.00070852204
In baseball how many balls make a walk?,one,two,three,four,D,False,0.9854159,0.010946982,0.0021555885,0.0014815128
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99998534,1.3007107e-05,1.287878e-06,3.0589783e-07
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.001195396,0.0028676058,0.09496205,0.9009749
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.049034424,0.026246237,0.055563282,0.869156
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0009108005,0.998814,0.00017934725,9.599766e-05
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0017003036,0.00012316958,0.99805343,0.00012316958
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.13305305,0.020404346,0.6756991,0.1708435
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.001163146,0.99339503,0.005212859,0.00022903702
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.005013124,0.01982729,0.01982729,0.95533234
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.7333071,0.09924233,0.09924233,0.06820819
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.00048784405,0.9994854,1.0124881e-05,1.6693106e-05
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.14562355,0.65263945,0.11341173,0.08832514
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.0014984702,0.9966949,0.0016979893,0.00010854882
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.69363654,0.2891507,0.006001132,0.01121159
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0016915579,0.005210365,0.99291986,0.0001782889
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00055276,0.9994135,2.5852927e-05,7.884697e-06
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.9570031,0.0154685145,0.0050218916,0.022506557
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.0029260318,0.91933185,0.075463355,0.002278796
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.027741078,0.0017734278,0.051827155,0.9186583
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.004520644,0.0018844848,0.13211259,0.86148226
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.031540547,0.006210702,0.9217499,0.040498864
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.004595703,0.9923955,0.0024599025,0.00054887845
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.00033396078,7.451673e-05,0.004068475,0.9955231
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0013148182,0.0010239814,0.0066771973,0.99098396
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.99969065,0.00029595313,5.0921553e-06,8.395545e-06
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.082270354,0.223634,0.36871013,0.32538554
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.12182309,0.12182309,0.42520434,0.33114946
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9994425,0.00020335494,5.8262165e-05,0.00029587967
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.9933304,0.0024622201,0.0001478678,0.0040595145
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0002611715,0.9996667,5.8275233e-05,1.3841582e-05
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.5114296,0.27374855,0.100706466,0.11411537
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.99792045,0.0009686747,0.0003563555,0.00075440464
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.65694773,0.1661024,0.047589134,0.12936068
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9997335,3.320645e-05,7.483188e-05,0.00015841909
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.52805924,0.28264976,0.071465045,0.11782595
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.96511257,0.012148974,0.022697272,4.1161366e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.99805593,0.0015005163,0.00033481047,0.000108697044
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.10600754,0.0032011503,0.0032011503,0.8875902
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00033434332,0.0027994222,0.9966634,0.00020278948
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00022444162,0.0003700417,0.025941923,0.97346354
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.6783385,0.32042444,0.00061856466,0.00061856466
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0006262085,0.9991731,0.00011583692,8.4748106e-05
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.97216,0.0138671165,0.007422533,0.0065503623
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.98604035,0.0031383503,0.009666799,0.0011545345
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.021347307,0.03988202,0.031060146,0.90771055
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.010420402,0.019467873,0.9380147,0.032097097
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9991603,8.4747015e-05,4.536181e-05,0.00070957805
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.96748245,0.013800396,0.015637897,0.0030792847
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.9069742,0.0032710598,0.005393066,0.08436175
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0754295,0.005464095,0.91891944,0.00018697104
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.112994984,0.010510171,0.041568533,0.8349263
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.11520106,0.75120527,0.05441713,0.07917645
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.008575163,0.991154,0.00022852034,4.227201e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.7859863,0.10637168,0.07310812,0.03453383
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0016920755,0.004599538,0.99322367,0.00048478774
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9905308,0.0051978286,0.0014892027,0.002782197
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.9810207,0.010898155,0.003538113,0.004543027
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.118730396,0.0007999991,0.003164058,0.87730557
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.99983907,8.480459e-05,1.7776007e-05,5.828528e-05
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.0027245295,0.96999973,0.009509542,0.017766165
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.03504965,0.13862406,0.70399106,0.1223353
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0021157905,0.029207587,0.96722245,0.0014541601
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.9931942,0.00027621555,0.0013177507,0.005211805
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.00989505,0.0052964385,0.78606117,0.19874738
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9990037,0.00091097347,4.002538e-05,4.53547e-05
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.008876288,0.01139738,0.90540606,0.07432026
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.99869615,0.00096942764,0.00013119777,0.00020320308
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.70059675,0.04478765,0.027165083,0.22745046
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.79795915,0.20175567,0.00020847366,7.669317e-05
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.20831746,0.0048991567,0.05968395,0.72709936
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.001017467,0.014045699,0.9846795,0.00025725595
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0011682258,0.0008029091,0.9977335,0.00029537373
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.08173654,0.8787506,0.01609488,0.02341791
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.029181719,0.029181719,0.35550612,0.5861305
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.13626386,0.017324006,0.15440719,0.692005
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.9994186,0.0003352676,0.00023042582,1.5680675e-05
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.00012338899,0.99983144,4.0058545e-05,5.0928725e-06
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.003170894,0.99626523,0.00022969878,0.00033420976
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.9805832,0.0035365352,0.0035365352,0.0123437205
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.15793742,0.3788722,0.20279567,0.2603948
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9097512,0.027472105,0.05132465,0.011452077
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.31632835,0.6696671,0.0074393298,0.0065651853
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.051203974,0.26003522,0.26003522,0.4287256
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.015709663,0.24574046,0.14904912,0.5895007
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.00029594294,0.9996562,4.5384324e-05,2.5604081e-06
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,2.417243e-05,3.98536e-05,0.0052197916,0.9947162
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.12690735,0.009193137,0.82753986,0.036359563
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.97800684,0.009588041,0.0058154413,0.006589758
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00037394007,0.015900336,0.98371893,6.8489508e-06
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.0075672017,0.9911078,0.00062115374,0.0007038594
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.00048073736,0.0005447468,0.014049205,0.9849253
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.0027595095,0.0051554427,0.009631635,0.98245347
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0016993255,0.00048686488,0.99747926,0.000334617
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.99770844,0.0019260304,7.015566e-05,0.0002953663
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99943393,0.00055277126,7.884859e-06,5.4191787e-06
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.21021074,0.73370755,0.019552644,0.036529146
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,4.5397355e-05,0.99994326,8.939269e-06,2.4059718e-06
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9996327,0.0002611626,3.1191426e-05,7.482434e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.17957029,0.71021426,0.035359483,0.07485603
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.16638255,0.6580558,0.11435295,0.061208725
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.040705647,0.004861596,0.027976554,0.9264562
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0016846353,0.0075500114,0.9888564,0.0019089419
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.16995949,0.0625246,0.35980424,0.40771163
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.0014996048,0.9974496,0.0010306623,2.0094716e-05
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.0653157,0.016514396,0.90165544,0.016514396
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9997427,0.00013980565,5.1431623e-05,6.603951e-05
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.9982692,0.001168853,0.00048725045,7.472227e-05
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.29126117,0.6165999,0.05735273,0.034786187
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.8660005,0.10342901,0.02307813,0.0074923723
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.061101973,0.028862529,0.51160055,0.3984349
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.95650977,0.028884092,0.0073030423,0.0073030423
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.9930524,0.0004277499,0.002461531,0.0040583783
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0011694818,0.99880624,2.1419808e-05,2.8988557e-06
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0001233918,0.9998541,1.30053995e-05,9.5149535e-06
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.014748359,0.021458736,0.1585598,0.8052331
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.22332531,0.13545366,0.105491415,0.5357296
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,8.42187e-05,0.00029395212,0.0066903196,0.9929315
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.014138427,0.00667852,0.10446963,0.8747135
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.1914786,0.03770437,0.10249111,0.66832596
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.02047846,0.016977238,0.091778085,0.8707662
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.00015842664,0.9997812,5.1433606e-05,8.93782e-06
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.036629748,0.0152695505,0.9446936,0.0034070972
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0016985523,0.00010858481,0.0011673967,0.99702543
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.48554018,0.33370656,0.057989508,0.12276378
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9998287,0.00015843418,8.938245e-06,3.9663223e-06
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.97674066,0.0016639947,0.015787542,0.0058079124
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.020036906,0.9654322,0.0050661233,0.009464764
