0,1,2,3,4,5,llama_7B_firstturn_20000_2/ckp10k_correct,llama_7B_firstturn_20000_2/ckp10k_choiceA_probs,llama_7B_firstturn_20000_2/ckp10k_choiceB_probs,llama_7B_firstturn_20000_2/ckp10k_choiceC_probs,llama_7B_firstturn_20000_2/ckp10k_choiceD_probs
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.53346235,0.14357944,0.19624983,0.1267084
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.43960392,0.28382963,0.17215137,0.10441508
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.38167086,0.24642524,0.23149508,0.14040887
In baseball how many balls make a walk?,one,two,three,four,D,False,0.5186054,0.29549247,0.11571651,0.07018561
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.45686302,0.22972515,0.19044884,0.12296301
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.54007536,0.1753368,0.07309125,0.21149655
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.4058079,0.23122239,0.20405303,0.15891665
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.38367411,0.318077,0.18123482,0.117014
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.46110487,0.27967423,0.14969884,0.10952201
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.32403427,0.30440202,0.25235814,0.11920555
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.4739909,0.28749,0.17437151,0.06414769
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.37628075,0.25861374,0.24294512,0.12216047
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.4657068,0.26535174,0.17132396,0.09761745
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.38641363,0.32034814,0.18252887,0.11070936
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.38604352,0.18235405,0.24924843,0.18235405
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.36010966,0.31779566,0.20518431,0.11691049
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.3505331,0.30934438,0.22632118,0.113801435
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.42588645,0.20117451,0.25831318,0.11462578
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.5203894,0.35765806,0.070427045,0.051525526
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.37463355,0.3105821,0.17696436,0.13781999
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.46423995,0.18179898,0.16043705,0.193524
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.32545507,0.19739848,0.25346467,0.2236818
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.43419376,0.26335183,0.17003271,0.13242163
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.43589458,0.20590201,0.23331757,0.124885894
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.39731336,0.37324136,0.12898876,0.10045655
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.46105185,0.21778546,0.116572164,0.20459051
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.42793882,0.25955802,0.1898967,0.12260653
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.4690524,0.23585436,0.18368356,0.11140971
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.3610056,0.28115144,0.23308274,0.1247602
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.47412977,0.27015102,0.11987878,0.13584046
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.5580437,0.2476304,0.09109814,0.10322771
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.44572088,0.2703434,0.16397156,0.11996415
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.3347234,0.29539236,0.17916454,0.19071966
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.5337554,0.26838908,0.10510267,0.092752784
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.44781092,0.1987149,0.1987149,0.15475932
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.47853208,0.17604211,0.19948184,0.14594404
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.5082704,0.32816404,0.10653926,0.057026356
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.39984518,0.24251837,0.15658163,0.20105478
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.31211162,0.22834575,0.31211162,0.14743109
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.37351218,0.24115759,0.2908916,0.094438665
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.5451712,0.17699118,0.17699118,0.10084654
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.36703366,0.23697475,0.17337441,0.22261716
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.45560458,0.3548252,0.11519488,0.074375406
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.35540646,0.3136451,0.21556492,0.11538358
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.38938704,0.30325493,0.17278945,0.13456857
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.39870277,0.3745466,0.137788,0.088962615
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.4261936,0.3118099,0.1668998,0.09509665
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.3601094,0.31779543,0.18107437,0.14102086
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.42251074,0.21245174,0.19957994,0.16545758
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.49765286,0.34203148,0.11104137,0.049274307
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.44719398,0.13638647,0.27123687,0.14518262
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.40532762,0.24584363,0.16896568,0.17986304
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.3936878,0.25418395,0.22431657,0.12781172
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.4241723,0.2915291,0.14659004,0.13770859
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.44887468,0.24026531,0.14572828,0.16513178
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.4660642,0.32032093,0.14214157,0.07147326
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.4822569,0.22780202,0.1888545,0.101086535
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.4058079,0.23122239,0.20405303,0.15891665
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.38357726,0.24765609,0.21855575,0.150211
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.3583276,0.24627472,0.27906582,0.116331935
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.40666747,0.19209611,0.16952422,0.23171215
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.46683857,0.19460726,0.22051892,0.11803527
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.47972262,0.29096648,0.15574314,0.07356785
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.4424194,0.30407012,0.12675528,0.12675528
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.46714485,0.3016114,0.17185299,0.059390806
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.47677293,0.25519818,0.15478551,0.1132435
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.38812074,0.26675123,0.1617928,0.18333524
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.4467711,0.32686472,0.120246805,0.106117435
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.35019806,0.32898062,0.16542184,0.15539944
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.4944954,0.18191469,0.18191469,0.14167531
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.434719,0.31804723,0.15023488,0.09699892
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.44742635,0.23949008,0.2249801,0.08810347
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.48270068,0.27503458,0.1472154,0.0950494
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.36217675,0.38553515,0.14183046,0.11045767
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.30621707,0.27023563,0.28766432,0.135883
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.300775,0.28255194,0.2342438,0.18242925
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.42047712,0.1646612,0.17528094,0.23958066
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.43743747,0.24924438,0.17130297,0.14201516
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.43634033,0.2817225,0.20611258,0.07582458
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.39368787,0.2880282,0.15417038,0.16411352
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.4578707,0.2777126,0.14864884,0.115767844
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.47407058,0.2537517,0.12759437,0.14458336
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.4334673,0.24698223,0.16974823,0.1498023
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.47913283,0.22632632,0.16558388,0.12895685
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.6060587,0.2094483,0.112109594,0.0723834
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.41424194,0.2674547,0.18381874,0.13448466
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.46167028,0.33776522,0.109656304,0.09090827
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.437356,0.3199765,0.17127107,0.0713964
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.3788722,0.2603948,0.20279567,0.15793742
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.46455002,0.19365326,0.17089841,0.17089841
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.44887468,0.24026531,0.14572828,0.16513178
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.45499098,0.29376426,0.18966846,0.061576333
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.38587877,0.38587877,0.110556126,0.11768638
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.47826007,0.25599417,0.1370238,0.12872195
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.38109612,0.33631614,0.18001705,0.10257063
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.45485368,0.2936756,0.16733132,0.084139474
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.34946638,0.308403,0.18705589,0.15507478
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.5562563,0.29774255,0.0752811,0.070720054
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.34878182,0.28915027,0.17537852,0.18668947
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.57766044,0.27286747,0.06088496,0.0885871
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.39413646,0.3069538,0.21096605,0.08794373
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.40053675,0.21439189,0.15685244,0.22821897
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.4093885,0.2643211,0.19338143,0.13290899
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.3788722,0.2603948,0.20279567,0.15793742
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.34484574,0.36708638,0.13504353,0.15302436
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.46110487,0.27967423,0.10952201,0.14969884
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.32366818,0.3667641,0.22245367,0.08711411
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.336465,0.3812648,0.19171198,0.09055833
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.5712793,0.25350365,0.087608516,0.087608516
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.48128593,0.22734337,0.17705521,0.11431543
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.5288544,0.23467773,0.12561393,0.11085391
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.43650344,0.23364347,0.21948771,0.11036535
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.3858796,0.31990543,0.16085854,0.13335644
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.33210748,0.35352656,0.16699412,0.1473718
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.42089304,0.271749,0.18677016,0.12058788
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.47583282,0.34812674,0.08802022,0.08802022
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.46281433,0.36044016,0.085612044,0.09113355
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.42047712,0.23958066,0.17528094,0.1646612
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.47748178,0.1650133,0.21188125,0.14562373
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.5368248,0.16372232,0.16372232,0.13573056
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.43856168,0.20716186,0.13375376,0.22052266
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.5032812,0.23773319,0.10549346,0.1534921
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.5101191,0.1997655,0.11382295,0.17629245
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.3125587,0.40133333,0.17809059,0.1080174
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.33712253,0.29750958,0.26255128,0.10281657
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.41589072,0.30427217,0.1268395,0.15299766
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.3860367,0.30064568,0.17130275,0.14201497
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.4380822,0.24961172,0.19439779,0.117908224
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.31300402,0.22899865,0.22899865,0.22899865
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.36543936,0.3432985,0.17262132,0.11864079
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.41321653,0.34256852,0.15201387,0.09220108
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.53465575,0.20937419,0.09290924,0.1630608
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.3666338,0.30395007,0.23671658,0.09269954
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.4455644,0.22404385,0.21046971,0.11992203
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.5081293,0.271982,0.11337897,0.106509686
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.4258869,0.2927075,0.1667797,0.11462591
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.48615825,0.31388736,0.084481634,0.115472704
How many ribs are there in the human body?,18,24,30,42,B,False,0.4231119,0.21275401,0.18775477,0.17637928
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.39765015,0.19995105,0.2733007,0.1290981
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.3480728,0.37052158,0.14509833,0.13630727
What color is a ruby?,red,black,yellow,blue,A,True,0.56061965,0.17097934,0.15088874,0.11751226
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.38080034,0.31569454,0.17987734,0.12362777
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.4287649,0.2025342,0.22950132,0.13919958
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.29050812,0.27290714,0.29050812,0.14607666
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.41715738,0.28670782,0.19705118,0.09908356
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.4204382,0.28896266,0.14529957,0.14529957
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.47590452,0.23929982,0.16446821,0.12032751
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,0.42183158,0.22579019,0.16519162,0.18718663
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.45477092,0.25912067,0.17809084,0.10801756
