0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_correct,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_choiceA_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_choiceB_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_choiceC_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.07570704,0.09720976,0.81392735,0.01315591
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.48641002,0.1579142,0.3343044,0.021371365
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0014448179,0.019945096,0.96100855,0.017601486
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.809834,0.04568771,0.14072806,0.0037502754
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.022098517,0.20966488,0.73180234,0.036434293
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.0038589959,0.015262624,0.9442651,0.036613133
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.03297896,0.03737006,0.8505386,0.07911242
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.013970639,0.0051395106,0.9794174,0.0014724944
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.12763551,0.16388723,0.64818656,0.060290746
In baseball how many balls make a walk?,one,two,three,four,D,False,0.6931598,0.106299505,0.19859362,0.0019469432
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.6973526,0.04458026,0.2565417,0.0015254526
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0026131908,0.0062687187,0.26655272,0.7245654
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.058248784,0.12331268,0.70961547,0.10882306
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.16717438,0.27562398,0.51493335,0.042268302
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0030904287,0.020152126,0.9709838,0.0057736808
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.009191069,0.024983916,0.93751454,0.028310487
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.067258485,0.14238621,0.72309685,0.067258485
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.021629646,0.14104302,0.63211095,0.20521638
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.029654788,0.08061008,0.86664,0.023095172
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.53581643,0.3682609,0.093110934,0.0028117066
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.033455662,0.14993788,0.76144737,0.055159066
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.04399911,0.11960199,0.7799029,0.056495976
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.14591244,0.39663112,0.39663112,0.060825355
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0027437094,0.010851581,0.9768282,0.009576486
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.06670241,0.49286786,0.43495435,0.0054752673
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.025120337,0.39294818,0.50455546,0.07737609
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.09025649,0.042634144,0.85632974,0.010779601
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.065717384,0.10834966,0.6235092,0.20242381
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.02200685,0.087038785,0.5008736,0.39008078
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.05546938,0.043199595,0.8676871,0.03364388
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.08093168,0.21999511,0.52774084,0.17133236
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.013735931,0.047943108,0.5840666,0.35425434
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.002522139,0.083521776,0.79243255,0.12152347
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.7145209,0.07530994,0.20471366,0.0054554343
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.074639566,0.10859994,0.7081605,0.10859994
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.29128727,0.107158594,0.54419625,0.05735786
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.64117736,0.23587598,0.08677392,0.03617275
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.10813838,0.22892895,0.4846426,0.17829005
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.005108865,0.45988536,0.5211184,0.013887335
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.67394674,0.10335308,0.19308898,0.029611154
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.81017846,0.07535834,0.10964573,0.0048174975
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.04077651,0.1256005,0.72278094,0.11084205
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.7271053,0.12635195,0.14317553,0.0033671656
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.035961535,0.059290547,0.81848073,0.08626723
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.023981992,0.073869735,0.8999176,0.0022306729
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.28338113,0.104250096,0.5999179,0.012450898
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.12596935,0.04634153,0.38801292,0.43967623
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0027138677,0.022722937,0.96620387,0.008359302
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.0331722,0.6662815,0.27774745,0.0227989
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.11344627,0.3494391,0.5084309,0.028683709
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.15241168,0.36561665,0.46946105,0.012510713
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.04642275,0.11136238,0.8228629,0.019351881
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.04448372,0.32869273,0.6140788,0.012744799
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.041927416,0.2734011,0.6558552,0.028816266
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.09848842,0.09848842,0.56676173,0.23626144
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.65930784,0.11457052,0.21404591,0.012075645
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.01527745,0.01731162,0.9451824,0.02222856
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.006200535,0.051916443,0.920241,0.021641994
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.12026672,0.25460464,0.6107648,0.014363811
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.1193675,0.25270098,0.534968,0.0929635
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.32623193,0.2540697,0.3696692,0.050029285
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.32788354,0.37154073,0.2893562,0.011219558
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.23910244,0.18621315,0.44670215,0.12798232
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.025034998,0.032145575,0.93943137,0.0033881187
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.4017191,0.16746143,0.4017191,0.029100435
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.31768298,0.07088465,0.5935099,0.017922446
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.0494614,0.15235184,0.6025632,0.19562362
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.07314328,0.030490657,0.8910676,0.005298482
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.08227225,0.093226664,0.6888571,0.135644
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.017294897,0.0366133,0.83331484,0.1127769
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0033759903,0.041127983,0.93606853,0.019427482
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.2943749,0.13905285,0.5499647,0.016607495
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.040052798,0.0130032385,0.91159743,0.035346467
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.6586456,0.16653168,0.16653168,0.008291124
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.006013303,0.08301109,0.8924533,0.018522277
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.2482305,0.15055943,0.525504,0.075706035
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.03903087,0.12022355,0.783956,0.056789584
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.15526326,0.29006997,0.54192203,0.012744785
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.03307466,0.19033152,0.58626235,0.19033152
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.007848592,0.17863314,0.8005782,0.012940141
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.011875448,0.036578953,0.94338363,0.008161868
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.099683695,0.3070474,0.57364005,0.019628882
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.050861686,0.20116186,0.5468146,0.20116186
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.05371474,0.15542877,0.6147327,0.17612387
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.16499235,0.08831404,0.7394444,0.007249257
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.083255924,0.5428968,0.32928357,0.044563685
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.17476825,0.3265101,0.47506937,0.023652311
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.04152132,0.14492364,0.73598295,0.07757203
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.012768944,0.073480204,0.8951721,0.018578704
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.37185517,0.25557208,0.32816103,0.044411767
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.30563083,0.39243776,0.26971826,0.032213252
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.116678566,0.4614727,0.3593953,0.06245354
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.021713775,0.2334451,0.6345695,0.11027165
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.14434196,0.34625837,0.50380296,0.0055967453
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.0034941034,0.025818126,0.8549789,0.11570881
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.84616107,0.10105953,0.042127877,0.010651596
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.048403207,0.11611326,0.5896718,0.24581178
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.011988834,0.032589026,0.95239097,0.0030312517
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.09956885,0.39380243,0.39380243,0.11282629
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.0161029,0.05620465,0.6042569,0.32343546
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.2348852,0.30159858,0.38726023,0.07625606
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.010771268,0.11580205,0.8556678,0.017758818
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.48887134,0.12360603,0.33599603,0.05152666
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.7567854,0.06212073,0.16886166,0.012232296
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.03688065,0.24049205,0.65372515,0.06890212
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.24139543,0.57907754,0.1659085,0.013618599
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.7419584,0.06901288,0.18759646,0.0014323166
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.058037996,0.13922592,0.7070475,0.09568848
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.16021584,0.18154833,0.6336659,0.024569893
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.028766736,0.100405775,0.7419039,0.12892357
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0040121265,0.11725152,0.86637807,0.012358219
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.2402653,0.14572826,0.44887465,0.16513176
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.003853221,0.04694184,0.9428521,0.0063528875
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.14422034,0.39203152,0.44422993,0.019518102
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.5190537,0.35674006,0.11581654,0.008389722
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.136968,0.17587039,0.613848,0.07331368
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.24581178,0.11611326,0.5896718,0.048403207
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.23252428,0.2985671,0.38336772,0.085540906
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.047885858,0.047885858,0.6610438,0.24318443
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.18057008,0.23185657,0.556195,0.031378377
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.13862407,0.13862407,0.7039911,0.018760728
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.4501638,0.39726818,0.14614679,0.006421242
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.023672204,0.6105142,0.32678473,0.039028868
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.014663377,0.1786365,0.4285267,0.37817347
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.10358435,0.10358435,0.6754548,0.11737645
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0033991423,0.046923712,0.4451998,0.50447744
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.07774603,0.13644853,0.5744698,0.21133563
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.22904252,0.16757108,0.45550543,0.14788096
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.062319838,0.16940288,0.5217976,0.24647972
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.16748689,0.45527655,0.35456973,0.022666885
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.00834461,0.022683002,0.9645058,0.0044665476
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.14334826,0.111639746,0.44154376,0.3034683
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.024715966,0.49643344,0.43810096,0.040749736
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.5219727,0.2175906,0.2175906,0.04284613
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.052780386,0.2680409,0.5674426,0.111736074
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.1287532,0.24054264,0.5770318,0.05367232
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.78371704,0.1201869,0.09360165,0.0024943997
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.29811642,0.06651876,0.63111246,0.004252402
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.09749795,0.38561186,0.49513543,0.021754732
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.24349898,0.27592048,0.45491597,0.025664603
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.17437139,0.28748983,0.41829523,0.119843595
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.0018237004,0.03663,0.833695,0.12785128
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.0850715,0.18009636,0.55473584,0.18009636
How many ribs are there in the human body?,18,24,30,42,B,False,0.11592248,0.19112386,0.6670878,0.0258658
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.000843635,0.027937356,0.92515814,0.04606091
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.46177992,0.116756245,0.40751934,0.013944546
What color is a ruby?,red,black,yellow,blue,A,True,0.8911527,0.01271161,0.093926795,0.0022089467
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.037196767,0.114574105,0.65932846,0.18890077
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.004195737,0.024144802,0.906027,0.06563238
