0,1,2,3,4,5,llama_7B_llamatokenizer_ds_alpaca_52000/epoch2_correct,llama_7B_llamatokenizer_ds_alpaca_52000/epoch2_choiceA_probs,llama_7B_llamatokenizer_ds_alpaca_52000/epoch2_choiceB_probs,llama_7B_llamatokenizer_ds_alpaca_52000/epoch2_choiceC_probs,llama_7B_llamatokenizer_ds_alpaca_52000/epoch2_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,True,0.37320176,0.12116087,0.17628802,0.3293494
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.22592203,0.3287146,0.2900896,0.15527378
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.99848586,0.0009105013,0.00055224693,5.136697e-05
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.013956755,0.007470513,0.97844416,0.00012853729
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.99649245,0.002470058,0.00048638321,0.0005511444
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.015780084,0.002135602,0.9762792,0.0058051683
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99472094,0.004606472,0.00029448187,0.00037812223
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.6988825,0.22689393,0.039428253,0.03479531
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.050988063,0.5481733,0.37675366,0.024085054
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.11872123,0.0035850706,0.00045579058,0.87723786
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0024688942,0.0014974598,0.99602294,1.0740542e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.33074996,0.61792225,0.034860786,0.01646707
In baseball how many balls make a walk?,one,two,three,four,D,False,0.81548876,0.06693939,0.03161993,0.08595188
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9657132,0.013775159,0.012156535,0.008355056
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.022225458,0.022225458,0.010498563,0.94505054
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.5369448,0.04994365,0.044075113,0.3690364
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.10581935,0.8860146,0.0059699193,0.0021962107
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.009683661,0.0024484133,0.98776037,0.00010757576
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.032075536,0.017168798,0.9373846,0.013371073
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.103274636,0.86470795,0.029588679,0.0024287866
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.08454594,0.12301362,0.08454594,0.7078945
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.6580558,0.061208725,0.11435295,0.16638255
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.21961145,0.76651925,0.0014797302,0.012389629
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.24852718,0.28161818,0.31911522,0.15073936
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.056231536,0.68504035,0.006715899,0.25201228
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.07575048,0.92282975,0.000578362,0.0008415118
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.16595851,0.08883119,0.7437744,0.0014358225
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0027998523,0.99681646,0.0003789188,4.7698836e-06
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.34227344,0.1426808,0.017040791,0.4980049
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.0627445,0.52535325,0.40914553,0.002756801
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.053073045,0.0049365624,0.0012481584,0.94074225
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.040577672,0.03160192,0.004276855,0.9235436
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0938328,0.014389725,0.8902608,0.001516666
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.08671769,0.08671769,0.0038101093,0.82275456
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.06482859,0.023849105,0.016391234,0.8949311
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.015773833,0.055056084,0.5223576,0.4068125
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.91387564,0.031271104,0.0032959504,0.051557336
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.31839263,0.17042328,0.15039802,0.3607861
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.5460789,0.17728586,0.2579494,0.018685794
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9886157,0.00666124,0.003565505,0.0011575499
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.70071954,0.03953189,0.001968177,0.2577803
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.001168595,0.9980489,0.0004871429,0.0002954671
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.95323706,0.041882314,0.0009849776,0.003895662
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9848395,0.009655027,0.004024814,0.0014806463
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.35428005,0.31265104,0.08957603,0.24349289
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9474639,0.036737163,0.011926811,0.0038720686
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.03941885,0.050614804,0.012797426,0.8971689
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.005773617,0.022835096,0.970973,0.0004182394
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.991602,0.0066813617,0.0016893129,2.7305197e-05
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.025822284,0.0021196222,0.96897405,0.003084032
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.022594705,0.015529098,0.9607513,0.001124924
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.029424755,0.5215663,0.04281277,0.40619624
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.08635798,0.63810396,0.23474534,0.04079262
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.24121727,0.7430015,0.0064282226,0.009353009
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.4859146,0.3339639,0.095682256,0.08443929
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.63848877,0.2661617,0.06729622,0.028053239
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.4466547,0.0533453,0.0533453,0.4466547
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.513368,0.013680794,0.45304567,0.019905437
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.7330384,0.07726168,0.004358806,0.18534113
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.009669046,0.0021574558,0.98626953,0.0019039481
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.045585547,0.03550206,0.9156102,0.003302206
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.3134451,0.022705885,0.66356325,0.0002858249
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.60157466,0.104538,0.28416374,0.009723549
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.3073738,0.65071034,0.01964975,0.022266082
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.008573781,0.9909943,0.00029337863,0.00013858225
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.4474129,0.1452537,0.09983132,0.3075021
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.030909613,0.065435655,0.9033113,0.0003433748
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9580711,0.022531673,0.0018495123,0.017547686
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.6434006,0.11180626,0.008099219,0.23669386
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.4588087,0.017789943,0.0035030476,0.51989836
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.10392119,0.023187952,0.8701215,0.002769406
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.010935064,0.0006990553,0.9843432,0.0040227855
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.028341092,0.025010925,0.93852806,0.008119859
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.010788039,0.015696505,0.9711084,0.002407137
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.8744524,0.11834426,0.004049518,0.003153768
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.2382927,0.019560255,0.7339932,0.0081539275
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.97110903,0.025879178,0.0011370517,0.0018746814
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.24326134,0.14754546,0.025639556,0.5835536
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.23198178,0.035575558,0.7145542,0.017888514
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.0413165,0.01722328,0.94035923,0.0011010474
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.769434,0.05573761,0.17168394,0.0031445008
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.25326255,0.044010427,0.014288094,0.68843895
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0031082807,0.020268535,0.9765927,3.047251e-05
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.02563851,0.012110774,0.962078,0.00017275092
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.13936213,0.058094777,0.80197364,0.0005695411
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.16051309,0.0973561,0.5602457,0.18188514
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.23171444,0.01902028,0.03553456,0.71373075
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.017841814,0.006563636,0.97413,0.0014645451
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.014041776,0.9844045,0.0014799923,7.3684474e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.4258635,0.13825764,0.4258635,0.01001535
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.8779213,0.04952893,0.00048556452,0.07206417
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.13153094,0.03325623,0.58948076,0.24573213
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.39544716,0.18679601,0.022309601,0.39544716
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.95868117,0.007319621,0.0011948952,0.032804266
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.074852034,0.8047352,0.024300897,0.096111916
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.03928119,0.15536013,0.016374836,0.7889838
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.00856285,0.98973083,0.0011588556,0.00054740463
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0010166942,0.01403503,0.0010166942,0.9839316
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.4364648,0.12504926,0.4364648,0.0020212329
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.30261093,0.046406895,0.010354777,0.6406274
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.003153846,0.00589216,0.9909089,4.4987195e-05
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.015869426,0.98180664,0.0021476934,0.00017629341
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.09411604,0.17583191,0.03462336,0.6954287
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.23457174,0.11080384,0.01699232,0.6376321
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.028458435,0.028458435,0.9424139,0.0006692782
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.6449288,0.041228916,0.009199415,0.3046428
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.98979574,0.007557184,0.0011589316,0.0014880977
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.38658097,0.562472,0.0149893705,0.03595763
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.04741757,0.95240736,0.00010372551,7.128943e-05
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9922315,0.0059000244,0.0016903853,0.0001781653
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.39203173,0.5033787,0.03646463,0.0681249
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.41098398,0.11774889,0.15119256,0.32007465
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.37152743,0.012712969,0.0032143423,0.6125452
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.005025894,0.028922021,0.9577658,0.008286298
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.3233309,0.10497018,0.53308254,0.03861637
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.012344871,0.006607733,0.98067456,0.00037278282
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.12752596,0.036536798,0.83157367,0.004363698
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.8998561,0.06518536,0.0041671605,0.030791381
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.6671327,0.079677634,0.19113672,0.062053006
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.66479826,0.1904679,0.11552461,0.029209197
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.30615342,0.03226833,0.013451442,0.6481268
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.5971613,0.09157766,0.09157766,0.21968336
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.7750098,0.13467652,0.018226484,0.07208715
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.60782444,0.056536485,0.082260095,0.25337893
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0021824327,0.9976876,8.46221e-05,4.5294946e-05
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0059093093,0.993793,0.00020220544,9.551509e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.010780669,0.01568578,0.0030887134,0.97044486
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.24000832,0.3081768,0.24000832,0.21180661
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.019782167,0.019782167,0.007277453,0.9531582
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.56738406,0.16255826,0.14345716,0.1266005
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.7583248,0.09056898,0.1026281,0.04847808
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.36231947,0.46522743,0.09160871,0.0808444
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0017001082,0.9979387,0.00015813469,0.00020304896
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0139982095,0.0045445533,0.9813503,0.000106877655
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.08428305,0.007839545,0.0017492388,0.9061281
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.43242332,0.1403873,0.045577083,0.38161224
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.99610573,0.0031703864,0.00029489183,0.0004290651
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.007517077,0.006633797,0.9845428,0.0013062721
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.42542893,0.48207414,0.034921337,0.057575546
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9944131,0.005218201,0.00029439075,7.4433636e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.6007825,0.023294866,0.28378955,0.092132986
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.2630312,0.71499294,0.019053916,0.0029220127
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.9835144,0.014029079,0.001151577,0.0013049077
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.28191122,0.52667946,0.020421578,0.17098778
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.019410424,0.013340577,0.03200238,0.93524665
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.5355148,0.026661709,0.41705933,0.02076416
How many ribs are there in the human body?,18,24,30,42,B,False,0.5015047,0.076908246,0.076908246,0.34467882
