0,1,2,3,4,5,llama_7B_ds_sharegpt_xc_52000/epoch1_correct,llama_7B_ds_sharegpt_xc_52000/epoch1_choiceA_probs,llama_7B_ds_sharegpt_xc_52000/epoch1_choiceB_probs,llama_7B_ds_sharegpt_xc_52000/epoch1_choiceC_probs,llama_7B_ds_sharegpt_xc_52000/epoch1_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.28848368,0.016275136,0.6920364,0.003204764
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9471453,0.047155585,0.0038707664,0.0018284206
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.12127055,0.030661995,0.7907833,0.05728415
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.965063,0.022696106,0.006502543,0.0057384744
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.3074237,0.3074237,0.3074237,0.07772889
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.044064093,0.056579415,0.885051,0.014305517
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.13810083,0.12187355,0.25800633,0.48201925
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.002182021,0.0001791112,0.9974994,0.00013949195
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.27573755,0.51514554,0.14759167,0.061525363
In baseball how many balls make a walk?,one,two,three,four,D,False,0.23674463,0.6435386,0.059858415,0.059858415
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99022245,0.008567103,0.0011594313,5.0941857e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.011984482,0.0135801975,0.022389961,0.9520454
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.26665846,0.1832715,0.20767382,0.34239623
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.07218605,0.87940615,0.03863841,0.00976932
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0005524813,0.00037971447,0.9989096,0.00015828853
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.004019148,0.004019148,0.9834531,0.008508536
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.19578326,0.6833507,0.104795225,0.016070869
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.05827134,0.15839794,0.23046763,0.5528631
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.052684285,0.16227902,0.641826,0.14321074
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.21672899,0.75645846,0.022843067,0.0039695296
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.13256955,0.08040749,0.59413546,0.19288754
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.059481468,0.93044674,0.006269301,0.0038025232
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.03495186,0.90142035,0.039605647,0.024022039
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0019206218,0.0024661273,0.9949067,0.00070655724
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.03294206,0.9627081,0.0034720676,0.0008778762
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.1915206,0.3157641,0.45943406,0.033281293
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.040895738,0.9307827,0.0150447,0.013276901
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.13206291,0.1921504,0.31680244,0.3589842
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.044790417,0.121752985,0.039527405,0.79392916
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.06665364,0.04581033,0.81200755,0.07552847
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.15075684,0.21934989,0.033638395,0.5962548
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.047969658,0.012128629,0.089619115,0.85028255
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.03575959,0.09720465,0.23318183,0.6338539
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.950002,0.047297813,0.0018339354,0.0008662897
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.16187432,0.11125448,0.5649969,0.16187432
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.3785917,0.10846834,0.334106,0.17883405
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9903746,0.0075616036,0.0016872218,0.0003764701
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.57092625,0.26968646,0.06017518,0.0992121
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0045879288,0.99071676,0.0027827194,0.0019125333
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.51724344,0.4028296,0.037468992,0.042457927
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.8918043,0.07320375,0.023765778,0.0112261595
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.19408914,0.2492154,0.19408914,0.36260626
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.8602449,0.11642149,0.020231022,0.0031025277
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.1389426,0.1389426,0.2941415,0.42797336
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.028532619,0.022221226,0.94487053,0.0043756184
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.94213384,0.032238048,0.025107017,0.0005210795
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.10502704,0.038637288,0.6043889,0.25194678
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0035466147,0.0021511305,0.98337793,0.010924342
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.028088138,0.49787417,0.26649284,0.20754483
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.07172377,0.87377435,0.043502662,0.010999196
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.1352514,0.60615474,0.15325992,0.1053339
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.3716534,0.47721243,0.13672365,0.014410567
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.1652582,0.34985164,0.39643383,0.08845635
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.52201277,0.1164768,0.19203778,0.16947274
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.1493358,0.35823798,0.24621314,0.24621314
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.91828936,0.06652066,0.0090025915,0.006187385
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.015584295,0.0064965007,0.96416616,0.013753091
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.14251204,0.0762812,0.63869464,0.14251204
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.059707783,0.0055536893,0.9339869,0.0007516101
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.34012115,0.23376162,0.34012115,0.08599609
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.31119853,0.45279118,0.16657257,0.06943778
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.19964896,0.78962696,0.006028876,0.0046952935
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.39267126,0.26987875,0.09928284,0.23816717
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.010912521,0.0040144925,0.9823139,0.0027591174
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.91182506,0.06605239,0.016700659,0.00542191
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.27312723,0.2127117,0.27312723,0.24103393
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.3567043,0.21635209,0.07023924,0.3567043
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.27480915,0.24251823,0.35286194,0.12981066
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.5326191,0.19593963,0.15259793,0.11884339
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.068491966,0.06044395,0.8344029,0.036661107
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.08724838,0.05996488,0.8277896,0.02499708
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.31066146,0.04764148,0.51219416,0.12950297
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.0170738,0.0043169325,0.93219787,0.0464114
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.7261733,0.20805213,0.046422705,0.019351862
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.10070645,0.51142955,0.27374852,0.11411536
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.567841,0.08708124,0.3039434,0.041134264
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.22188543,0.056101423,0.6834552,0.038557906
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.2394536,0.73756903,0.017345961,0.005631409
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.45527646,0.35456967,0.04234731,0.14780663
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.003137868,0.009665313,0.9858888,0.0013080579
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0045889732,0.0031539523,0.9909423,0.0013147629
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.049800083,0.8827276,0.023523893,0.04394842
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.0962273,0.045454558,0.2308373,0.6274808
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.08537151,0.040326644,0.15949497,0.71480685
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.03697377,0.006425078,0.95356613,0.0030349921
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.017956957,0.9804166,0.0011479497,0.00047853668
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.07389385,0.9002114,0.021170944,0.004723876
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.35347164,0.24293727,0.21439138,0.18919975
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.06840292,0.12779348,0.7354007,0.06840292
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.8857429,0.049970195,0.049970195,0.0143167
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.49480504,0.4366639,0.04061607,0.02791499
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.2392814,0.57400626,0.14513151,0.041580874
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.1389426,0.2941415,0.1389426,0.42797336
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.059392434,0.929054,0.010320858,0.0012326507
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.008334354,0.017643828,0.010701522,0.9633203
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.111676484,0.052752234,0.8251838,0.0103875315
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.19734433,0.105630815,0.22362043,0.47340447
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0014931113,0.0040586973,0.9931305,0.0013176661
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.036061414,0.9300361,0.024784623,0.009117753
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.08991514,0.07934983,0.24441467,0.58632034
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.17528054,0.37106892,0.19861889,0.2550317
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0011670812,0.0016980931,0.9967559,0.00037889578
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.3699091,0.15420106,0.10598074,0.3699091
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9667154,0.029192276,0.0034865201,0.0006058664
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.17067708,0.52572244,0.13292345,0.17067708
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.084409766,0.9074905,0.006114623,0.0019851273
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9806173,0.017960632,0.0013010638,0.00012101779
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.13012446,0.07892448,0.13012446,0.66082656
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.30900928,0.39677578,0.12881424,0.16540074
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.0946082,0.05738277,0.42400452,0.42400452
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.023693623,0.4199795,0.4199795,0.13634738
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.18774992,0.08868679,0.45038867,0.27317455
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.05738743,0.37421307,0.5444768,0.02392264
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.6912325,0.1201182,0.15423483,0.03441444
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.26140448,0.6270768,0.06609341,0.045425292
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.1988487,0.22532511,0.4209627,0.15486352
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.26778445,0.5668997,0.1433347,0.021981087
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.63249826,0.26366448,0.05191862,0.05191862
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.078239255,0.06093279,0.510184,0.350644
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.41605133,0.2523479,0.19652873,0.13507208
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.3182897,0.19305246,0.17036821,0.3182897
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.012414239,0.98618513,0.0007003634,0.0007003634
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.010954112,0.9860577,0.0016798675,0.001308282
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.10158327,0.1674825,0.21505179,0.51588243
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.19994426,0.37354502,0.19994426,0.22656651
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.005513282,0.014986654,0.05230856,0.92719144
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.38297197,0.10972331,0.38297197,0.12433279
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.4336343,0.18076567,0.20483434,0.18076567
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.23696765,0.20912322,0.3447859,0.20912322
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.115447134,0.85304534,0.025759738,0.005747774
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0027902364,0.0027902364,0.993393,0.0010264707
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.9197201,0.035661418,0.016845262,0.027773142
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.17432646,0.2536435,0.15384258,0.41818747
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.91719943,0.06644171,0.011545837,0.004813021
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.14761524,0.18954171,0.5152278,0.14761524
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.20894656,0.72929513,0.046622276,0.015136037
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9760355,0.022954155,0.0008900291,0.00012045234
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.0058877766,0.0027811886,0.99017173,0.0011593718
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.14124529,0.8128105,0.035712402,0.010231774
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.78996223,0.15555279,0.023854792,0.03063016
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.9176619,0.019045465,0.03558161,0.02771099
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0074077803,0.010778257,0.31498682,0.66682714
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.35125372,0.24141292,0.24141292,0.16592051
How many ribs are there in the human body?,18,24,30,42,B,True,0.33855534,0.43471366,0.14113086,0.0856002
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.079090014,0.18972708,0.45513162,0.27605128
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.45292318,0.5132292,0.025552176,0.008295577
What color is a ruby?,red,black,yellow,blue,A,True,0.96565396,0.029160224,0.003073465,0.0021123595
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.25180578,0.17306343,0.32332504,0.25180578
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.008375208,0.003491306,0.9680424,0.020091077
