0,1,2,3,4,5,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_52000_gpt35_Tptvicuna_correct,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_52000_gpt35_Tptvicuna_choiceA_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_52000_gpt35_Tptvicuna_choiceB_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_52000_gpt35_Tptvicuna_choiceC_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_52000_gpt35_Tptvicuna_choiceD_probs
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.0850715,0.18009636,0.18009636,0.55473584
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.048961777,0.06286817,0.36178133,0.5263887
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.01615979,0.043926857,0.25278163,0.6871317
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9870166,0.012424706,0.00033110718,0.00022756642
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.41858387,0.072738975,0.47431767,0.03435946
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.99577147,0.0040694904,8.4459585e-05,7.453532e-05
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0036709788,0.014519002,0.89825886,0.083551094
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99487984,0.0046072076,8.438396e-05,0.00042853708
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.22899327,0.25948337,0.33318323,0.17834014
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.02911018,0.13046278,0.75076145,0.08966567
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.023971977,0.01132356,0.06516259,0.8995418
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.017703068,0.0073797368,0.96655476,0.008362337
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.34630987,0.57096845,0.041360818,0.041360818
In baseball how many balls make a walk?,one,two,three,four,D,False,0.5361111,0.32516783,0.08221531,0.056505695
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9760632,0.022954807,0.00028895834,0.00069317507
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.006635393,0.0045604343,0.0040245694,0.98477966
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.08626723,0.059290547,0.035961535,0.81848073
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.3965536,0.5091849,0.025350822,0.06891068
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.001281157,0.0073725497,0.9656135,0.025732728
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.068957165,0.12882894,0.74135935,0.06085448
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.57751346,0.3969188,0.013581815,0.011985909
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0014843324,0.0045720655,0.006652316,0.9872913
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.1686314,0.1488167,0.40452573,0.2780262
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.46836352,0.5307254,0.00048395895,0.00042709228
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.54234374,0.13712597,0.12101325,0.19951712
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.073971145,0.901153,0.0036828066,0.021193089
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.17997198,0.8065784,0.0032963017,0.010153323
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.061646823,0.061646823,0.8510081,0.025698218
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.080829434,0.8689983,0.029735485,0.020436881
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.07692361,0.18453014,0.23694138,0.5016049
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.19929686,0.541745,0.08307929,0.17587885
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.16002825,0.097062044,0.1099857,0.632924
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.004037432,0.005874429,0.0021610816,0.987927
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.051564,0.045505073,0.8065967,0.09633424
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.20012279,0.6164216,0.006847825,0.17660774
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.015315031,0.025250217,0.011927358,0.9475074
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.005356616,0.0100074755,0.08379158,0.9008443
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.99676895,0.0031724973,2.7447477e-05,3.1102067e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.24902599,0.2821834,0.21976466,0.24902599
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.8332214,0.12777863,0.010488709,0.028511267
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.95175743,0.041817304,0.0014309094,0.0049943645
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.6642743,0.08989975,0.0014530941,0.24437286
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.051084574,0.79909724,0.084224224,0.0655939
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.74072003,0.24047658,0.0034302142,0.015373154
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9721568,0.025907101,0.00047450513,0.0014615786
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.3632936,0.24968779,0.104085356,0.28293332
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9497683,0.04728618,0.0011120643,0.0018334842
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.7240521,0.111036986,0.0033530262,0.16155785
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.7567854,0.06212073,0.16886166,0.012232296
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9725398,0.025917307,0.001004923,0.0005378965
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.040129133,0.01895566,0.027580323,0.91333485
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.015988536,0.029870518,0.8729445,0.08119649
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.008455768,0.21807715,0.01230307,0.761164
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.2541186,0.6095988,0.030350138,0.10593239
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.3967601,0.57728255,0.010573299,0.0153840585
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.46031553,0.40622702,0.090641506,0.042816017
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.06346507,0.8761083,0.033970404,0.02645618
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.85716414,0.13145038,0.0039694575,0.007415923
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.13511355,0.17348923,0.32412055,0.3672767
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9929315,0.0066903196,8.42187e-05,0.00029395212
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.04543894,0.013018476,0.7107847,0.230758
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.104860656,0.0925392,0.68377733,0.11882269
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.3783728,0.12283966,0.4858403,0.012947205
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.096521646,0.06633829,0.71320385,0.12393624
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.3286342,0.15523581,0.42197466,0.094155274
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.24109504,0.742625,0.002678324,0.013601651
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.5552792,0.2622953,0.058525994,0.12389954
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.022532167,0.012060599,0.9580921,0.0073151235
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.93541175,0.05979887,0.00096655876,0.0038228142
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.78318006,0.1542173,0.01841863,0.044183996
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.023777395,0.02694332,0.057039008,0.8922402
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.9929113,0.0045980914,0.0016915434,0.0007990285
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.0972136,0.110157445,0.55942565,0.2332033
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.14107914,0.08556882,0.63227284,0.14107914
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.037367407,0.042342816,0.85047823,0.06981151
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.57171965,0.2383282,0.11257827,0.07737384
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.027128663,0.023940962,0.15611468,0.79281574
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.92984617,0.06735783,0.0013979671,0.0013979671
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.03168424,0.12531361,0.2066072,0.636395
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.7098584,0.20337784,0.03534177,0.051421974
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.052690804,0.036213826,0.82422286,0.08687245
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.8324171,0.16391264,0.001606943,0.0020633556
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.028141186,0.03188814,0.008062584,0.9319081
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.010041582,0.050995365,0.90391445,0.035048567
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.05076185,0.030788617,0.8997753,0.018674241
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.40098798,0.58343405,0.0034692257,0.012108787
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.13571511,0.05657448,0.02672389,0.78098655
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.02176835,0.027951114,0.024666771,0.92561376
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.05857932,0.06637906,0.80866253,0.06637906
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.03257086,0.95186013,0.0049949037,0.01057421
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.26987875,0.23816717,0.39267126,0.09928284
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.5116774,0.35167038,0.022481536,0.11417066
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.10028046,0.10028046,0.3500132,0.44942585
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9814936,0.017976683,0.000106893254,0.00042277103
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.47721243,0.3716534,0.014410567,0.13672365
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.80305815,0.1791865,0.0047751586,0.0129802255
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.01990481,0.01990481,0.0011229526,0.95906746
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.46805373,0.53037435,0.0010238633,0.00054803456
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00029485588,0.00317,0.00055086333,0.9959843
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.62396675,0.17876947,0.13922581,0.05803795
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.23480852,0.12568395,0.07623117,0.56327635
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.013667132,0.017548947,0.95813996,0.010643973
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.08793576,0.8343113,0.017315578,0.06043731
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.19929686,0.08307929,0.17587885,0.541745
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.0481903,0.19059634,0.007390222,0.75382316
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.03312441,0.07946133,0.85428977,0.03312441
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.16022,0.11011749,0.011606297,0.7180562
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.994612,0.005219245,8.4361236e-05,8.4361236e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.19926031,0.42183408,0.050380897,0.3285247
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.13217402,0.8618828,0.0024208515,0.003522318
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9868749,0.012422921,0.00054582505,0.0001563815
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.37698644,0.48406017,0.03094493,0.10800843
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.20425668,0.4324114,0.15907528,0.20425668
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.033926226,0.08138479,0.0097200265,0.87496895
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.175466,0.78638405,0.014403126,0.02374674
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.2808375,0.10331434,0.09117459,0.5246735
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.19468573,0.09196302,0.67951995,0.033831306
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.04348301,0.04927271,0.87337965,0.033864602
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.8484208,0.14743343,0.0014453866,0.0027003374
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.75428,0.14852653,0.042553563,0.05463986
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.70029,0.2576223,0.011319133,0.030768597
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.91867924,0.075409785,0.00044840298,0.0054626665
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.0120031545,0.032627955,0.8414861,0.11388276
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.8774369,0.10479489,0.003585884,0.0141824465
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.6692162,0.16920435,0.012257122,0.14932233
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.104839064,0.8778067,0.0031658653,0.014188424
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.06713569,0.92677957,0.002297257,0.0037875364
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.091911316,0.118016474,0.020508187,0.76956403
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.5518871,0.20302792,0.06591351,0.1791715
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0031557893,0.0031557893,0.0021689401,0.9915195
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.38789856,0.18323031,0.086551875,0.34231928
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.65243554,0.18692592,0.047262274,0.1133763
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.17423157,0.4179598,0.08230117,0.32550743
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.055376757,0.7644525,0.02964104,0.15052962
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.04596594,0.019161455,0.9232506,0.01162201
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.23605467,0.03194653,0.0048991586,0.7270996
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.16254121,0.7284592,0.021997562,0.08700205
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9177372,0.06648066,0.00094829564,0.01483384
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.24643834,0.4604074,0.013903099,0.27925122
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.09770693,0.16109149,0.019239634,0.721962
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.98745966,0.012430283,6.522814e-05,4.4830602e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.017467203,0.017467203,0.65545195,0.3096136
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.17652094,0.79111195,0.02108242,0.011284606
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.88810396,0.106068894,0.001714444,0.0041127373
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.5230821,0.31726533,0.042937193,0.116715394
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.004915202,0.005569654,0.052843403,0.93667173
