0,1,2,3,4,5,llama_7B_ga_wizardlm_20000/ckp10000_correct,llama_7B_ga_wizardlm_20000/ckp10000_choiceA_probs,llama_7B_ga_wizardlm_20000/ckp10000_choiceB_probs,llama_7B_ga_wizardlm_20000/ckp10000_choiceC_probs,llama_7B_ga_wizardlm_20000/ckp10000_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.1959358,0.32304353,0.2850849,0.1959358
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.27600434,0.1674051,0.45505422,0.101536326
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.2420693,0.047666274,0.12957036,0.5806941
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.29623008,0.031222422,0.6271191,0.045428358
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.11095631,0.56348264,0.26617035,0.05939063
In baseball how many balls make a walk?,one,two,three,four,D,False,0.36134455,0.46397558,0.07115296,0.10352695
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.5683675,0.067881815,0.12681992,0.23693082
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.035341807,0.10886042,0.051422022,0.80437577
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.26463422,0.20609733,0.26463422,0.26463422
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.16298708,0.4430448,0.20927955,0.18468855
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.12671773,0.18437321,0.3444545,0.3444545
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.1798281,0.09625505,0.62766176,0.09625505
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.35317263,0.51386315,0.07880347,0.054160774
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.15039802,0.3607861,0.31839263,0.17042328
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.15705618,0.33248794,0.33248794,0.17796798
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.2073642,0.56367433,0.14251919,0.08644226
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.17036821,0.3182897,0.3182897,0.19305246
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.23389466,0.34031472,0.26503736,0.16075328
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.17089841,0.46455002,0.19365326,0.17089841
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.104344435,0.08126353,0.68041116,0.1339809
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.005829409,0.98035586,0.0123408595,0.0014739054
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.31132808,0.35278094,0.14706098,0.18883003
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.08407836,0.48383754,0.2934623,0.13862178
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.2127117,0.27312723,0.24103393,0.27312723
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.2309436,0.48890764,0.14007439,0.14007439
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.19994426,0.19994426,0.37354502,0.22656651
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.2773529,0.2773529,0.13101223,0.314282
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.1966118,0.1351292,0.1966118,0.47164723
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.23839776,0.3468667,0.27014005,0.14459555
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.38181832,0.1803582,0.14046311,0.29736042
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.09587588,0.2953185,0.4296859,0.17911972
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.33318326,0.17834015,0.2594834,0.22899328
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.4052822,0.24581608,0.033267587,0.3156341
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.21951321,0.41010463,0.21951321,0.15086907
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.08178633,0.8792859,0.020678822,0.018248996
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.4839057,0.15710118,0.065489516,0.29350364
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.637355,0.059283257,0.14221314,0.1611486
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.14334826,0.44154376,0.111639746,0.3034683
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.6035369,0.19593975,0.081679836,0.118843466
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.19699608,0.15342069,0.3247916,0.3247916
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.19562362,0.15235184,0.6025632,0.0494614
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.17589992,0.22585997,0.37238014,0.22585997
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.18046775,0.26257905,0.43291965,0.12403356
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.09577305,0.05808929,0.29500178,0.55113584
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.040071234,0.91201705,0.016704176,0.031207507
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.0670993,0.7213855,0.125358,0.08615721
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.1915068,0.07045142,0.27864078,0.45940095
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.10753127,0.70119196,0.08374544,0.10753127
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.17698753,0.33065623,0.2918031,0.20055315
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.2181934,0.14996198,0.46191543,0.16992919
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.15264504,0.19600013,0.36617643,0.28517848
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.50152194,0.23690219,0.09875553,0.16282034
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.3359588,0.066154204,0.48881716,0.109069854
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.07042242,0.24579841,0.40525305,0.2785261
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.304894,0.34549016,0.23745169,0.11216423
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.20366672,0.2963333,0.2963333,0.20366672
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.15793742,0.3788722,0.20279567,0.2603948
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.43175197,0.43175197,0.040159192,0.09633689
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.26665846,0.34239623,0.20767382,0.1832715
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.10537091,0.32456526,0.41675004,0.15331377
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.334106,0.10846834,0.3785917,0.17883405
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.3030892,0.3030892,0.12634638,0.26747528
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.23038225,0.43041068,0.108824864,0.23038225
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.13414225,0.2506107,0.36463642,0.2506107
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.4287649,0.22950132,0.13919958,0.2025342
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.3376788,0.29800048,0.20481254,0.15950817
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.43693116,0.43693116,0.059132203,0.06700557
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.2866128,0.2866128,0.2529349,0.17383946
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.101536326,0.1674051,0.45505422,0.27600434
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.3882259,0.30235064,0.12603849,0.18338493
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.12433279,0.38297197,0.38297197,0.10972331
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.1428642,0.1260772,0.38834515,0.3427134
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.23054817,0.23054817,0.3354456,0.20345806
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.4745339,0.32614207,0.09344126,0.10588282
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.2766522,0.40252653,0.13068123,0.19014007
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.12479865,0.5593087,0.110134415,0.20575818
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.14010724,0.10911564,0.48902234,0.2617548
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.1488167,0.40452573,0.1686314,0.2780262
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.16120805,0.11079656,0.386718,0.34127745
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.12675527,0.12675527,0.44241935,0.3040701
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.28108826,0.21891177,0.28108826,0.21891177
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.1197536,0.78089154,0.07263423,0.02672064
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.25709978,0.29133222,0.33012265,0.121445335
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.27949783,0.3588823,0.169524,0.19209586
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.2026697,0.2026697,0.48617932,0.10848127
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.6120843,0.10636431,0.19871469,0.082836606
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.31483006,0.21637933,0.27783656,0.19095409
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.19635333,0.5337437,0.13495153,0.13495153
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.26740262,0.26740262,0.16218789,0.30300686
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.09683735,0.55726045,0.20500466,0.14089751
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.054732393,0.6667771,0.033196874,0.24529359
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.30889943,0.3500289,0.12876844,0.21230327
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.15325993,0.13525142,0.10533391,0.6061548
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.024392588,0.20423666,0.71285594,0.058514778
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.08443083,0.80105746,0.018839067,0.095672674
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.19871455,0.15475905,0.54016215,0.106364235
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.10903013,0.6274251,0.12354732,0.13999747
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.15135504,0.59862083,0.19434373,0.055680413
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.33012268,0.2570998,0.12144535,0.29133224
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.39643383,0.34985164,0.08845635,0.1652582
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.13712597,0.54234374,0.12101325,0.19951712
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.3816145,0.5552458,0.02764406,0.035495676
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.5454638,0.37489143,0.034870334,0.044774394
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.2311154,0.38104486,0.051568814,0.3362709
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.090474464,0.5899676,0.102520995,0.21703696
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.19168942,0.24613409,0.31604242,0.24613409
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.21049342,0.39325345,0.18575977,0.21049342
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.18560666,0.23832366,0.30601364,0.2700561
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.07557485,0.6327805,0.23278694,0.058857758
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.3888796,0.26727277,0.26727277,0.07657494
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.22787347,0.37569985,0.25821447,0.13821225
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.24275303,0.45352235,0.18905625,0.11466841
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.25503168,0.19861887,0.3710689,0.17528053
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.31649017,0.21752031,0.14949937,0.31649017
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.19644924,0.06377773,0.41588303,0.32389003
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.1308453,0.45669493,0.2444512,0.16800869
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.2485522,0.17082725,0.4097933,0.17082725
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.05995356,0.7303839,0.046691876,0.16297068
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.26962903,0.57080466,0.032202594,0.12736374
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.223634,0.36871013,0.082270354,0.32538554
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.23062675,0.38023922,0.15850729,0.23062675
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.040286794,0.075265646,0.075265646,0.8091819
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.19739848,0.32545507,0.25346467,0.2236818
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.2206912,0.2206912,0.36385828,0.19475931
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.15086907,0.41010463,0.21951321,0.21951321
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.15242529,0.6028537,0.17272049,0.07200061
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.28102168,0.09123438,0.4088841,0.2188599
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.19305246,0.3182897,0.17036821,0.3182897
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.16198862,0.23569204,0.16198862,0.44033068
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.44033074,0.16198863,0.23569207,0.16198863
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.18333524,0.26675123,0.38812074,0.1617928
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.18538158,0.5710155,0.14437532,0.099227615
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.38297197,0.38297197,0.12433279,0.10972331
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.44968426,0.01538735,0.02536945,0.50955904
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.31771013,0.4622655,0.116879016,0.103145376
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.49171755,0.26319745,0.0854477,0.15963732
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.3625301,0.3625301,0.08089141,0.19404839
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.2661362,0.49720788,0.12571384,0.11094208
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.21976466,0.24902599,0.2821834,0.24902599
How many ribs are there in the human body?,18,24,30,42,B,True,0.20912322,0.3447859,0.23696765,0.20912322
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.05873068,0.12433286,0.38297215,0.4339643
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.18981485,0.51597023,0.079126604,0.21508838
What color is a ruby?,red,black,yellow,blue,A,False,0.076910175,0.059897706,0.036329795,0.8268623
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.30369252,0.2087246,0.14345418,0.3441287
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.24606852,0.10257662,0.19163835,0.4597165
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.15815389,0.62551075,0.058181565,0.15815389
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.22263888,0.4713265,0.15301731,0.15301731
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.23880467,0.5055495,0.12782294,0.12782294
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.38754812,0.26635766,0.23505981,0.1110344
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.15628976,0.33086544,0.13792524,0.37491965
