0,1,2,3,4,5,llama2_7B_ds2_alpaca_52000/epoch1_correct,llama2_7B_ds2_alpaca_52000/epoch1_choiceA_probs,llama2_7B_ds2_alpaca_52000/epoch1_choiceB_probs,llama2_7B_ds2_alpaca_52000/epoch1_choiceC_probs,llama2_7B_ds2_alpaca_52000/epoch1_choiceD_probs
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.95055014,0.025331303,0.013558869,0.010559658
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.22990575,0.3790505,0.29520482,0.09583897
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.22633363,0.2564696,0.42284688,0.0943499
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.20582488,0.11017012,0.3845315,0.29947343
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.041741125,0.006401209,0.95002365,0.0018339771
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.15151553,0.76945937,0.04918989,0.029835178
In baseball how many balls make a walk?,one,two,three,four,D,False,0.75603956,0.07968598,0.115942426,0.04833199
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99455875,0.0024652649,0.0021755884,0.0008003543
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00437017,0.0049520517,0.046983756,0.943694
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.14046311,0.1803582,0.29736042,0.38181832
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.03558161,0.9176619,0.02771099,0.019045465
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.010918206,0.0031281186,0.9828256,0.0031281186
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.49562204,0.05919361,0.38599083,0.05919361
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.18649207,0.6509213,0.14524017,0.017346464
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.052885067,0.059926637,0.059926637,0.8272617
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.3874556,0.14253695,0.23500371,0.23500371
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.41582036,0.5339239,0.034132615,0.016123105
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.22375575,0.25354847,0.36891085,0.15378492
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.08684191,0.7271184,0.12635423,0.05968551
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.31483006,0.27783656,0.21637933,0.19095409
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.12046562,0.07306609,0.7855345,0.020933785
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.032742813,0.95688534,0.00827868,0.0020931782
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.34786686,0.11293584,0.14501248,0.3941848
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.24104284,0.18772437,0.5102877,0.060945176
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.29692274,0.10923178,0.29692274,0.29692274
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.015477647,0.00443442,0.022519844,0.9575681
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.13887225,0.030986585,0.7991546,0.030986585
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.20751743,0.724307,0.046303395,0.021872176
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.014517548,0.016450537,0.42426494,0.54476696
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.020679802,0.056213528,0.04377914,0.87932754
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9409309,0.028413652,0.017233752,0.013421658
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.30369252,0.2087246,0.3441287,0.14345418
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.18046775,0.12403356,0.26257905,0.43291965
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.96936953,0.00838669,0.004489071,0.017754622
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.63984644,0.04090401,0.052521795,0.2667277
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.11537354,0.75232995,0.089853,0.04244355
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.77151173,0.07176177,0.11831516,0.038411308
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.967037,0.017711902,0.0121732,0.003077867
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.34315476,0.086763114,0.30283302,0.2672492
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.96769583,0.015641347,0.0121814925,0.0044813207
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.3966659,0.27262422,0.16535495,0.16535495
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.4570666,0.022756007,0.5179243,0.0022531496
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9552263,0.012024525,0.025455918,0.007293243
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.41582036,0.034132615,0.016123105,0.5339239
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.013837945,0.009510671,0.9701148,0.0065365825
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.02876912,0.041858822,0.08861513,0.84075695
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.41596285,0.3670859,0.13504337,0.08190794
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.056579415,0.885051,0.044064093,0.014305517
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.70961547,0.10882306,0.12331268,0.058248784
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.54409045,0.29123065,0.15588453,0.008794403
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.20739423,0.067331046,0.16151878,0.5637559
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.29414147,0.13894258,0.4279733,0.13894258
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.8811754,0.016139291,0.02072326,0.081962086
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.49914274,0.111373805,0.30274537,0.086738005
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.34972736,0.08842492,0.21212037,0.34972736
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.17520857,0.026869101,0.7852303,0.012692065
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.502545,0.14398156,0.14398156,0.20949192
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.23626141,0.5667617,0.09848841,0.09848841
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.20042647,0.7927021,0.005341185,0.001530275
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.5501667,0.13910393,0.10833425,0.20239504
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.112517804,0.036529183,0.8314004,0.019552663
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.7419039,0.100405775,0.12892357,0.028766736
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.4313794,0.12359227,0.33595863,0.109069794
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.7849554,0.06443306,0.056861978,0.09374955
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.7945669,0.07390624,0.10753294,0.023993842
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.3672767,0.32412055,0.17348923,0.13511355
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.03759819,0.21636263,0.6664438,0.079595365
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.031127585,0.051320713,0.9096814,0.007870286
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.8228287,0.111357756,0.024847275,0.040966228
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.045240283,0.035233166,0.6245228,0.29500368
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.8049982,0.15851355,0.027545523,0.008942722
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.06409253,0.17422156,0.6890596,0.072626345
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.117721654,0.08090883,0.7676416,0.033727817
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.121305786,0.073575675,0.6980666,0.10705198
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.69866055,0.22682187,0.050610803,0.02390685
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.10896621,0.027550971,0.05832541,0.8051574
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.021356374,0.065782264,0.90809613,0.004765251
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.017819153,0.0065553,0.9728928,0.0027326557
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.36306706,0.32040554,0.28275692,0.033770498
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.32332504,0.25180578,0.25180578,0.17306343
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.43932247,0.11107811,0.18313685,0.26646256
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.06694954,0.007056429,0.92420983,0.0017841447
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.022711294,0.9657088,0.009467475,0.0021124794
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.17061327,0.7646356,0.04888152,0.015869506
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.47995612,0.15581894,0.2267152,0.13750973
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.30340105,0.0984999,0.38957468,0.2085243
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9062358,0.035138573,0.039817225,0.018808324
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.4487219,0.34946495,0.11345466,0.08835858
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.058622498,0.5561948,0.20461263,0.18057
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.038940188,0.28773123,0.06420152,0.60912704
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.2600148,0.6237431,0.1083903,0.007851767
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.012216055,0.0034999582,0.013842602,0.9704414
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.249565,0.03827203,0.678388,0.03377495
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.43820915,0.16120814,0.34127763,0.059305158
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.022015452,0.036297344,0.93612087,0.005566378
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.2634505,0.6319849,0.045780834,0.058783755
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.065717384,0.10834966,0.20242381,0.6235092
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.10679805,0.039288808,0.064776294,0.7891368
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0321695,0.02210975,0.94013053,0.005590221
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.6580558,0.16638255,0.11435295,0.061208725
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9137935,0.06619498,0.0130345635,0.0069768997
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.3626063,0.24921542,0.19408917,0.19408917
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.020237634,0.97510386,0.0035167737,0.0011417292
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.97951084,0.0074786576,0.008474429,0.004536035
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.8204937,0.12582679,0.031813994,0.021865416
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.6159436,0.10703495,0.15573493,0.12128649
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.27607712,0.16744925,0.24363722,0.31283638
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.116715394,0.31726533,0.5230821,0.042937193
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.47020087,0.17297724,0.13471481,0.22210716
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.76574516,0.15078416,0.08070894,0.0027617083
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.22046569,0.091903776,0.67908216,0.008548383
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9447019,0.036630068,0.01049469,0.008173273
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.7286153,0.032013122,0.16257605,0.07679548
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.26740265,0.3030069,0.26740265,0.1621879
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.34600583,0.16344157,0.18520358,0.30534908
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.2792612,0.21748883,0.46042386,0.042826094
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.87184477,0.05573517,0.049186114,0.023233876
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.6824602,0.08150825,0.17255296,0.063478686
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.08432502,0.9065794,0.005390718,0.0037049828
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.26429123,0.718418,0.010247682,0.007043122
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.044293147,0.05019071,0.12040126,0.7851148
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.29133224,0.12144535,0.33012268,0.2570998
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.010180682,0.006997074,0.066386394,0.91643584
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.31712013,0.21795328,0.21795328,0.24697341
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.31483006,0.19095409,0.21637933,0.27783656
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.30601364,0.2700561,0.18560666,0.23832366
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.046281785,0.9295945,0.017026117,0.007097542
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.12386945,0.051636465,0.80773026,0.016763907
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.07489675,0.0037288896,0.008945141,0.9124292
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.449665,0.24068834,0.24068834,0.068958364
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9682883,0.01773482,0.009492764,0.0044840644
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.3785917,0.10846834,0.334106,0.17883405
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.263798,0.6328185,0.0755794,0.027804106
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9509439,0.04178156,0.0064074094,0.00086714857
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.044342693,0.030476257,0.8906468,0.034534123
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.26053298,0.42954627,0.29522255,0.014698265
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.58984745,0.35776058,0.048417628,0.003974361
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.65372515,0.24049205,0.06890212,0.03688065
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.013185777,0.010269093,0.05215076,0.92439437
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.35686332,0.14876276,0.27792543,0.21644855
How many ribs are there in the human body?,18,24,30,42,B,False,0.67108756,0.08014998,0.13214497,0.11661753
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.50529635,0.14476983,0.18588814,0.1640457
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.9034428,0.044979766,0.03503028,0.016547132
What color is a ruby?,red,black,yellow,blue,A,True,0.9420715,0.015227168,0.032235913,0.010465469
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.48890764,0.14007439,0.2309436,0.14007439
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.010667729,0.006470305,0.022583583,0.9602784
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.5511895,0.29503047,0.10853565,0.04524439
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.094412126,0.8957573,0.008781696,0.0010488239
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.03714416,0.9579606,0.0034549455,0.0014402355
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.17338517,0.17338517,0.11916578,0.53406394
