0,1,2,3,4,5,llama_7B_alpacacode_alpaca_52000_correct,llama_7B_alpacacode_alpaca_52000_choiceA_probs,llama_7B_alpacacode_alpaca_52000_choiceB_probs,llama_7B_alpacacode_alpaca_52000_choiceC_probs,llama_7B_alpacacode_alpaca_52000_choiceD_probs
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,False,0.81543696,0.16056906,0.009058686,0.014935249
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.10662932,0.89279634,0.0005595393,1.49112175e-05
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.30517972,0.16335094,0.087435454,0.44403386
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.27590516,0.054328952,0.21487516,0.45489073
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.91333485,0.040129133,0.027580323,0.01895566
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.99950576,0.0003799411,0.00010885494,5.4195684e-06
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.98863655,0.0019085176,0.008553382,0.00090151984
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.99875593,0.00080373185,0.00026093354,0.00017933683
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.17281576,0.0031652309,0.77450645,0.04951254
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9997527,0.00023050285,8.937565e-06,7.887374e-06
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.6270682,0.2614009,0.10896812,0.0025626845
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.09948455,0.39346904,0.5052242,0.0018221231
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.9733218,0.0003699878,0.0003699878,0.025938148
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00029593694,6.603246e-05,0.99963593,1.9940076e-06
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.59416056,0.3603766,0.037983414,0.0074793776
In baseball how many balls make a walk?,one,two,three,four,D,False,0.99455875,0.0024652649,0.0008003543,0.0021755884
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99964523,0.00023047806,5.827398e-05,6.603307e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00015834661,0.00023039297,0.00033521978,0.9992761
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.8183765,0.076120876,0.08625624,0.019246371
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.5576005,0.4342597,0.0033156138,0.0048241895
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00037982498,0.00037982498,0.9992003,4.0033257e-05
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0024705934,0.0004864887,0.9967085,0.00033435845
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.24008194,0.73950446,0.017391479,0.0030221858
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0045680194,0.0014830187,0.007531391,0.98641753
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.8082846,0.031340595,0.08519257,0.075182185
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.94599885,0.053369604,0.00016986375,0.00046173754
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.4430448,0.20927955,0.18468855,0.16298708
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.599862,0.05579586,0.023259172,0.32108298
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.75485593,0.24506584,4.400407e-05,3.4270408e-05
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.022678249,0.012138792,0.9643037,0.00087933114
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00055272365,0.99934787,9.604898e-05,3.286615e-06
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.72633183,0.08674797,0.024853708,0.16206655
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.5255305,0.31875038,0.15056702,0.00515212
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.5746044,0.0081962915,0.02227983,0.39491946
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0015008749,0.00010872301,9.5947726e-05,0.9982944
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.052861676,0.006313427,0.9369956,0.0038292871
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.080828935,0.049025223,0.0011529627,0.86899287
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0051928116,0.0027795117,0.0024529106,0.98957473
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00013852859,0.0016876236,0.007563404,0.9906104
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9996904,0.00029595307,8.937009e-06,4.7836356e-06
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.27286747,0.06088496,0.0885871,0.57766044
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.83387697,0.04704412,0.077562645,0.04151629
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.99794346,0.001926484,8.4643805e-05,4.5306566e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.8405185,0.011989351,0.0014319239,0.14606021
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0004876898,0.99916935,0.00020329937,0.00013972548
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.99415016,0.0046038283,0.00062306045,0.00062306045
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9985006,0.001324791,0.00012322476,5.1367726e-05
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.641826,0.16227902,0.052684285,0.14321074
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9926099,0.004596696,0.002460434,0.00033298353
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.09194631,0.02324767,0.012443581,0.8723624
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.015752923,0.00955463,0.9745988,9.367031e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9979456,0.0019264882,0.00012315626,4.7752865e-06
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.0027938026,0.00062338164,0.99466264,0.0019201506
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00091010454,0.0005520063,0.9980508,0.00048714384
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0030887134,0.01568578,0.010780669,0.97044486
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.8240231,0.09841553,0.052678034,0.024883343
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.406805,0.5918978,0.0010083688,0.0002889025
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.7779783,0.17359042,0.01424917,0.034181982
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.053302843,0.9448155,0.0014204726,0.00046115997
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.9991285,0.00062618055,6.599894e-05,0.00017940374
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.9570156,0.012047049,0.015468716,0.015468716
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.99918574,0.000552634,5.8247195e-05,0.0002033027
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0024719636,0.00015802734,0.9972613,0.0001086105
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.380215,0.035365503,0.031209946,0.55320954
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.16316515,0.008123514,0.82862103,9.0244095e-05
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.7992189,0.030989079,0.07433894,0.09545308
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.6112706,0.37075436,0.012686516,0.005288527
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.012430017,0.9874385,5.7562396e-05,7.391158e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.49941024,0.08678449,0.02486417,0.38894108
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0003352685,0.00023042645,0.99942136,1.2999771e-05
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.99677604,0.0027997387,4.5253564e-05,0.00037890344
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.83048534,0.09918733,0.017236173,0.05309115
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.3454309,0.060026888,0.025022931,0.5695193
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.2641445,0.014902012,0.7180192,0.0029343804
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.8196167,0.0062578507,0.07623623,0.09788925
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.14852537,0.070158415,0.6656445,0.11567167
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0010300349,0.0016982405,0.9968424,0.00042938243
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.9097854,0.0147053115,0.07467973,0.0008296169
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.11876541,0.0014950358,0.87756425,0.0021752643
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9819074,0.017984262,7.349757e-05,3.4717792e-05
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.16499272,0.047271207,0.21185486,0.5758812
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.89507395,0.05722016,0.023852913,0.023852913
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.066567965,0.013108009,0.9189424,0.001381574
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.62226695,0.37742397,0.00026803685,4.110478e-05
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.16174576,0.0150446985,0.001796833,0.8214127
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.003128024,0.01401883,0.9827959,5.7291756e-05
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0014997883,0.0009096676,0.99757165,1.8879547e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.8793734,0.11901024,0.0009086544,0.0007076608
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.28748983,0.17437139,0.119843595,0.41829523
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.39687535,0.008236885,0.017437486,0.5774502
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.02292492,0.0011413645,0.97479236,0.0011413645
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.020324768,0.9793022,0.0003285193,4.4460252e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.47323495,0.22354035,0.2870315,0.01619321
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.9978249,0.0016999143,9.59026e-05,0.00037930216
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.5952964,0.014000029,0.3610655,0.029638061
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9881533,0.0075446432,0.0031450754,0.0011570085
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.9951007,0.00025997858,3.1050015e-05,0.00460823
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.66276985,0.3130703,0.017662218,0.0064975666
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.00571094,0.03286419,0.0009924126,0.9604324
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.009707987,0.9902417,4.4956905e-05,5.3693366e-06
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,3.118549e-05,0.00023043132,0.00029587967,0.9994425
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.81272686,0.124635704,0.05887374,0.003763672
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.8971306,0.012796881,0.01643152,0.073640965
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,8.478814e-05,0.00026116584,0.9996451,8.936604e-06
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.2685617,0.73002636,0.0012436874,0.00016831477
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.050691027,0.039478213,0.0113106975,0.89852
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.25983292,0.06569605,0.05116414,0.6233068
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0027916771,0.003163385,0.99390596,0.00013898943
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.9936929,0.0021736943,0.000549596,0.003583816
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9979329,0.0019264638,6.591996e-05,7.4697105e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.8090183,0.1405863,0.019026287,0.031369045
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.03308556,0.9669018,8.643886e-06,4.0830823e-06
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99843174,0.0015010814,5.820324e-05,8.925756e-06
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.37266877,0.6144269,0.008764328,0.004139976
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.91915256,0.03145167,0.009011054,0.040384747
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.36836866,0.018339995,0.0059541245,0.60733724
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.013844836,0.66708153,0.315107,0.003966612
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.5576165,0.12442105,0.23244913,0.08551326
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.012295436,0.010850684,0.97674745,0.00010637636
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.91317093,0.03124699,0.03124699,0.024335181
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.99636096,0.0035934388,2.1367368e-05,2.4212399e-05
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.8618631,0.07074603,0.012293817,0.055097062
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.73589134,0.09959206,0.12787874,0.036637872
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.7486247,0.0064768726,0.0018556551,0.24304284
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.0058239303,0.0051396,0.009602037,0.97943443
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.96748245,0.015637897,0.0030792847,0.013800396
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.9934068,0.0013180326,0.0035827842,0.0016923875
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0006263269,0.99936205,6.957863e-06,4.7820645e-06
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.014061486,0.9857863,5.746608e-05,9.4745556e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.112291925,0.05304295,0.0049337633,0.82973135
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.49501294,0.16070718,0.11045232,0.23382755
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00012330932,0.0002033027,0.0004876978,0.99918574
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.6565705,0.2415388,0.06920202,0.03268872
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.670025,0.13193575,0.14950278,0.04853645
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.57925856,0.21309732,0.07839412,0.12925006
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.010981221,0.98849803,9.500618e-05,0.00042578817
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.005904878,0.0010261139,0.9930478,2.1296315e-05
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.6193863,0.004729073,0.00020778096,0.37567678
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.40816918,0.15015705,0.033504568,0.40816918
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9965474,0.003171792,0.00012298372,0.00015791421
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.14398156,0.14398156,0.20949192,0.502545
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.28086805,0.28086805,0.029603275,0.4086606
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.99826884,0.0017006706,2.4258763e-05,6.133576e-06
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.42994505,0.003282671,0.01471191,0.55206037
