0,1,2,3,4,5,llama2_7B_ds2_alpaca_52000/epoch3_correct,llama2_7B_ds2_alpaca_52000/epoch3_choiceA_probs,llama2_7B_ds2_alpaca_52000/epoch3_choiceB_probs,llama2_7B_ds2_alpaca_52000/epoch3_choiceC_probs,llama2_7B_ds2_alpaca_52000/epoch3_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.28114685,0.5951879,0.080549926,0.04311527
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.9276588,0.06719938,0.00084591535,0.0042959126
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9930072,0.0027891528,0.0035813432,0.00062234415
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.005881135,0.004042041,0.9890548,0.001021988
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.78918415,0.19953701,0.009934363,0.0013444697
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0011593717,0.0058877757,0.9901716,0.002781188
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.98722017,0.007537519,0.0035604718,0.0016818478
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.045185495,0.80093205,0.12282691,0.031055504
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.0072398293,0.14541586,0.83681047,0.01053389
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.6639368,0.1307369,0.16786951,0.03745675
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00043045907,0.00020333446,0.9993419,2.4284838e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.009338551,0.95255816,0.028764764,0.009338551
In baseball how many balls make a walk?,one,two,three,four,D,False,0.06338495,0.2212352,0.6814524,0.033927515
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9988745,0.00091085566,0.00017935812,3.5317706e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00042892553,0.0013211836,0.002468296,0.99578166
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.010399746,0.03629868,0.017146284,0.9361553
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0016947804,0.9948114,0.0024658912,0.0010279362
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00015835802,0.00033524394,0.9993481,0.00015835802
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.015542389,0.015542389,0.96157354,0.007341705
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.0021164715,0.9675337,0.029216986,0.0011328654
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0016819274,0.0058705034,0.005180701,0.98726684
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.02559618,0.18913162,0.74803007,0.037242223
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.005901549,0.9924879,0.0013168135,0.0002938208
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.060282417,0.64809704,0.23842159,0.053199045
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.0212433,0.90328807,0.06543397,0.010034624
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.015683606,0.9703104,0.009512588,0.0044934284
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.009559212,0.0139085725,0.97506624,0.0014659527
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0006260615,0.9989386,0.0002957305,0.0001396932
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.003118473,0.009605573,0.007480828,0.9797951
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.022994665,0.19253197,0.7614787,0.022994665
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.030529223,0.026941946,0.050334178,0.8921947
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.00020281221,0.0005513007,0.0024707585,0.9967751
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.00042977362,0.0009098308,0.9977506,0.0009098308
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.0021777009,0.9955244,0.0014967103,0.00080113136
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0011494787,0.0031246075,0.014003518,0.9817224
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.0029146192,0.9157461,0.0061702486,0.07516902
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.93688804,0.059893247,0.0026315257,0.00058717275
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.011985909,0.57751346,0.3969188,0.013581815
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.08306107,0.07330114,0.4218189,0.4218189
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.98974866,0.003569591,0.0007964834,0.0058852606
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.026333483,0.020508537,0.08111284,0.87204516
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.001031543,0.998302,0.00048726646,0.00017925532
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.70533675,0.2594789,0.030990334,0.004194086
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.991751,0.005204232,0.0027856245,0.00025910346
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.044411767,0.32816103,0.37185517,0.25557208
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9791511,0.010877387,0.009599259,0.0003722037
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.08083922,0.7669812,0.08083922,0.07134037
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.00062526757,0.0014999388,0.9976718,0.00020299465
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9758664,0.010840896,0.012284345,0.0010083604
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.53418946,0.038696557,0.011086748,0.41602716
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.000295484,0.001168662,0.998106,0.0004299267
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0017953784,0.021872187,0.046303418,0.93002903
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.07190261,0.87595314,0.033964388,0.018179826
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0016969724,0.99609804,0.0014975728,0.0007074033
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.559396,0.38446692,0.031558964,0.024578147
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.0040549333,0.99220943,0.0035784661,0.00015722682
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.006263723,0.028072061,0.03604524,0.92961895
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.06672122,0.07560505,0.55864996,0.29902378
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.94129443,0.02842463,0.022137124,0.008143793
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0016950335,0.0027946376,0.99495995,0.0005502968
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.29258946,0.15661186,0.29258946,0.2582093
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0021713255,0.004596696,0.9926099,0.00062209513
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.41098398,0.32007465,0.11774889,0.15119256
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.021981698,0.9346855,0.015107784,0.028225057
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.00460803,0.99505746,0.0002599673,7.448187e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.510184,0.350644,0.06093279,0.078239255
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.00048652443,0.002180451,0.9967817,0.0005513044
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.2645542,0.6346325,0.08588817,0.014925127
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.012573556,0.15317728,0.7778984,0.05635077
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.55715305,0.14087035,0.0037540677,0.29822254
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.26020905,0.5508626,0.17883891,0.010089401
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.30138662,0.56306434,0.07620247,0.05934654
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.046301205,0.18312483,0.7242727,0.046301205
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0002955581,0.001168955,0.9983563,0.00017926507
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.30337298,0.64224064,0.013329279,0.04105707
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.0006241422,0.0013213089,0.99587613,0.0021784701
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.983591,0.014030172,0.0018987774,0.0004800861
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.004509025,0.01783354,0.97367823,0.0039792005
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.028413242,0.025074597,0.9409173,0.005594899
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.015155004,0.015155004,0.93760693,0.032083143
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.009687999,0.98820287,0.001683522,0.000425661
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.013383137,0.041222967,0.0071634776,0.9382304
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.00042821228,0.0052166935,0.99412584,0.00022920551
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00026106447,0.00043042251,0.999257,5.140664e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.0027951188,0.99513125,0.0016953254,0.00037827823
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.09956885,0.11282629,0.39380243,0.39380243
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.03297013,0.6622228,0.11507707,0.18973002
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.00062556093,0.0011687016,0.99813986,6.593363e-05
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.00010888438,0.99977607,9.609013e-05,1.8921268e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.009687744,0.98817676,0.0019076299,0.0002278339
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.8965258,0.08338989,0.016420443,0.0036638961
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.14241847,0.12568386,0.49708933,0.23480837
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.98275924,0.010917469,0.0058437004,0.0004796801
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.012358935,0.9817918,0.004546598,0.0013026221
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.031319063,0.71281856,0.20422594,0.051636405
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.03360371,0.2482997,0.04314802,0.6749486
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0009055094,0.99301165,0.0059046634,0.00017830539
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00015836097,0.00013975307,0.00033525017,0.9993667
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.051767275,0.024453128,0.9175969,0.006182719
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,True,0.23038225,0.43041068,0.23038225,0.108824864
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0002605737,0.0021817568,0.9973786,0.00017908952
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.017356955,0.9476576,0.015317458,0.019668005
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.0043603457,0.007188995,0.94157255,0.046878137
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.02352691,0.043954056,0.15341473,0.7791043
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00042818443,0.0052163545,0.9940612,0.00029428655
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.2565876,0.54319596,0.15562825,0.044588238
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9707098,0.022828907,0.005772052,0.00068937324
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.11257827,0.57171965,0.2383282,0.07737384
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.00048750307,0.99878675,0.00043021995,0.00029568555
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99693394,0.0021807842,0.0006248051,0.00026045754
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.17957029,0.71021426,0.035359483,0.07485603
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.0062727444,0.34248024,0.56465447,0.08659257
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.012571946,0.8813615,0.05634355,0.04972301
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.00037772223,0.0027910105,0.9936686,0.0031626294
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.11000367,0.09707789,0.717314,0.075604334
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.0013222046,0.99655116,0.0019237964,0.00020276663
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.00070795976,0.0021806697,0.9968816,0.00022984088
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.46411318,0.5259091,0.008500529,0.0014771705
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.023816863,0.13705659,0.7887062,0.0504203
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.08483854,0.8049257,0.035365965,0.07486975
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.0038247663,0.028261412,0.032024376,0.9358894
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.12892345,0.18758251,0.6547273,0.02876671
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.06802212,0.6453759,0.07707916,0.20952287
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.43095013,0.1585377,0.3356243,0.0748879
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0011685191,0.99798405,0.0002954479,0.0005519694
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0021809442,0.9970071,0.00026047663,0.000551429
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0025690356,0.010160732,0.18010329,0.80716693
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.120797545,0.47776356,0.17575939,0.22567952
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00037931814,0.00042982373,0.0013239502,0.9978669
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.10156486,0.3128418,0.5157889,0.06980444
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.5724808,0.1640185,0.099482246,0.1640185
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.16947274,0.52201277,0.1164768,0.19203778
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0040559513,0.9924585,0.0024600588,0.001025505
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0008003753,0.004064641,0.99458486,0.00055008935
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0027898485,0.0014932982,0.0024620327,0.99325484
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.13422638,0.7724195,0.06340405,0.029949954
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9642281,0.022676472,0.00573351,0.0073619722
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.31066146,0.12950297,0.51219416,0.04764148
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.17553355,0.7866868,0.034564607,0.003215009
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.0040676887,0.9953306,0.00055050175,5.1204643e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.0009064145,0.004062268,0.9940042,0.0010271021
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.044825397,0.79454917,0.15645601,0.0041694115
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.0024658835,0.9948084,0.0024658835,0.0002599022
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.022843646,0.97133654,0.0027282843,0.0030915514
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.00042574524,0.0014859968,0.009689916,0.9883984
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.060664162,0.2718779,0.2718779,0.39558002
How many ribs are there in the human body?,18,24,30,42,B,True,0.026990853,0.89381427,0.06474769,0.014447162
