0,1,2,3,4,5,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Tptalpaca_correct,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Tptalpaca_choiceA_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Tptalpaca_choiceB_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Tptalpaca_choiceC_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Tptalpaca_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.106683604,0.02697384,0.078051396,0.78829116
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.5317582,0.041004788,0.104709394,0.32252765
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.91201717,0.016704177,0.04540666,0.025871936
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.5942848,0.051928025,0.31809774,0.035689574
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.87687254,0.03852709,0.05266029,0.03194008
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.22381338,0.11979867,0.28738207,0.3690059
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9871465,0.0021593743,0.0051800692,0.0055141556
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.3128364,0.27607715,0.16744927,0.24363723
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.13452439,0.12637398,0.5663689,0.17273276
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.13891906,0.03299617,0.12259563,0.70548916
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.02307671,0.0031230932,0.92179596,0.05200417
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.17440055,0.47406983,0.1976217,0.15390794
In baseball how many balls make a walk?,one,two,three,four,D,False,0.40870097,0.19305666,0.24788967,0.15035269
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9825637,0.004843633,0.009049098,0.003543678
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.008769694,0.002082985,0.036921788,0.9522255
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.12278975,0.05118638,0.20244606,0.6235778
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.1073668,0.7933393,0.073792055,0.025501851
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.024969114,0.009778046,0.9369591,0.028293714
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.29150954,0.06923959,0.5446115,0.094639294
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.09924224,0.6471407,0.18540892,0.06820812
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.038093112,0.01915442,0.0757572,0.8669952
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.25180578,0.17306341,0.25180578,0.323325
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.14080915,0.71508783,0.058697984,0.08540507
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.49238172,0.24758507,0.15016794,0.10986522
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.0947728,0.58055377,0.29192078,0.032752603
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.36087105,0.28104666,0.110059455,0.24802281
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.013721681,0.003061721,0.96196413,0.021252558
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.052527953,0.87466896,0.05952197,0.013281146
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.13912499,0.06995644,0.08438357,0.706535
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.19600956,0.25168127,0.38981155,0.16249762
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.061449297,0.0113669755,0.07890246,0.8482813
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.002137773,0.00030797537,0.020282624,0.97727156
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.07149425,0.026301265,0.76863563,0.13356884
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.26110384,0.55275685,0.11586413,0.07027515
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.015477589,0.0014396401,0.02551823,0.95756453
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.010824474,0.0008885269,0.013898899,0.97438806
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.97867554,0.006594264,0.009594597,0.005135618
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.24115792,0.0944388,0.24115792,0.4232453
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.27028668,0.18576512,0.36943805,0.17451018
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.97850424,0.00546588,0.010211608,0.005818399
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.09085559,0.011550992,0.03557956,0.8620139
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.12391845,0.55536395,0.116410606,0.20430699
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.37673542,0.0894825,0.15704669,0.37673542
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.78887576,0.08850941,0.06893119,0.05368367
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.56558114,0.13433729,0.19545962,0.10462199
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.81598777,0.049003873,0.049003873,0.08600447
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.42426318,0.22709173,0.121553436,0.22709173
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.058629457,0.01679762,0.917119,0.007453899
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9520454,0.011984482,0.022389961,0.0135801975
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.21622923,0.058197305,0.43002316,0.29555032
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.020660797,0.0055607776,0.935179,0.038599446
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0069574066,0.0029002787,0.020131923,0.9700104
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.24788967,0.19305666,0.15035269,0.40870097
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.042818356,0.75897354,0.13188982,0.06631836
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.7089109,0.05819095,0.074718654,0.1581794
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.32412055,0.3672767,0.17348923,0.13511355
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.098491095,0.017115185,0.05973787,0.82465583
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.16917095,0.054921765,0.4598543,0.31605294
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9535223,0.012777206,0.022424696,0.011275846
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.48373103,0.061499503,0.12230636,0.33246318
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.4114673,0.046165355,0.0761138,0.46625355
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.07120703,0.012373926,0.8674792,0.048939828
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.3874556,0.23500371,0.14253695,0.23500371
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.17840414,0.45557094,0.27631775,0.08970724
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0433322,0.9264832,0.019228546,0.0109560955
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.2850849,0.1959358,0.1959358,0.32304353
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.07076662,0.008451867,0.8621139,0.058667585
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.7582598,0.11628291,0.07052915,0.054928157
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.35580692,0.16807128,0.26031393,0.21580781
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.40332088,0.024221301,0.054583542,0.51787424
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.75232995,0.11537354,0.089853,0.04244355
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.41818747,0.17432646,0.15384258,0.2536435
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.13985822,0.07486071,0.626801,0.15848011
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.030621521,0.013588217,0.89489204,0.060898166
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.8012465,0.11543051,0.035204317,0.048118595
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.06911521,0.018602107,0.12130098,0.7909817
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.92374665,0.0554753,0.014930974,0.005847053
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.08511179,0.358334,0.46010998,0.096444294
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.37807903,0.33365357,0.13066062,0.15760678
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.15681583,0.08935097,0.35338992,0.40044326
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.7428289,0.1290843,0.088718265,0.03936849
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.057827774,0.022645682,0.06975361,0.84977293
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.055084746,0.016799899,0.86167043,0.06644489
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.057430305,0.009375241,0.89836115,0.03483324
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.38938665,0.20842366,0.26762128,0.13456844
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.15175621,0.13392438,0.30180326,0.41251615
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.33175445,0.09504924,0.14721514,0.42598113
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.14728986,0.030873628,0.7962414,0.02559514
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.09427431,0.78934914,0.06897256,0.0474041
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.15545551,0.6544922,0.08320935,0.10684291
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.45466572,0.13866521,0.14760834,0.25906074
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.2400083,0.21180658,0.30817676,0.2400083
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.83493716,0.023685345,0.053375743,0.08800173
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.25140753,0.13456877,0.1727897,0.44123396
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.32898062,0.35019806,0.16542184,0.15539944
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.052988194,0.020750474,0.043928754,0.8823326
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.26361102,0.63237,0.05525587,0.048763137
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0042718416,0.00061541714,0.013158198,0.9819546
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.2679166,0.08170995,0.4417198,0.20865366
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.34444842,0.119038194,0.2682567,0.2682567
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.062333096,0.010831867,0.8604818,0.06635323
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.14162815,0.4643808,0.16048571,0.23350532
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.040062897,0.014738317,0.2780916,0.6671071
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.14231497,0.03598286,0.05235475,0.7693474
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.075616084,0.013140106,0.8653803,0.045863476
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.5522714,0.2956096,0.061963137,0.09015583
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99267334,0.0019163104,0.004318472,0.0010918807
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.21645871,0.15836456,0.24527985,0.37989685
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0145998355,0.9615151,0.016543781,0.0073412587
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9790516,0.0061971177,0.010217321,0.0045339083
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.49294317,0.19303931,0.13267386,0.18134366
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.191175,0.21662967,0.29609764,0.29609764
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.03794922,0.014861127,0.027764242,0.9194254
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.102242574,0.04003877,0.7554761,0.102242574
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.20874731,0.08174662,0.20874731,0.50075877
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.46977374,0.2219054,0.28493217,0.023388656
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.44653806,0.106062084,0.39406845,0.053331368
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9152818,0.051636662,0.010167862,0.022913631
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.7683213,0.10398097,0.09176289,0.035934865
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.20767382,0.26665846,0.34239623,0.1832715
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.3774575,0.12254251,0.12254251,0.3774575
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.3167703,0.09660949,0.2045223,0.38209793
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.6876327,0.11949264,0.08742269,0.10545189
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.52939844,0.07626708,0.11096794,0.2833666
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.057456616,0.7931641,0.107343085,0.042036157
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.053873755,0.8970786,0.037026852,0.012020859
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.019676259,0.0036397418,0.028628789,0.94805527
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.44670215,0.23910244,0.18621315,0.12798232
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.007946366,0.0003956263,0.013946308,0.9777117
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.31851506,0.21891199,0.28108856,0.18148442
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.30662873,0.099547766,0.17471176,0.41911176
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.41050577,0.12519719,0.18216084,0.28213623
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.05142021,0.8562234,0.05473653,0.037619833
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.013988956,0.005831464,0.92128384,0.058895703
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.010887442,0.0005770133,0.008479149,0.98005635
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.2419463,0.2419463,0.2419463,0.27416107
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.947856,0.015320665,0.028622773,0.008200562
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.7651594,0.06280811,0.08064721,0.09138526
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.09656815,0.26249945,0.0852211,0.5557113
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.914952,0.066278905,0.014788821,0.003980357
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.032888442,0.017603915,0.10130354,0.84820414
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.17979774,0.21687748,0.3575705,0.24575438
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.838382,0.113462664,0.03460416,0.013551183
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.73896724,0.16488588,0.039163828,0.056983035
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.01076763,0.0032839417,0.01667723,0.9692712
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.1932282,0.09716123,0.15048626,0.5591243
How many ribs are there in the human body?,18,24,30,42,B,False,0.514041,0.18910512,0.18910512,0.10774885
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.2211311,0.07179076,0.34249455,0.36458355
