0,1,2,3,4,5,llama_7B_alpaca_20000/ckp31k_correct,llama_7B_alpaca_20000/ckp31k_choiceA_probs,llama_7B_alpaca_20000/ckp31k_choiceB_probs,llama_7B_alpaca_20000/ckp31k_choiceC_probs,llama_7B_alpaca_20000/ckp31k_choiceD_probs
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.39573056,0.07792397,0.07792397,0.44842148
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.73907304,0.12843163,0.10002266,0.032472603
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.08340025,0.25689086,0.3298544,0.3298544
In baseball how many balls make a walk?,one,two,three,four,D,False,0.62378895,0.15771854,0.12283133,0.09566114
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.1125181,0.3255819,0.025106182,0.5367938
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.37931043,0.42981502,0.051334087,0.13954051
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.25528404,0.28927472,0.03454894,0.42089224
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.08933888,0.06140165,0.101234205,0.74802524
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.22638911,0.29068938,0.22638911,0.25653246
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.342766,0.08666481,0.49872154,0.071847655
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.7594601,0.116466984,0.090704575,0.03336835
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.31346774,0.15762147,0.21544303,0.31346774
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.58202267,0.21411417,0.08925607,0.11460706
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.8056189,0.06612922,0.062122658,0.06612922
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.045204427,0.108439796,0.13923945,0.70711625
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.449665,0.24068834,0.24068834,0.068958364
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.1976217,0.15390794,0.17440055,0.47406983
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.12254251,0.12254251,0.3774575,0.3774575
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.6992838,0.1215173,0.07845747,0.10074139
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.59873414,0.06310611,0.11789774,0.22026199
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.51103914,0.3099609,0.100629576,0.07837039
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.71442634,0.10956083,0.066452004,0.10956083
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.37286422,0.13716908,0.19957983,0.29038695
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.45610502,0.13910417,0.20239538,0.20239538
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.17027067,0.28072888,0.024529817,0.52447057
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.18300074,0.07628606,0.43899596,0.30171722
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.041210808,0.07699193,0.23715183,0.6446455
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.5600823,0.23347704,0.045974355,0.16046627
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.32988253,0.25691277,0.37380588,0.03939885
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.37354502,0.19994426,0.22656651,0.19994426
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.08307929,0.17587885,0.541745,0.19929686
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.2192623,0.4641783,0.09729706,0.2192623
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.035747178,0.23310089,0.013150653,0.7180013
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.38258857,0.07533616,0.15948664,0.38258857
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,False,0.20978633,0.20978633,0.50325125,0.07717608
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.17704698,0.3748085,0.15624341,0.29190114
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.39624777,0.083058044,0.30859807,0.21209615
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.07888234,0.35352612,0.40059757,0.16699392
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.0490918,0.56182593,0.20668422,0.18239817
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.13136737,0.31513393,0.40464,0.14885874
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.043783955,0.056219712,0.5333978,0.3665986
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.23163532,0.26247722,0.38190207,0.12398545
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.29832152,0.491849,0.1243589,0.08547054
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.21995583,0.4109316,0.04907878,0.32003385
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.3537031,0.16707751,0.3121419,0.16707751
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.62043047,0.044943836,0.15686938,0.17775631
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.41605133,0.13507208,0.19652873,0.2523479
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.5878419,0.13116527,0.19084433,0.090148486
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.35230163,0.45236424,0.028918678,0.16641551
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.10238639,0.38041157,0.45886397,0.05833801
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.12552457,0.046177905,0.56256205,0.26573548
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.3858721,0.34053093,0.20654246,0.06705452
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.707512,0.20270559,0.035224948,0.05455747
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.12187355,0.13810083,0.25800633,0.48201925
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.0907132,0.13198693,0.3166202,0.46067965
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.7253946,0.04936372,0.06338427,0.16185743
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.64809704,0.060282417,0.23842159,0.053199045
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.16052352,0.110326104,0.4099112,0.31923914
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.39564237,0.18688822,0.27192077,0.1455487
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.52572244,0.17067708,0.17067708,0.13292345
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.10752029,0.06521435,0.032791834,0.79447347
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.66127706,0.21468523,0.10141013,0.022627655
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.015859647,0.05535561,0.49337915,0.43540555
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.114644945,0.07879424,0.45342955,0.3531313
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.6292106,0.03334694,0.262294,0.07514849
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.037035257,0.24150023,0.0649989,0.65646565
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.3785917,0.10846834,0.17883405,0.334106
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.17440067,0.12759426,0.22393489,0.47407016
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.23832819,0.16380042,0.5045408,0.09333067
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.048999496,0.08078651,0.19379677,0.6764172
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.2249873,0.0471599,0.4203316,0.3075212
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.862345,0.051787842,0.042933628,0.042933628
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.4243955,0.13778104,0.33051956,0.107303984
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.29245222,0.2580882,0.3755161,0.0739435
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.1515231,0.02323682,0.7694978,0.055742238
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.46368402,0.20575854,0.124798864,0.20575854
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.16921322,0.022900518,0.5906122,0.21727408
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.17383946,0.2866128,0.2866128,0.2529349
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.3030069,0.26740265,0.1621879,0.26740265
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.08971428,0.31313363,0.5850106,0.012141507
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.21556492,0.3136451,0.11538358,0.35540646
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.23125936,0.07507893,0.48957607,0.20408566
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.6293996,0.18032601,0.12393613,0.066338226
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.28850955,0.22469147,0.19828953,0.28850955
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.6119846,0.18664476,0.113205776,0.08816475
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.04859741,0.14062127,0.09664749,0.71413374
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.24640687,0.33679825,0.07999659,0.33679825
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.13542573,0.32486945,0.25300857,0.28669629
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.33065623,0.2918031,0.17698753,0.20055315
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.120415,0.050196443,0.6929405,0.13644807
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.27332827,0.1878556,0.1878556,0.35096046
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.50150466,0.07690823,0.3446788,0.07690823
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.23439533,0.2656047,0.2656047,0.23439533
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.037886817,0.1807479,0.066493444,0.7148718
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.17133236,0.21999511,0.52774084,0.08093168
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.5585404,0.08565495,0.15032911,0.20547554
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.28623468,0.28623468,0.059998047,0.36753258
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.49077803,0.18054715,0.20458671,0.124088116
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.40157434,0.054347176,0.18969028,0.35438812
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.31604242,0.19168942,0.24613409,0.24613409
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.42019966,0.15458283,0.28879872,0.13641885
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.25250268,0.052927434,0.4717371,0.22283281
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.48744303,0.29564914,0.17932028,0.037587572
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.37385947,0.13753521,0.42363828,0.064967036
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.04763614,0.1073497,0.22725932,0.6177549
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.02165501,0.024538342,0.8125983,0.14120841
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.14259307,0.18309313,0.4392176,0.23509625
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.2767551,0.456292,0.24423552,0.02271744
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.35224506,0.09480547,0.24209426,0.31085518
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.17238429,0.28421363,0.32205623,0.2213458
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.1548923,0.05698169,0.6941791,0.09394693
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.16315483,0.73120916,0.08733048,0.018305462
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.8181129,0.052300207,0.08622846,0.043358397
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.11922009,0.4429564,0.0928487,0.3449748
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.4632358,0.1931054,0.28096673,0.06269215
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.5042824,0.30586275,0.07733422,0.11252062
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.27751017,0.13954088,0.17917404,0.40377492
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.5364816,0.15370457,0.17417008,0.1356438
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.15705618,0.17796798,0.33248794,0.33248794
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.17517631,0.09376512,0.25488,0.47617856
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.11830045,0.055881176,0.41290915,0.41290915
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.13357744,0.11788167,0.528309,0.22023195
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.118656084,0.098369345,0.25119492,0.53177965
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.49309197,0.16008352,0.20555131,0.14127322
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.15247677,0.38936308,0.043685324,0.41447484
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0667546,0.1413195,0.23299645,0.55892944
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.136968,0.07331368,0.17587039,0.613848
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.11185279,0.20896852,0.44238636,0.23679237
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.06700552,0.38559014,0.43693087,0.110473424
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.24608302,0.31597686,0.35804868,0.07989146
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.33002764,0.06917756,0.37397033,0.22682448
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.24498406,0.018891143,0.0701891,0.6659357
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.48885638,0.20378566,0.090429336,0.2169287
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.31149206,0.35296676,0.10764878,0.22789247
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.14334825,0.11163973,0.30346826,0.4415437
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.058325335,0.05147193,0.17965467,0.71054804
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.3856085,0.3402983,0.2650246,0.009068643
How many ribs are there in the human body?,18,24,30,42,B,False,0.19757748,0.2700564,0.34675926,0.18560687
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.35909978,0.35909978,0.14969505,0.13210543
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.37354502,0.22656651,0.19994426,0.19994426
What color is a ruby?,red,black,yellow,blue,A,True,0.5891527,0.24559538,0.07490236,0.090349495
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.61775994,0.083604716,0.12164415,0.1769912
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.40637544,0.085180916,0.31648552,0.19195816
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.070603445,0.26232362,0.62928164,0.0377913
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.37238047,0.2559331,0.14582628,0.22586018
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.20767382,0.34239623,0.1832715,0.26665846
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.4664941,0.08106452,0.4116796,0.0407618
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.019049456,0.029504376,0.2799297,0.6715165
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.19397636,0.09162794,0.24907058,0.4653251
