0,1,2,3,4,5,llama_7B_llamatokenizer_ds_alpaca_combine_52000/epoch2_correct,llama_7B_llamatokenizer_ds_alpaca_combine_52000/epoch2_choiceA_probs,llama_7B_llamatokenizer_ds_alpaca_combine_52000/epoch2_choiceB_probs,llama_7B_llamatokenizer_ds_alpaca_combine_52000/epoch2_choiceC_probs,llama_7B_llamatokenizer_ds_alpaca_combine_52000/epoch2_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.17121732,0.10384856,0.36246708,0.36246708
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.51597023,0.18981485,0.21508838,0.079126604
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9921061,0.0024591852,0.005206095,0.00022873984
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.31045067,0.028876413,0.6572241,0.0034487958
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9745651,0.003101827,0.013901424,0.00843164
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.010213995,0.011573973,0.91943455,0.05877748
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9671061,0.005074907,0.022744156,0.005074907
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.4377145,0.38628167,0.16102616,0.014977766
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.026478358,0.19565007,0.77381104,0.004060588
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.955713,0.000562681,0.0017331797,0.0419911
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0027954855,0.0019213073,0.9952618,2.1343796e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.3795073,0.5521799,0.058199327,0.010113527
In baseball how many balls make a walk?,one,two,three,four,D,False,0.63870096,0.06731858,0.110989586,0.1829909
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9647907,0.010717857,0.020023592,0.0044678673
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00033433727,0.0013223296,0.0016979049,0.9966454
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.46361926,0.029638186,0.46361926,0.043123312
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.29928893,0.493444,0.097164884,0.11010224
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00357048,0.0058867265,0.9899951,0.0005475508
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0031427748,0.006653254,0.98743045,0.0027734889
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.32245797,0.60243076,0.07195009,0.0031612664
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0030822759,0.010758199,0.017737273,0.96842223
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.19472733,0.071636185,0.13383402,0.59980243
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.9665306,0.03307286,0.0003242349,7.2346586e-05
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.2973152,0.38176027,0.26237974,0.058544837
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.022765033,0.9679938,0.006522291,0.0027188952
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.26364264,0.71665496,0.014873698,0.004828783
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.012230526,0.015704306,0.971591,0.00047422896
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0024717809,0.99718755,0.00033451917,6.126932e-06
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.33868745,0.26377004,0.058855053,0.33868745
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.07090582,0.6727357,0.2184053,0.03795315
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.06619498,0.0069768997,0.0130345635,0.9137935
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0040446213,0.004583156,0.001686049,0.9896862
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.3701838,0.034432452,0.5386142,0.05676952
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.40523967,0.58962023,0.0027304834,0.0024096433
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0035487511,0.00662994,0.005850902,0.98397034
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00050835026,0.021615604,0.058757298,0.9191188
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9930515,0.0035815032,0.0024615286,0.0009055458
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.041590977,0.113056,0.57414573,0.27120724
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.71190244,0.1401819,0.096345514,0.051570043
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.98304087,0.0066236774,0.009637393,0.00069813046
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.29639047,0.14000495,0.07493925,0.48866528
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00090859184,0.99639195,0.0024698088,0.00022972799
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.9628761,0.0121208215,0.009439705,0.015563442
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.96707046,0.020070907,0.010743182,0.002115458
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.24596716,0.24596716,0.4055313,0.10253437
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.961887,0.019963328,0.017617576,0.00053200463
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.007482646,0.008478949,0.004005172,0.9800332
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0056625973,0.041841246,0.9523024,0.00019376342
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.89432085,0.011257838,0.09426072,0.00016058444
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.041562818,0.036679056,0.573757,0.3480012
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0040048985,0.010886443,0.97996634,0.0051423917
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00029022378,0.008481583,0.010890567,0.9803376
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.14124866,0.4350765,0.29902342,0.12465151
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.5369448,0.3690364,0.044075113,0.04994365
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.3364012,0.20403764,0.43194768,0.02761349
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.15393886,0.781766,0.056630943,0.007664164
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.054967277,0.02291377,0.062286086,0.8598329
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.3907617,0.036346503,0.30432552,0.26856634
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.8753893,0.0075736013,0.012486757,0.10455034
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0013187806,0.0019188145,0.9939705,0.0027918585
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.02539619,0.019778572,0.7421855,0.2126397
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.5536864,0.0147552425,0.43121138,0.00034701003
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.5759519,0.11341165,0.14562345,0.16501299
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.42722058,0.3327197,0.22867471,0.011385043
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.16437006,0.83474004,0.0006717429,0.00021808299
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.47776356,0.17575939,0.120797545,0.22567952
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.025396202,0.019778581,0.95298547,0.0018396948
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9756682,0.008441184,0.008441184,0.0074493187
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.6079975,0.15372583,0.06408246,0.1741942
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.10352015,0.023098467,0.0066178218,0.8667636
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.2609377,0.027502628,0.7093021,0.0022575534
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.05725616,0.0025156601,0.04459114,0.89563704
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.21185501,0.08831431,0.6525594,0.047271248
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.005794649,0.0139006395,0.9745101,0.005794649
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.75248355,0.08987135,0.1481728,0.00947237
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.013975914,0.0031184482,0.97978723,0.0031184482
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9753559,0.020242866,0.002739574,0.0016616357
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.0024272394,0.0074764234,0.010878132,0.97921824
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.91201705,0.031207507,0.040071234,0.016704176
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.32549784,0.056563046,0.60811,0.009829183
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.3419997,0.63893956,0.017027162,0.0020336045
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.088128194,0.05345245,0.022282297,0.83613706
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0054636304,0.07542309,0.91884136,0.00027201814
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.025762256,0.00738101,0.96672153,0.00013518792
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.8710901,0.029807065,0.081024006,0.018078897
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,True,0.13542573,0.32486945,0.25300857,0.28669629
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.004873205,0.0070904717,0.059367787,0.9286685
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0045712134,0.0051798634,0.9871072,0.003141746
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.015874308,0.9821086,0.0018959156,0.000121201825
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.47203052,0.22297142,0.22297142,0.08202661
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.72782826,0.046528503,0.01711688,0.2085263
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.041120194,0.06779574,0.5009465,0.39013755
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.35035568,0.14604998,0.4498656,0.053728785
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.95288396,0.005000276,0.0002489491,0.0418668
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.03598985,0.30133933,0.02473544,0.6379354
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.053442273,0.18653186,0.022278054,0.7377478
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.004608804,0.9952246,0.0001577046,8.8970855e-06
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,4.5320077e-05,0.0008033175,0.00091027806,0.99824107
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.89320844,0.06470381,0.03924484,0.0028428868
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.25658777,0.08330186,0.04458827,0.6155221
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00070543756,0.0059065567,0.99333006,5.790584e-05
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.23381983,0.49499658,0.2649526,0.0062310873
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.029560465,0.17010874,0.037956387,0.76237446
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.15969342,0.18095635,0.027750555,0.6315997
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0026828982,0.041967593,0.95517796,0.00017151196
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.9710123,0.010786972,0.0074137705,0.010786972
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9682095,0.017733376,0.012187959,0.0018690841
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.43185985,0.23115793,0.07504599,0.26193625
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.02032519,0.9793225,0.0003285261,2.379835e-05
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9928595,0.0059037586,0.0011625189,7.431735e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.3267977,0.6105384,0.044227257,0.018436663
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.14223655,0.059293013,0.076133735,0.72233677
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.2114065,0.068633646,0.14529742,0.57466245
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.0036803654,0.61894226,0.37540746,0.0019699577
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.4109316,0.21995583,0.32003385,0.04907878
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.001913478,0.0066786944,0.9912061,0.0002016791
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.69043255,0.07277105,0.22415063,0.012645714
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.941809,0.053133227,0.0029975718,0.002060199
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.74054176,0.1652372,0.06888112,0.025339944
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.46042386,0.2792612,0.21748883,0.042826094
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.025799686,0.0021177672,0.00395651,0.96812606
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.088539,0.010574476,0.06085191,0.84003466
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.5528631,0.23046763,0.15839794,0.05827134
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.6593079,0.012075646,0.114570536,0.21404593
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0035935012,0.99637824,2.1367738e-05,6.937089e-06
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.047393747,0.9519289,0.0005965993,8.074093e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.049188666,0.17168532,0.009685824,0.76944023
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.3806018,0.26158354,0.26158354,0.0962312
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,5.823264e-05,0.0006260599,0.00037972452,0.998936
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.4944954,0.18191469,0.18191469,0.14167531
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.6912325,0.15423483,0.1201182,0.03441444
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.33620113,0.2039163,0.123681486,0.33620113
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.028824305,0.9545299,0.009357882,0.0072879256
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.04112946,0.022015013,0.93610215,0.0007533123
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.007526018,0.005861269,0.0008988547,0.98571384
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.02208604,0.028359035,0.010432706,0.93912226
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.94898224,0.02865678,0.017381217,0.004979802
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.086454846,0.0673311,0.6388197,0.20739439
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.21089597,0.5732747,0.08791452,0.12791488
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9989202,0.00070940756,0.00029572504,7.477101e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.56159586,0.0116555495,0.08612352,0.3406251
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.12948373,0.8443399,0.025496855,0.0006794682
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.9814213,0.013999223,0.0024327002,0.0021468503
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.6505307,0.23931688,0.06856543,0.041587036
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.00013794795,0.002445186,0.010958563,0.98645836
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.089796446,0.048064575,0.27659252,0.5855464
How many ribs are there in the human body?,18,24,30,42,B,False,0.3647619,0.15205537,0.11842085,0.3647619
