0,1,2,3,4,5,llama_7B_ds_firstturn_20000/epoch2_correct,llama_7B_ds_firstturn_20000/epoch2_choiceA_probs,llama_7B_ds_firstturn_20000/epoch2_choiceB_probs,llama_7B_ds_firstturn_20000/epoch2_choiceC_probs,llama_7B_ds_firstturn_20000/epoch2_choiceD_probs
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.7936398,0.20066357,0.0041646394,0.0015320852
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.028806303,0.8418436,0.10054389,0.028806303
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.024750927,0.5633285,0.38716966,0.024750927
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,True,0.024004456,0.42548916,0.25807223,0.29243416
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.01205196,0.028911151,0.9574058,0.0016310555
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.1339809,0.68041116,0.08126353,0.104344435
In baseball how many balls make a walk?,one,two,three,four,D,False,0.007784825,0.8998034,0.057522506,0.034889165
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.52762616,0.3626318,0.09168768,0.018054374
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0010141502,0.010903142,0.00661309,0.98146963
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.17712785,0.25771952,0.08366927,0.4814834
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.12789069,0.5731663,0.11286314,0.18607986
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0010054137,0.020194273,0.9730146,0.0057857563
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.02893949,0.31112882,0.5129647,0.14696686
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.020533986,0.7705322,0.19482104,0.01411279
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0012975001,0.008460764,0.012310339,0.9779313
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.025493553,0.5120517,0.27408153,0.1883733
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.08418311,0.90505373,0.0053816466,0.0053816466
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.042950217,0.31736153,0.35961774,0.28007057
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.019196553,0.9249418,0.027930822,0.027930822
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.06949442,0.8466154,0.022561535,0.061328616
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.009961149,0.083403684,0.89667404,0.009961149
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.001499878,0.9976313,0.00080282683,6.5900036e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.0061439215,0.2612462,0.1795517,0.5530582
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.015682321,0.75561655,0.21648777,0.012213404
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.04577975,0.4343462,0.08552784,0.4343462
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.001650376,0.020105695,0.009497258,0.96874666
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.069739066,0.18957044,0.66166586,0.07902472
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.03172908,0.7221505,0.011672475,0.23444794
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.017145114,0.23668098,0.017145114,0.72902876
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00017005211,0.0056313523,0.047150735,0.9470478
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.86636823,0.13286188,0.00047917472,0.00029063417
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.02687362,0.61164075,0.22501007,0.1364755
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.23951131,0.44746602,0.27140185,0.041620824
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.5300356,0.41279215,0.02328814,0.03388404
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.011028159,0.1343505,0.08148769,0.7731337
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.005157237,0.9827954,0.008502847,0.0035445138
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.17695223,0.79304487,0.0060549723,0.02394788
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.5586822,0.3839763,0.040470805,0.01687074
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.04634153,0.38801292,0.12596935,0.43967623
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.36833215,0.60727704,0.020779878,0.0036110014
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.048377637,0.3154618,0.11605191,0.5201086
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.041177366,0.12683523,0.8270695,0.0049179355
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.6850842,0.28558558,0.018256877,0.011073355
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.034629572,0.08307202,0.094132945,0.78816545
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.025599074,0.0788507,0.84772485,0.047825363
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00042290808,0.21907182,0.015869508,0.76463574
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.0121790925,0.8538203,0.07941767,0.054582905
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.07415754,0.9034238,0.014602485,0.007816147
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.025302462,0.57588136,0.21185492,0.18696131
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.022137126,0.94129455,0.03220933,0.0043590586
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.087435454,0.30517972,0.16335094,0.44403386
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.021371365,0.48641002,0.1579142,0.3343044
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.13554434,0.41750598,0.22347486,0.22347486
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0020014688,0.016758094,0.91496086,0.066279545
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.012258704,0.090580255,0.8594015,0.037759468
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.04695902,0.504857,0.44553474,0.0026492465
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.061294377,0.31127852,0.3527248,0.27470234
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.24759413,0.59394747,0.103212595,0.055245724
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.015863664,0.9814502,0.0016720181,0.0010141302
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.06667505,0.43477595,0.15994513,0.33860385
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.016375493,0.17605315,0.7890155,0.018555867
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.15324245,0.60608566,0.0439047,0.1967672
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.03928051,0.47853458,0.25614113,0.22604373
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.027908305,0.097409554,0.059081882,0.8156002
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.024735438,0.3013393,0.63793534,0.035989847
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.040842313,0.8203398,0.040842313,0.09797562
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.03682981,0.44867894,0.3494315,0.16505976
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0076877456,0.19826958,0.7841714,0.009871261
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.21842667,0.59374523,0.11691537,0.070912756
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.015965912,0.04917847,0.063146405,0.8717092
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.26280725,0.63044184,0.0403028,0.06644808
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.0058651734,0.36286542,0.22008902,0.4111804
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.09466332,0.25732157,0.6172824,0.03073268
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.017312288,0.18612464,0.7361372,0.06042582
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.013996128,0.98120433,0.004009958,0.0007896075
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.019096678,0.14110643,0.027785502,0.8120114
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.00991971,0.3722344,0.61371076,0.0041351505
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.019591747,0.12775424,0.8330623,0.019591747
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.07213321,0.603964,0.25176963,0.07213321
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.013984913,0.09119309,0.029606061,0.86521596
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.029738713,0.36229172,0.08083821,0.5271313
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.054946728,0.24625416,0.6693882,0.029410865
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.012380791,0.983528,0.003547156,0.000543974
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.02407942,0.4836481,0.42681792,0.06545465
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.017905407,0.14992014,0.07081726,0.76135725
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.040334534,0.2630142,0.2630142,0.43363708
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.072626345,0.6890596,0.06409253,0.17422156
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.10439979,0.4678874,0.06332167,0.3643911
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.13694154,0.78804415,0.030555787,0.044458408
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0024859295,0.10570441,0.006757457,0.8850522
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.012345413,0.9807176,0.0066080233,0.0003289941
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00010805271,0.003157763,0.004594518,0.99213964
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.2012616,0.5470857,0.17761272,0.074039996
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,True,0.22892895,0.4846426,0.10813838,0.17829005
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00962584,0.21908312,0.7646752,0.006615737
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.05597298,0.87556475,0.01248926,0.05597298
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.035421446,0.26173106,0.07498721,0.6278602
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.01342258,0.14430635,0.011845386,0.8304257
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0051060277,0.13168618,0.85870177,0.0045060534
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.048255913,0.14863868,0.048255913,0.7548495
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.28628683,0.6867664,0.018301705,0.008645113
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.08204371,0.77840906,0.034200907,0.10534621
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.037274353,0.96131825,0.0009933278,0.00041408066
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.7703897,0.22072035,0.008558257,0.0003318396
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.075618215,0.20555161,0.08568666,0.63314354
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.009178165,0.82619214,0.052816696,0.11181295
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.0062651485,0.18309447,0.0864877,0.7241527
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.0041497136,0.8960886,0.08334923,0.016412435
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.1395752,0.33482352,0.23012061,0.29548073
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.010512273,0.14511745,0.83509326,0.009277048
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.043406337,0.41182786,0.52879745,0.0159683
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.12263229,0.42802873,0.021310296,0.42802873
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.072739735,0.53747797,0.2538866,0.13589571
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.18207395,0.6355005,0.14179933,0.040626187
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.027908307,0.8156003,0.09740956,0.05908189
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.016529933,0.42631257,0.48307544,0.074082024
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.23652312,0.64293647,0.05277544,0.067765005
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.08093168,0.52774084,0.17133236,0.21999511
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0024701443,0.99652725,0.00029501662,0.0007077081
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0021778517,0.99559337,0.00090786366,0.0013209338
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.006997074,0.066386394,0.010180682,0.91643584
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.05854483,0.29731518,0.26237974,0.38176024
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0006180512,0.009667947,0.003556639,0.9861574
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.17807922,0.5485226,0.095318936,0.17807922
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.30673435,0.5730552,0.087880865,0.032329563
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.0974457,0.8159028,0.04603009,0.040621407
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.03200238,0.93524665,0.013340577,0.019410424
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.029850328,0.283212,0.6793903,0.0075473445
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0018626363,0.017672202,0.015595662,0.9648695
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.010183165,0.55598193,0.05171438,0.38212043
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.127774,0.30651388,0.060356162,0.50535595
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.04234731,0.45527646,0.14780663,0.35456967
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.011111451,0.47247094,0.043946646,0.47247094
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5860766,0.4028042,0.009473046,0.0016461685
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.056166925,0.11890538,0.77536047,0.049567133
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.019986434,0.9630003,0.01556545,0.0014478123
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.05063595,0.89754367,0.030712254,0.021108204
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.07375701,0.33055598,0.0506924,0.54499465
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0014883269,0.020545721,0.10433978,0.87362623
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.035192437,0.37835434,0.15772156,0.42873165
How many ribs are there in the human body?,18,24,30,42,B,True,0.01394649,0.8628388,0.080256514,0.042958215
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.0036423223,0.13667715,0.073158,0.7865226
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.20835713,0.7272378,0.02819807,0.03620704
What color is a ruby?,red,black,yellow,blue,A,True,0.583249,0.31219068,0.025626171,0.07893416
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.07207326,0.46997666,0.17289476,0.28505525
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.005110825,0.003099872,0.017838532,0.9739508
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.023859428,0.7901157,0.121168174,0.06485665
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.017744018,0.96879053,0.008381681,0.0050837463
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.0014935466,0.99342006,0.0010264986,0.004059881
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.034458537,0.15443245,0.026836334,0.7842727
