0,1,2,3,4,5,llama_7B_ga_sharegpt_xc_20000/ckp10000_correct,llama_7B_ga_sharegpt_xc_20000/ckp10000_choiceA_probs,llama_7B_ga_sharegpt_xc_20000/ckp10000_choiceB_probs,llama_7B_ga_sharegpt_xc_20000/ckp10000_choiceC_probs,llama_7B_ga_sharegpt_xc_20000/ckp10000_choiceD_probs
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.99739516,0.001499523,0.0010306061,7.4656855e-05
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.9992384,0.0007096335,1.668898e-05,3.5330573e-05
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9815646,0.015865514,0.0021471637,0.00042280162
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.083106495,0.012744794,0.29007018,0.6140786
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.998895,0.0010321558,5.1388015e-05,2.142171e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.23311564,0.7180467,0.002934493,0.04590319
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.13583304,0.47410387,0.36923248,0.02083067
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.25914368,0.084131636,0.035071284,0.6216534
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00247234,3.996165e-05,0.9974131,7.465819e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.3134428,0.5167798,0.11530916,0.054468185
In baseball how many balls make a walk?,one,two,three,four,D,False,0.039654694,0.90253663,0.006890952,0.050917633
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99983037,0.00015843444,9.514728e-06,1.6534118e-06
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.009470401,0.004473501,0.02004884,0.96600723
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.17228293,0.09221641,0.1341741,0.6013265
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.09517015,0.9029493,0.0010572448,0.00082338316
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00043042743,4.003599e-05,0.9992685,0.00026106744
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.2123822,0.11368,0.6541832,0.019754622
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.06348804,0.87642527,0.05602799,0.004058654
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0057656406,0.010771634,0.013831052,0.9696316
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.09590465,0.42981482,0.3347401,0.13954043
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.26870388,0.73041284,0.0005877873,0.000295558
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.16992919,0.14996198,0.46191543,0.2181934
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.007566241,0.990982,0.0009036586,0.00054809666
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.11792962,0.8713886,0.0075389887,0.0031427182
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.040259603,0.01901729,0.91630435,0.024418684
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0024724694,0.99746525,3.1123796e-05,3.1123796e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.36558595,0.60274935,0.0110397395,0.020624949
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.025896432,0.97175646,0.0008861272,0.0014609767
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.0686017,0.44733924,0.03671984,0.44733924
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0040459945,0.0027807688,0.003151024,0.99002224
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.13185196,0.029420149,0.7587556,0.07997225
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.059959147,0.9379189,7.0204944e-05,0.0020516892
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.054633074,0.04254828,0.04821352,0.8546051
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.0037007984,0.79914993,0.15736195,0.03978733
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.957878,0.04208622,1.0995385e-05,2.4778483e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.26175496,0.55413526,0.07499405,0.109115705
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.71827686,0.08578594,0.08578594,0.11015133
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9802546,0.01584434,0.0027533334,0.0011477601
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.015309184,0.18650405,0.060549,0.7376378
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.029130295,0.96466285,0.00047084736,0.0057360954
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.2644845,0.4941221,0.007986739,0.23340674
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.98037237,0.017956147,0.0012219311,0.00044952333
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.06912052,0.12913413,0.35102296,0.4507224
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.5612837,0.34043577,0.05220752,0.04607297
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.117908046,0.24961132,0.10405348,0.5284272
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.6765135,0.003550017,0.31956235,0.00037416903
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.98985344,0.0075576245,0.0016863339,0.0009026295
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.19283265,0.043026783,0.17017421,0.59396636
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0045552016,0.002151725,0.98364973,0.009643362
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.0039729937,0.9721595,0.0010045301,0.022863
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.11879558,0.87778723,0.0027938045,0.000623382
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.19681248,0.68694305,0.03420088,0.08204365
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.5720312,0.39315093,0.015244115,0.01957383
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.049800083,0.8827276,0.023523893,0.04394842
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.21494922,0.11505403,0.21494922,0.45504752
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.04373623,0.034061812,0.8784657,0.04373623
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9437479,0.053242613,0.0023393172,0.0006702256
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0024617638,0.00033316348,0.99314636,0.0040587625
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.06565476,0.011409086,0.90633595,0.016600123
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.50024885,0.05272584,0.44146806,0.005557263
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.26998642,0.44513234,0.09932245,0.18555877
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.65214044,0.23990907,0.08825761,0.019692935
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.042009894,0.95614076,0.0004118505,0.0014374994
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.1736465,0.6060858,0.023500495,0.19676724
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.17568743,0.32822734,0.47756794,0.01851732
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.67518103,0.31893292,0.0027593106,0.0031267083
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.18299226,0.72374845,0.052428164,0.040831093
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.3227397,0.5321078,0.06355121,0.081601374
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.38894108,0.49941024,0.08678449,0.02486417
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.10705198,0.121305786,0.6980666,0.073575675
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.029346414,0.033253845,0.8576279,0.079771824
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.058469575,0.9146181,0.016751815,0.010160489
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.4663802,0.4663802,0.04915611,0.018083522
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.01213737,0.000996296,0.9641907,0.022675592
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9515761,0.041809335,0.001621124,0.004993413
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.02810446,0.9306919,0.021887776,0.019315893
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.81322193,0.07564142,0.11005762,0.0010789669
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.19593963,0.5326191,0.11884339,0.15259793
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.24414136,0.7520083,0.0007770484,0.0030732863
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.27669385,0.66375405,0.005067825,0.05448425
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.1550374,0.3282142,0.4775488,0.039199594
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0045458097,0.0014758083,0.98162156,0.012356792
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.041438468,0.94313514,0.004949119,0.010477285
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.21140648,0.14529741,0.06863364,0.5746624
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.21155794,0.27164578,0.009295207,0.5075011
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.025455918,0.007293243,0.9552263,0.012024525
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.004068579,0.9955485,0.00012286044,0.00026009558
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.0095722675,0.8616681,0.080147624,0.048611987
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.42680907,0.42680907,0.007817281,0.13856462
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.07298595,0.1363557,0.42000514,0.37065324
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.81465435,0.035793416,0.00798659,0.1415657
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.16426422,0.8342025,0.0009767507,0.0005565358
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.31472325,0.6662691,0.009503818,0.009503818
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.041558404,0.9458649,0.0020690712,0.01050761
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.003103818,0.9751906,0.020239435,0.0014661397
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0010192606,0.004031254,0.008534165,0.9864153
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.7589989,0.11639625,0.06230242,0.06230242
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.37838894,0.10841025,0.08442999,0.42877084
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0013244125,0.00023014839,0.9982153,0.00023014839
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.14553693,0.73909754,0.01533948,0.100025974
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.6343443,0.124909796,0.05900321,0.18174268
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.04724059,0.113324285,0.0020756067,0.8373595
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00048750694,0.00048750694,0.9987947,0.00023028196
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.54624087,0.33131182,0.0005644294,0.12188282
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99236864,0.007576828,5.1052266e-05,3.4741502e-06
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.058112238,0.8022147,0.016649434,0.123023614
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.042070236,0.9575141,0.00022076433,0.00019482384
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99826163,0.0015008256,0.00023015906,7.3984515e-06
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.66617006,0.31467643,0.008385844,0.010767636
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.02104227,0.8947401,0.02701881,0.05719882
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.108221635,0.08428309,0.007839548,0.79965574
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.07493925,0.48866528,0.14000495,0.29639047
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.40025192,0.12994277,0.06955335,0.40025192
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.12908004,0.8417075,0.028801648,0.00041083345
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.08485009,0.0013714738,0.91222435,0.0015540835
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9660423,0.033056147,0.00036722067,0.0005343029
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.510184,0.350644,0.078239255,0.06093279
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.51724344,0.4028296,0.042457927,0.037468992
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.022347745,0.95025027,0.002078664,0.02532331
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.040968873,0.05960936,0.07653993,0.8228818
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.60733724,0.36836866,0.018339995,0.0059541245
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.21893676,0.6743727,0.026148265,0.08054233
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00055121933,0.996628,0.0013223065,0.0014983695
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.010890567,0.9803376,0.00029022378,0.008481583
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.8414643,0.03262711,0.02541002,0.10049858
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.12924996,0.21309716,0.5111935,0.1464594
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00389659,0.0056695053,0.03696982,0.95346415
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.08386742,0.057641182,0.37586772,0.4826237
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.47617856,0.09376512,0.25488,0.17517631
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.26917756,0.6457234,0.025037413,0.060061634
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.01097421,0.9878669,0.00013814493,0.0010207605
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.11185092,0.72935957,0.032045823,0.12674369
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.029096173,0.0016414938,0.0057293763,0.9635329
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.07560505,0.55864996,0.06672122,0.29902378
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.72940594,0.26833346,0.0015955691,0.00066513213
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.38445666,0.5593811,0.0459168,0.010245423
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.013842611,0.856412,0.013842611,0.11590276
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9986504,0.0013249897,8.927711e-06,1.5668622e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.09369365,0.09369365,0.12030503,0.69230765
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.16771547,0.7516486,0.010721691,0.069914214
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.42344645,0.543716,0.016418802,0.016418802
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.8361561,0.0998646,0.010525651,0.05345367
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.038443457,0.0052027563,0.0813848,0.874969
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.086914435,0.82462126,0.01176259,0.07670173
How many ribs are there in the human body?,18,24,30,42,B,False,0.24968778,0.2829333,0.36329356,0.10408535
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.028336873,0.64494425,0.022068778,0.3046501
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.07378343,0.8988661,0.012821636,0.0145288175
What color is a ruby?,red,black,yellow,blue,A,True,0.99447304,0.0052185156,7.923898e-05,0.00022928556
