0,1,2,3,4,5,llama_7B_alpaca_20000/ckp30k_correct,llama_7B_alpaca_20000/ckp30k_choiceA_probs,llama_7B_alpaca_20000/ckp30k_choiceB_probs,llama_7B_alpaca_20000/ckp30k_choiceC_probs,llama_7B_alpaca_20000/ckp30k_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.055957455,0.049382284,0.01933838,0.8753219
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.43892398,0.16147111,0.09793718,0.30166775
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.1058942,0.001105105,0.0063594407,0.88664126
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.8627086,0.008457697,0.037904773,0.090928815
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.084966324,0.042723753,0.06617184,0.80613804
In baseball how many balls make a walk?,one,two,three,four,D,True,0.35425436,0.05432667,0.007352315,0.5840667
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.13895646,0.057925668,0.0034787068,0.79963917
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.07049987,0.054905348,0.015730647,0.8588642
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.01880229,0.051109925,0.02414262,0.9059451
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.015018152,0.015018152,0.04082357,0.92914015
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.20394582,0.20394582,0.037726182,0.5543822
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.72023475,0.021749206,0.075912185,0.18210386
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.12530062,0.04067915,0.016957592,0.8170626
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.028911613,0.009991586,0.003675699,0.9574211
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.18819837,0.025469879,0.04199273,0.744339
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.3053242,0.036465775,0.011838704,0.64637136
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.013208969,0.052242484,0.008528351,0.9260202
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.17669891,0.15593623,0.050625082,0.61673975
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.06659111,0.0051349546,0.009012125,0.9192618
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.0070811952,0.040749468,0.0247158,0.9274536
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.29070362,0.08328798,0.010588878,0.61541957
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.19934525,0.0009826898,0.011246289,0.78842574
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.43735376,0.30058855,0.02795909,0.23409861
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.122536846,0.027341664,0.051080953,0.79904056
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.010914072,0.005841882,0.0007906128,0.98245347
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.06701437,0.040646266,0.075937234,0.81640214
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.034548175,0.06454449,0.009898217,0.89100915
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.021738177,0.11039557,0.052147172,0.81571907
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.013921529,0.062391967,0.062391967,0.8612945
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.063580185,0.09250862,0.01939086,0.82452035
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.14437532,0.18538158,0.099227615,0.5710155
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.056059167,0.023368938,0.043658923,0.87691295
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.42266974,0.08322861,0.12109691,0.37300473
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.031371377,0.045645088,0.006177391,0.9168061
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.0037238628,0.022811428,0.0034982455,0.96996653
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.017718308,0.012177603,0.0027171904,0.96738684
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,False,0.20244606,0.12278975,0.05118638,0.6235778
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.73672885,0.12802428,0.007222635,0.12802428
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.1316682,0.04843802,0.062195648,0.7576981
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.028818034,0.11397754,0.11397754,0.7432269
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.0493202,0.46793702,0.11831301,0.3644297
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.0032337995,0.100600556,0.053847592,0.8423181
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.01643152,0.012796881,0.073640965,0.8971306
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.01800743,0.033642307,0.0807037,0.8676465
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.29602244,0.12340051,0.027534375,0.5530427
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.063234285,0.055804055,0.008039337,0.8729223
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.12547308,0.010299457,0.14217964,0.72204775
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.12765686,0.06030083,0.0774278,0.7346145
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.09138526,0.06280811,0.08064721,0.7651594
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.14994629,0.06250691,0.026056755,0.76149005
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.19294311,0.0709798,0.06263946,0.6734376
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.009095391,0.08106634,0.038293026,0.87154526
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.026414055,0.006678519,0.09219411,0.87471336
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.46382612,0.11727361,0.1706321,0.24826825
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.502286,0.20938396,0.019475741,0.26885435
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.029838178,0.09190805,0.006254422,0.8719994
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.0072097383,0.011886849,0.03661407,0.9442894
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.6395154,0.014128736,0.0040479503,0.34230796
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.49375442,0.024582583,0.045926318,0.43573675
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.00083773426,0.01791155,0.0033133032,0.9779374
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.11474971,0.030884467,0.0064737354,0.84789205
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.7446051,0.088930406,0.019843055,0.14662145
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.0817541,0.034080178,0.005226365,0.8789394
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.5682517,0.20904814,0.05989329,0.16280685
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.0009829694,0.022372283,0.025351116,0.95129365
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.09151533,0.13315402,0.055506855,0.71982384
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.23488519,0.07625606,0.30159855,0.3872602
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.01120023,0.08275913,0.016296238,0.8897444
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.025618456,0.007339811,0.0057162507,0.9613255
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.03786883,0.029492274,0.07074829,0.8618906
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.017605899,0.15691967,0.12220917,0.7032652
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.05634897,0.02833404,0.08727498,0.82804203
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.032857914,0.005038924,0.21426052,0.74784267
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.3636987,0.026346244,0.010317337,0.59963775
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.0064044967,0.010559229,0.032524716,0.9505116
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.049564626,0.023412671,0.32320195,0.60382074
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.0029941986,0.0043565333,0.34608233,0.64656687
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.1770399,0.027149947,0.002372336,0.7934378
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.22229204,0.038628563,0.13482694,0.6042524
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.07302835,0.11310851,0.5744124,0.23945071
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.038132135,0.13309424,0.062869266,0.7659044
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.013336672,0.1729526,0.03859094,0.7751198
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.10104877,0.1297492,0.022547029,0.74665505
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.16353945,0.07725057,0.11239891,0.64681107
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.14345726,0.08701123,0.1266006,0.64293087
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,True,0.05353923,0.06458064,0.044385582,0.8374945
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.53457355,0.06384571,0.034174144,0.3674067
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.07148363,0.049129933,0.008537502,0.8708489
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0018981216,0.013175574,0.0016750863,0.9832513
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.0019613428,0.4235321,0.030680561,0.543826
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.008908097,0.017715868,0.0061224396,0.96725357
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.1411224,0.075537376,0.06666151,0.7166787
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.05835107,0.02146616,0.007418506,0.9127643
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.12877126,0.0885031,0.12877126,0.6539544
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.04009719,0.096188165,0.05834107,0.8053736
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.0039592595,0.01774417,0.009497769,0.9687988
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.23382755,0.11045232,0.16070718,0.49501294
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.06482859,0.016391234,0.023849105,0.8949311
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.06469794,0.036863774,0.005310731,0.89312756
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.17212717,0.32157588,0.038406763,0.46789014
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.07367089,0.107190505,0.027102003,0.79203665
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.10676402,0.1760241,0.02102308,0.6961888
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.017859457,0.0037435454,0.0033036673,0.9750933
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.0386699,0.13497122,0.04965313,0.7767057
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.1557548,0.32973295,0.0347536,0.4797586
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.26782367,0.021984305,0.06771643,0.6424756
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.027101977,0.20025803,0.073670805,0.6989692
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.031895943,0.019345868,0.1261509,0.8226072
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.023866368,0.17634992,0.25658762,0.543196
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.41245788,0.17193802,0.2207728,0.1948313
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.052573487,0.011730731,0.0038084108,0.9318874
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.15656696,0.0155022275,0.032818217,0.7951126
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.22859296,0.045012623,0.17802837,0.548366
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.042392865,0.48516065,0.13900086,0.33344573
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.10491252,0.014198365,0.0024673059,0.8784217
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.4222503,0.19945692,0.005658157,0.3726346
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.4443211,0.07253343,0.038824342,0.4443211
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.2927376,0.065318584,0.09503798,0.5469058
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.07872072,0.04213616,0.032815676,0.8463274
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.5216148,0.012267204,0.005794617,0.46032342
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.09573572,0.26023668,0.1578415,0.4861861
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.016950008,0.016950008,0.040660955,0.92543906
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.77291065,0.043604635,0.011024978,0.17245968
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.68493783,0.026557922,0.0029797163,0.28552458
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.10951796,0.066426,0.014821645,0.8092344
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.036661107,0.060443953,0.068491966,0.834403
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.034911145,0.0448268,0.019891772,0.9003703
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0020738917,0.041655228,0.0082024,0.94806856
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.01530859,0.022273868,0.01530859,0.9471089
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.023450568,0.119091816,0.3237251,0.5337325
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.10703495,0.12128649,0.15573493,0.6159436
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.16051309,0.0973561,0.18188514,0.5602457
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.05042972,0.021022236,0.034659807,0.8938882
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.32268354,0.0024637193,0.07200043,0.6028522
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.22672349,0.06495737,0.009961534,0.6983575
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.12577239,0.040832315,0.013256312,0.820139
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.008158295,0.08239587,0.02360681,0.88583905
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0005151567,0.0052028988,0.0027849108,0.991497
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.17761262,0.20126146,0.13832484,0.48280114
How many ribs are there in the human body?,18,24,30,42,B,False,0.061467897,0.16708708,0.022612777,0.7488323
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.11098968,0.06731865,0.097948045,0.7237436
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.21934989,0.15075684,0.033638395,0.5962548
What color is a ruby?,red,black,yellow,blue,A,False,0.3209471,0.036009267,0.04343547,0.5996081
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.3454309,0.025022931,0.060026888,0.5695193
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.0071152644,0.036134295,0.024834713,0.93191576
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.02486417,0.38894108,0.08678449,0.49941024
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.21387936,0.114481375,0.012844454,0.6587948
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.08056461,0.15051451,0.0045451443,0.76437575
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.23715182,0.07699192,0.041210804,0.64464545
